dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-05-29,14.6,11.1,18.1,1042.0,2255.0,8.5,2.1,0.7,10.5,9.0,1920.0,1750.0,70.0,82.5,900.0,5000.0,5.8,19.0,12.7,50.0,50.0,360.0,2002.0,2040.0,14.5,0.0,,,,9.3,-999.0,11.6,9.8,15.2,14.4,16.8,18.9,20.3,20.5,19.0,16.7,10.7,11.1,,,,,,13.6,1004.5,1007.8,1005.5,1012.3,1310.0,2400.0,,1.7,2.0,{부분강수}(W)1302-{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1412-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1978-05-29,11.8,5.8,17.4,930.0,2355.0,26.4,9.1,3.4,8.4,29.1,1749.0,1748.0,77.0,93.3,930.0,2142.0,2.5,13.3,8.0,70.0,70.0,70.0,1907.0,1930.0,14.5,4.8,,6.69,,10.0,-999.0,10.6,5.5,14.7,9.0,15.2,15.2,16.4,15.9,14.8,11.5,,,,,,,,13.0,916.4,1011.6,1009.6,1016.2,900.0,2400.0,2.78,,1.8,{박무}0945-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1407-{시정(미만)}{0.5km}{안개}4280-{시정(미만)}{0.2km}{안개}1431-{시정(미만)}{0.1km}{안개}1442-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1608-{시정(이상)}{0.2km}{안개}1617-{시정(이상)}{0.5km}{안개}1629-{시정(이상)}{1km}{박무}1654-1724.  {안개비}1536-{비}1708-{시정(미만)}{1km}{비}1748-{비}{강도2}1800-{시정(이상)}{1km}{비}1808-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1978-05-29,18.5,12.5,25.8,1324.0,2400.0,14.3,7.6,5.0,6.53,14.3,1554.0,1525.0,66.0,78.3,1322.0,2420.0,2.8,10.2,8.0,340.0,340.0,20.0,1725.0,1740.0,14.5,1.8,,,,10.0,-999.0,14.6,11.2,21.5,14.5,23.1,24.2,23.9,23.6,22.0,16.7,14.0,12.9,,,,,,16.8,996.4,1005.1,1001.7,1010.2,1510.0,2400.0,,3.1,4.7,{소나기}1522-{비}1700-{비}{강도0}1800-{비}{강도0}2100-2154.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2240.,101,127.7357,37.9026
1978-05-29,15.3,11.1,18.2,1157.0,2358.0,15.8,5.5,1.5,8.27,18.7,1913.0,1854.0,70.0,85.0,955.0,2797.0,3.2,12.8,7.5,290.0,320.0,290.0,1850.0,1854.0,14.5,0.0,,3.34,,10.0,-999.0,12.7,11.0,18.4,14.6,20.1,20.4,21.6,21.3,20.4,16.7,11.5,11.9,,,,,,14.8,1004.3,1007.5,1005.4,1011.5,1635.0,2400.0,,2.9,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {박무}1437-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1449-{비}{강도0}1500-1632.  {비}1727-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1978-05-29,19.7,14.4,26.8,1423.0,2400.0,0.1,0.1,0.0,0.67,0.1,,1632.0,44.0,69.8,1423.0,2198.0,2.5,11.8,8.2,50.0,270.0,50.0,2028.0,1620.0,14.5,2.4,,15.01,,7.5,-999.0,13.9,14.2,24.6,15.4,25.1,25.3,24.6,24.3,22.4,18.5,11.5,11.5,,,,,,16.0,994.6,1004.7,1002.3,1008.6,1540.0,2400.0,,4.0,4.8,{박무}0445-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1240-{연무}{강도0}1500-{박무}1520-{박무}{강도0}1800-1840.  {소나기}1632-1712.,108,126.9658,37.5714
1978-05-29,16.9,13.5,20.5,1500.0,2400.0,0.0,0.0,0.0,0.63,0.0,,,62.0,76.8,2400.0,3308.0,3.8,13.5,6.3,340.0,340.0,180.0,1938.0,2020.0,14.5,2.3,,8.49,,6.5,-999.0,12.7,11.8,23.1,14.8,21.7,23.4,22.7,22.4,20.7,17.5,12.3,12.5,,,,,,14.8,996.5,1004.8,1003.0,1008.0,1720.0,2400.0,,3.8,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.  {박무}1557-{박무}{강도0}1800-2047.{비}1552-1624.  {비}2032-2038.,112,126.6244,37.4776
1978-05-29,19.7,12.3,26.2,1610.0,2400.0,1.4,0.7,0.2,2.37,1.8,,2300.0,44.0,75.0,1610.0,1380.0,1.6,,5.0,0.0,290.0,270.0,,1740.0,14.6,10.5,,28.45,,9.0,,14.2,11.7,26.5,,0.0,0.0,0.0,0.0,18.9,15.9,,,,,,,,16.4,994.6,,,,,,,3.9,4.4,-{박무}{강도1}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-1720. {비}1812-1857.  {비}2223-,114,127.9466,37.3375
1978-05-29,18.7,14.8,25.4,1335.0,610.0,0.0,0.0,0.0,1.48,0.0,,,47.0,71.5,1322.0,1363.0,1.6,9.5,5.2,290.0,290.0,250.0,1630.0,1650.0,14.5,0.5,,15.87,,7.8,-999.0,13.2,10.2,23.1,14.6,23.7,22.6,21.6,21.5,21.0,16.8,11.4,11.2,,,,,,15.3,1000.6,1005.0,1003.1,1007.4,1632.0,2400.0,,5.0,5.1,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946.  {비}1706-1752.  {안개비}2132-2215.,119,126.9853,37.2723
1978-05-29,21.0,15.2,27.2,1430.0,2400.0,0.1,,,0.08,0.1,,,48.0,75.8,1430.0,1182.0,1.4,,5.5,0.0,50.0,50.0,,1720.0,14.6,5.6,,21.97,,9.3,,16.0,13.9,25.5,,0.0,0.0,0.0,0.0,20.8,17.4,,,,,,,,18.3,995.8,,,,,,,4.7,5.5,{비}1918-1923.,127,127.9525,36.9705
1978-05-29,19.4,15.7,26.4,1507.0,550.0,,,,,,,,45.0,76.3,1550.0,1982.0,2.3,9.0,5.2,160.0,250.0,180.0,1250.0,1520.0,14.4,5.0,,,,9.5,-999.0,14.7,13.1,25.4,13.7,24.5,24.1,22.8,21.6,19.5,16.0,,,,,,,,16.7,1002.5,1005.0,1003.3,1007.1,1700.0,0.0,3.73,5.5,6.4,{박무}0040-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0158-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0411-{시정(이상)}{0.5km}{안개}0449-{시정(이상)}{1km}{박무}0529-{박무}{강도2}0600-{박무}{강도0}0900-0940.,129,126.4939,36.7766
