dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-10-04,16.1,13.8,17.6,8.0,2056.0,0.1,0.1,0.0,1.05,8.6,,502.0,75.0,83.5,930.0,3432.0,4.0,11.8,6.7,70.0,70.0,70.0,230.0,420.0,11.7,0.0,,,,10.0,-999.0,13.2,12.8,15.1,20.8,16.2,16.9,18.2,18.8,19.5,20.1,16.4,19.4,,,,,,15.2,1021.3,1024.6,1023.2,1026.0,1731.0,925.0,,0.1,0.4,  {비}0502-{비}{강도0}0600-0605,90,128.5647,38.2509
1973-10-04,10.3,9.1,11.8,0.0,2047.0,8.3,2.3,0.8,18.95,9.1,718.0,653.0,83.0,94.3,330.0,2520.0,2.9,8.0,5.5,70.0,70.0,70.0,610.0,600.0,11.7,0.0,,1.4,,10.0,-999.0,9.4,8.9,11.6,14.9,12.5,13.5,13.8,14.2,14.0,15.7,,,,,,,,11.8,931.8,1029.1,1028.2,1030.0,1457.0,858.0,4.72,,0.8,{비}0503-{비}{강도0}0900-{비}{강도0}1500-{안개비}1548-{안개비}{강도1}2100-{안개비}{강도1}2400-. {부분안개}(E-S)0437-{시정(미만)}{1km}{안개}0453-{시정(미만)}{0.5km}{안개}0516-{시정(미만)}{0.2km}{안개}0832-{시정(미만)}{0.1km}{안개}0842-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0916-{시정(이상)}{0.2km}{안개}0918-{시정(이상)}{0.5km}{안개}0921-{부분안개}(E)0936-0943.,100,128.7587,37.6869
1973-10-04,16.5,14.4,19.7,1247.0,633.0,,,,,1.6,,,55.0,71.5,1350.0,2434.0,2.8,7.0,4.3,50.0,50.0,50.0,1430.0,1200.0,11.6,0.0,,4.45,,9.3,-999.0,11.1,13.2,17.9,22.0,18.7,18.9,19.5,19.7,19.5,21.4,18.1,20.6,,,,,,13.3,1013.5,1022.5,1019.8,1023.6,1507.0,902.0,,1.5,1.8,,101,127.7357,37.9026
1973-10-04,16.3,14.5,18.2,1124.0,2249.0,2.3,2.3,1.7,3.67,7.0,331.0,331.0,65.0,80.3,1421.0,1361.0,1.6,5.5,2.8,70.0,20.0,230.0,626.0,1219.0,11.6,0.0,,1.99,,10.0,-999.0,12.9,14.2,17.2,20.4,18.3,18.5,19.7,20.0,20.7,20.5,15.7,18.4,,,,,,14.9,1020.5,1023.7,1022.1,1025.0,1535.0,940.0,,0.4,0.6,{비}0248...{비}{강도0}0300...{비}{박무}0317...{비}{박무}0331-{비}{박무}0426...{비}{강도0}{박무}{강도0}0600...{박무}0628-{박무}{강도0}0900-{박무}{강도0}1200-1415.,105,128.891,37.7515
1973-10-04,18.1,16.4,20.8,1405.0,37.0,0.0,0.0,0.0,5.5,1.0,,,65.0,73.8,1400.0,2232.0,2.6,7.3,4.0,70.0,70.0,70.0,1312.0,2330.0,11.7,0.0,,,,10.0,-999.0,13.2,14.1,18.0,20.7,18.3,18.5,18.8,19.2,19.8,20.6,16.2,19.2,,,,,,15.2,1010.4,1020.7,1018.9,1022.2,1700.0,902.0,,2.2,2.2,{비}0925-1045.  {비}1055-{비}{강도0}1200-1240.  {비}1445-{비}{강도0}1500-1710.,108,126.9658,37.5714
1973-10-04,17.7,16.2,20.4,1350.0,140.0,0.0,0.0,0.0,3.2,0.4,,,62.0,77.8,1404.0,2940.0,3.4,7.5,5.7,90.0,90.0,90.0,410.0,400.0,11.7,0.0,,3.24,,9.8,-999.0,13.7,13.2,18.4,20.7,18.2,18.6,19.2,19.3,19.9,20.5,16.3,18.5,,,,,,15.7,1012.7,1021.0,1019.3,1022.4,1705.0,900.0,,,1.0,{비}0905-{비}{강도0}1200-1217.,112,126.6244,37.4776
1973-10-04,16.4,13.0,21.1,1412.0,127.0,,,,,0.0,,,58.0,80.0,1345.0,618.0,0.7,,2.0,0.0,340.0,320.0,,1510.0,11.7,4.8,,7.73,,10.0,,12.7,10.8,17.7,,0.0,0.0,0.0,0.0,18.2,19.2,,,,,,,,14.7,1002.8,,,,,,,,1.0,{박무}0137-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1973-10-04,17.6,13.9,20.8,1527.0,40.0,0.0,0.0,0.0,5.75,0.0,,,72.0,84.0,1227.0,878.0,1.0,4.1,2.5,140.0,140.0,110.0,1445.0,1410.0,11.7,0.0,,5.17,,8.5,-999.0,14.7,11.6,18.4,19.6,18.7,18.7,18.6,18.8,18.6,19.4,14.5,17.8,,,,,,16.8,1017.0,1021.6,1019.7,1022.9,1704.0,920.0,,0.9,1.0,{비}0940-1115.  {비}1220-{비}{강도0}1500-1630.,119,126.9853,37.2723
1973-10-04,17.0,12.7,20.4,1330.0,600.0,,,,,,,,64.0,83.3,1230.0,783.0,0.9,,2.5,0.0,140.0,140.0,,1430.0,11.7,7.9,,7.96,,7.7,,14.2,11.7,,,,,,,18.8,19.5,,,,,,,,16.2,1013.0,,,,,,,,1.8,,127,127.9525,36.9705
1973-10-04,17.4,14.6,19.1,1503.0,40.0,0.7,0.5,0.3,3.97,2.3,1311.0,1229.0,79.0,85.8,1441.0,2010.0,2.3,5.6,4.2,50.0,50.0,50.0,1210.0,1230.0,11.7,0.0,,,,9.5,-999.0,15.0,12.5,18.3,21.2,18.3,18.8,19.1,20.0,20.7,21.2,,,,,,,,17.1,1017.8,1020.3,1019.0,1021.6,1714.0,915.0,,0.3,0.5,{비}0833-0845.  {비}1006-{비}{강도0}1200-1329.  {비}1952-2015.,129,126.4939,36.7766
