dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-08-02,24.9,24.2,27.3,1210.0,210.0,17.9,12.5,3.3,8.38,17.6,1440.0,1407.0,76.0,94.5,1206.0,1447.0,1.7,5.8,4.7,360.0,340.0,360.0,1300.0,950.0,14.1,0.0,,,,10.0,-999.0,23.9,23.3,25.7,21.6,26.6,28.0,28.8,28.6,26.4,24.0,13.5,16.5,,,,,,29.7,990.0,993.0,992.5,994.1,340.0,0.0,,1.3,1.8,{비}0247-{비}{강도0}0300-0528.  {비}0850-{비}{강도0}0900-0918.  {비}1324-{소나기}1359-{소나기}{강도1}1500-{비}1540-1728.  {비}2250-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1738.{박무}2225-{박무}{강도0}2400-,90,128.5647,38.2509
1978-08-02,22.5,20.7,25.5,1135.0,2350.0,5.5,2.2,1.2,7.32,5.5,1912.0,1910.0,76.0,92.5,927.0,1358.0,1.6,5.5,3.7,320.0,290.0,290.0,148.0,310.0,14.0,1.6,,9.32,,10.0,-999.0,21.2,20.2,24.6,17.2,24.7,25.0,24.7,23.5,23.5,20.5,,,,,,,,25.2,907.9,998.4,997.3,1000.4,1200.0,0.0,2.83,,1.2,{비}1003-1114.  {비}1310-1417.  {비}1442-{비}{강도0}1500-1645.   {비}1732-{비}{강도0}1800-2030.  {박무}1315-{시정(미만)}{1km}{안개}1410-{시정(미만)}{0.5km}{안개}1418-{시정(미만)}{0.2km}{안개}1422-{시정(미만)}{0.1km}{안개}1425-{시정(이상)}{0.1km}{안개}1427-{시정(이상)}{안개}1431-{시정(이상)}{0.5km}{안개}1435-{시정(이상)}{1km}{박무}1443-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1628-{시정(미만)}{0.5km}{안개}1634-{시정(이상)}{0.5km}{안개}1642-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-1852.,100,128.7587,37.6869
1978-08-02,27.1,25.2,30.3,1552.0,2352.0,3.2,1.8,1.6,2.23,3.2,1332.0,1307.0,69.0,92.0,1622.0,518.0,0.6,4.1,3.3,340.0,340.0,340.0,1135.0,1140.0,14.0,1.4,,9.71,,9.8,-999.0,25.6,24.4,29.6,22.9,29.8,30.3,29.5,29.4,28.8,25.1,16.8,19.2,,,,,,32.8,984.3,992.7,991.3,993.7,1632.0,0.0,,2.1,2.3,{비}0540-{비}{강도0}0600-0625. {비}1129-{비}{강도0}1200-1213. {비}1307-1342. {비}1634-1644.{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1120.,101,127.7357,37.9026
1978-08-02,26.3,25.0,28.3,1110.0,2400.0,3.9,1.4,0.5,10.27,4.5,1750.0,1700.0,81.0,89.0,825.0,1104.0,1.3,,4.7,0.0,20.0,270.0,,1440.0,14.0,0.0,,4.91,,10.0,-999.0,24.4,24.8,27.8,21.6,28.3,28.0,28.3,27.7,26.7,24.0,13.1,16.2,,,,,,30.5,990.0,993.0,992.4,994.4,600.0,0.0,,1.4,2.0,{비}0217-{비}{강도0}0300-0316.  {비}1023-{비}{강도0}1200-1233.  {비}1523-{비}{강도0}1800-{비}{강도0}2100-2230.  {박무}1137-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1824.,105,128.891,37.7515
1978-08-02,28.2,25.9,32.6,1605.0,2400.0,0.9,0.9,0.9,0.57,,812.0,751.0,59.0,76.3,1605.0,874.0,1.0,6.1,4.7,230.0,270.0,270.0,1648.0,1520.0,14.1,0.5,,8.32,,9.5,-999.0,23.6,24.4,29.2,23.0,30.4,31.1,31.0,30.8,29.0,25.9,14.9,17.7,,,,,,29.2,983.1,992.8,991.4,994.0,1600.0,0.0,,1.5,2.7,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0751-{소나기}0802-0825.,108,126.9658,37.5714
1978-08-02,28.1,25.6,31.1,1551.0,2400.0,,,,,,,,66.0,80.8,1633.0,1650.0,1.9,10.0,6.3,250.0,250.0,250.0,1657.0,1720.0,14.0,5.4,,11.37,,5.0,-999.0,24.4,24.7,29.1,21.5,29.2,30.7,30.1,29.7,28.1,24.8,14.3,17.2,,,,,,30.6,984.7,992.5,991.4,993.7,1610.0,0.0,,3.7,4.7,{박무}0328-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-08-02,27.6,24.8,32.8,1613.0,540.0,0.1,0.1,0.1,0.38,,,702.0,55.0,77.5,1610.0,729.0,0.8,,2.5,0.0,320.0,160.0,,1710.0,14.1,8.0,,28.51,,9.7,,23.7,24.2,31.8,,0.0,0.0,0.0,0.0,27.0,24.9,,,,,,,,29.3,975.2,,,,,,,2.5,3.7,{소나기}0702-0725.  {박무}1820-{박무}{강도1}2100-.,114,127.9466,37.3375
1978-08-02,28.1,24.8,32.0,1600.0,2353.0,,,,,,,,58.0,73.8,1140.0,774.0,0.9,5.9,3.7,320.0,320.0,340.0,1825.0,1830.0,14.0,5.9,,13.59,,7.0,-999.0,22.9,22.4,30.1,21.6,31.1,29.6,29.2,28.8,28.3,24.3,13.0,16.2,,,,,,27.9,989.2,993.5,991.9,994.8,1550.0,2343.0,,2.4,3.8,,119,126.9853,37.2723
1978-08-02,27.6,24.3,32.5,1530.0,620.0,,,,,,,,55.0,78.5,1520.0,468.0,0.5,,2.5,0.0,290.0,70.0,,1830.0,14.1,4.5,,25.53,,7.7,,23.3,23.7,34.5,,0.0,0.0,0.0,0.0,27.7,25.3,,,,,,,,28.6,984.7,,,,,,,2.7,3.4,,127,127.9525,36.9705
1978-08-02,28.2,24.0,32.8,1526.0,2400.0,,,,,,,,59.0,83.3,1635.0,1334.0,1.5,4.7,3.7,360.0,360.0,20.0,1524.0,1530.0,14.0,5.6,,,,5.3,-999.0,24.9,22.0,31.9,22.0,31.4,31.2,30.6,29.6,27.4,24.5,,,,,,,,31.5,990.6,992.9,991.8,994.1,1641.0,2400.0,,5.5,6.2,,129,126.4939,36.7766
