dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-06-13,19.5,16.9,22.0,1215.0,446.0,,,,,,,,74.0,82.8,1057.0,1336.0,1.5,5.3,3.7,140.0,140.0,90.0,1201.0,1205.0,14.8,7.6,,,,9.3,4.4,16.4,16.4,23.9,,,,,,,,,,,,,,,18.7,1011.5,1013.6,1011.4,1015.2,235.0,2330.0,,,,,90,128.5647,38.2509
2013-06-13,22.0,17.7,26.7,1430.0,539.0,,,,,,,,55.0,78.6,1333.0,1056.0,1.2,5.0,3.4,320.0,340.0,340.0,1506.0,1643.0,14.8,8.0,,,,7.9,4.6,17.8,16.2,26.3,,25.2,24.0,22.8,21.6,20.0,18.0,,,,,,,,20.4,995.0,1012.6,1011.1,1013.7,152.0,1008.0,,2.9,5.3,{박무}0420-{박무}{강도0}0600-0830.,95,127.3042,38.1479
2013-06-13,22.4,17.7,28.4,1624.0,511.0,,,,,,,,49.0,71.9,1420.0,886.0,1.0,6.0,3.7,290.0,320.0,320.0,1554.0,1601.0,14.8,8.2,,,,,,16.7,16.9,27.4,,,,,,,,,,,,,,,19.0,1000.0,1012.5,1011.0,1013.3,51.0,935.0,,,,,98,127.0607,37.9019
2013-06-13,22.6,18.2,28.5,1502.0,509.0,,,,,,,,48.0,79.6,1610.0,808.0,0.9,4.0,2.3,320.0,50.0,340.0,1217.0,824.0,14.8,7.0,,,,,,18.4,16.1,26.0,,,,,,,,,,,,,,,21.2,1009.6,1012.9,1011.5,1014.2,34.0,946.0,,,,,99,126.7665,37.8859
2013-06-13,18.4,15.7,22.9,1218.0,2353.0,0.0,0.0,0.0,0.33,,,,65.0,84.1,1133.0,1781.0,2.1,6.9,4.6,90.0,70.0,70.0,1308.0,1349.0,14.7,2.7,3.16,15.37,1200.0,9.4,7.0,15.5,15.6,22.8,,,,,,,,,,,,,,,17.7,926.4,1012.4,1009.8,1014.7,37.0,2226.0,,,,{비}0250-{비}{강도0}0300-0310.,100,128.7183,37.6771
2013-06-13,23.7,19.8,28.4,1456.0,426.0,,,,,,,,42.0,71.6,1456.0,758.0,0.9,4.0,2.2,230.0,290.0,250.0,1256.0,1317.0,14.8,5.0,3.02,22.05,1100.0,8.1,4.4,17.6,18.9,27.6,15.5,26.4,25.9,24.6,23.9,22.2,18.5,14.0,13.5,,,,,,20.2,1003.8,1012.7,1011.1,1013.9,210.0,1009.0,,3.5,5.5,,101,127.7357,37.9026
2013-06-13,17.2,15.0,21.6,1311.0,702.0,,,,,,,,55.0,82.4,2308.0,2300.0,2.7,6.4,4.5,290.0,360.0,290.0,1641.0,2121.0,14.8,12.3,,,,6.4,2.5,13.9,16.0,22.6,,,,,,,,,,,,,,,16.0,996.7,1013.6,1011.8,1014.8,21.0,1057.0,4.17,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0345-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0910.,102,124.6305,37.9661
2013-06-13,19.0,16.3,23.6,1256.0,308.0,,,,,0.5,,,63.0,82.5,1353.0,987.0,1.1,4.8,2.9,70.0,70.0,90.0,1258.0,1312.0,14.8,2.1,3.4,15.82,1200.0,9.8,5.3,15.8,16.0,23.7,15.7,20.9,20.2,19.4,18.8,19.3,17.5,11.4,11.6,,,,,,18.0,1004.3,1013.5,1011.5,1014.9,51.0,2131.0,,1.4,3.5,{박무}0430-{박무}{강도0}0600-0810. {박무}2355-{박무}{강도0}2400-,104,128.8554,37.8046
2013-06-13,20.2,17.3,24.5,1319.0,306.0,,,,,,,,55.0,80.6,1316.0,860.0,1.0,5.2,2.8,200.0,160.0,50.0,1345.0,1353.0,14.8,3.4,3.23,15.89,1200.0,,,16.6,17.4,23.9,15.7,22.0,21.7,20.8,20.1,19.7,17.7,12.1,12.5,,,,,,18.9,1010.6,1013.7,1011.6,1015.0,45.0,2235.0,,,,,105,128.891,37.7515
2013-06-13,19.5,17.5,21.9,1212.0,106.0,0.5,0.5,0.5,,,5.0,1.0,72.0,87.1,1323.0,1139.0,1.3,4.3,3.3,20.0,50.0,50.0,715.0,1224.0,14.7,2.0,,,,,,17.2,18.0,23.5,,,,,,,,,,,,,,,19.6,1008.9,1013.6,1011.2,1015.0,230.0,2236.0,,,,,106,129.1243,37.5071
2013-06-13,23.0,18.8,27.5,1607.0,521.0,,,,,,,,46.0,70.5,1354.0,1635.0,1.9,6.0,3.8,250.0,270.0,270.0,1508.0,1735.0,14.7,4.5,2.14,15.42,900.0,8.5,4.1,16.9,16.4,26.4,18.4,24.5,23.6,23.2,23.1,22.7,20.6,13.1,13.6,,,,,,19.3,1002.8,1012.7,1011.2,1013.5,238.0,830.0,,2.8,4.5,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도0}2400-,108,126.9658,37.5714
2013-06-13,20.6,17.4,24.5,1446.0,605.0,,,,,,,,75.0,88.0,1442.0,1566.0,1.8,9.3,3.9,340.0,250.0,340.0,619.0,1509.0,14.7,6.8,2.51,18.54,1400.0,8.5,4.8,18.4,16.2,24.0,12.9,22.1,21.8,20.7,20.1,19.0,16.0,7.4,8.3,,,,,,21.2,1004.9,1012.8,1011.1,1013.8,109.0,1121.0,1.67,3.5,5.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2013-06-13,23.7,19.9,27.8,1359.0,403.0,,,,,,,,54.0,75.1,1237.0,976.0,1.1,5.5,2.9,230.0,200.0,230.0,1558.0,1606.0,14.7,4.7,2.47,15.76,1100.0,8.9,4.5,18.7,19.3,25.0,,,,,,,,,,,,,,,21.5,995.3,1012.3,1010.8,1013.3,10.0,1020.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,114,127.9466,37.3375
2013-06-13,22.3,18.8,26.5,1317.0,426.0,,,,,,,,60.0,78.9,1320.0,1098.0,1.3,4.9,2.9,320.0,250.0,290.0,1410.0,1447.0,14.7,3.8,2.77,18.7,1000.0,8.4,4.4,18.2,18.2,24.1,16.7,23.2,23.0,22.0,21.3,22.2,19.8,12.4,13.2,,,,,,20.9,1009.0,1012.9,1011.5,1013.9,3.0,926.0,,4.3,6.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130. {박무}2120-{박무}{강도0}2400-,119,126.9853,37.2723
2013-06-13,23.1,19.5,28.1,1337.0,356.0,,,,,,,,53.0,78.4,1518.0,714.0,0.8,4.3,2.2,140.0,320.0,340.0,1028.0,1326.0,14.7,2.0,,,,,,18.8,19.0,27.0,,,,,,,,,,,,,,,21.7,985.0,1012.3,1011.0,1013.7,210.0,2258.0,,,,,121,128.4574,37.1813
2013-06-13,23.0,19.6,27.7,1412.0,613.0,,,,,,,,47.0,74.1,1413.0,804.0,0.9,4.2,2.4,320.0,230.0,290.0,1245.0,1345.0,14.7,3.4,,,,,,17.7,19.3,25.0,,,,,,,,,,,,,,,20.3,999.6,1012.8,1011.2,1013.9,237.0,940.0,,,,,127,127.9525,36.9705
2013-06-13,20.5,17.6,25.5,1552.0,517.0,,,,,,,,71.0,87.6,1605.0,1201.0,1.4,5.1,3.0,340.0,340.0,340.0,1806.0,1631.0,14.7,3.5,2.1,15.73,1300.0,9.1,4.5,18.2,15.9,24.3,,23.3,22.5,22.1,21.6,21.4,20.5,,,,,,,,20.9,1010.2,1013.6,1011.9,1014.7,40.0,855.0,,3.0,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {연무}1405-{연무}{강도0}1500-1735. {박무}1725- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2013-06-13,18.7,16.6,21.3,1318.0,111.0,0.0,0.0,0.0,0.2,,,,70.0,91.4,1313.0,918.0,1.1,4.4,2.8,360.0,50.0,50.0,1236.0,1441.0,14.7,0.9,,,,9.4,6.3,17.2,16.6,24.8,,,,,,,,,,,,,,,19.7,1008.1,1013.9,1011.4,1015.3,26.0,2146.0,,,,{박무}0425-{박무}{강도0}0600-0845. {비}0510-0522.,130,129.4128,36.9918
2013-06-13,23.6,20.1,27.5,1340.0,404.0,,,,,,,,52.0,70.6,1341.0,1014.0,1.2,4.8,2.4,340.0,20.0,270.0,1121.0,736.0,14.7,0.9,1.39,10.07,1100.0,9.5,6.0,17.7,20.1,24.7,,23.7,23.3,22.9,22.8,21.5,19.5,,,,,,,,20.2,1006.1,1012.6,1011.1,1013.8,134.0,1005.0,,1.9,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320. {박무}2310-{박무}{강도0}2400-,131,127.4407,36.6392
2013-06-13,22.9,19.5,26.1,1356.0,548.0,0.0,0.0,0.0,0.62,0.0,,,65.0,82.3,1421.0,762.0,0.9,3.8,2.0,20.0,360.0,290.0,620.0,626.0,14.6,0.5,2.2,14.3,1100.0,10.0,4.8,19.5,19.0,25.5,18.2,25.0,24.5,23.9,23.6,23.2,20.8,13.9,14.4,,,,,,22.7,1004.8,1012.7,1011.2,1014.0,129.0,1018.0,,1.9,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- {비}0113-0121. {비}1504-1533.,133,127.3721,36.372
2013-06-13,22.1,19.2,26.5,1518.0,357.0,0.1,0.1,0.1,,,,,57.0,79.0,1444.0,1800.0,2.1,6.5,5.0,250.0,250.0,250.0,1114.0,1121.0,14.6,0.9,2.16,13.93,1300.0,,,18.1,19.0,25.8,,,,,,,,,,,,,,,20.7,984.5,1012.3,1011.0,1013.4,105.0,954.0,,,,,135,127.9946,36.2203
2013-06-13,24.1,21.1,29.2,1533.0,406.0,,,,,3.0,,,52.0,72.6,1534.0,1324.0,1.5,5.8,3.5,110.0,110.0,110.0,2304.0,2246.0,14.6,3.1,2.41,15.91,1200.0,9.6,4.4,18.7,20.7,28.0,,26.4,26.0,25.0,24.5,23.7,20.6,,,,,,,,21.5,996.2,1012.2,1010.3,1013.7,216.0,2351.0,,1.3,1.9,-{박무}-{박무}{강도0}0300-0515.,136,128.7073,36.5729
2013-06-13,20.7,19.4,22.6,1417.0,356.0,,,,,4.0,,,74.0,85.5,1010.0,1148.0,1.3,4.6,2.6,110.0,90.0,70.0,1218.0,1527.0,14.6,0.0,1.82,11.33,1300.0,9.9,5.9,18.1,18.7,25.4,18.5,24.5,24.6,24.0,22.8,21.6,19.8,14.6,15.4,,,,,,20.8,1013.4,1013.7,1011.3,1015.2,207.0,2136.0,,0.7,1.0,,138,129.38,36.032
2013-06-13,25.0,21.9,29.0,1455.0,610.0,,,,,,,,53.0,73.1,1524.0,1933.0,2.2,6.6,4.4,140.0,140.0,140.0,2137.0,2142.0,14.6,1.2,2.83,16.71,1200.0,9.9,5.5,19.6,21.9,27.4,,,,,,,,,,,,,,,22.8,1005.7,1013.0,1010.9,1014.5,4.0,2340.0,,,,-{박무}-{박무}{강도0}0300-0345. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1440.,143,128.6522,35.8282
2013-06-13,22.4,19.6,26.4,1400.0,649.0,0.0,0.0,0.0,1.7,0.0,,,67.0,85.8,1401.0,1009.0,1.2,5.0,3.5,290.0,290.0,250.0,1701.0,1706.0,14.6,0.4,1.49,8.6,1100.0,10.0,6.1,19.7,19.9,23.8,,23.9,23.8,23.9,23.7,24.0,21.5,,,,,,,,23.0,1006.7,1012.9,1011.3,1014.2,21.0,1006.0,,1.2,1.7,{비}0001-0004. {비}1454-{비}{강도0}1500-1551. {비}2045-{비}{강도0}2100-2127. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1233. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2013-06-13,22.5,20.2,26.0,1141.0,442.0,,,,,,,,63.0,77.0,1517.0,1007.0,1.2,4.4,3.0,140.0,160.0,140.0,1433.0,1706.0,14.5,0.0,,,,9.9,4.4,18.1,19.5,24.8,,,,,,,,,,,,,,,20.7,1009.0,1013.0,1010.7,1014.7,27.0,2131.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1410. {박무}2120-2340.,152,129.3203,35.5601
2013-06-13,21.9,20.8,24.2,1243.0,2241.0,,,,,,,,77.0,85.6,1439.0,1786.0,2.1,6.5,4.9,160.0,160.0,160.0,1122.0,1535.0,14.5,1.5,,,,9.8,3.8,19.3,19.8,25.1,,,,,,,,,,,,,,,22.4,1008.5,1012.8,1010.4,1014.2,3.0,2146.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5728,35.1702
