dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-03-23,13.8,10.1,18.3,1253.0,544.0,,,,,,,,26.0,50.4,7.0,2419.0,2.8,9.6,6.4,140.0,160.0,140.0,1712.0,1625.0,12.2,6.7,,,,5.1,0.9,3.8,3.0,11.9,,,,,,,,,,,,,,,8.1,1015.8,1017.9,1012.7,1021.3,2253.0,804.0,,,,{박무}0613-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2007-03-23,10.0,4.5,16.4,1607.0,33.0,0.0,,,0.58,11.0,,,37.0,66.8,1614.0,1296.0,1.5,6.8,5.0,250.0,250.0,230.0,1600.0,1607.0,12.2,5.0,,,,8.9,6.0,3.9,2.0,12.1,,9.1,8.7,7.4,6.5,5.7,5.9,,,,,,,,8.1,1001.6,1020.2,1013.5,1025.8,2400.0,711.0,4.0,,1.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2325-{비}{강도0}2400-,95,127.3042,38.1479
2007-03-23,10.2,5.3,17.6,1507.0,634.0,0.1,,,1.08,,,,31.0,61.8,1537.0,1382.0,1.6,6.6,4.1,230.0,230.0,110.0,1704.0,1709.0,12.2,4.1,,,,9.1,7.1,2.8,5.1,11.4,,,,,,,,,,,,,,,7.5,1006.6,1020.2,1013.3,1025.7,2357.0,710.0,4.58,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2255-{비}{강도0}2400-,98,127.0607,37.9019
2007-03-23,9.8,6.0,16.3,1504.0,458.0,0.5,,,1.67,2.0,,,32.0,68.9,1509.0,1210.0,1.4,6.0,3.9,250.0,230.0,200.0,1458.0,1505.0,12.2,3.8,,,,8.9,6.5,4.2,5.0,12.6,,,,,,,,,,,,,,,8.2,1016.4,1020.2,1012.8,1025.4,2358.0,650.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {연무}1430-{연무}{강도0}1500-1540. {비}2220-{비}{강도0}2400-,99,126.7665,37.8859
2007-03-23,7.7,2.1,15.3,1422.0,649.0,0.0,,,0.67,,,,29.0,59.9,1331.0,3024.0,3.5,12.9,9.5,270.0,270.0,250.0,153.0,214.0,12.2,8.0,2.93,18.38,1200.0,4.9,0.8,0.1,-0.3,5.3,,,,,,,,,,,,,,,6.2,928.9,1019.3,1014.1,1025.4,2357.0,710.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2320-{비}{강도0}2400-,100,128.7183,37.6771
2007-03-23,9.0,1.6,16.7,1628.0,349.0,0.0,,,0.25,11.0,,,38.0,70.6,1625.0,346.0,0.4,7.0,3.3,230.0,230.0,270.0,2343.0,2359.0,12.2,4.2,2.48,12.67,1200.0,9.5,7.6,3.4,-2.9,9.2,7.7,9.1,8.3,7.3,6.7,6.6,7.0,15.2,11.7,,,,,,7.8,1010.9,1020.1,1013.7,1025.9,2355.0,726.0,4.5,,1.9,-{박무}-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1430-1520. {비}2345-{비}{강도0}2400-,101,127.7357,37.9026
2007-03-23,4.7,3.7,6.6,1521.0,338.0,3.0,,,5.0,,,,86.0,92.9,1522.0,5875.0,6.8,15.1,9.7,70.0,90.0,90.0,2200.0,2400.0,12.2,0.0,,,,10.0,9.1,3.9,4.5,6.6,,,,,,,,,,,,,,,8.1,999.0,1019.0,1010.3,1023.9,2357.0,636.0,15.5,,,-{안개}-{시정(미만)}{0.1km}{안개}0115-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0628-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1220-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{시정(미만)}{1km}{안개}1610-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2015-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400- {비}1615-1640. {비}1925-{비}{강도0}2100-{비}{강도0}2400-,102,124.6305,37.9661
2007-03-23,14.1,10.5,19.3,1149.0,607.0,0.0,,,0.08,4.0,,,25.0,41.8,1143.0,3024.0,3.5,12.0,7.8,270.0,250.0,250.0,730.0,722.0,12.2,7.6,2.68,17.16,1200.0,5.6,0.4,1.1,8.1,12.4,8.5,11.2,10.1,9.2,8.0,7.1,7.6,14.0,11.5,,,,,,6.7,1015.0,1018.1,1013.0,1022.0,2314.0,818.0,,,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,105,128.891,37.7515
2007-03-23,12.3,7.4,18.1,1102.0,14.0,0.0,,,0.25,,,,32.0,58.6,1044.0,2246.0,2.6,11.5,8.3,140.0,140.0,110.0,1513.0,1635.0,12.2,6.9,,,,5.5,2.8,4.6,0.7,10.1,,,,,,,,,,,,,,,8.6,1014.1,1018.6,1012.9,1022.4,2327.0,719.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2345-{비}{강도0}2400-,106,129.1243,37.5071
2007-03-23,10.8,6.0,16.2,1514.0,357.0,0.4,,,1.95,7.4,,,33.0,59.1,1643.0,1814.0,2.1,7.9,4.6,230.0,250.0,270.0,2051.0,2100.0,12.2,4.4,2.27,13.02,1100.0,8.8,5.0,2.6,6.0,12.7,8.6,10.4,9.4,8.4,7.8,7.9,7.6,13.5,10.6,,,,,,7.4,1009.5,1020.0,1012.8,1025.4,2352.0,635.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.{비}2203-{비}{강도0}2400-,108,126.9658,37.5714
