dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-07-01,18.1,16.7,20.2,1132.0,2400.0,0.8,0.3,0.1,12.92,12.0,1910.0,1910.0,82.0,88.3,1018.0,2948.0,3.4,8.7,7.0,360.0,360.0,360.0,1332.0,1350.0,14.8,0.0,,,,10.0,7.3,16.1,16.0,20.2,16.9,20.5,20.6,20.7,20.6,19.5,17.9,11.8,13.1,,,,,,18.3,1010.0,1010.0,1009.5,1010.3,312.0,2147.0,4.63,1.6,1.8,{안개비}0435-{안개비}{강도1}0600-0715.  {안개비}1345-{안개비}{강도0}1500-{안개비}{강도0}1800-{비}1905-{비}{강도0}2100-{비}{강도0}2400-     -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)} {1km}{박무}0720-{박무}{강도1}0900- {박무}{강도0}1200-{시정(미만)}{1km}{안개}1242-{시정(이상)} {1km}{박무}1430-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1983-07-01,18.1,15.3,22.4,1220.0,2400.0,0.1,0.1,0.0,1.83,8.4,,2300.0,72.0,92.5,1023.0,2330.0,2.7,5.8,5.0,70.0,70.0,70.0,1359.0,1400.0,14.7,5.0,2.79,16.22,1230.0,7.8,6.8,16.9,14.6,20.9,13.9,21.1,20.6,20.0,19.1,18.6,16.1,,,,,,,,19.3,919.8,1013.2,1011.9,1014.5,1200.0,0.0,9.75,1.9,2.4,{부분안개}(E)1330-{시정(미만)}{1km}{안개}1415-{시정(미만)}{0.5km}{안개}1425-{시정(미만)}{0.2km}{안개}1430-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}0000-{시정(이상)}{0.2km}{안개}2250-{안개}{강도1}2400-. {안개비}2210-{안개비}{강도2}2400-,100,128.7587,37.6869
1983-07-01,24.5,19.4,30.1,1502.0,527.0,,,,,7.2,,,52.0,74.3,1600.0,1016.0,1.2,8.9,5.3,140.0,110.0,50.0,2125.0,2330.0,14.8,5.7,2.84,15.38,1200.0,9.8,9.0,19.3,18.2,27.0,19.0,26.6,25.9,25.6,25.1,23.9,21.5,15.0,15.3,,,,,,22.4,998.3,1006.9,1003.9,1009.3,1850.0,0.0,,3.5,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.  {햇무리}1440-1710.,101,127.7357,37.9026
1983-07-01,19.5,17.7,21.6,1413.0,2400.0,0.8,0.5,0.2,5.33,9.9,2300.0,2240.0,82.0,91.8,1350.0,766.0,0.9,4.5,3.0,20.0,20.0,340.0,1625.0,1630.0,14.7,0.0,0.91,6.41,1300.0,9.5,7.8,18.2,16.0,20.8,17.1,21.2,21.4,21.8,20.9,20.4,18.7,12.3,14.0,,,,,,20.8,1006.2,1009.4,1008.6,1010.1,325.0,2200.0,3.58,0.9,1.4,{안개비}1840-{안개비}{강도0}2100-{비}2244-{비}{강도0}2400-  {박무}0320-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0428-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1437.  {박무}1820-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1983-07-01,25.8,22.0,29.8,1455.0,600.0,0.0,0.0,0.0,1.5,20.6,,,49.0,69.0,1300.0,1150.0,1.3,5.1,3.0,90.0,200.0,70.0,2221.0,100.0,14.7,2.0,1.87,11.46,1200.0,10.0,7.4,19.5,20.7,28.1,18.3,27.4,26.7,25.0,24.5,22.5,20.5,12.2,13.4,,,,,,22.7,996.7,1006.5,1003.0,1009.7,2400.0,0.0,,3.9,4.8,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1130-{연무}{강도0}1200-1420.   {비}0435-{안개비}0505-{안개비}{강도0}0600-0605.,108,126.9658,37.5714
1983-07-01,25.0,21.6,28.7,1503.0,24.0,0.0,0.0,0.0,0.25,26.6,,,55.0,71.5,1516.0,1600.0,1.9,8.0,6.3,70.0,90.0,70.0,2336.0,2350.0,14.7,0.6,1.5,6.86,1200.0,10.0,9.4,19.2,19.0,28.5,18.4,25.8,26.9,25.6,24.7,22.9,20.8,13.0,14.8,,,,,,22.2,998.8,1006.8,1002.4,1009.6,2400.0,0.0,,4.7,6.7,{비}2345-{비}{강도0}2400-  {박무}0344-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1937.,112,126.6244,37.4776
1983-07-01,25.3,20.9,30.3,1530.0,525.0,,,,,6.5,,,48.0,72.3,1525.0,654.0,0.8,,3.0,,140.0,180.0,,2110.0,14.7,9.8,2.64,18.56,1100.0,9.5,4.8,19.7,19.4,29.4,,27.1,26.8,25.3,24.1,22.2,20.0,,,,,,,,23.0,989.1,,,,,,,3.2,5.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1140.,114,127.9466,37.3375
1983-07-01,25.6,22.2,29.6,1507.0,600.0,0.0,0.0,0.0,0.22,24.7,,,55.0,73.8,1350.0,807.0,0.9,5.1,2.0,140.0,90.0,90.0,1203.0,1700.0,14.7,3.4,2.6,15.56,1015.0,10.0,8.8,20.3,20.1,26.4,17.1,26.3,25.5,24.5,23.6,22.3,19.6,12.2,13.3,,,,,,23.8,1003.2,1007.6,1003.3,1010.7,2400.0,0.0,,2.5,3.0,{비}2347-{비}{강도0}2400-,119,126.9853,37.2723
1983-07-01,26.3,21.5,31.3,1540.0,600.0,,,,,2.0,,,50.0,75.3,1610.0,849.0,1.0,,2.5,,140.0,140.0,,1620.0,14.7,8.2,,,,9.3,8.5,21.2,19.0,28.5,,27.3,26.6,25.2,24.7,23.5,21.0,,,,,,,,25.2,999.4,,,,,,,,4.9,,127,127.9525,36.9705
1983-07-01,25.4,20.7,30.0,1506.0,510.0,,,,,28.1,,,57.0,78.3,1505.0,827.0,1.0,3.8,2.5,180.0,180.0,50.0,1402.0,1410.0,14.6,5.6,2.58,17.62,900.0,7.3,6.4,21.1,18.8,28.8,17.8,26.6,25.7,24.0,22.5,22.1,19.4,,,,,,,,25.0,1004.3,1006.7,1002.2,1009.7,2400.0,0.0,,5.0,6.2,{박무}0415-{박무}{강도2}0600-0830.  {달무리}0345-0440.,129,126.4939,36.7766
