dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-08-01,21.3,20.6,22.2,1307.0,1404.0,136.8,18.2,4.0,24.0,93.8,2040.0,150.0,89.0,90.5,2231.0,1273.0,1.5,9.5,6.3,360.0,360.0,360.0,1347.0,1350.0,14.2,0.0,,,,10.0,7.0,19.7,20.5,22.8,,,,,,,,,,,,,,,22.9,1002.3,1004.4,1002.9,1006.6,303.0,2400.0,,,,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1999-08-01,20.8,20.0,21.8,1620.0,1200.0,280.3,24.3,5.6,24.0,225.7,10.0,0.0,90.0,91.4,1600.0,1016.0,1.2,3.8,3.7,50.0,20.0,50.0,210.0,2400.0,14.1,0.0,,,,10.0,7.4,19.4,19.8,22.0,,22.2,22.3,22.6,22.7,21.4,21.5,,,,,,,,22.6,986.4,1004.0,1002.4,1006.5,340.0,2251.0,,0.2,0.3,-{소나기}-{비}0210-{비}{강도2}0300-{소나기}0350-{비}0430-{비}{강도1}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도1}1500{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,95,127.3042,38.1479
1999-08-01,22.2,20.6,23.5,1213.0,1340.0,377.5,48.5,10.5,24.0,243.5,126.0,0.0,92.0,92.3,300.0,1059.0,1.2,11.0,6.7,230.0,230.0,50.0,1050.0,1110.0,14.1,0.0,,,,10.0,6.5,20.8,20.5,22.9,24.1,23.1,23.1,23.2,23.8,24.1,24.0,,,,,,,,24.6,991.0,1004.0,1002.2,1006.0,300.0,2230.0,,,0.3,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,98,127.0607,37.9019
1999-08-01,20.6,19.0,22.4,0.0,2350.0,2.1,0.8,0.3,14.58,45.0,950.0,910.0,66.0,84.8,220.0,3519.0,4.1,13.1,8.3,270.0,270.0,270.0,8.0,10.0,14.1,0.0,0.58,3.88,1130.0,10.0,6.5,18.0,18.4,20.9,,,,,,,,,,,,,,,20.6,912.5,1004.9,1002.6,1007.6,300.0,2230.0,,,,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1999-08-01,22.7,21.4,25.3,1446.0,2222.0,237.2,28.1,7.5,23.22,124.1,2201.0,432.0,89.0,93.0,1151.0,1053.0,1.2,6.2,4.2,230.0,360.0,360.0,1140.0,130.0,14.1,0.0,0.29,1.72,1300.0,10.0,8.0,21.5,21.2,23.2,21.9,23.5,23.7,24.6,24.6,25.1,25.2,15.2,17.6,,,,,,25.7,995.5,1004.1,1002.3,1006.6,36.0,2400.0,,0.7,0.9,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2025. {소나기}2112-{비}2245-{비}{강도0}2400- {천둥}{강도1}(NW)0010-{뇌전}{강도0}(NW8-9)0025.,101,127.7357,37.9026
1999-08-01,23.5,22.8,25.0,1605.0,2207.0,1.0,0.5,0.2,11.67,48.4,859.0,945.0,84.0,89.9,44.0,1025.0,1.2,7.0,4.0,20.0,340.0,360.0,1627.0,1639.0,14.1,0.0,0.32,2.33,1500.0,10.0,6.3,21.8,22.4,24.5,20.4,24.8,25.6,26.0,25.8,25.2,22.7,14.5,16.4,,,,,,26.1,1002.5,1005.6,1004.0,1008.0,231.0,2305.0,,0.6,1.0,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510. {안개비}1650-{안개비}{강도0}1800-1810. {비}2010-{비}{강도0}2100-2220. {안개비}2250-{안개비}{강도0}2400- {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1999-08-01,23.1,22.0,25.1,1530.0,2345.0,0.1,0.1,0.1,3.83,14.3,2140.0,2100.0,95.0,96.0,800.0,977.0,1.1,9.1,6.2,70.0,70.0,70.0,1727.0,1730.0,14.1,0.0,,,,10.0,6.1,22.4,21.9,24.7,,,,,,,,,,,,,,,27.1,1000.0,1004.3,1002.6,1006.6,330.0,2350.0,,,,{비}1550-1635. {비}2015-{비}{강도0}2100-2320.,106,129.1243,37.5071
1999-08-01,23.5,22.7,25.0,0.0,732.0,163.5,40.1,7.4,20.58,132.5,400.0,340.0,86.0,90.3,937.0,1736.0,2.0,13.6,7.3,230.0,200.0,200.0,1442.0,1000.0,14.1,0.0,0.26,1.56,1300.0,10.0,6.5,21.8,22.6,23.6,24.5,23.8,24.0,24.1,24.7,25.5,25.5,15.1,20.5,,,,,,26.1,994.1,1004.0,1002.0,1006.5,904.0,2235.0,,0.3,0.8,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {비}1327-{안개비}1428-{안개비}{강도0}1500-{비}1508-{안개비}1625-{안개비}{강도0}1800-1805. {안개비}1903-{비}1913-1940. {비}2025-{비}{강도0}2100-2145. {비}2250-{비}2400-,108,126.9658,37.5714
1999-08-01,22.9,21.5,24.3,0.0,1640.0,196.0,46.2,12.5,20.5,145.2,310.0,400.0,92.0,95.4,0.0,3120.0,3.6,18.3,13.0,230.0,230.0,230.0,910.0,940.0,14.1,0.0,0.64,2.32,1350.0,10.0,7.8,22.0,21.2,23.3,21.7,23.9,24.0,24.6,24.6,25.2,24.0,13.4,16.3,,,,,,26.5,996.3,1004.2,1001.7,1005.8,750.0,2200.0,,0.1,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2010. {비}2340-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1999-08-01,25.2,23.3,27.3,0.0,2300.0,46.7,22.0,8.7,15.8,48.2,1840.0,2050.0,69.0,84.1,355.0,216.0,0.3,11.0,3.3,180.0,110.0,180.0,400.0,1130.0,14.1,0.0,0.64,3.91,1300.0,10.0,6.4,22.3,23.0,25.4,,,,,,,,,,,,,,,26.9,987.2,1004.1,1002.2,1006.2,1800.0,2400.0,,,,{비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {소나기}1820-{비}1840-{비}{강도0}2100-2240.,114,127.9466,37.3375
