dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-06-30,20.6,19.7,22.6,1113.0,2022.0,18.5,4.0,1.5,14.53,,150.0,115.0,89.0,96.8,1718.0,2009.0,2.3,11.6,7.6,140.0,140.0,320.0,850.0,856.0,14.8,0.5,,,,9.9,7.6,20.0,20.5,21.8,,,,,,,,,,,,,,,23.3,998.3,1000.4,997.3,1006.6,907.0,1.0,,,,-{비}-0250. {비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1625-1647. {박무}0255-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,90,128.5647,38.2509
2012-06-30,21.7,19.9,24.2,1619.0,242.0,89.0,22.5,6.0,13.5,18.5,830.0,712.0,74.0,92.0,1643.0,2151.0,2.5,8.8,4.9,200.0,230.0,230.0,617.0,802.0,14.8,0.1,,,,10.0,7.6,20.3,20.0,22.4,,23.0,23.2,23.4,23.2,22.2,19.5,,,,,,,,23.8,983.1,1000.6,998.1,1005.2,657.0,1.0,,0.2,0.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-1230. {비}1925-1955. {비}2010-2040. -{박무}-{박무}{강도0}0300-0520. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2012-06-30,21.6,20.1,23.4,1451.0,1832.0,105.0,22.5,7.5,,,624.0,610.0,76.0,89.5,1516.0,2308.0,2.7,11.5,5.7,250.0,250.0,250.0,810.0,735.0,14.8,0.3,,,,,,19.7,20.3,23.6,,,,,,,,,,,,,,,23.0,988.2,1000.6,998.3,1004.4,650.0,1.0,,,,,98,127.0607,37.9019
2012-06-30,22.9,21.4,24.7,1208.0,1944.0,64.5,14.0,5.0,,,640.0,635.0,82.0,93.4,1422.0,1947.0,2.3,9.6,4.8,200.0,200.0,200.0,556.0,600.0,14.8,0.1,,,,,,21.7,21.7,24.0,,,,,,,,,,,,,,,26.0,997.5,1000.9,998.5,1004.5,629.0,1.0,,,,,99,126.7665,37.8859
2012-06-30,20.1,17.5,23.5,1200.0,242.0,17.0,4.5,1.0,17.67,,443.0,440.0,76.0,88.3,1159.0,4447.0,5.1,17.6,10.9,250.0,250.0,270.0,1056.0,1123.0,14.7,0.0,0.84,5.65,1100.0,9.9,7.1,17.9,17.6,19.8,,,,,,,,,,,,,,,20.6,915.8,1000.2,996.4,1007.0,1401.0,2.0,,,,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1520-1720.,100,128.7183,37.6771
2012-06-30,22.5,20.3,25.3,1535.0,257.0,88.0,13.0,3.5,16.67,30.5,302.0,946.0,70.0,86.0,1805.0,1409.0,1.6,6.8,3.9,140.0,160.0,230.0,1101.0,1021.0,14.8,0.3,1.86,5.52,1500.0,9.8,8.0,19.9,19.6,22.5,18.9,23.7,24.1,26.2,27.1,26.5,22.0,16.0,15.2,,,,,,23.3,992.5,1001.3,998.7,1006.7,1118.0,10.0,,3.9,5.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1430. {안개비}2150-{비}2330-{비}{강도0}2400- {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345. {박무}2340-{박무}{강도0}2400-,101,127.7357,37.9026
2012-06-30,20.1,18.8,22.1,1621.0,1003.0,23.5,12.5,6.0,5.5,,6.0,1.0,81.0,93.9,1622.0,6711.0,7.8,18.7,12.7,250.0,230.0,290.0,250.0,305.0,14.8,3.3,,,,9.5,7.6,19.0,19.9,22.4,,,,,,,,,,,,,,,22.1,984.2,1000.7,996.9,1003.8,353.0,2343.0,13.75,,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0710-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-1050. {박무}1930-{시정(미만)}{1km}{안개}2045-{시정(미만)}{0.5km}{안개}2050-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2240-{안개}{강도2}2400- -{비}-{비}{강도0}0300-0530.,102,124.6305,37.9661
2012-06-30,21.6,19.2,28.9,1342.0,2233.0,4.0,2.0,0.5,8.92,0.1,108.0,450.0,57.0,85.3,1352.0,1490.0,1.7,7.7,4.2,200.0,230.0,340.0,1324.0,1325.0,14.8,0.0,0.56,3.92,1300.0,10.0,7.0,18.8,19.8,22.1,17.3,22.2,22.1,21.7,20.9,21.5,18.9,11.9,13.1,,,,,,21.8,991.5,1000.5,997.2,1006.5,1330.0,1.0,,1.0,1.2,{비}0045-0250. {비}0430-{비}{강도0}0600-0630. {비}0720-{비}{강도0}0900-1105. {비}1505-1610. {박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2012-06-30,22.7,19.9,28.5,1442.0,2332.0,4.0,2.5,1.0,,,510.0,448.0,59.0,84.6,1440.0,1257.0,1.5,8.7,4.2,320.0,110.0,20.0,1550.0,750.0,14.8,0.6,0.5,3.37,1300.0,,,19.7,20.2,23.0,16.9,23.0,22.8,22.4,21.9,21.7,18.6,12.2,13.5,,,,,,23.0,997.5,1000.5,997.2,1006.6,1417.0,1.0,,,,,105,128.891,37.7515
2012-06-30,20.6,18.0,25.6,1608.0,2344.0,4.0,3.0,1.0,,,514.0,507.0,72.0,90.5,1609.0,1608.0,1.9,6.7,5.8,20.0,20.0,20.0,1751.0,1646.0,14.7,0.0,,,,,,18.9,17.5,22.0,,,,,,,,,,,,,,,21.9,996.3,1000.9,997.8,1006.6,1415.0,1.0,,,,,106,129.1243,37.5071
