dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-05-29,20.8,14.1,25.0,1448.0,2243.0,,,,,,,,51.0,64.8,40.0,3105.0,3.6,11.0,6.7,270.0,360.0,270.0,303.0,1520.0,14.6,4.3,,,,6.0,3.9,13.9,10.1,21.1,,,,,,,,,,,,,,,15.9,1001.5,1003.7,1001.6,1006.7,110.0,2400.0,,,,,90,128.5647,38.2509
1994-05-29,19.5,13.4,23.4,1450.0,2400.0,2.4,2.1,0.7,2.58,,405.0,400.0,33.0,62.5,1420.0,1602.0,1.9,15.0,7.0,200.0,200.0,200.0,42.0,100.0,14.6,6.7,,,,5.3,2.6,11.5,8.5,22.8,,22.1,20.9,20.0,19.2,18.0,15.6,,,,,,,,13.8,985.8,1003.7,1000.8,1006.7,425.0,2400.0,,3.0,5.0,{소나기}0320-0520.{소나기}0815-0850.{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1140.{천둥}{강도0}(NW)0415-{뇌전}{강도0}(NW8-10)0425-{뇌전}{강도0}(NW{이동}W5-7)0430-{뇌전}{강도1}(W{이동}SW2-4)0435-{뇌전}{강도1}(SW{이동}S1-2)0440-{뇌전}{강도0}(S{이동}SE3-5)0450-{뇌전}{강도0}(SE5-7)0500-{뇌전}{강도0}(SE{이동}E6-8)0510-0515.,95,127.3042,38.1479
1994-05-29,13.8,9.1,17.9,923.0,2325.0,0.2,0.2,0.1,2.17,0.2,1435.0,1435.0,50.0,76.8,122.0,4927.0,5.7,16.4,12.7,250.0,250.0,250.0,707.0,10.0,14.5,2.8,1.81,7.68,1045.0,5.0,3.4,9.7,8.7,15.2,,15.1,15.6,15.6,15.4,14.3,12.0,,,,,,,,12.2,910.2,1005.0,1002.5,1009.1,0.0,2400.0,,1.2,1.6,{비}1420-{비}{강도0}1500-1630.  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1994-05-29,19.7,14.0,23.6,1705.0,2400.0,1.7,1.7,0.4,3.0,0.0,540.0,525.0,45.0,73.5,0.0,1410.0,1.6,7.0,3.7,180.0,180.0,180.0,55.0,250.0,14.5,6.3,2.89,14.98,1300.0,7.5,4.1,14.7,9.5,21.1,14.1,20.8,20.4,19.8,18.9,18.5,15.9,13.3,12.6,,,,,,16.9,996.2,1005.0,1003.5,1007.4,0.0,2400.0,,2.0,4.2,{뇌전}{강도0}(W5-8)0458-{뇌전}{강도1}(W4-5)0505-{뇌전}{강도0}(W{이동}SW6-8)0512-{뇌전}{강도1}(SW3-5)0521-{뇌전}{강도0} (SW6-8)0532-{뇌전}{강도0}(SW{이동}S5-7)0540-0557.  {소나기}0505-{소나기}{강도0}0600-0620.  {비}1020-{비}{강도0}1200-1205.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1994-05-29,21.4,18.1,25.1,1228.0,2400.0,0.0,0.0,0.0,0.25,0.0,,,41.0,57.3,130.0,2899.0,3.4,14.0,8.5,250.0,250.0,230.0,650.0,640.0,14.5,3.0,2.1,9.4,1100.0,5.5,3.0,12.4,12.8,20.8,13.5,21.6,22.6,22.4,20.9,18.6,15.9,11.4,11.1,,,,,,14.5,1001.4,1004.6,1002.7,1006.9,822.0,2400.0,,2.4,4.3,{소나기}1525-1540.,105,128.891,37.7515
1994-05-29,21.2,17.8,25.4,1247.0,2400.0,0.0,0.0,0.0,0.25,0.0,,,44.0,66.5,320.0,2831.0,3.3,18.6,8.5,230.0,230.0,110.0,537.0,510.0,14.5,1.9,,,,6.3,2.9,14.3,10.3,20.5,,,,,,,,,,,,,,,16.4,999.1,1002.7,1001.1,1005.3,38.0,2400.0,,,,{소나기}1610-1625.,106,129.1243,37.5071
1994-05-29,19.0,15.6,23.3,1550.0,2400.0,2.3,2.3,1.9,2.1,0.0,529.0,453.0,53.0,81.8,1610.0,2860.0,3.3,11.0,6.3,230.0,270.0,270.0,315.0,750.0,14.5,5.0,2.36,12.4,1300.0,5.0,4.3,15.7,11.7,20.7,,,,,,,,,,,,,,,17.8,995.8,1005.9,1004.2,1008.0,0.0,2400.0,,,,{소나기}0453-0545.  {안개비}0932-1046.  {뇌전}{강도0}(W 5-6)0452-{뇌전}{강도1}(W{이동}NW 3-4)0458-{뇌전}{강도1}(NW{이동}N)0506-0512.  {뇌전}{강도1}(W 2-3)0510-0522.  {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-05-29,17.2,13.0,21.7,1511.0,2400.0,0.1,0.1,0.1,1.43,,550.0,517.0,67.0,84.8,1503.0,3288.0,3.8,13.0,6.7,160.0,160.0,160.0,325.0,400.0,14.5,5.7,2.76,14.49,1400.0,8.5,6.3,14.5,8.1,22.5,14.5,21.8,21.1,20.4,19.7,18.7,16.1,12.5,12.8,,,,,,16.5,997.2,1005.4,1001.9,1007.7,627.0,2300.0,3.83,2.1,2.9,{비}0517-{비}{강도0}0600-0643.  {박무}1020-{박무}{강도0}1200-1420.  {박무}1730-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010- {시정(미만)}{0.5km}{안개}2030- {시정(미만)}{0.2km}{안개}2037-{시정(미만)}{0.1km}{안개}2048-{안개}{강도2}2100-{안개}{강도2}2400-,112,126.6244,37.4776
1994-05-29,17.8,16.1,19.8,1010.0,2400.0,0.6,0.4,0.2,2.0,0.5,1500.0,1500.0,68.0,86.0,0.0,943.0,1.1,6.7,5.0,200.0,200.0,200.0,835.0,850.0,14.5,0.2,0.78,4.9,1600.0,9.0,5.6,15.4,12.1,18.0,,,,,,,,,,,,,,,17.6,989.0,1006.4,1004.7,1008.4,800.0,2330.0,,,,{소나기}0650-0720.  {소나기}1450-{소나기}{강도0}1500-1620.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1994-05-29,19.0,16.0,21.7,1706.0,2400.0,3.5,3.4,1.9,1.45,,543.0,541.0,60.0,83.0,0.0,1637.0,1.9,7.5,6.0,200.0,180.0,250.0,428.0,450.0,14.5,2.1,1.24,5.76,1600.0,8.3,5.8,16.0,12.5,20.5,13.7,20.8,19.4,19.3,18.9,19.0,16.5,12.1,11.7,,,,,,18.2,1002.6,1007.0,1005.2,1009.1,713.0,2400.0,,1.3,2.2,{소나기}0541-{소나기}{강도0}0600-0650.  {소나기}0705-0723.  {뇌전}{강도0}(NW 5-7)0530-{뇌전}{강도1}(NW 2-3)0540-0555.  {박무}2219-{박무}{강도0}2400-,119,126.9853,37.2723
