dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-08-28,22.2,21.1,23.8,1404.0,449.0,25.1,6.5,1.8,15.77,23.2,1850.0,1830.0,93.0,95.3,1332.0,1700.0,2.0,6.8,4.0,360.0,360.0,340.0,1759.0,1800.0,13.2,0.0,,,,10.0,8.4,21.4,17.7,22.9,23.8,23.7,23.9,24.0,24.5,24.3,24.4,14.1,18.6,,,,,,25.5,1010.7,1010.7,1009.8,1011.9,100.0,834.0,5.28,0.4,0.6,{비}0315-1440.  {비}0632-{비}{강도1}0900-{비}{강도0}1200-1212.  {비}1444-{비}{강도0}1500-1735.  {비}1810-{비}{강도0}2100-{비}{강도0}2400-    -{안개}-{안개}{강도0}0300-{시정(이상)} {1km}{박무}0517-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1984-08-28,20.7,19.5,24.4,1257.0,1830.0,31.1,7.3,1.8,13.83,11.6,410.0,410.0,76.0,89.8,1300.0,1570.0,1.8,6.0,4.0,270.0,270.0,270.0,803.0,740.0,13.2,0.5,1.61,6.14,1100.0,9.8,4.3,19.0,19.0,22.3,20.9,22.5,22.6,22.2,22.1,21.8,21.9,,,,,,,,21.9,922.7,1015.4,1014.5,1016.2,1300.0,0.0,4.5,0.4,1.4,{비}0250-{비}{강도0}0300-{소나기}0315-{비}0450-{비}{강도1}0600-{비}{강도0}0900-1055.  {소나기}1350-1430.{비}1520-1630.  {비}1740-{비}{강도0}1800-1940.  {비}2045-{비}{강도0}2100-2240.{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {부분안개}(E)1340-{시정(미만)}{1km}{낮은안개}1420-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1720-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1840-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-2250.,100,128.7587,37.6869
1984-08-28,25.3,23.1,28.5,1510.0,820.0,48.8,11.0,5.6,15.02,91.1,710.0,630.0,75.0,85.8,1519.0,450.0,0.5,6.0,3.0,160.0,160.0,250.0,2151.0,2200.0,13.2,0.9,1.49,7.1,1000.0,10.0,6.1,22.7,23.0,27.2,23.7,26.9,26.8,26.8,27.1,26.2,25.4,16.2,19.2,,,,,,27.7,1001.0,1009.5,1007.9,1011.3,1804.0,755.0,,0.8,1.2,{소나기}0140-0245.  {소나기}0333-{소나기}{강도1}0600-0837.  {비}0910-0939.  {소나기}1204-1216.  {소나기}1250-1345.  {소나기}1503-{소나기}{강도0}1800-{비}1950-2044.  {소나기}2225-{비}2310-{비}{강도0}2400-  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0725.  {번개}(SW)0337-{천둥}{강도0}(SW)0341-{뇌전}{강도0}(S 6-7)0350-{뇌전}{강도0}(SE 5-7)0407-0410.  {천둥}{강도0}(S)0635-{뇌전}{강도0}(S 6-8)0651-{뇌전}{강도0}(SW 6-8)0658-{뇌전}{강도0}(W 7-8)0731-0734.,101,127.7357,37.9026
1984-08-28,22.5,22.0,23.9,1410.0,510.0,18.5,4.2,1.0,17.98,8.2,430.0,410.0,86.0,91.8,1310.0,650.0,0.8,5.0,2.7,160.0,180.0,360.0,507.0,520.0,13.2,0.0,0.73,3.5,1100.0,10.0,6.3,21.0,21.3,23.3,22.3,24.0,24.6,24.9,25.2,24.9,23.9,14.6,17.7,,,,,,24.9,1007.8,1011.0,1010.1,1012.1,530.0,1050.0,,0.9,1.0,{소나기}0305-0330.  {소나기}0346-{소나기}{강도0}0600-{비}0626-{소나기}0704-{비}0745-{비}{강도0}0900-1120.  {비}1240-{안개비}1320-{안개비}{강도0}1500-{비}1530-{비}{강도0}1800-2010.  {비}2110-2340.  {뇌전}{강도0}(W 10-12)0301-{뇌전}{강도0}(W 8-10)0316-{뇌전}{강도0}(W{이동}SW 8-10)0301-{뇌전}{강도0}(SW 6-8)0328-{뇌전}{강도0}(S 8-10)0335-0341.  {박무}0540-{박무}{강도0}0600-0635.  {박무}0703-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1984-08-28,24.9,23.5,26.6,1212.0,625.0,71.9,34.7,11.0,11.68,20.9,540.0,510.0,84.0,94.5,1600.0,1999.0,2.3,8.9,4.7,200.0,200.0,200.0,1342.0,1930.0,13.1,0.0,0.58,3.34,1100.0,10.0,6.0,23.9,23.4,25.1,23.5,25.4,25.5,25.6,25.6,25.7,24.5,15.0,18.4,,,,,,29.7,999.8,1009.7,1008.2,1010.8,1700.0,618.0,,0.9,1.3,-{비}-{소나기}0215-{소나기}{강도1}0300-{비}0315-{소나기}0457-{소나기}{강도2}0600-{비}0625-0642.  {비}0703-0830.{비}1015-1050.  {비}1230-1432.  {비}1723-1752.  {비}2325-2351.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1438.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{천둥}{강도0}(S)0211-{천둥}{강도0}(SE)0231-{뇌전}{강도0}(SE5-7)0235-0241.  {천둥}{강도0}(S)0252-{뇌전}{강도0}(S5-7)0258-{뇌전}{강도0}(S5-7)0300-0303.  {번개}{강도0}(NW)0528-{뇌전}{강도0}(NW5-6)0534-{뇌전}{강도0}(NW8-10)0545-{뇌전}{강도0}(NW8-10)0600-0620.,108,126.9658,37.5714
1984-08-28,24.7,24.2,25.3,1024.0,1316.0,30.7,8.5,5.3,13.0,12.1,333.0,331.0,81.0,88.0,1800.0,4336.0,5.0,12.9,10.5,180.0,180.0,180.0,1627.0,1630.0,13.1,0.0,0.51,2.64,845.0,10.0,6.8,22.6,23.7,24.8,22.6,25.5,25.6,25.7,25.9,25.4,24.3,14.7,17.9,,,,,,27.5,1001.0,1009.0,1007.5,1010.6,1537.0,40.0,,0.7,1.2,-{소나기}-0108.  {비}0138-{소나기}0206-{비}0234-{비}{강도1}0300-{소나기}0328-{비}0406-{소나기}0426-{비}0518-0553.  {비}1041-{비}{강도0}1200-{비}{강도0}1500-1543.  {비}1807-1923.  {비}2241-{비}{강도0}2400--{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0742.  {박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1984-08-28,24.9,22.7,29.4,1310.0,525.0,36.3,30.0,9.0,5.3,43.4,850.0,810.0,67.0,89.3,1315.0,411.0,0.5,,2.5,,270.0,340.0,,1830.0,13.1,5.0,2.08,8.89,1100.0,10.0,5.3,22.9,22.3,25.9,,25.9,26.1,25.7,25.4,24.5,23.5,,,,,,,,27.9,991.7,,,,,,,0.8,1.3,{비}0540-{비}{강도1}0900-0952.  {소나기}1532-1556.  {비}1827-1909.  {박무}0115-{박무}{강도1}0300-{박무}{강도2}0900-1319.  {번개}(NE)0325-0527.,114,127.9466,37.3375
1984-08-28,22.4,21.3,24.2,1206.0,1320.0,45.1,10.9,3.0,13.3,18.7,349.0,320.0,93.0,97.5,1700.0,,5.6,8.5,7.3,160.0,160.0,,1243.0,1250.0,,,,,,9.8,,22.0,,,,,,,,,,,,,,,,,26.5,954.9,,,,,,22.95,,,,116,126.9639,37.4442
1984-08-28,25.4,23.6,27.6,1200.0,550.0,33.2,13.2,6.5,16.68,17.2,520.0,500.0,79.0,91.3,1525.0,1415.0,1.6,8.6,4.7,200.0,200.0,200.0,1508.0,1510.0,13.1,0.0,0.99,5.18,1015.0,10.0,6.5,23.8,23.4,26.4,21.7,25.9,26.1,25.7,25.9,25.7,23.8,13.2,16.4,,,,,,29.6,1005.6,1009.9,1008.6,1011.0,1600.0,805.0,,0.7,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630.  {비}0925-0940.  {비}1042-{비}{강도0}1200-{소나기}1230-{비}1320-{비}{강도0}1500-1540.  {비}1902-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1984-08-28,26.0,23.6,31.3,1410.0,615.0,11.1,8.5,4.5,1.63,40.9,810.0,810.0,73.0,91.0,1410.0,495.0,0.6,,2.5,,320.0,230.0,,1320.0,13.1,3.9,,,,10.0,4.5,24.3,23.5,27.3,,27.9,27.5,26.8,26.2,26.0,24.7,,,,,,,,30.4,1002.6,,,,,,,,1.2,{소나기}0525-0547.  {소나기}0810-{비}0835-{비}{강도0}0900-0920.  {소나기}1250-1256.,127,127.9525,36.9705
