dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-12-04,10.2,7.5,12.0,1510.0,10.0,0.0,,,0.42,0.0,,,42.0,58.0,125.0,1530.0,1.8,5.3,4.0,270.0,270.0,140.0,807.0,900.0,9.6,0.6,,,,10.0,-999.0,2.0,0.9,9.4,13.5,9.0,8.4,7.6,7.8,8.5,10.2,15.9,15.7,,,,,,7.3,1019.8,1023.1,1021.5,1025.6,1600.0,20.0,,,0.9,{비}2335-{비}{강도0}2400-,90,128.5647,38.2509
1979-12-04,3.0,-0.3,4.2,1800.0,540.0,2.1,,,7.62,1.3,,,47.0,79.0,102.0,1848.0,2.1,7.8,5.3,290.0,290.0,290.0,305.0,1300.0,9.7,0.0,,1.82,,10.0,-999.0,-0.3,-1.4,1.3,9.5,0.2,0.1,0.4,2.0,2.8,6.6,,,2.5,2.5,2.6,1018.0,1018.0,6.1,930.0,1029.8,1027.3,1032.3,1800.0,900.0,,,0.6,{비}0241-{비}{강도0}0300-{진눈깨비}0328-{눈}0333-{눈}{강도0}0600-{눈}{강도0}0900-1018.,100,128.7587,37.6869
1979-12-04,3.8,1.1,6.0,1455.0,10.0,2.2,,,13.08,3.2,,,74.0,85.0,245.0,282.0,0.3,4.9,3.0,50.0,50.0,50.0,156.0,210.0,9.6,0.4,,1.57,,10.0,-999.0,1.5,-0.4,2.6,13.5,2.2,2.2,2.5,3.1,5.0,10.2,18.2,17.4,,,,,,6.9,1015.8,1025.2,1023.0,1028.3,1925.0,0.0,,,0.9,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}0720-{진눈깨비}0730-{비}0845-{비}{강도0}0900-0910. {비}1245-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1979-12-04,10.3,6.8,11.8,1550.0,445.0,0.9,,,7.77,0.4,,,35.0,71.8,120.0,1858.0,2.2,11.7,6.7,250.0,250.0,230.0,1410.0,420.0,9.6,0.0,,1.55,,10.0,-999.0,4.7,4.8,8.3,14.0,7.9,8.1,8.6,8.4,9.9,12.6,15.9,16.4,,,,,,8.8,1020.0,1023.4,1021.3,1025.5,2400.0,900.0,,,1.0,{비}0240-{비}{강도0}0300-0532.  {비}0637-{비}{강도0}0900-1123.  {비}1916-1924.,105,128.891,37.7515
1979-12-04,5.6,3.6,6.8,1510.0,800.0,2.6,,,10.33,1.4,,,60.0,80.3,54.0,1789.0,2.1,6.6,3.7,50.0,50.0,50.0,932.0,1000.0,9.7,0.0,,1.4,,9.8,-999.0,2.3,1.7,4.1,13.0,4.0,4.3,4.6,4.7,5.6,9.9,16.7,17.1,,,,,,7.4,1013.5,1024.3,1021.9,1027.1,1855.0,4.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0510-{비}{강도0}0600-0718.  {비}1110-{비}{강도0}1200-1320.  {비}1545-{비}{강도0}1800-{안개비}1820-{안개비}{강도0}2100-{비}2105-2147.,108,126.9658,37.5714
1979-12-04,5.5,3.2,7.6,2342.0,748.0,3.1,,,13.3,1.8,,,59.0,80.5,230.0,2471.0,2.9,7.5,5.7,70.0,90.0,70.0,1733.0,1840.0,9.7,0.0,,0.94,,10.0,-999.0,2.3,1.6,5.4,14.1,4.5,6.1,6.4,7.0,8.1,11.2,16.5,17.0,,,,,,7.3,1015.4,1024.2,1021.5,1026.9,1840.0,339.0,3.12,,0.6,{비}0512-{비}{강도0}0600-0727.  {비}1049-{비}{강도0}1200-1342.  {비}1419-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2229.  {박무}0806-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1642-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1949-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-12-04,4.3,0.7,7.4,1505.0,705.0,3.5,,,7.72,2.9,,,67.0,87.5,215.0,387.0,0.4,,3.0,0.0,320.0,320.0,,310.0,9.7,4.7,,5.09,,10.0,,3.8,0.0,4.4,,0.0,0.0,0.0,0.0,6.3,9.0,,,,,,,,8.0,1004.8,,,,,,1.67,,0.3,{비}0550-{비}{강도0}0900-0918.  {비}1420-{비}{강도0}1500-1710.  {비}1850-2015.  {박무}0520-{박무}{강도0}0900-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1715-{시정(미만)}{0.5km}{안개}1728-{시정(미만)}{0.2km}{안개}1738-{시정(이상)}{0.2km}{안개}1825-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1855-{박무}{강도1}2100-,114,127.9466,37.3375
1979-12-04,5.3,2.3,7.7,1415.0,105.0,1.6,,,9.5,2.1,,,76.0,83.3,830.0,880.0,1.0,5.4,3.0,140.0,140.0,140.0,1117.0,1120.0,9.7,0.0,,2.29,,10.0,-999.0,2.5,0.7,4.3,12.3,4.4,4.3,4.4,5.1,5.6,9.7,15.8,16.1,,,,,,7.5,1020.3,1025.1,1022.9,1027.4,1800.0,300.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.  {비}0420-{비}{강도0}0600-0720.  {비}1120-{비}{강도0}1200-1220.  {비}1415-{비}{강도0}1500-{비}{강도0}1800-1930.  {비}2345-{비}{강도0}2400-,119,126.9853,37.2723
1979-12-04,4.4,0.1,7.2,1500.0,30.0,2.8,,,5.58,1.0,,,81.0,88.5,1410.0,291.0,0.3,,2.0,0.0,230.0,250.0,,220.0,9.7,0.0,,7.2,,10.0,,3.7,-2.7,5.6,,0.0,0.0,0.0,0.0,5.6,8.6,,,,,,,,8.0,1016.7,,,,,,,,0.4,{박무}0240-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {비}0540-{비}{강도0}0900-0940.  {비}1525-1540.  {비}1550-1710.,127,127.9525,36.9705
1979-12-04,6.6,3.8,9.7,1510.0,315.0,1.3,,,3.03,2.2,,,73.0,83.3,1200.0,781.0,0.9,3.5,2.7,250.0,250.0,20.0,2025.0,2000.0,9.8,0.0,,,,10.0,-999.0,4.0,-0.7,5.7,13.7,5.6,5.6,6.1,7.2,8.0,11.5,,,,,,,,8.3,1021.2,1023.8,1021.6,1027.0,1445.0,10.0,,,0.6,{비}0440-0525.  {비}1446-{비}{강도0}1500-1642.  {비}2339-{비}{강도0}2400-  {박무}1430-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
