dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-4.9,-13.9,2.1,1527.0,828.0,,,,,0.2,,,29.0,69.4,1347.0,953.0,1.1,8.6,5.0,230.0,230.0,230.0,2248.0,1610.0,9.6,6.8,,,,4.1,1.9,-10.5,-18.0,-3.6,,-2.4,-1.3,0.3,1.4,3.1,6.2,,,,,,,,2.9,1004.3,1024.3,1017.2,1029.7,2400.0,0.0,,,1.8,,95,127.3042,38.1479
1999-01-02,-0.9,-6.3,5.1,1455.0,2400.0,0.2,,,1.75,,,,36.0,77.3,1522.0,808.0,0.9,7.0,3.5,230.0,230.0,250.0,59.0,110.0,9.6,7.6,,,,2.5,1.0,-4.9,-12.1,-0.5,,-0.3,-0.2,0.4,1.4,2.9,6.2,,,0.2,0.2,0.2,400.0,400.0,4.3,996.8,1016.3,1014.6,1017.9,1500.0,1045.0,,,1.0,{눈}0240-{눈}{강도0}0300-0425. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1999-01-03,-3.3,-10.5,7.5,1602.0,820.0,,,,,,,,23.0,70.3,1600.0,184.0,0.2,4.1,1.8,70.0,70.0,70.0,1910.0,1920.0,9.6,8.2,,,,1.0,0.1,-8.9,-14.4,-2.1,,-1.3,-0.7,0.4,1.3,3.0,6.0,,,,,,,,3.1,999.8,1019.6,1017.1,1022.9,1500.0,2400.0,,,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0820.,95,127.3042,38.1479
1999-01-04,-3.3,-10.7,8.2,1527.0,830.0,,,,,,,,27.0,70.1,1510.0,293.0,0.3,5.4,3.3,250.0,230.0,230.0,1545.0,1550.0,9.6,8.3,,,,0.0,0.0,-8.9,-13.8,-2.6,,-1.3,-0.8,0.3,1.2,3.1,5.7,,,,,,,,3.2,1003.8,1023.7,1021.6,1025.5,1500.0,1000.0,,,1.7,,95,127.3042,38.1479
1999-01-05,-1.6,-9.8,6.5,1614.0,650.0,,,,,0.0,,,40.0,77.3,1600.0,321.0,0.4,5.2,2.7,230.0,230.0,180.0,1620.0,1420.0,9.6,0.8,,,,6.6,5.3,-5.5,-14.6,-1.2,,-1.2,-0.8,0.2,1.1,2.8,5.7,,,,,,,,4.2,1002.7,1022.4,1020.0,1025.1,2214.0,900.0,,,0.8,{연무}1210-1320. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1999-01-06,0.0,-2.7,2.8,1455.0,2400.0,1.6,,,6.08,1.6,,,70.0,87.9,2350.0,371.0,0.4,9.0,4.3,340.0,340.0,250.0,1115.0,1130.0,9.6,0.0,,,,8.4,5.6,-1.8,-9.0,0.3,,0.0,-0.2,0.4,1.1,2.8,5.2,,,,,,,,5.4,996.8,1016.3,1013.5,1020.4,1430.0,0.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0855-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1510-1540.,95,127.3042,38.1479
1999-01-07,-7.6,-10.6,-2.7,0.0,2400.0,,,,,,,,24.0,40.5,1600.0,3045.0,3.5,15.0,7.5,290.0,320.0,250.0,1540.0,1550.0,9.6,8.1,,,,0.0,0.0,-18.7,-13.1,-4.7,,-1.9,-0.9,0.3,1.1,2.8,5.6,,,,,,,,1.5,998.8,1018.9,1016.8,1021.4,140.0,1015.0,,,2.1,-{박무}-0140.,95,127.3042,38.1479
1999-01-08,-10.9,-13.4,-7.5,1407.0,732.0,,,,,,,,29.0,38.0,1425.0,2575.0,3.0,12.7,6.3,290.0,290.0,250.0,1359.0,1310.0,9.7,8.4,,,,0.1,0.1,-22.2,-16.6,-6.9,,-4.0,-2.6,-0.4,0.8,2.4,5.2,,,,,,,,1.0,999.1,1019.5,1017.0,1022.4,1412.0,2400.0,,,1.7,,95,127.3042,38.1479
1999-01-09,-11.4,-15.7,-7.1,1625.0,843.0,,,,,,,,30.0,42.6,1643.0,1891.0,2.2,10.0,5.0,250.0,250.0,250.0,1735.0,1828.0,9.7,8.4,,,,0.0,0.0,-21.8,-20.0,-7.6,,-4.9,-3.5,-1.1,0.4,2.3,5.3,,,,,,,,1.1,1005.3,1025.9,1022.4,1027.5,0.0,1045.0,,,1.5,,95,127.3042,38.1479
1999-01-10,-8.8,-13.3,-3.0,1608.0,750.0,,,,,,,,21.0,36.9,1610.0,1940.0,2.2,15.0,7.7,250.0,250.0,230.0,1347.0,1505.0,9.7,8.2,,,,0.0,0.0,-21.3,-17.7,-7.0,,-4.7,-3.6,-1.5,0.0,1.9,5.2,,,,,,,,1.1,1006.2,1026.5,1024.7,1028.2,2000.0,900.0,,,2.0,,95,127.3042,38.1479
