dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-04-16,7.8,5.9,9.9,1128.0,553.0,,,,,,,,84.0,94.3,1346.0,2300.0,2.7,8.0,6.0,320.0,320.0,340.0,4.0,10.0,13.2,3.0,,,,10.0,-999.0,6.9,5.5,13.4,8.2,13.7,14.2,13.1,12.5,11.8,9.8,10.8,8.1,,,,,,9.9,1021.5,1024.9,1023.2,1026.3,1634.0,809.0,12.33,0.7,1.0,  -{안개}-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-  {시정(이상)}{1km}{박무}0940-{시정(미만)}{1km}{안개}1100-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-{박무}{강도0}1800-  {박무}{강도0}2100-{박무}{강도2}2400-,90,128.5647,38.2509
1975-04-16,7.6,0.4,17.2,1244.0,510.0,,,,,0.1,,,40.0,66.8,946.0,1758.0,2.0,7.8,5.5,50.0,50.0,50.0,1254.0,1350.0,13.2,8.6,,9.27,,6.8,-999.0,1.7,-1.5,9.9,4.0,8.4,7.5,6.5,4.5,4.7,3.0,,,,,,,,7.2,931.0,1029.2,1024.6,1034.0,1550.0,300.0,,,4.9,{박무}1526-1853.,100,128.7587,37.6869
1975-04-16,16.2,7.5,26.4,1453.0,651.0,,,,,,,,12.0,55.8,1602.0,1256.0,1.5,4.9,4.2,70.0,360.0,360.0,1849.0,2320.0,13.2,6.4,,14.48,,8.5,-999.0,4.4,2.9,15.3,8.2,13.5,13.3,12.2,10.8,11.3,8.7,13.7,10.6,,,,,,8.8,1012.1,1021.0,1017.2,1024.4,1729.0,703.0,,3.3,4.5,-{황사}0120.  {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2152.,101,127.7357,37.9026
1975-04-16,9.6,8.0,13.9,1156.0,719.0,,,,,,,,67.0,87.8,1200.0,1386.0,1.6,5.9,3.7,360.0,360.0,290.0,1315.0,1250.0,13.2,3.3,,8.16,,10.0,-999.0,7.7,6.8,15.2,8.5,14.9,14.9,14.7,13.8,12.2,9.6,11.7,9.2,,,,,,10.5,1021.0,1024.4,1022.1,1025.7,1700.0,1020.0,5.67,1.9,2.6,{박무}0105-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0248-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0324-{시정(미만)}{0.5km}{안개}0344-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0502-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0620-{시정(이상)}{0.2km}{안개}0718-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1975-04-16,19.9,13.4,25.5,1245.0,506.0,,,,,,,,26.0,43.5,1700.0,1116.0,1.3,6.0,4.2,90.0,90.0,50.0,950.0,1010.0,13.2,3.5,,12.34,,8.5,-999.0,6.2,7.6,16.2,8.3,14.0,13.7,13.1,12.3,11.0,9.0,11.7,9.5,,,,,,9.5,1010.1,1020.4,1017.4,1023.2,1715.0,7.0,,3.4,4.5,-{박무}-{박무}{강도0}0300-0525  {연무}2210-{연무}{강도1}2400-,108,126.9658,37.5714
1975-04-16,17.7,12.3,24.0,1400.0,650.0,,,,,,,,21.0,43.3,1347.0,2466.0,2.9,8.2,6.3,90.0,90.0,20.0,1015.0,1000.0,13.2,3.2,,8.73,,6.5,-999.0,4.1,9.4,17.1,8.9,15.3,15.2,13.5,12.7,10.9,9.6,11.7,10.5,,,,,,8.3,1012.7,1021.2,1018.2,1023.5,1650.0,0.0,,4.3,5.4,{박무}0425-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,112,126.6244,37.4776
1975-04-16,18.3,8.8,25.1,1509.0,623.0,,,,,,,,28.0,54.0,1441.0,444.0,0.5,,5.0,0.0,320.0,50.0,,1400.0,13.2,8.8,,18.05,,8.7,,8.8,3.1,16.4,,0.0,0.0,0.0,0.0,10.4,9.4,,,,,,,,11.4,1001.4,,,,,,,,4.9,,114,127.9466,37.3375
1975-04-16,16.0,8.4,23.0,1418.0,546.0,,,,,,,,19.0,55.3,1241.0,653.0,0.8,5.6,3.5,110.0,110.0,270.0,1019.0,1020.0,13.1,2.1,,10.82,,9.8,-999.0,5.5,0.9,14.2,7.6,12.9,12.7,12.2,11.6,10.6,8.3,11.4,8.5,,,,,,9.3,1016.6,1021.3,1018.1,1024.0,1727.0,45.0,,2.3,3.1,-{박무}{강도0}0300-{박무}{강도1}0600-0842.,119,126.9853,37.2723
1975-04-16,15.8,6.5,24.1,1520.0,550.0,,,,,,,,21.0,55.5,1200.0,708.0,0.8,,3.5,0.0,180.0,180.0,,1420.0,13.2,7.0,,18.54,,6.0,,6.9,2.9,,,,,,,11.2,9.4,,,,,,,,10.1,1012.2,,,,,,,,2.7,,127,127.9525,36.9705
1975-04-16,16.3,10.9,21.4,1708.0,547.0,,,,,,,,36.0,54.0,1054.0,2457.0,2.8,9.8,7.0,70.0,70.0,50.0,1000.0,1000.0,13.1,1.0,,,,9.3,-999.0,6.6,6.4,14.8,8.6,13.6,13.8,13.0,12.3,11.2,9.2,,,,,,,,9.8,1017.5,1020.0,1017.5,1023.2,1718.0,13.0,,2.0,3.5,,129,126.4939,36.7766
