dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-08-16,25.7,22.2,29.6,914.0,2357.0,0.0,0.0,0.0,0.33,,,,41.0,64.5,932.0,1425.0,1.6,9.9,5.5,270.0,290.0,290.0,49.0,52.0,13.6,0.3,,,,9.3,6.3,18.4,19.9,25.0,,,,,,,,,,,,,,,21.2,1006.1,1008.7,1006.2,1009.6,36.0,2345.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {비}1445-1455. {비}1605-1615.,90,128.5647,38.2509
2010-08-16,24.3,21.3,27.8,1254.0,2311.0,,,,,,,,61.0,84.0,1359.0,1490.0,1.7,5.6,3.5,230.0,230.0,200.0,1710.0,1147.0,13.6,0.1,,,,9.4,6.1,21.3,21.3,26.2,,26.6,26.5,26.4,26.3,25.0,23.3,,,,,,,,25.3,991.7,1009.2,1007.3,1010.8,0.0,2308.0,,1.7,2.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-1244. {연무}1255-{연무}{강도0}1500-1533. {박무}1534-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2010-08-16,23.8,21.2,26.6,1227.0,2342.0,0.0,0.0,0.0,0.87,,,,66.0,84.6,1307.0,1146.0,1.3,6.6,3.7,200.0,200.0,200.0,1327.0,1332.0,13.6,0.1,,,,9.1,5.4,21.0,21.7,26.5,,,,,,,,,,,,,,,24.9,996.5,1009.3,1007.5,1010.8,0.0,2243.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}0358-0420. {비}0515-0545.,98,127.0607,37.9019
2010-08-16,24.2,21.7,27.9,1257.0,2352.0,0.0,0.0,0.0,0.83,,,,70.0,90.1,1447.0,821.0,1.0,5.9,3.3,250.0,250.0,230.0,1309.0,1316.0,13.6,0.0,,,,9.4,6.8,22.4,21.0,26.9,,,,,,,,,,,,,,,27.1,1006.0,1009.4,1007.5,1010.8,254.0,2214.0,4.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0355-0445.,99,126.7665,37.8859
2010-08-16,20.9,18.0,22.8,925.0,2355.0,0.1,0.1,0.1,1.42,,,,67.0,82.0,1327.0,2877.0,3.3,11.3,7.5,250.0,270.0,270.0,16.0,26.0,13.6,0.0,1.01,6.02,900.0,9.1,4.8,17.6,16.9,21.4,,,,,,,,,,,,,,,20.1,923.8,1008.7,1005.9,1010.7,5.0,2128.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}1055-1130. {비}1540-1630.,100,128.7183,37.6771
2010-08-16,24.8,22.2,28.5,1418.0,2349.0,0.0,0.0,0.0,3.4,0.0,,,56.0,80.5,1432.0,537.0,0.6,4.0,2.3,200.0,180.0,230.0,1603.0,1605.0,13.6,0.0,1.44,9.4,1300.0,9.6,6.6,21.0,22.8,26.7,22.9,27.2,27.3,27.7,27.2,27.3,25.3,15.6,18.3,,,,,,24.8,1000.5,1009.2,1007.4,1010.4,0.0,2240.0,,1.5,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1155. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1750. {비}0325-0350. {비}0405-0410. {비}0930-1005. {비}1050-1055. {비}1125-{비}{강도0}1200-1315. {비}1420-1425. {비}1540-1559. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2010-08-16,24.3,22.5,26.4,1145.0,1317.0,,,,,,,,67.0,81.9,903.0,2327.0,2.7,10.0,7.1,290.0,250.0,290.0,1859.0,1918.0,13.6,0.0,,,,8.0,5.0,20.9,22.4,25.4,,,,,,,,,,,,,,,24.7,992.7,1009.1,1007.2,1010.4,406.0,1046.0,,,,{박무}1540-1720.,102,124.6305,37.9661
2010-08-16,24.6,22.3,27.9,105.0,2212.0,0.3,0.2,0.1,2.92,0.3,,,55.0,77.9,104.0,1028.0,1.2,6.2,3.0,180.0,230.0,230.0,427.0,36.0,13.6,0.0,0.92,5.23,900.0,9.6,6.9,20.4,20.8,25.9,22.1,24.3,24.6,24.5,24.6,25.0,23.6,13.0,16.4,,,,,,24.1,999.4,1008.4,1005.9,1009.4,4.0,2100.0,,1.7,1.8,{연무}0030-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-1035. {박무}1030-{박무}{강도1}1200-1415. {연무}1410-1450. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}0530-0545. {비}1105-{비}{강도0}1200-1225. {비}1510-1630.,104,128.8554,37.8046
2010-08-16,26.1,23.7,28.6,1347.0,2213.0,0.5,0.5,0.4,,,1538.0,1527.0,56.0,70.0,1354.0,1527.0,1.8,5.3,3.3,290.0,270.0,250.0,431.0,2253.0,13.6,0.0,0.75,4.85,900.0,,,20.0,21.1,25.1,21.1,25.7,25.2,25.4,25.2,25.2,23.0,13.5,16.4,,,,,,23.5,1005.4,1008.4,1006.1,1009.5,0.0,2111.0,,,,,105,128.891,37.7515
2010-08-16,25.0,22.7,29.8,1221.0,2329.0,1.0,1.0,0.5,3.83,,721.0,720.0,60.0,79.8,1225.0,1385.0,1.6,5.2,3.2,50.0,200.0,230.0,703.0,1636.0,13.6,0.6,,,,9.3,6.5,21.1,22.2,25.3,,,,,,,,,,,,,,,25.1,1003.8,1008.3,1006.1,1009.4,0.0,708.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0720-0820. {비}1450-{비}{강도0}1500-1740.,106,129.1243,37.5071
