dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.6,-7.1,2003-01-01 14:12:00+00:00,-2.9,2003-01-01 07:09:00+00:00,0.0,,,14.4,,4.8,0.1,1424,513,126.1468,37.2331
2003-01-02,-5.1,-8.2,2003-01-01 21:00:00+00:00,-1.0,2003-01-02 03:29:00+00:00,0.0,,,10.3,,2.5,8.1,1400,513,126.1468,37.2331
2003-01-03,-4.0,-7.4,2003-01-03 14:57:00+00:00,-0.3,2003-01-03 03:24:00+00:00,1.5,,,15.7,,4.9,5.7,1420,513,126.1468,37.2331
2003-01-04,-10.3,-12.6,2003-01-04 14:59:00+00:00,-7.4,2003-01-03 15:07:00+00:00,0.0,,,20.6,,6.7,1.2,1422,513,126.1468,37.2331
2003-01-05,-11.9,-14.0,2003-01-04 22:11:00+00:00,-10.2,2003-01-05 14:59:00+00:00,0.0,,,19.5,,7.2,4.3,1414,513,126.1468,37.2331
2003-01-06,-7.9,-10.8,2003-01-05 19:08:00+00:00,-4.6,2003-01-06 02:54:00+00:00,0.0,,,13.1,,3.1,4.2,1417,513,126.1468,37.2331
2003-01-07,-5.1,-7.4,2003-01-06 18:02:00+00:00,-3.7,2003-01-07 02:43:00+00:00,0.0,,,5.6,,2.3,2.3,1420,513,126.1468,37.2331
2003-01-08,-2.8,-5.7,2003-01-07 21:05:00+00:00,1.2,2003-01-08 04:17:00+00:00,0.0,,,6.6,,2.2,1.7,1410,513,126.1468,37.2331
2003-01-09,1.9,-1.4,2003-01-08 15:01:00+00:00,4.9,2003-01-09 04:21:00+00:00,0.0,,,7.8,,2.8,262.9,1375,513,126.1468,37.2331
2003-01-10,0.5,-1.0,2003-01-10 09:04:00+00:00,2.3,2003-01-10 04:13:00+00:00,0.0,,,6.9,,2.3,359.8,1427,513,126.1468,37.2331
