dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-08-29,23.2,20.1,27.2,959.0,527.0,1.0,0.5,0.5,5.25,,1932.0,1842.0,62.0,81.8,1001.0,1296.0,1.5,6.4,4.4,360.0,360.0,360.0,2124.0,2134.0,13.2,2.1,,,,7.0,2.8,19.9,19.9,25.3,,,,,,,,,,,,,,,23.6,1007.8,1009.8,1008.2,1011.6,141.0,2228.0,,,,{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1840-1910. {비}1915-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2006-08-29,21.8,19.0,24.6,1443.0,227.0,1.5,1.0,0.5,4.83,1.5,1713.0,1705.0,80.0,90.6,1439.0,1210.0,1.4,5.7,4.8,20.0,20.0,50.0,2238.0,2240.0,13.2,0.0,,,,8.4,7.0,20.3,18.9,23.7,,23.7,23.9,24.5,25.2,24.3,22.9,,,,,,,,24.0,992.6,1010.2,1008.6,1010.9,1540.0,916.0,,0.8,1.1,{박무}0210-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1550-{비}{강도0}1800-2040.,95,127.3042,38.1479
2006-08-29,21.9,19.6,24.2,1300.0,556.0,1.5,1.0,0.5,3.83,,1701.0,1651.0,79.0,90.8,1230.0,605.0,0.7,3.9,2.2,110.0,140.0,360.0,2334.0,2339.0,13.1,0.0,,,,10.0,8.0,20.4,19.7,24.2,,,,,,,,,,,,,,,24.2,997.1,1010.0,1008.3,1010.6,1551.0,2041.0,8.42,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0720-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1530-{비}{강도0}1800-1920.,98,127.0607,37.9019
2006-08-29,22.4,20.1,24.4,1247.0,259.0,1.4,0.9,0.5,3.33,,1711.0,1655.0,84.0,93.5,1248.0,950.0,1.1,4.2,3.2,70.0,50.0,50.0,1539.0,1542.0,13.1,0.0,,,,9.8,7.1,21.4,19.9,24.6,,,,,,,,,,,,,,,25.7,1006.3,1009.9,1008.2,1010.6,1533.0,1011.0,5.5,,,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1515-{비}{강도0}1800-1835.,99,126.7665,37.8859
2006-08-29,18.2,12.1,24.4,1019.0,600.0,1.0,0.5,0.4,6.62,,2350.0,1949.0,66.0,89.5,1027.0,605.0,0.7,6.2,2.9,50.0,270.0,90.0,944.0,21.0,13.1,3.6,2.48,11.46,1000.0,8.8,6.8,16.5,12.0,21.2,,,,,,,,,,,,,,,19.1,916.7,1010.3,1008.2,1012.3,1055.0,530.0,14.08,,,-{박무}-{시정(미만)}{1km}{안개}0125-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0740-0830. {박무}1235-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1542-{시정(미만)}{0.2km}{안개}1545-{시정(미만)}{0.1km}{안개}1548-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}1723-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2006-08-29,22.5,20.7,24.3,1555.0,32.0,2.5,1.0,0.5,6.42,2.5,1820.0,1800.0,75.0,87.3,1046.0,778.0,0.9,4.4,3.2,320.0,320.0,340.0,1012.0,1020.0,13.1,0.0,1.32,5.97,1000.0,9.4,7.1,20.4,19.9,25.4,24.1,25.0,25.3,26.4,26.6,27.3,25.9,17.1,20.4,,,,,,24.2,1001.2,1009.9,1008.8,1010.9,1554.0,2311.0,,0.7,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150. {비}1630-{비}{강도0}1800-{비}{강도0}2100-2234. {비}2331-2352. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2006-08-29,21.7,19.8,23.9,1146.0,2106.0,8.5,4.5,3.0,6.5,,1819.0,1740.0,63.0,81.1,1219.0,2678.0,3.1,9.3,6.6,90.0,90.0,50.0,1839.0,2016.0,13.1,0.0,,,,7.3,4.4,18.4,19.8,22.3,,,,,,,,,,,,,,,21.4,991.5,1010.1,1008.8,1011.0,521.0,2120.0,0.33,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1215-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1725-{시정(이상)}{1km}{박무}1745-{박무}{강도0}1800-1840. {비}1115-1130. {비}1225-{비}{강도0}1500-{비}{강도0}1800-1840.,102,124.6305,37.9661
2006-08-29,24.6,21.6,29.3,1029.0,555.0,0.5,0.5,0.5,6.67,2.0,2107.0,2017.0,50.0,74.6,1001.0,2160.0,2.5,8.3,4.9,230.0,250.0,230.0,433.0,129.0,13.1,4.5,2.51,11.3,1000.0,6.5,3.3,19.8,20.2,25.2,22.0,25.3,25.5,25.8,25.5,25.0,23.1,15.6,18.8,,,,,,23.4,1006.8,1009.7,1008.3,1011.5,259.0,2400.0,,0.8,2.0,-{박무}-{박무}{강도0}0300-0510. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2006-08-29,23.7,20.2,27.9,1034.0,532.0,0.1,0.1,0.1,7.17,,,,64.0,85.5,1035.0,1901.0,2.2,5.5,4.0,230.0,230.0,360.0,428.0,625.0,13.1,6.0,,,,5.6,4.6,21.1,19.7,26.0,,,,,,,,,,,,,,,25.4,1005.8,1010.0,1008.6,1011.6,311.0,2355.0,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2006-08-29,23.7,22.2,25.8,1130.0,436.0,2.5,1.5,0.5,3.58,2.5,1733.0,1739.0,68.0,84.3,1117.0,1210.0,1.4,5.4,3.2,70.0,70.0,50.0,1537.0,1542.0,13.1,0.0,0.85,4.7,1100.0,7.5,4.1,21.0,21.0,24.3,23.8,25.0,25.1,25.9,26.1,26.9,25.5,17.1,20.6,,,,,,25.1,999.8,1009.6,1007.6,1010.3,1537.0,2109.0,,0.7,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315. {비}1645-{비}{강도0}1800-2020.,108,126.9658,37.5714
