dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-01,-2.5,-8.4,5.7,1520.0,710.0,,,,,,,,19.0,68.8,1700.0,399.0,0.5,3.8,2.3,320.0,320.0,160.0,1545.0,1540.0,9.7,5.8,1.69,8.37,1200.0,3.3,1.8,-8.3,-13.1,-0.9,,,,,,,,,,,,,,,3.3,1009.5,1027.7,1024.6,1031.0,1500.0,0.0,3.92,,,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-1130.,136,128.7073,36.5729
1993-01-02,1.5,-7.1,9.5,1510.0,750.0,,,,,,,,43.0,74.5,1300.0,386.0,0.4,5.0,2.2,320.0,320.0,320.0,1500.0,1500.0,9.7,6.4,1.53,8.54,1200.0,2.3,3.4,-3.2,-10.7,2.0,,,,,,,,,,,,,,,5.0,1006.4,1024.3,1021.7,1027.3,1500.0,800.0,,,,,136,128.7073,36.5729
1993-01-03,4.3,-2.3,7.0,1335.0,2400.0,,,,,,,,29.0,54.8,1830.0,2144.0,2.5,9.3,5.7,270.0,290.0,320.0,1315.0,1400.0,9.7,1.2,1.54,7.55,1115.0,4.3,2.4,-4.9,-9.9,2.8,,,,,,,,,,,,,,,4.8,1006.1,1023.8,1021.8,1027.9,40.0,2400.0,,,,,136,128.7073,36.5729
1993-01-04,-1.2,-5.6,5.4,1540.0,820.0,,,,,,,,43.0,63.3,1510.0,946.0,1.1,3.0,2.3,320.0,320.0,320.0,1630.0,1700.0,9.7,6.4,1.63,8.64,1200.0,1.0,0.0,-7.7,-9.9,0.3,,,,,,,,,,,,,,,3.5,1011.1,1029.2,1027.1,1031.3,1423.0,2400.0,,,,,136,128.7073,36.5729
1993-01-05,-2.6,-9.2,5.7,1615.0,755.0,,,,,,,,15.0,64.8,1540.0,667.0,0.8,2.6,2.0,200.0,270.0,160.0,1120.0,1150.0,9.8,7.8,1.67,9.85,1200.0,0.0,0.0,-10.1,-14.2,-1.6,,,,,,,,,,,,,,,2.9,1015.2,1033.4,1031.2,1035.8,100.0,1000.0,,,,,136,128.7073,36.5729
1993-01-06,-1.6,-6.2,3.1,1445.0,410.0,0.4,,,6.28,0.4,,,61.0,76.5,1350.0,614.0,0.7,2.2,1.7,110.0,110.0,340.0,1435.0,1500.0,9.8,0.0,0.83,4.12,1030.0,7.3,4.3,-5.3,-7.4,-0.9,,,,,,,,,,,,,,,4.2,1010.5,1028.7,1024.5,1033.9,1600.0,0.0,,,,{눈}1303-{비}1350-{비}{강도0}1500-{비}{강도0}1800-1920.,136,128.7073,36.5729
1993-01-07,0.2,-1.0,2.0,1210.0,755.0,6.3,,,6.67,6.3,,,76.0,83.5,230.0,453.0,0.5,2.0,1.7,340.0,340.0,360.0,1250.0,1310.0,9.8,0.0,0.23,1.38,1300.0,10.0,7.3,-2.2,-4.6,0.1,,,,,,,,,,5.2,5.2,5.2,1550.0,1550.0,5.2,1006.4,1024.4,1021.4,1029.7,1350.0,2321.0,,,,{비}1040-{비}{강도0}1200-{진눈깨비}1230-{눈}1410-{눈}{강도0}1500-{진눈깨비}1550-{눈}1650-1720.{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400,136,128.7073,36.5729
1993-01-08,-0.8,-3.8,1.6,2130.0,540.0,0.2,,,0.83,1.2,,,75.0,78.5,1500.0,342.0,0.4,2.3,1.8,140.0,140.0,320.0,1957.0,2040.0,9.8,0.0,1.11,4.3,1245.0,7.5,8.0,-4.1,-4.6,0.5,,,,,,,,,,1.8,,,0.0,,4.5,1013.6,1031.8,1029.0,1033.5,0.0,900.0,6.0,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.{비}2310-{비}{강도0}2400-.,136,128.7073,36.5729
1993-01-09,2.3,0.7,4.1,1620.0,530.0,1.8,,,11.83,0.8,,,78.0,90.5,0.0,560.0,0.6,3.0,2.0,320.0,320.0,250.0,907.0,1000.0,9.8,0.0,0.47,2.31,1130.0,10.0,8.3,0.9,0.1,2.5,,,,,,,,,,0.8,,,0.0,,6.5,1006.9,1024.7,1022.3,1029.5,1630.0,0.0,6.17,,,-{비}-0210.{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630.{박무}0230-{박무}{강도0}0300{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-.,136,128.7073,36.5729
1993-01-10,2.3,-0.4,7.3,1520.0,2400.0,,,,,,,,72.0,84.0,1525.0,1046.0,1.2,6.0,3.8,320.0,290.0,320.0,1640.0,1740.0,9.8,2.9,1.5,6.28,1200.0,7.8,3.1,-0.1,-3.3,3.3,,,,,,,,,,,,,,,6.1,1002.8,1020.5,1018.0,1022.7,1450.0,0.0,7.83,,,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{낮은안개}{강도0}0300-{안개}0430-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-1140.,136,128.7073,36.5729
