dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-12-17,7.1,2.3,10.9,2.0,2120.0,27.4,,,16.5,,,,83.0,92.3,258.0,3044.0,3.5,16.5,13.7,50.0,50.0,320.0,1451.0,1450.0,9.5,0.0,,,,8.8,5.9,6.0,1.9,5.8,,,,,,,,,,,,,,,9.4,1015.7,1018.1,1014.6,1021.7,1435.0,0.0,,,,{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,90,128.5647,38.2509
1991-12-17,5.1,1.8,6.8,1158.0,2400.0,14.2,,,19.58,10.3,,,89.0,94.0,1718.0,1633.0,1.9,7.8,6.2,20.0,50.0,50.0,1537.0,1640.0,9.5,0.0,,,,10.0,6.9,4.0,0.1,5.0,,4.9,4.7,4.4,4.5,5.0,5.5,,,,,,,,8.2,998.6,1017.8,1015.1,1022.3,1413.0,0.0,4.83,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.-{박무}{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2140.,95,127.3042,38.1479
1991-12-17,2.2,-1.4,5.2,1420.0,2400.0,21.9,,,18.75,19.6,,,77.0,90.0,452.0,1899.0,2.2,9.5,6.3,230.0,230.0,250.0,518.0,10.0,9.6,0.0,0.28,0.96,900.0,9.3,6.8,0.7,-1.7,2.2,,2.1,2.0,2.2,2.4,2.7,4.7,,,13.1,6.3,6.3,0.0,2400.0,6.5,919.2,1019.5,1015.9,1024.2,1445.0,0.0,12.42,,0.2,{비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1705-{눈}1733-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-{박무}0945-{시정(미만)}{1km}{안개}1135-{시정(미만)}{0.5km}{안개}1137-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1432-{시정(미만)}{0.1km}{안개}1435-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1552-{시정(이상)}{0.2km}{안개}1555-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,100,128.7587,37.6869
1991-12-17,5.6,3.9,6.9,1700.0,2400.0,9.0,,,17.25,3.8,,,83.0,91.8,2100.0,493.0,0.6,4.0,2.7,340.0,340.0,340.0,1748.0,1800.0,9.5,0.0,0.12,0.63,1400.0,10.0,5.6,4.4,0.4,4.9,11.6,4.5,4.4,4.2,4.2,4.5,8.4,17.1,15.7,,,,,,8.4,1009.4,1018.7,1015.0,1023.4,1354.0,0.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-2010.  {비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.,101,127.7357,37.9026
1991-12-17,8.6,4.2,12.1,612.0,2400.0,30.6,,,17.0,33.1,,,54.0,81.8,320.0,2028.0,2.3,10.9,6.7,360.0,360.0,340.0,1617.0,1440.0,9.6,0.0,0.64,1.94,1000.0,9.8,6.1,5.4,1.5,7.6,18.7,7.6,7.6,7.9,8.0,7.9,10.2,14.6,16.5,,,,,,9.0,1014.7,1018.1,1014.1,1021.5,1410.0,0.0,,,1.1,{비}0350-0410.  {비}0545-{비}{강도0}0600-{비}{강도0}0900-1030.  {비}1205-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1345-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1991-12-17,6.4,1.8,8.8,0.0,2400.0,12.0,3.4,1.0,15.47,,451.0,451.0,77.0,88.8,50.0,2306.0,2.7,8.7,6.3,320.0,320.0,320.0,1822.0,1720.0,9.6,0.0,0.16,0.48,1300.0,10.0,4.4,4.6,1.4,5.8,,,,,,,,,,,,,,,8.6,1008.5,1019.2,1016.3,1023.1,1423.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-. {비}0337-{비}{강도1}0600-{비}{강도0}0900-{안개비}0920-{비}1132-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1905,108,126.9658,37.5714
1991-12-17,5.6,1.5,9.3,300.0,2200.0,10.9,,,14.28,4.1,,,73.0,85.8,2005.0,3214.0,3.7,10.4,7.7,290.0,250.0,290.0,1452.0,1510.0,9.6,0.0,0.19,0.65,1410.0,9.8,7.5,3.3,0.3,6.1,13.2,7.8,7.6,7.4,7.4,8.1,9.5,16.6,15.8,,,,,,8.0,1010.1,1018.8,1016.4,1022.9,1344.0,0.0,4.23,,0.5,{비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1752.  {박무}0410-{박무}{강도0}0600-    {시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0740-  -{안개}-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0920-           {시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1134-{박무}{강도0}1200-{박무}{강도0}1500-1640.,112,126.6244,37.4776
1991-12-17,4.4,1.9,6.3,1640.0,50.0,16.9,,,19.5,,,,83.0,87.0,1940.0,730.0,0.8,5.6,4.2,230.0,230.0,230.0,2040.0,2050.0,9.6,0.0,0.12,0.5,1200.0,10.0,6.0,2.5,-1.0,3.9,,,,,,,,,,,,,,,7.3,999.9,1018.5,1014.9,1023.5,1436.0,0.0,,,,{비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
1991-12-17,5.8,2.0,8.2,1202.0,2110.0,11.1,,,15.08,3.2,,,79.0,88.0,0.0,1428.0,1.7,7.3,5.3,290.0,290.0,290.0,1717.0,1710.0,9.6,0.0,0.18,0.62,1330.0,10.0,6.4,4.0,0.9,5.6,11.3,5.6,5.6,6.5,5.8,6.5,8.8,15.2,14.6,,,,,,8.2,1014.1,1018.8,1016.1,1022.4,1425.0,0.0,,,0.6,{비}0211-0228.  {비}0407-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855.  {박무}0920-{박무}{강도0}1200-1415.,119,126.9853,37.2723
1991-12-17,4.7,1.6,7.7,1805.0,50.0,13.1,,,15.62,6.2,,,87.0,94.0,2005.0,672.0,0.8,,3.0,,250.0,250.0,,1810.0,9.6,0.0,,,,10.0,6.3,3.9,-0.6,4.8,,5.0,4.2,4.4,4.8,5.6,7.9,,,,,,,,8.1,1011.3,1017.6,,,,,,,0.1,{비}0250-{비}{강도0}0300-{비}{강도0}0900-1226.{비}1421-{비}{강도0}1500-2022.{박무}0240-{박무}{강도0}0300{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400,127,127.9525,36.9705
