dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-06-18,21.7,19.9,25.6,313.0,2359.0,3.0,1.0,0.5,11.0,,1524.0,1707.0,59.0,77.9,326.0,838.0,1.0,5.7,3.8,250.0,270.0,360.0,311.0,314.0,14.8,0.0,,,,9.6,6.8,17.5,19.3,22.7,,,,,,,,,,,,,,,20.0,995.0,997.1,995.6,998.6,1804.0,3.0,,,,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2013-06-18,21.1,19.4,22.8,1501.0,545.0,4.5,2.0,0.5,10.75,4.5,1516.0,1520.0,83.0,93.0,1224.0,833.0,1.0,4.7,3.3,360.0,20.0,20.0,1400.0,1402.0,14.8,0.0,,,,10.0,8.0,19.8,18.6,22.4,,22.6,22.5,22.4,22.0,20.5,18.7,,,,,,,,23.1,979.5,996.9,994.8,999.9,1737.0,1.0,,0.5,0.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0550-{비}{강도0}0600-0630. {비}0845-{비}{강도0}0900-1110. {비}1220-1440. {비}1510-{비}{강도0}1800-2030.,95,127.3042,38.1479
2013-06-18,21.1,19.6,23.4,1249.0,257.0,9.0,2.5,1.0,,,1901.0,1840.0,81.0,90.5,1254.0,594.0,0.7,4.6,2.3,360.0,360.0,360.0,1335.0,1339.0,14.8,0.0,,,,,,19.4,19.4,22.9,,,,,,,,,,,,,,,22.5,984.1,996.5,994.4,999.5,1746.0,8.0,,,,,98,127.0607,37.9019
2013-06-18,21.9,20.6,23.1,1439.0,254.0,7.0,2.0,0.5,,,1317.0,1524.0,89.0,93.9,1126.0,892.0,1.0,4.1,2.6,70.0,360.0,360.0,252.0,1304.0,14.8,0.0,,,,,,20.8,18.9,22.7,,,,,,,,,,,,,,,24.6,993.5,996.9,994.7,999.8,1801.0,5.0,,,,,99,126.7665,37.8859
2013-06-18,18.2,17.3,20.1,948.0,2243.0,26.5,7.5,1.5,14.08,,2018.0,2119.0,83.0,94.5,1.0,1368.0,1.6,5.0,3.4,250.0,270.0,90.0,108.0,103.0,14.8,0.0,0.44,2.59,1200.0,10.0,8.3,17.3,17.3,19.5,,,,,,,,,,,,,,,19.7,912.1,996.9,995.7,999.5,1951.0,1.0,2.92,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1330-{시정(미만)}{0.5km}{안개}1350-{시정(미만)}{0.2km}{안개}1415-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1515-{시정(이상)}{0.5km}{안개}1535-{시정(이상)}{1km}{박무}1545-{시정(미만)}{1km}{안개}1715-{시정(미만)}{0.5km}{안개}1717-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1735-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1830-{시정(이상)}{1km}{박무}1850-{박무}{강도2}2100-{박무}{강도0}2400- {비}0550-{비}{강도0}0600-0810. {비}1025-{비}{강도0}1200-1320. {비}1510-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7183,37.6771
2013-06-18,21.5,20.6,22.8,1334.0,410.0,9.5,3.0,1.0,20.58,9.0,2019.0,1938.0,81.0,91.1,1317.0,635.0,0.7,3.3,2.4,340.0,360.0,340.0,1934.0,1242.0,14.8,0.0,0.64,3.59,1300.0,10.0,7.4,19.9,19.8,23.0,16.2,23.7,24.2,25.1,25.3,23.5,19.0,14.2,14.0,,,,,,23.3,988.5,997.3,995.3,999.9,1754.0,2.0,,0.4,1.1,{비}0110-{비}{강도0}0300-0350. {비}0450-{비}{강도0}0600-0655. {비}0725-0830. {비}0915-{비}{강도0}1200- {비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2345.,101,127.7357,37.9026
2013-06-18,19.1,16.8,20.7,1152.0,2030.0,2.0,1.0,0.5,10.83,,1323.0,1308.0,76.0,96.3,1913.0,2313.0,2.7,6.8,5.4,90.0,90.0,50.0,13.0,20.0,14.8,0.5,,,,9.8,8.0,18.4,17.7,20.6,,,,,,,,,,,,,,,21.1,980.6,997.1,995.2,999.2,1811.0,1.0,15.17,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1155-{시정(미만)}{0.5km}{안개}1156-{안개}{강도2}1200-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1435-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1550-{시정(미만)}{0.5km}{안개}1555-{시정(이상)}{0.5km}{안개}1620-{시정(이상)}{1km}{박무}1625-1735. {박무}2010-{시정(미만)}{1km}{안개}2025-{시정(미만)}{0.5km}{안개}2030-{시정(미만)}{0.2km}{안개}2035-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2305-{시정(이상)}{0.5km}{안개}2325-{시정(이상)}{1km}{박무}2335-{박무}{강도1}2400- {비}0020-{안개비}0120-0230. {안개비}0620-0815. {비}1005-{비}{강도0}1200-{비}{강도0}1500-1650.,102,124.6305,37.9661
2013-06-18,21.2,19.5,23.4,1052.0,2106.0,15.0,3.5,1.0,12.5,18.5,1542.0,2050.0,64.0,81.0,200.0,825.0,1.0,5.6,2.8,360.0,200.0,180.0,1618.0,555.0,14.8,0.0,0.56,3.28,1200.0,10.0,7.1,17.7,19.1,23.6,16.3,22.2,22.3,22.0,21.2,21.7,18.3,11.5,12.1,,,,,,20.3,988.0,996.9,995.8,998.7,1809.0,11.0,,0.5,0.9,{비}1040-{비}{강도0}1200-1240. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1210-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,104,128.8554,37.8046
2013-06-18,22.5,20.7,24.3,1018.0,2156.0,22.0,7.5,2.0,,,2040.0,2033.0,63.0,81.5,130.0,618.0,0.7,4.0,2.0,70.0,50.0,50.0,1638.0,1639.0,14.8,0.6,0.58,3.14,1200.0,,,18.9,20.3,23.5,16.1,23.2,22.9,22.7,22.2,21.8,18.4,12.1,12.8,,,,,,21.9,994.0,997.0,995.9,998.7,1835.0,3.0,,,,,105,128.891,37.7515
2013-06-18,21.0,20.2,22.4,18.0,1756.0,42.0,10.5,3.0,,,2211.0,2208.0,72.0,89.9,17.0,1258.0,1.5,5.1,3.3,360.0,20.0,360.0,1723.0,1742.0,14.8,0.0,,,,,,19.2,20.2,22.0,,,,,,,,,,,,,,,22.3,992.4,997.0,995.7,998.8,1620.0,1.0,,,,,106,129.1243,37.5071
