dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-5.9,-9.5,2004-12-31 21:09:00+00:00,-1.5,2005-01-01 07:06:00+00:00,0.0,,,6.5,,1.2,259.6,1364,621,128.1678,37.0003
2005-01-02,-1.8,-7.8,2005-01-01 22:11:00+00:00,2.6,2005-01-02 09:13:00+00:00,0.0,,,6.8,,0.8,200.3,1338,621,128.1678,37.0003
2005-01-03,3.3,0.0,2005-01-03 14:59:00+00:00,6.6,2005-01-03 06:23:00+00:00,0.0,,,15.7,,2.3,207.9,1356,621,128.1678,37.0003
2005-01-04,-4.7,-7.7,2005-01-04 14:46:00+00:00,0.0,2005-01-03 15:01:00+00:00,0.0,,,11.8,,2.4,247.6,1354,621,128.1678,37.0003
2005-01-05,-5.3,-11.8,2005-01-04 22:08:00+00:00,2.4,2005-01-05 06:48:00+00:00,0.0,,,2.6,,0.6,21.4,1343,621,128.1678,37.0003
2005-01-06,-0.3,-3.4,2005-01-05 15:15:00+00:00,3.6,2005-01-06 05:24:00+00:00,0.0,,,9.6,,1.0,254.1,1356,621,128.1678,37.0003
2005-01-07,-1.8,-6.6,2005-01-06 15:00:00+00:00,1.4,2005-01-06 19:27:00+00:00,0.0,,,10.0,,2.3,297.3,1341,621,128.1678,37.0003
2005-01-08,-5.1,-10.0,2005-01-07 22:51:00+00:00,0.5,2005-01-08 06:26:00+00:00,0.0,,,12.3,,1.8,7.8,1353,621,128.1678,37.0003
2005-01-09,-7.5,-10.4,2005-01-08 23:07:00+00:00,-2.6,2005-01-09 06:14:00+00:00,0.0,,,8.8,,1.8,287.7,1353,621,128.1678,37.0003
2005-01-10,-6.3,-12.5,2005-01-09 22:58:00+00:00,-2.3,2005-01-10 06:37:00+00:00,0.0,,,7.9,,1.3,226.9,1354,621,128.1678,37.0003
2005-01-11,-5.1,-7.4,2005-01-10 22:46:00+00:00,-2.6,2005-01-11 07:09:00+00:00,0.0,,,10.6,,2.4,301.3,1347,621,128.1678,37.0003
2005-01-12,-6.6,-9.6,2005-01-11 22:23:00+00:00,-2.0,2005-01-12 06:38:00+00:00,2.5,,,7.9,,1.7,261.9,1348,621,128.1678,37.0003
2005-01-13,-5.6,-10.0,2005-01-12 23:19:00+00:00,-0.7,2005-01-13 06:30:00+00:00,0.0,,,7.9,,0.9,208.8,1347,621,128.1678,37.0003
2005-01-14,-4.3,-10.0,2005-01-13 22:17:00+00:00,0.9,2005-01-14 04:29:00+00:00,0.0,,,4.0,,0.6,273.4,1354,621,128.1678,37.0003
2005-01-15,-2.7,-7.4,2005-01-14 22:52:00+00:00,2.0,2005-01-15 05:39:00+00:00,0.0,,,7.9,,1.4,203.0,1349,621,128.1678,37.0003
2005-01-16,-2.5,-4.7,2005-01-15 15:33:00+00:00,2.8,2005-01-16 07:10:00+00:00,0.0,,,6.1,,1.3,287.3,1353,621,128.1678,37.0003
2005-01-17,-1.9,-6.6,2005-01-16 21:28:00+00:00,4.4,2005-01-17 06:41:00+00:00,0.0,,,5.0,,0.8,222.2,1341,621,128.1678,37.0003
2005-01-18,0.0,-3.5,2005-01-17 15:08:00+00:00,4.1,2005-01-18 06:01:00+00:00,0.0,,,9.0,,0.6,225.7,1359,621,128.1678,37.0003
2005-01-19,-3.3,-5.4,2005-01-18 23:56:00+00:00,-0.6,2005-01-18 15:01:00+00:00,0.0,,,10.9,,2.7,239.7,1352,621,128.1678,37.0003
2005-01-20,-5.5,-7.6,2005-01-19 22:45:00+00:00,-1.7,2005-01-20 06:18:00+00:00,0.0,,,9.7,,2.2,283.3,1341,621,128.1678,37.0003
2005-01-21,-6.3,-11.5,2005-01-20 23:00:00+00:00,-0.6,2005-01-21 06:20:00+00:00,0.0,,,5.9,,1.0,301.8,1350,621,128.1678,37.0003
2005-01-22,-3.4,-10.8,2005-01-21 21:58:00+00:00,3.8,2005-01-22 06:19:00+00:00,0.0,,,2.2,,0.3,27.0,1347,621,128.1678,37.0003
2005-01-23,2.3,-2.2,2005-01-22 22:27:00+00:00,9.7,2005-01-23 06:01:00+00:00,0.0,,,3.9,,0.7,210.4,1338,621,128.1678,37.0003
2005-01-24,0.4,-2.0,2005-01-23 23:35:00+00:00,4.8,2005-01-24 05:40:00+00:00,0.0,,,6.5,,1.2,291.4,1342,621,128.1678,37.0003
