dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-22,0.4,-0.5,1.8,1637.0,639.0,24.0,,,24.0,,,,83.0,93.9,314.0,1695.0,2.0,14.5,4.8,270.0,50.0,290.0,1754.0,1023.0,10.0,0.0,,,,10.0,7.9,-0.5,-0.6,0.1,,,,,,,,,,12.6,6.6,8.1,1136.0,1136.0,5.9,1023.4,1025.7,1022.4,1029.2,2348.0,52.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2135-{진눈깨비}{강도0}2400-,90,128.5647,38.2509
2008-01-22,-1.0,-3.9,0.6,1537.0,156.0,2.8,,,15.08,2.3,,,70.0,89.1,47.0,1123.0,1.3,5.0,3.8,20.0,360.0,320.0,933.0,1010.0,10.0,0.0,,,,10.0,6.5,-2.5,-7.1,-1.3,,-1.2,-1.1,-0.9,-0.5,1.3,4.3,,,3.3,3.3,3.3,1600.0,1600.0,5.1,1005.6,1025.2,1023.2,1028.0,1652.0,9.0,,,0.4,{눈}0450-0520. {눈}0640-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1715. {진눈깨비}1910-{진눈깨비}{강도0}2100-2310.,95,127.3042,38.1479
2008-01-22,0.1,-1.4,1.0,1218.0,35.0,3.5,,,10.25,,,,69.0,90.6,101.0,1160.0,1.3,5.0,2.6,20.0,360.0,360.0,727.0,733.0,10.0,0.0,,,,10.0,6.1,-1.3,-2.7,-0.6,,,,,,,,,,3.9,3.9,4.1,1550.0,1550.0,5.6,1010.6,1024.8,1023.1,1027.3,1628.0,0.0,,,,{눈}0625-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1640. {박무}0710-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2008-01-22,0.0,-1.8,1.3,1322.0,711.0,3.9,,,12.65,,,,12.0,89.8,1307.0,1567.0,1.8,5.4,3.7,70.0,50.0,50.0,254.0,255.0,10.0,0.0,,,,10.0,5.5,-1.6,-2.8,-0.9,,,,,,,,,,4.0,4.0,11.0,1430.0,1430.0,5.5,1021.0,1024.8,1023.3,1027.3,1512.0,0.0,,,,{눈}0351-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630.,99,126.7665,37.8859
2008-01-22,-3.1,-5.2,-1.3,1336.0,0.0,6.1,,,24.0,,,,94.0,94.9,16.0,1299.0,1.5,5.0,3.0,90.0,90.0,90.0,1100.0,1108.0,10.0,0.0,1.03,5.67,1300.0,10.0,7.8,-3.8,-5.4,-2.6,,,,,,,,,,71.0,7.5,7.5,2400.0,2400.0,4.7,931.0,1025.4,1022.8,1029.2,2342.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1930.,100,128.7183,37.6771
2008-01-22,-0.1,-2.6,1.4,1545.0,1.0,3.0,,,17.83,2.9,,,78.0,90.6,324.0,864.0,1.0,4.0,2.5,320.0,340.0,340.0,740.0,746.0,10.0,0.0,0.54,3.5,1200.0,10.0,7.6,-1.3,-6.5,-0.8,9.0,-1.5,-1.1,-1.0,0.2,1.7,5.8,17.1,14.4,2.5,2.5,2.7,1100.0,1100.0,5.6,1015.3,1025.1,1022.8,1027.8,2321.0,0.0,,,0.2,{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1820-{진눈깨비}{강도0}2100-{눈}2115-{눈}{강도0}2400-,101,127.7357,37.9026
2008-01-22,0.7,-1.4,3.1,1508.0,653.0,0.3,,,4.67,,,,63.0,77.9,1509.0,2344.0,2.7,12.4,4.8,320.0,50.0,90.0,2243.0,138.0,10.0,3.4,,,,9.4,3.6,-2.8,-1.4,0.1,,,,,,,,,,0.2,0.2,0.2,735.0,735.0,5.0,1007.0,1025.5,1023.9,1026.9,1512.0,226.0,,,,{눈}0515-{눈}{강도0}0600-0740. {눈}2020-{눈}{강도0}2100-2235.,102,124.6305,37.9661
2008-01-22,1.1,-0.1,2.7,1436.0,304.0,5.0,,,24.0,4.5,,,88.0,94.5,51.0,1037.0,1.2,3.9,2.7,270.0,270.0,250.0,454.0,501.0,10.0,0.0,0.75,3.59,1300.0,10.0,8.0,0.6,-2.5,0.3,9.2,0.1,0.5,1.4,2.9,4.1,6.6,16.0,14.0,14.5,1.8,1.8,1200.0,1200.0,6.4,1022.1,1025.4,1022.2,1028.6,2346.0,9.0,,,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1320-{비}1420-{비}{강도0}1500-{진눈깨비}1740-{진눈깨비}{강도0}1800-{비}1930-{비}{강도0}2100-{진눈깨비}2120-{진눈깨비}{강도0}2400-,105,128.891,37.7515
2008-01-22,1.5,0.2,2.8,1457.0,101.0,11.0,,,24.0,,,,79.0,94.4,213.0,1369.0,1.6,7.3,4.6,20.0,320.0,320.0,205.0,309.0,10.0,0.0,,,,10.0,8.0,0.7,0.0,0.1,,,,,,,,,,3.8,1.8,1.8,1100.0,1100.0,6.4,1020.0,1025.0,1021.9,1028.3,2350.0,0.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1110-{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2008-01-22,0.7,-0.3,1.5,1807.0,714.0,6.5,,,11.92,5.2,,,59.0,84.1,0.0,2160.0,2.5,8.1,4.3,70.0,70.0,50.0,35.0,40.0,10.0,0.0,0.33,1.85,1200.0,9.9,6.0,-1.5,-1.2,-0.1,7.9,0.0,-0.4,-0.3,0.2,2.2,5.1,15.6,12.3,4.6,3.8,3.8,1200.0,1200.0,5.5,1013.7,1024.6,1023.0,1026.6,1549.0,13.0,,,1.2,{눈}0445-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-1640. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,108,126.9658,37.5714
