dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-10-31,13.2,10.1,18.6,1316.0,328.0,,,,,,,,38.0,64.0,956.0,2490.0,2.9,13.3,10.7,290.0,270.0,270.0,1154.0,1200.0,10.6,8.3,,,,1.0,-999.0,5.9,3.6,11.6,18.3,12.3,13.2,14.4,15.8,16.4,16.8,16.4,17.4,,,,,,9.4,1013.0,1016.3,1014.9,1018.6,402.0,2400.0,,2.3,3.1,,90,128.5647,38.2509
1979-10-31,7.7,4.2,12.9,1205.0,630.0,,,,,,,,57.0,76.5,1135.0,3434.0,4.0,12.5,6.7,290.0,290.0,290.0,1140.0,1100.0,10.6,4.7,,5.68,,4.8,-999.0,3.9,1.8,8.6,13.8,7.6,8.5,10.0,10.9,11.5,13.0,,,,,,,,8.2,925.0,1022.6,1020.3,1024.6,1500.0,2100.0,,,2.9,,100,128.7587,37.6869
1979-10-31,9.2,3.1,14.9,1548.0,744.0,,,,,0.0,,,40.0,74.8,1604.0,724.0,0.8,4.0,3.3,230.0,230.0,160.0,1628.0,1600.0,10.6,1.4,,3.18,,5.0,-999.0,4.5,0.0,9.0,18.8,9.5,11.5,12.7,13.7,14.5,17.5,18.6,19.4,,,,,,8.5,1009.2,1018.4,1016.9,1020.0,155.0,2400.0,,1.2,1.4,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-10-31,14.3,7.5,19.6,1313.0,442.0,,,,,,,,36.0,55.0,1200.0,2395.0,2.8,10.0,6.0,200.0,230.0,230.0,1540.0,830.0,10.6,5.1,,5.84,,3.5,-999.0,4.7,3.4,12.2,18.4,13.6,14.5,15.3,15.9,17.5,18.0,15.9,18.0,,,,,,8.6,1013.2,1016.4,1014.9,1019.1,425.0,2400.0,,1.7,2.9,,105,128.891,37.7515
1979-10-31,12.0,8.4,14.2,1553.0,653.0,0.0,0.0,0.0,0.33,0.0,,,46.0,67.0,1450.0,818.0,0.9,2.3,2.0,50.0,270.0,20.0,1102.0,1440.0,10.7,0.0,,3.09,,7.5,-999.0,5.8,2.2,11.4,18.7,12.3,13.4,15.1,15.9,16.8,18.2,17.0,19.1,,,,,,9.2,1007.6,1018.2,1016.7,1019.4,335.0,2240.0,2.58,1.2,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0810-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도2}1200-{연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1245-1305.,108,126.9658,37.5714
1979-10-31,12.8,10.9,14.5,1451.0,635.0,0.0,0.0,0.0,0.25,0.0,,,51.0,67.3,1705.0,1061.0,1.2,5.3,3.2,290.0,290.0,360.0,41.0,50.0,10.6,0.2,,2.41,,7.0,-999.0,6.5,2.8,13.1,18.5,13.3,15.8,16.5,17.4,17.8,18.2,16.7,18.3,,,,,,9.8,1009.8,1018.2,1016.8,1019.6,300.0,2253.0,,0.9,1.4,{비}1756-{비}{강도0}1800-1811.  {박무}0612-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-10-31,8.9,2.0,14.6,1515.0,700.0,,,,,,,,57.0,83.3,1540.0,414.0,0.5,,1.5,0.0,340.0,340.0,,920.0,10.6,5.7,,9.09,,7.7,,7.1,-1.4,11.4,,0.0,0.0,0.0,0.0,15.3,16.3,,,,,,,,10.1,1000.0,,,,,,,0.3,0.6,{박무}0525-{박무}{강도1}0900-1145.,114,127.9466,37.3375
1979-10-31,10.9,4.7,16.1,1520.0,538.0,,,,,,,,63.0,82.0,1800.0,251.0,0.3,1.6,1.3,180.0,180.0,180.0,1015.0,1030.0,10.6,0.7,,4.84,,7.0,-999.0,7.7,-1.1,11.5,17.8,12.7,13.6,14.4,15.1,15.5,17.0,16.4,18.0,,,,,,10.6,1014.3,1018.9,1017.4,1020.5,410.0,2220.0,,1.1,1.4,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1979-10-31,9.9,2.7,17.5,1450.0,700.0,,,,,,,,49.0,81.8,1440.0,285.0,0.3,,2.5,0.0,320.0,320.0,,1500.0,10.7,4.9,,10.92,,6.7,,7.2,0.3,14.3,,0.0,0.0,0.0,0.0,14.7,16.0,,,,,,,,10.2,1011.1,,,,,,2.0,1.0,1.1,{박무}0510-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0940-{시정(미만)}{0.5km}{안개}0950-{시정(미만)}{0.2km}{안개}1005-{시정(이상)}{0.2km}{안개}1050-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-1250.,127,127.9525,36.9705
1979-10-31,11.4,5.4,18.9,1405.0,600.0,,,,,,,,60.0,88.0,1545.0,522.0,0.6,4.4,3.3,250.0,200.0,180.0,1548.0,1510.0,10.7,3.8,,,,4.0,-999.0,9.2,1.6,11.7,18.4,13.2,14.2,15.4,16.1,16.5,17.9,,,,,,,,11.8,1016.1,1018.6,1017.0,1019.8,10.0,2200.0,,0.8,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,129,126.4939,36.7766
