dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-30,19.3,16.3,22.8,1236.0,535.0,5.5,3.0,1.0,8.08,6.0,1604.0,1601.0,78.0,91.4,1134.0,1037.0,1.2,5.4,3.9,140.0,140.0,290.0,1245.0,1212.0,13.1,0.0,,,,9.3,4.3,17.9,15.1,21.4,,,,,,,,,,,,,,,20.7,1008.8,1010.9,1008.9,1013.2,1853.0,652.0,,,,{비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2003-08-30,18.5,16.2,22.8,1312.0,2230.0,8.0,3.5,1.5,9.67,8.0,1534.0,1505.0,74.0,94.4,1200.0,691.0,0.8,4.3,3.1,230.0,230.0,270.0,1709.0,1710.0,13.1,0.0,,,,9.9,6.4,17.7,16.0,20.6,,21.6,21.9,22.5,22.8,23.0,21.9,,,,,,,,20.5,992.8,1010.7,1009.0,1012.6,1541.0,16.0,5.5,0.7,1.1,{박무}0030-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0740-0820. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2003-08-30,19.4,16.3,25.0,1210.0,2301.0,23.0,12.5,4.0,8.93,23.0,1424.0,1342.0,72.0,93.8,1218.0,950.0,1.1,5.5,3.7,140.0,250.0,360.0,1428.0,1641.0,13.1,0.0,,,,10.0,6.4,18.4,15.7,21.9,,,,,,,,,,,,,,,21.4,997.5,1010.5,1009.2,1012.1,1528.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}1330-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2226. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2003-08-30,18.9,15.3,24.3,1155.0,2054.0,8.0,4.5,1.0,9.08,8.2,1813.0,1812.0,82.0,92.8,1201.0,950.0,1.1,6.1,3.8,250.0,230.0,50.0,1325.0,1332.0,13.1,0.0,,,,10.0,7.4,17.9,15.2,20.7,,,,,,,,,,,,,,,20.7,1006.9,1010.5,1009.3,1012.0,1518.0,0.0,,,,{비}1315-1345. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245. {비}2340-{비}{강도0}2400- {박무}0035-{박무}{강도1}0300-{박무}{강도0}0600-0720. {박무}1340-{박무}{강도0}1500-1640.,99,126.7665,37.8859
2003-08-30,15.7,13.8,18.6,1350.0,517.0,27.5,6.0,1.5,10.33,42.5,1920.0,2019.0,75.0,94.8,826.0,950.0,1.1,4.8,3.1,20.0,90.0,90.0,2400.0,2132.0,13.1,0.0,1.41,5.61,1000.0,10.0,7.5,15.0,13.3,17.6,,,,,,,,,,,,,,,17.2,916.2,1010.4,1008.0,1013.3,1839.0,413.0,12.92,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0515-{시정(이상)}{0.2km}{안개}0545-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0810. {박무}1745-{시정(미만)}{1km}{안개}1750-{시정(미만)}{0.5km}{안개}1753-{시정(미만)}{0.2km}{안개}1755-{시정(미만)}{0.1km}{안개}1757-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7587,37.6869
2003-08-30,20.6,18.1,24.5,1402.0,2246.0,14.5,4.5,1.5,9.17,15.0,1838.0,1812.0,68.0,90.4,1241.0,605.0,0.7,3.6,2.4,360.0,340.0,340.0,900.0,905.0,13.1,0.0,1.07,5.93,900.0,10.0,6.6,19.1,17.9,22.8,23.4,23.3,23.9,24.5,24.6,24.6,24.5,16.7,20.3,,,,,,22.3,1001.4,1010.2,1008.2,1012.2,1832.0,634.0,,1.0,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1040. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2003-08-30,17.0,15.2,20.2,1151.0,2318.0,0.3,0.2,0.2,0.95,0.3,,,56.0,76.9,1009.0,2506.0,2.9,7.3,4.8,70.0,320.0,320.0,46.0,1830.0,13.1,0.2,,,,8.3,4.6,13.1,13.5,17.4,,,,,,,,,,,,,,,15.1,991.9,1010.7,1009.0,1013.1,1852.0,29.0,,,,{비}1520-1547.  {비}1620-1650.,102,124.6305,37.9661
2003-08-30,19.6,17.3,23.7,1133.0,522.0,21.0,4.0,1.0,10.17,26.0,1854.0,2246.0,60.0,86.4,1122.0,1037.0,1.2,6.2,4.3,110.0,140.0,110.0,1411.0,1154.0,13.1,0.0,1.39,7.59,1000.0,10.0,6.6,17.3,17.0,20.9,21.5,21.7,21.8,22.3,22.5,23.0,22.6,14.6,18.6,,,,,,19.9,1007.5,1010.6,1008.6,1013.2,1852.0,0.0,,1.7,2.0,{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2003-08-30,19.2,17.3,23.0,1121.0,137.0,21.5,3.5,1.5,10.5,34.0,2349.0,1801.0,59.0,86.0,1256.0,1210.0,1.4,5.8,3.8,180.0,160.0,230.0,1255.0,1259.0,13.1,0.0,,,,10.0,6.9,16.9,15.4,21.1,,,,,,,,,,,,,,,19.4,1006.8,1011.1,1009.0,1013.7,2110.0,0.0,,,,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-08-30,20.2,16.6,24.0,1233.0,2221.0,10.0,2.5,0.5,11.13,10.5,1524.0,1720.0,67.0,85.3,1354.0,864.0,1.0,3.9,2.7,230.0,290.0,50.0,1315.0,1559.0,13.1,0.0,0.92,6.04,1000.0,10.0,7.3,17.7,16.0,21.6,24.6,22.2,22.9,23.3,23.3,24.4,24.5,18.7,22.0,,,,,,20.4,1000.0,1010.0,1008.7,1011.6,1848.0,43.0,,0.6,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1202-1337. {비}1427-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
