dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-09-21,20.1,17.3,23.4,1656.0,2150.0,0.0,0.0,0.0,2.25,0.0,,,43.0,71.0,212.0,2384.0,2.8,12.0,7.0,180.0,180.0,270.0,230.0,240.0,12.2,4.2,,,,4.0,2.9,14.2,11.3,21.1,21.1,20.4,20.8,21.0,21.4,21.7,21.6,15.7,19.6,,,,,,16.5,1016.7,1016.7,1012.1,1020.3,240.0,2400.0,,2.0,2.7,{비}0825-{비}{강도0}0900-1040.,90,128.5647,38.2509
1987-09-21,14.5,9.4,17.0,8.0,2400.0,0.5,0.5,0.2,1.17,0.5,1315.0,1315.0,55.0,80.3,600.0,4494.0,5.2,14.7,10.7,270.0,270.0,270.0,605.0,610.0,12.2,0.4,0.9,4.05,1430.0,6.8,4.3,11.2,8.8,13.2,16.3,14.9,14.8,15.2,15.4,15.3,15.8,,,,,,,,13.3,922.3,1018.0,1014.9,1024.7,400.0,2400.0,,0.8,1.1,{비}1310-1420.,100,128.7587,37.6869
1987-09-21,17.5,14.2,22.0,1622.0,303.0,3.6,2.4,0.6,4.27,3.6,1020.0,930.0,65.0,82.8,622.0,795.0,0.9,4.7,3.5,20.0,20.0,230.0,943.0,940.0,12.2,3.7,2.24,9.31,1200.0,6.0,4.4,14.5,11.2,21.3,23.5,21.4,21.6,22.4,22.9,23.0,23.9,17.5,21.7,,,,,,16.5,1009.8,1018.6,1015.8,1021.6,400.0,2400.0,,0.6,1.5,{비}0804-{비}{강도0}0900-{비}{강도0}1200-1220.  {천둥}{강도0}(S)1122-1139.,101,127.7357,37.9026
1987-09-21,22.0,18.5,24.2,0.0,2400.0,0.1,0.1,0.1,1.75,0.1,1250.0,1250.0,34.0,60.0,0.0,2666.0,3.1,12.4,7.7,250.0,250.0,250.0,848.0,120.0,12.2,1.1,1.39,7.62,1000.0,7.3,3.6,13.7,9.3,21.6,21.8,22.8,22.6,23.4,22.6,22.0,21.7,15.9,18.7,,,,,,15.8,1014.0,1017.1,1013.8,1021.1,248.0,2400.0,,1.5,2.6,{비}1245-1430.,105,128.891,37.7515
1987-09-21,20.7,18.3,23.0,1539.0,1152.0,12.4,12.0,7.5,3.32,12.4,1102.0,1020.0,72.0,83.5,1735.0,1979.0,2.3,10.0,5.0,200.0,200.0,200.0,842.0,850.0,12.2,2.1,,0.41,,8.5,3.3,17.8,14.7,23.1,21.7,22.4,22.7,23.0,23.0,22.5,22.5,16.2,19.3,,,,,,20.4,1008.2,1018.3,1015.8,1021.5,400.0,2400.0,,1.3,1.7,{비}0808-{비}{강도0}0900-{소나기}1035-1127.  {박무}0922-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(W)1051.  {뇌전}{강도2}(Z)(기상대 철탑에 낙뢰)1103-{뇌전}{강도1}(NE 1-2)1111.,108,126.9658,37.5714
1987-09-21,21.7,20.0,23.8,1450.0,2400.0,0.5,0.5,0.3,2.35,0.5,1035.0,956.0,75.0,88.0,1430.0,3478.0,4.0,13.1,8.7,180.0,180.0,200.0,359.0,220.0,12.2,2.6,1.7,6.01,1345.0,7.3,5.8,19.6,17.8,22.8,21.8,23.5,23.5,23.4,23.0,22.7,22.0,17.1,20.0,,,,,,22.9,1009.5,1017.7,1015.3,1020.5,450.0,2300.0,,1.0,1.7,{비}0835-{비}{강도0}0900-1056.  {박무}2130-{박무}{강도1}2400-,112,126.6244,37.4776
1987-09-21,16.4,12.0,18.9,1420.0,650.0,0.5,0.5,0.2,4.67,0.5,1506.0,1500.0,71.0,86.0,1200.0,408.0,0.5,4.9,2.5,20.0,20.0,20.0,1325.0,1310.0,12.2,0.0,1.02,3.82,1300.0,7.5,5.1,14.0,11.7,18.2,21.8,19.2,20.4,21.5,21.5,21.7,22.0,15.1,19.3,,,,,,16.1,1001.6,1019.3,1016.7,1022.3,420.0,2400.0,,0.7,1.0,{비}1250-{비}{강도0}1500-1730.  {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1987-09-21,16.3,14.0,18.5,1710.0,1456.0,5.6,4.0,1.0,4.5,5.6,1240.0,1230.0,45.0,78.3,1502.0,,6.8,14.0,13.3,270.0,270.0,,520.0,530.0,,,,,,7.5,,12.3,,,,,,,,,,,,,,,,,14.8,962.8,,,,,,10.0,,1.4,,116,126.9639,37.4442
1987-09-21,18.7,15.4,21.6,1415.0,505.0,0.2,0.2,0.1,3.02,0.2,1210.0,1200.0,67.0,83.0,1600.0,408.0,0.5,3.4,2.2,160.0,160.0,140.0,825.0,910.0,12.2,0.0,0.44,2.69,1400.0,8.0,5.4,15.7,9.9,19.6,20.3,19.8,19.9,21.0,21.3,21.2,21.7,13.8,17.1,,,,,,17.9,1014.1,1018.6,1016.2,1021.3,423.0,2400.0,,1.9,2.2,{비}1048-{비}{강도0}1200-1349.,119,126.9853,37.2723
1987-09-21,19.2,13.3,26.5,1350.0,650.0,,,,,,,,50.0,85.0,1100.0,390.0,0.5,,2.0,,340.0,290.0,,1600.0,12.2,6.5,,,,5.0,4.0,16.5,10.4,21.4,,22.1,22.0,22.3,22.4,21.6,22.2,,,,,,,,18.9,1011.7,1017.6,,,,,2.75,,3.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0518-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0529-{시정(이상)}{0.1km}{안개}0646-{시정(이상)}{0.2km}{안개}0652-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0945.,127,127.9525,36.9705
