dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-12-08,7.2,2.2,11.1,1047.0,105.0,,,,,,,,42.0,56.9,1039.0,1847.0,2.1,13.1,6.0,270.0,270.0,290.0,1359.0,1454.0,9.6,4.5,,,,5.8,5.5,-0.9,-2.6,2.3,,,,,,,,,,,,,,,5.7,1015.4,1017.6,1015.7,1022.3,1253.0,3.0,,,,,90,128.5647,38.2509
2008-12-08,2.2,-1.0,5.8,1501.0,2046.0,10.5,,,13.75,3.0,,,81.0,90.1,1503.0,1700.0,2.0,7.5,5.0,230.0,200.0,230.0,2347.0,1118.0,9.6,0.5,,,,9.3,7.8,0.7,-2.2,0.7,,0.0,0.0,1.0,2.6,5.0,9.0,,,0.9,0.4,0.4,150.0,150.0,6.5,999.7,1018.9,1017.0,1023.3,2305.0,0.0,2.33,,1.2,-{눈}-{눈}{강도0}0300-{진눈깨비}0330-{진눈깨비}{강도0}0600-{비}0620-{비}{강도1}0900-1140. {비}2155-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2020-{시정(미만)}{0.5km}{안개}2040-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2200-{시정(이상)}{1km}{박무}2240-2320.,95,127.3042,38.1479
2008-12-08,3.7,0.6,8.0,1512.0,114.0,13.0,,,10.58,,,,79.0,90.5,1447.0,1379.0,1.6,8.9,5.2,180.0,180.0,180.0,2322.0,2330.0,9.6,1.4,,,,8.0,4.4,2.2,-3.3,0.7,,,,,,,,,,2.5,0.7,0.7,210.0,210.0,7.2,1004.8,1018.7,1016.8,1023.5,2106.0,0.0,0.67,,,-{눈}-{진눈깨비}0040-{눈}0105-{진눈깨비}0140-{진눈깨비}{강도0}0300-{비}0330-0440. {비}0510-{비}{강도0}0600-0630. {비}0740-{비}{강도0}0900-0930. {비}0950-1050. {비}2215-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2040-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400-,98,127.0607,37.9019
2008-12-08,3.8,0.1,8.7,1354.0,0.0,6.0,,,5.17,,,,62.0,89.5,1506.0,1037.0,1.2,6.0,3.0,200.0,180.0,160.0,949.0,53.0,9.6,4.2,,,,7.5,4.4,2.0,-4.8,1.1,,,,,,,,,,4.0,,,0.0,,7.1,1014.6,1018.4,1016.2,1023.0,2049.0,0.0,,,,-{비}-0040. {비}0110-0230. {비}0410-0440. {비}0530-{비}{강도0}0600-0740. {비}1010-1030. {비}2140-2150. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0850. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-12-08,1.5,-1.6,3.2,1147.0,40.0,0.9,,,7.67,,,,59.0,74.9,2357.0,4578.0,5.3,16.3,10.4,270.0,270.0,270.0,1410.0,1416.0,9.7,0.3,0.75,3.6,1100.0,6.9,6.6,-2.5,-4.1,-0.8,,,,,,,,,,0.5,0.4,0.7,950.0,950.0,5.1,926.3,1018.6,1016.0,1023.8,1458.0,0.0,,,,-{눈}-0120. {눈}0430-{눈}{강도0}0600-0830. {눈}0930-1015. {눈}1205-1340. -{박무}-{박무}{강도0}0300-0330. {박무}0440-{박무}{강도0}0600-0840.,100,128.7183,37.6771
2008-12-08,0.1,-3.1,2.5,1511.0,2.0,7.5,,,12.5,4.7,,,89.0,94.6,1354.0,161.0,0.2,3.0,1.7,290.0,290.0,290.0,959.0,1000.0,9.6,0.0,0.48,2.56,1400.0,9.6,8.5,-0.7,-3.8,-0.1,14.5,-0.6,0.0,1.6,4.1,5.7,11.0,18.1,18.4,7.5,5.6,5.6,1000.0,1000.0,5.8,1010.2,1019.9,1018.2,1025.2,2308.0,8.0,11.5,,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1810-{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}1930-{시정(미만)}{0.1km}{안개}1940-{안개}{강도2}2100-{안개}{강도2}2400- {눈}0010-{눈}{강도0}0300-0340. {눈}0410-{눈}{강도1}0600-0610. {눈}0640-{눈}{강도0}0900-{진눈깨비}1010-{진눈깨비}{강도0}1200-{비}1220-1340.,101,127.7357,37.9026
2008-12-08,7.0,5.4,8.9,1408.0,712.0,0.2,,,2.25,,,,30.0,53.9,1255.0,5227.0,6.0,15.9,11.3,250.0,270.0,270.0,2055.0,2327.0,9.6,6.6,,,,4.3,3.8,-2.2,3.3,4.3,,,,,,,,,,,,,,,5.3,998.6,1016.4,1014.2,1020.4,2058.0,5.0,,,,-{비}-0010. {비}0155-{비}{강도0}0300-0330. {비}1715-1745. {달무리}2030-2110. {황사}2250-{황사}{강도0}2400-,102,124.6305,37.9661
2008-12-08,6.1,3.1,10.2,1149.0,2218.0,0.0,,,0.42,0.0,,,43.0,59.0,1510.0,2468.0,2.9,17.5,7.8,180.0,180.0,140.0,1153.0,1141.0,9.6,4.3,1.55,7.18,1100.0,4.5,4.3,-1.4,-1.1,1.6,12.0,0.0,1.1,1.8,2.9,5.5,9.1,15.3,15.4,,,,,,5.5,1008.6,1018.4,1016.1,1023.4,1330.0,0.0,,,2.2,{연무}0840-{연무}{강도0}0900-1040. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}1245-1310.,104,128.8554,37.8046
2008-12-08,5.1,1.1,10.8,1211.0,300.0,0.0,,,,,,,37.0,60.1,1159.0,2078.0,2.4,14.0,7.6,200.0,250.0,230.0,1353.0,1356.0,9.6,3.6,1.38,6.62,1100.0,,,-2.4,-0.2,3.3,,,,,,,,,,,,,,,5.1,1015.1,1018.4,1016.0,1023.6,1340.0,0.0,,,,,105,128.891,37.7515
2008-12-08,7.1,3.2,12.6,1205.0,2238.0,0.4,,,0.5,,,,35.0,55.9,1206.0,2010.0,2.3,13.7,7.9,250.0,230.0,230.0,1331.0,1340.0,9.7,3.1,,,,4.4,4.1,-1.3,-2.4,3.5,,,,,,,,,,,,,,,5.6,1013.9,1018.8,1016.1,1023.8,1256.0,0.0,,,,{비}1320-1350.,106,129.1243,37.5071
2008-12-08,5.1,0.6,9.4,1539.0,0.0,7.0,,,5.82,1.5,,,55.0,81.8,1643.0,1586.0,1.8,8.1,4.2,250.0,230.0,50.0,2318.0,2339.0,9.7,1.0,0.63,3.24,1200.0,7.9,7.0,2.1,-0.2,1.3,13.6,0.0,0.1,1.1,2.4,4.6,9.9,16.8,15.7,2.7,,,0.0,,7.1,1008.3,1019.0,1016.9,1023.8,2212.0,0.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1454. {연무}1454-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2326. {박무}2326-{박무}{강도0}2400- {비}0120-{비}{강도0}0300-0350. {비}0525-0545. {비}0605-0625. {비}0705-{소나기}0814-{비}0830-0850. {비}1048-1109. {비}2315-2348. {뇌전}{강도1}(Z 1)0816-0820.,108,126.9658,37.5714
2008-12-08,7.2,3.9,10.4,1521.0,0.0,9.5,,,7.75,3.5,,,56.0,78.8,1558.0,3287.0,3.8,9.8,6.0,200.0,230.0,180.0,2303.0,2226.0,9.7,4.8,1.23,6.44,1300.0,5.1,4.4,3.5,0.7,4.1,14.8,3.7,3.7,4.1,5.1,5.4,10.9,15.9,16.9,,,,,,7.9,1009.8,1016.5,1014.6,1021.0,2109.0,0.0,,,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0010-{비}{강도0}0300-0335. {비}0450-{비}{강도0}0600-0615. {비}0730-0840. {천둥}{강도0}(E)0816. {비}2135-{소나기}2205-{비}2230-2320. {천둥}{강도0}(W)2158-{뇌전}{강도0}(W 1~2)2210-{뇌전}{강도0}(W{이동}NW 1~2)2217-{뇌전}{강도1}(NW{이동}N 1)2220-{뇌전}{강도0}(N 2~3)2225-2232.,112,126.6244,37.4776
2008-12-08,2.6,-1.9,9.8,1451.0,52.0,1.5,,,2.83,,,,56.0,84.6,1508.0,843.0,1.0,6.5,3.6,290.0,250.0,270.0,1157.0,1202.0,9.7,1.8,1.21,4.9,1300.0,6.0,4.1,0.1,-3.9,0.9,,,,,,,,,,1.3,,,0.0,,6.2,1001.3,1020.0,1017.9,1025.2,1442.0,0.0,1.5,,,-{박무}-0150. -{눈}-0030. {진눈깨비}0350-0450. {진눈깨비}0545-{진눈깨비}{강도0}0600-0630. {비}1120-1155. {박무}2050-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{낮은안개}2310-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400-,114,127.9466,37.3375
2008-12-08,4.9,1.4,10.9,1440.0,635.0,0.2,,,3.07,1.6,,,51.0,84.6,1435.0,1303.0,1.5,8.1,3.9,270.0,270.0,160.0,1414.0,1352.0,9.7,3.5,1.24,5.42,1200.0,6.1,4.5,2.3,-1.8,0.9,13.6,0.4,0.7,2.2,4.1,6.8,10.5,17.1,16.5,,,,,,7.2,1014.8,1019.2,1017.4,1023.8,2250.0,0.0,,,0.6,-{비}-0005. {비}0340-0425. {비}0553-{비}{강도0}0600-0608. {비}0835-{비}{강도0}0900-0915. {비}1005-1035. {비}2239-2253. {비}2325- {비}{강도0}2400- {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1010-{박무}{강도0}1200-1330. {박무}2321-{박무}{강도0}2400-,119,126.9853,37.2723
