dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-11-29,5.8,4.7,6.9,1036.0,0.0,2.0,,,10.33,,,,81.0,87.9,1012.0,1476.0,1.7,5.8,3.5,360.0,340.0,290.0,1536.0,1434.0,9.8,0.0,,,,10.0,7.9,3.9,4.1,6.4,,,,,,,,,,,,,,,8.1,1021.9,1024.8,1023.2,1028.4,1445.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2009-11-29,4.1,1.9,7.6,1222.0,255.0,1.0,,,6.5,1.5,,,66.0,87.1,1214.0,681.0,0.8,5.3,3.9,360.0,360.0,200.0,1114.0,1115.0,9.8,0.0,,,,9.4,7.6,2.1,0.7,4.9,,5.3,5.7,6.2,7.0,8.5,10.5,,,,,,,,7.1,1004.7,1023.9,1022.6,1026.4,1256.0,0.0,,,0.5,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}1350-{비}{강도0}1500-1750. {비}2105-2245. {비}2310-{비}{강도0}2400-,95,127.3042,38.1479
2009-11-29,5.3,3.9,7.6,1052.0,306.0,1.5,,,6.08,,,,66.0,83.6,1044.0,574.0,0.7,4.4,2.8,180.0,200.0,250.0,1157.0,1159.0,9.8,0.0,,,,9.6,7.6,2.6,2.8,6.1,,,,,,,,,,,,,,,7.4,1009.6,1023.6,1022.7,1025.6,1423.0,0.0,,,,-{연무}-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1145-{비}{강도0}1200-{비}{강도0}1500-1750.,98,127.0607,37.9019
2009-11-29,5.3,4.4,6.8,1104.0,253.0,2.0,,,4.0,,,,66.0,84.8,1113.0,1131.0,1.3,5.6,3.7,50.0,70.0,50.0,236.0,33.0,9.8,0.0,,,,9.3,7.4,2.8,3.4,5.6,,,,,,,,,,,,,,,7.5,1019.9,1023.6,1022.6,1025.6,1749.0,0.0,,,,{비}1130-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2009-11-29,2.2,0.9,4.5,1145.0,1.0,3.0,,,13.17,,,,84.0,93.9,1130.0,946.0,1.1,3.5,2.6,90.0,110.0,90.0,1207.0,1221.0,9.8,0.0,0.73,3.25,1100.0,10.0,8.1,1.3,0.6,1.4,,,,,,,,,,,,,,,6.7,931.3,1023.8,1021.6,1027.4,1402.0,1.0,5.25,,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0115-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1910-{안개비}{강도0}2100-{비}2130-{비}{강도0}2400-,100,128.7183,37.6771
2009-11-29,5.3,3.9,6.6,1523.0,708.0,7.5,,,15.67,7.6,,,77.0,86.5,846.0,620.0,0.7,3.4,2.1,320.0,320.0,340.0,610.0,613.0,9.8,0.0,0.46,2.59,1200.0,10.0,6.9,3.1,2.0,5.8,15.4,6.0,6.8,7.5,8.6,8.5,12.5,18.2,18.0,,,,,,7.7,1014.4,1023.9,1022.5,1026.4,1446.0,19.0,,,0.3,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2009-11-29,5.8,4.2,7.6,1527.0,0.0,,,,,,,,52.0,64.4,2005.0,2393.0,2.8,9.7,5.5,320.0,290.0,290.0,1328.0,1420.0,9.8,1.5,,,,5.5,3.3,-0.5,3.7,4.9,,,,,,,,,,,,,,,6.0,1006.1,1024.1,1023.0,1025.7,1714.0,0.0,,,,,102,124.6305,37.9661
2009-11-29,6.1,5.0,7.4,1205.0,0.0,4.5,,,11.5,6.0,,,78.0,87.9,1224.0,1296.0,1.5,4.1,2.6,320.0,270.0,230.0,1339.0,1641.0,9.8,0.0,0.57,3.21,1100.0,10.0,7.8,4.1,4.7,8.0,12.1,7.0,7.2,7.3,6.7,8.3,10.6,15.6,15.9,,,,,,8.2,1014.1,1023.9,1022.2,1027.4,1407.0,0.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2009-11-29,6.5,5.4,7.9,1133.0,428.0,4.0,,,,,,,78.0,92.1,1119.0,939.0,1.1,4.6,2.2,320.0,320.0,230.0,1511.0,1520.0,9.8,0.0,0.46,2.66,1100.0,,,5.2,4.9,10.1,14.2,8.3,8.5,9.1,9.6,10.1,12.0,16.8,17.2,,,,,,8.9,1020.6,1023.9,1022.1,1027.5,1411.0,0.0,,,,,105,128.891,37.7515
2009-11-29,7.6,5.7,9.0,1446.0,153.0,6.0,,,13.83,,,,84.0,92.9,1111.0,962.0,1.1,4.6,2.9,320.0,290.0,340.0,2033.0,2034.0,9.8,0.0,,,,10.0,7.9,6.5,4.4,8.1,,,,,,,,,,,,,,,9.7,1018.6,1023.5,1021.6,1027.0,1501.0,0.0,,,,-{비}-0120. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
