dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-09-01,19.7,17.4,21.7,1245.0,1959.0,11.5,3.0,1.0,15.48,,1005.0,1654.0,81.0,86.6,559.0,1210.0,1.4,4.4,3.0,180.0,180.0,270.0,1003.0,1008.0,13.0,0.0,,,,10.0,6.5,17.6,17.3,21.3,,,,,,,,,,,,,,,20.3,1008.2,1010.2,1009.1,1011.7,1508.0,1006.0,,,,{박무}0725-{박무}0820. {비}0740-0810. {비}0901-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2007-09-01,20.0,17.8,22.0,1157.0,546.0,0.0,0.0,0.0,0.17,0.0,,,67.0,76.9,1806.0,1987.0,2.3,8.4,5.4,20.0,50.0,20.0,2353.0,1758.0,13.0,0.3,,,,10.0,5.1,16.0,17.6,20.9,,21.3,22.2,22.5,23.5,23.9,23.4,,,,,,,,18.3,991.1,1008.9,1007.0,1011.1,1548.0,924.0,,2.2,2.4,{비}1655-1705.,95,127.3042,38.1479
2007-09-01,20.4,19.3,22.3,1112.0,1559.0,0.5,0.5,0.5,2.83,,1552.0,1502.0,62.0,75.8,2247.0,950.0,1.1,6.4,3.3,70.0,70.0,50.0,1842.0,1839.0,13.0,0.0,,,,9.8,4.5,16.1,18.1,22.0,,,,,,,,,,,,,,,18.4,995.4,1008.3,1006.5,1010.8,2354.0,905.0,,,,{비}1420-{비}{강도0}1500-1710. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2230.,98,127.0607,37.9019
2007-09-01,20.7,19.3,22.3,1250.0,613.0,0.2,0.2,0.1,3.02,,,,70.0,80.1,2346.0,1728.0,2.0,5.9,4.0,20.0,20.0,50.0,1049.0,1053.0,13.0,0.0,,,,9.4,4.6,17.3,19.4,22.2,,,,,,,,,,,,,,,19.9,1004.6,1008.2,1006.4,1010.6,2356.0,905.0,,,,{비}1429-{비}{강도0}1500-1730.,99,126.7665,37.8859
2007-09-01,14.9,13.2,16.2,0.0,1932.0,37.5,4.5,1.5,16.33,,1631.0,1549.0,88.0,92.6,1349.0,1987.0,2.3,10.0,6.0,70.0,70.0,90.0,1928.0,1936.0,13.0,0.0,0.4,2.05,1300.0,10.0,6.6,13.9,13.0,15.8,,,,,,,,,,,,,,,16.0,923.1,1010.2,1008.4,1011.9,2358.0,17.0,7.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1620-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}0740-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- ({안개})(E)0630-1620.,100,128.7183,37.6771
2007-09-01,19.6,18.1,21.0,1150.0,2218.0,12.5,3.5,1.0,12.57,12.6,1538.0,1526.0,85.0,92.4,2124.0,605.0,0.7,3.9,2.6,20.0,340.0,360.0,1708.0,209.0,13.0,0.0,0.45,2.96,1000.0,10.0,6.5,18.5,17.2,20.7,24.0,22.6,23.1,24.5,24.7,25.7,25.5,16.6,20.1,,,,,,21.4,999.9,1008.7,1006.8,1011.0,2357.0,932.0,,0.2,0.3,{비}0908-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2142.,101,127.7357,37.9026
2007-09-01,20.7,19.4,23.0,1411.0,2057.0,0.0,0.0,0.0,0.22,,,,61.0,79.6,22.0,3974.0,4.6,14.1,9.4,50.0,50.0,50.0,933.0,942.0,13.0,2.5,,,,8.3,3.8,17.2,20.0,25.2,,,,,,,,,,,,,,,19.8,989.5,1008.1,1006.9,1010.0,1600.0,13.0,,,,{놀}1750-1920. {비}1812-1825.,102,124.6305,37.9661
2007-09-01,19.6,18.1,21.1,0.0,2051.0,59.5,17.5,10.5,16.33,86.5,905.0,830.0,83.0,91.4,427.0,1210.0,1.4,5.0,3.4,180.0,180.0,250.0,906.0,909.0,13.0,0.0,0.31,1.83,1300.0,10.0,7.6,18.3,18.0,20.1,22.8,22.0,22.5,23.9,23.7,24.3,23.6,15.2,17.3,,,,,,21.1,1007.0,1010.1,1008.6,1011.7,2351.0,950.0,,0.6,0.8,{비}0740-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,105,128.891,37.7515
2007-09-01,18.8,17.5,20.5,130.0,2145.0,77.0,19.0,6.5,17.58,,805.0,731.0,83.0,93.8,453.0,1382.0,1.6,6.3,3.6,50.0,340.0,230.0,1949.0,2343.0,13.0,0.0,,,,10.0,7.8,18.0,17.6,20.4,,,,,,,,,,,,,,,20.8,1005.8,1010.2,1008.3,1011.7,2352.0,933.0,,,,{비}0625-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2007-09-01,20.4,19.2,23.2,0.0,1403.0,22.0,5.5,1.5,14.6,20.1,1259.0,1242.0,67.0,81.9,2328.0,2419.0,2.8,9.3,4.7,20.0,70.0,70.0,1903.0,1930.0,13.0,0.0,0.31,1.23,1600.0,10.0,5.1,17.3,17.7,20.2,24.2,22.3,22.9,23.8,24.4,25.2,25.0,16.2,19.3,,,,,,19.9,998.1,1008.0,1006.0,1010.4,2334.0,857.0,,1.5,2.3,{비}0434-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-1910. {박무}0710-{박무}{강도0}0900-0925. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1540.,108,126.9658,37.5714
2007-09-01,20.5,19.2,23.8,0.0,1410.0,21.5,6.0,1.5,14.55,19.6,1246.0,1245.0,65.0,83.8,19.0,2074.0,2.4,8.1,4.2,50.0,90.0,90.0,2008.0,2022.0,13.0,0.1,0.5,2.52,1600.0,9.5,6.3,17.8,17.3,20.0,23.0,22.0,22.5,24.2,24.8,24.8,25.4,15.9,19.4,,,,,,20.4,999.6,1007.4,1005.6,1009.8,2352.0,735.0,,0.7,1.0,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1838. {박무}0730-0825. {박무}1220-{박무}{강도0}1500-1530.,112,126.6244,37.4776
2007-09-01,19.0,17.4,21.1,30.0,2253.0,25.5,4.5,1.5,18.5,,1141.0,1058.0,81.0,89.9,0.0,778.0,0.9,6.0,3.4,360.0,20.0,20.0,1512.0,1456.0,13.0,0.0,0.46,2.73,1400.0,10.0,7.1,17.4,17.2,20.8,,,,,,,,,,,,,,,20.1,990.9,1008.2,1005.9,1010.8,2323.0,936.0,,,,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2220-{비}{강도0}2400-,114,127.9466,37.3375
2007-09-01,20.1,19.3,23.2,3.0,1212.0,17.5,4.0,1.0,17.5,15.0,1133.0,1122.0,77.0,88.1,2220.0,2160.0,2.5,8.8,4.4,70.0,70.0,50.0,1331.0,1340.0,13.0,0.0,0.47,2.73,1600.0,9.4,5.6,18.2,18.6,21.3,24.0,21.0,22.0,22.4,23.3,26.9,24.8,15.2,18.7,,,,,,21.1,1003.7,1007.6,1005.4,1010.2,2342.0,858.0,,1.1,1.5,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1950.,119,126.9853,37.2723
