dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-07-07,20.4,19.3,23.0,1719.0,441.0,6.0,4.4,1.4,6.63,7.0,1047.0,1041.0,90.0,96.5,1718.0,1644.0,1.9,5.2,3.7,160.0,160.0,140.0,1854.0,1850.0,14.7,1.0,,,,10.0,-999.0,19.9,19.2,21.2,17.0,22.6,22.8,22.6,22.1,20.9,19.0,11.4,13.2,,,,,,23.2,1002.8,1006.0,1003.8,1007.5,1800.0,0.0,11.82,0.6,0.9,{비}0748-{비}{강도0}0900-0935.  {비}1024-{비}{강도0}1200-{비}{강도0}1500-1515. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0423-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0714-{시정(미만)}{0.2km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1043-{시정(이상)}{0.5km}{안개}1135-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1428-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2216-{시정(미만)}{0.5km}{안개}2252-{시정(미만)}{0.2km}{안개}2311-{안개}{강도2}2400-,90,128.5647,38.2509
1977-07-07,19.9,18.0,23.3,1805.0,535.0,3.6,1.5,1.0,5.85,9.8,1500.0,1500.0,77.0,97.0,1108.0,519.0,0.6,3.8,3.5,110.0,110.0,290.0,1330.0,1330.0,14.6,4.8,,6.64,,10.0,-999.0,19.5,17.1,21.9,11.1,22.2,22.2,21.8,21.1,20.0,15.9,,,,,,,,22.6,918.5,1011.2,1009.1,1013.3,1810.0,0.0,0.65,,2.3,{비}0847-{비}{강도0}0900-1020.  {비}1125-{안개비}1148-{안개비}{강도0}1200-1218.  {안개비}1255-{비}1430-{비}{강도0}1500-1620. {박무}1412-{시정(미만)}{1km}{안개}1428-{시정(미만)}{0.5km}{안개}1440-{시정(이상)}{0.5km}{안개}1448-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1507-1512.,100,128.7587,37.6869
1977-07-07,24.2,22.6,26.2,1538.0,1510.0,2.4,1.5,0.7,9.88,17.7,2215.0,2210.0,80.0,90.5,1352.0,420.0,0.5,4.7,3.0,320.0,320.0,270.0,1238.0,1240.0,14.6,0.0,,6.06,,10.0,-999.0,22.5,22.5,25.0,19.5,25.6,25.7,25.6,25.1,25.0,21.8,14.5,15.6,,,,,,27.2,997.2,1005.7,1003.5,1007.9,1758.0,25.0,4.67,0.5,1.3,{박무}0340-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도2}1200-1430.  {안개비}0810-0850.  {안개비}0942-{비}1058-{비}{강도0}1200-1345.  {비}1850-{안개비}1910-{안개비}{강도0}2100-{비}2210-{비}{강도0}2400-,101,127.7357,37.9026
1977-07-07,22.8,20.8,25.5,1150.0,550.0,5.5,2.9,1.4,4.73,6.0,1310.0,1310.0,77.0,92.5,1215.0,702.0,0.8,4.0,3.0,290.0,290.0,360.0,1207.0,1210.0,14.6,0.5,,5.91,,10.0,-999.0,21.5,20.2,24.0,17.5,23.9,23.4,23.2,22.0,21.8,19.0,12.2,14.3,,,,,,25.6,1002.9,1006.0,1003.9,1007.5,1800.0,0.0,3.8,1.1,1.7,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0918-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}0630...{소나기}0640-{소나기}0714...0720.  {소나기}1208...{소나기}1214-{소나기}1248...{소나기}1304-{소나기}1447...{소나기}{강도0}1500...1602.,105,128.891,37.7515
1977-07-07,24.7,23.0,26.6,1700.0,540.0,6.7,3.2,1.1,12.15,22.8,950.0,950.0,84.0,90.3,1655.0,618.0,0.7,4.2,1.8,50.0,70.0,70.0,2348.0,2310.0,14.6,0.0,,5.35,,9.8,-999.0,22.9,22.7,25.5,20.8,25.4,25.3,25.1,25.2,24.9,22.6,12.5,14.9,,,,,,28.0,995.5,1005.5,1003.3,1007.7,1800.0,2410.0,,0.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0240-{비}{강도0}0300-0315.  {비}0912-{비}{강도0}1200-{비}{강도0}1500-1528.  {비}1645-{비}{강도0}1800-2015.  {비}2212-{비}{강도0}2400-,108,126.9658,37.5714
1977-07-07,24.2,22.5,26.3,1650.0,415.0,1.8,1.1,0.8,8.25,27.9,815.0,815.0,84.0,91.3,1608.0,1892.0,2.2,5.5,4.7,200.0,200.0,200.0,1202.0,1220.0,14.6,0.0,,3.86,,10.0,-999.0,22.6,21.8,25.0,18.8,23.9,25.3,24.5,24.7,24.3,21.8,12.9,14.5,,,,,,27.4,997.0,1005.0,1003.4,1007.9,1732.0,0.0,,1.1,1.8,{박무}0432-{박무}{강도0}0600-{박무}{강도0}0900-1137.  {박무}2039-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0647-{비}{강도0}0900-1125.  {비}2023-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1977-07-07,24.3,21.7,27.4,1745.0,720.0,0.7,0.5,0.1,5.08,11.4,,2100.0,74.0,88.0,1235.0,501.0,0.6,,2.0,0.0,290.0,290.0,,720.0,14.7,6.2,,19.84,,10.0,,22.4,21.5,26.5,,0.0,0.0,0.0,0.0,24.5,22.8,,,,,,,,27.1,987.4,,,,,,3.87,1.5,2.1,-{박무}{강도1}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0447-{시정(미만)}{0.5km}{안개}0517-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0839-{박무}{비}0844-{박무}{강도2}{비}{강도0}0900-{박무}1028-{박무}{비}1218-{박무}1312-{박무}{강도1}1500-{박무}{비}1943-{박무}{강도1}{비}{강도0}2100-{박무}2210-,114,127.9466,37.3375
1977-07-07,24.9,22.8,27.7,1741.0,547.0,1.3,0.7,0.4,5.43,10.9,2254.0,2224.0,81.0,89.0,1730.0,300.0,0.3,4.0,1.3,140.0,140.0,70.0,1356.0,1400.0,14.6,0.0,,6.81,,10.0,-999.0,22.9,21.7,26.3,18.7,25.9,25.5,25.2,24.9,24.7,21.1,11.7,13.6,,,,,,28.0,1001.6,1006.0,1003.7,1008.3,1817.0,0.0,,0.9,1.3,{박무}0620-{박무}{강도1}0900-1122.  {비}0711-{비}{강도0}0900-1012.  {비}2107-2332.,119,126.9853,37.2723
1977-07-07,25.2,21.5,28.0,1600.0,600.0,,,,,,,,65.0,84.0,1200.0,255.0,0.3,,3.0,0.0,200.0,270.0,,1320.0,14.7,3.1,,21.5,,8.0,,22.8,17.5,28.8,,0.0,0.0,0.0,0.0,25.6,21.7,,,,,,,,27.8,997.5,,,,,,,0.8,1.4,,127,127.9525,36.9705
1977-07-07,24.8,23.2,27.2,1245.0,240.0,1.6,0.7,0.3,6.98,12.1,2309.0,2300.0,82.0,95.5,1328.0,1163.0,1.3,5.7,4.0,160.0,160.0,160.0,1403.0,1400.0,14.5,0.0,,,,10.0,-999.0,24.0,23.2,26.2,18.6,26.1,26.1,25.4,24.6,23.6,20.6,,,,,,,,29.8,1002.9,1005.3,1002.2,1008.0,1545.0,0.0,,1.4,1.6,{박무}0340-{박무}{강도1}0600-{박무}{강도0}0900-1025.  {비}0410-0445.  {비}0625-0647.  {비}1335-1440.  {비}1625-{비}{강도0}1800-1840.  {비}2010-2040.  {비}2148-{비}{강도0}2400-,129,126.4939,36.7766
