dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-02-10,-0.1,-1.0,2.0,623.0,2247.0,26.3,,,20.38,7.1,,,77.0,95.8,1215.0,3378.0,3.9,17.5,9.3,50.0,50.0,290.0,630.0,620.0,10.5,0.0,,,,10.0,-999.0,-0.7,-2.1,0.1,6.1,0.2,0.1,0.1,0.7,2.2,3.7,13.2,10.0,11.5,10.3,19.9,2040.0,2040.0,5.8,1014.1,1017.5,1012.7,1022.6,243.0,2400.0,,,1.7, -{눈}-{눈}{강도0}0300-{진눈깨비}0557-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{눈}0942-{눈}{강도0}1200-{눈}{강도0}1500-{싸락눈}1514-1742.{가루눈}1927-{싸락눈}2012-{싸락눈}{강도0}2100-2208.{해명}1805-,90,128.5647,38.2509
1978-02-10,-3.3,-5.2,-0.9,1400.0,2100.0,14.9,,,24.0,1.1,,,83.0,93.8,1030.0,1341.0,1.6,9.9,6.0,360.0,110.0,110.0,950.0,1440.0,10.5,3.3,,4.46,,10.0,-999.0,-4.2,-5.1,-1.5,4.2,-1.6,-1.4,-1.2,-1.2,-0.3,2.2,,,56.5,15.3,22.0,940.0,940.0,4.5,920.2,1021.4,1016.3,1027.8,300.0,2200.0,,,0.8,-{눈}{강도2}-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0410-{가루눈}0540-{가루눈}{강도0}0900-{가루눈}{강도0}1200-{시정(미만)}{1km}{가루눈}1247-{가루눈}{강도1}1500-{시정(이상)}{1km}{가루눈}2014-{가루눈}{강도0}2100-{가루눈}{강도0}2400-,100,128.7587,37.6869
1978-02-10,0.9,0.2,1.9,1121.0,2400.0,9.7,,,14.73,0.2,,,75.0,88.8,1605.0,1484.0,1.7,5.8,4.7,340.0,340.0,340.0,520.0,510.0,10.6,0.0,,,,9.5,-999.0,-0.8,-1.3,0.2,7.3,-0.2,-0.5,-0.5,-0.4,1.7,4.4,16.0,12.2,3.6,3.6,3.9,228.0,228.0,5.8,1006.6,1016.1,1010.5,1022.4,216.0,2400.0,,,1.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{진눈깨비}-{진눈깨비}{강도1}0300-{진눈깨비}{강도0}0600-{비}0820-{비}{강도0}0900-{진눈깨비}0940-1124.  {비}1650-{가루눈}1715-{가루눈}{강도0}1800-2010.,101,127.7357,37.9026
1978-02-10,0.6,-0.4,2.0,855.0,1755.0,37.9,,,21.72,9.8,,,94.0,95.8,1329.0,1539.0,1.8,10.9,7.3,320.0,290.0,290.0,1030.0,1020.0,10.6,0.0,,0.55,,10.0,-999.0,0.1,-2.0,0.3,7.5,0.0,0.4,0.7,1.3,3.1,5.6,14.1,12.1,11.0,8.8,11.8,1932.0,1932.0,6.1,1013.4,1016.9,1011.9,1021.9,310.0,2400.0,,,0.4,-{눈}-{진눈깨비}0010-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{동우}1105-{동우}{강도0}1200-{동우}{강도0}1500-{진눈깨비}1610-{눈}1706-{눈}1732...{눈}{강도0}1800-{눈}{강도0}2100...2143.  -{박무}-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-2007.,105,128.891,37.7515
1978-02-10,0.3,-4.2,2.3,110.0,2315.0,1.2,,,13.63,0.1,,,84.0,92.8,2240.0,2928.0,3.4,8.2,6.3,270.0,270.0,270.0,2218.0,2210.0,10.6,0.0,,2.25,,10.0,-999.0,-0.8,-4.7,0.2,5.5,-0.1,0.0,-0.1,-0.4,0.1,2.8,14.5,11.7,,,,,,5.8,1005.5,1016.5,1008.3,1024.1,147.0,2330.0,,,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{동우}0642-{눈}0713-{동우}0810-{동우}{강도0}0900-0928.  {세빙}1435-{세빙}1500-{싸락눈}1542-{싸락눈}{강도0}1800-1845.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1978-02-10,-0.7,-4.0,0.9,905.0,2400.0,3.7,,,9.5,0.1,,,84.0,94.3,2400.0,5066.0,5.9,11.3,8.7,340.0,340.0,320.0,1617.0,1710.0,10.6,0.0,,1.72,,10.0,-999.0,-1.5,-7.0,-1.3,7.5,-0.9,0.3,0.3,0.6,1.9,4.5,14.1,12.2,2.9,2.7,2.9,635.0,635.0,5.5,1007.7,1016.6,1009.3,1023.9,140.0,2400.0,,,0.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0735-{눈}0852-{눈}{강도0}0900-0930.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1978-02-10,0.3,-1.7,2.1,1050.0,2400.0,11.5,,,13.05,0.3,,,82.0,93.0,1550.0,1629.0,1.9,,4.5,0.0,250.0,270.0,,1850.0,10.6,0.0,,4.65,,10.0,,-1.1,-1.9,0.2,,0.0,0.0,0.0,0.0,0.6,2.7,,,,,,,,5.7,998.6,,,,,,,,0.7,-{비}-{비}{강도0}0300-{진눈깨비}0345-{비}0645-{비}{강도0}0900-0925.  {안개비}1227-1310.  {눈}1805-2010.{싸락눈}2140-2230.  -{박무}{강도1}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도1}1500-{박무}{강도1}2100,114,127.9466,37.3375
1978-02-10,0.2,-2.0,3.0,0.0,2400.0,3.7,,,12.5,0.2,,,82.0,91.0,1814.0,1921.0,2.2,8.4,4.3,270.0,270.0,290.0,1428.0,1440.0,10.6,0.0,,3.11,,10.0,-999.0,-1.1,-2.0,0.5,5.6,0.2,0.2,0.2,0.2,0.6,3.5,13.6,11.0,,,,,,5.7,1012.0,1016.8,1007.6,1024.4,136.0,2400.0,,,0.4,-{비}-{비}{강도0}0300-{안개비}0410-{안개비}{강도0}0600-{안개비}{강도0}0900-0927.  {가루눈}1225-{비}1316-1437.  {가루눈}2021-{가루눈}{강도0}2100-2112.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2347.,119,126.9853,37.2723
1978-02-10,1.1,-1.5,2.5,1230.0,2400.0,16.0,,,8.18,,,,82.0,90.5,2340.0,1410.0,1.6,,5.0,0.0,230.0,250.0,,1350.0,10.6,0.0,,5.54,,9.0,,-0.8,-2.6,0.6,,0.0,0.0,0.0,0.0,1.4,4.5,,,,,,,,5.8,1009.9,,,,,,,,0.5,{비}0034-{비}{강도0}0300-0845.,127,127.9525,36.9705
1978-02-10,0.4,-2.3,3.4,0.0,2400.0,2.5,,,5.55,,,,76.0,89.8,2400.0,3210.0,3.7,11.6,6.7,290.0,290.0,290.0,1546.0,1000.0,10.6,0.0,,,,10.0,-999.0,-1.1,-3.0,2.1,7.5,2.4,2.4,2.8,2.8,3.3,5.5,,,,,,,,5.7,1015.2,1017.9,1007.9,1025.2,121.0,2400.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-0533.,129,126.4939,36.7766
