dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-7.1,-13.6,-3.0,1435.0,723.0,,,,,0.1,,,37.0,59.1,1309.0,1067.0,1.2,5.2,3.1,110.0,90.0,110.0,2128.0,2131.0,9.7,6.7,1.61,8.43,1200.0,4.0,2.3,-13.8,-13.7,-3.8,10.1,-2.7,-2.0,-0.2,1.6,3.2,6.3,16.7,14.1,0.5,,,0.0,,2.2,1017.5,1022.0,1019.5,1024.4,2346.0,11.0,,,0.9,,119,126.9853,37.2723
2010-01-02,-2.2,-5.9,1.3,1524.0,2358.0,0.5,,,7.42,0.4,,,63.0,76.9,2.0,1798.0,2.1,6.9,3.4,320.0,110.0,290.0,2254.0,628.0,9.7,0.0,0.95,2.95,1300.0,6.3,3.9,-5.7,-6.5,-1.6,9.9,-1.4,-1.0,-0.1,1.4,3.3,6.3,16.7,14.0,1.0,0.6,0.6,1110.0,1110.0,4.1,1012.8,1017.2,1014.2,1021.4,1310.0,2346.0,,,0.3,{눈}0205-{눈}{강도0}0300-0405. {눈}0435-{눈}{강도0}0600-0715. {눈}0855-{눈}{강도0}0900-1140. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}1810-{박무}{강도0}2100-2220.,119,126.9853,37.2723
2010-01-03,-5.7,-9.9,-2.0,1347.0,555.0,,,,,9.5,,,31.0,56.4,1417.0,915.0,1.1,5.2,2.6,270.0,250.0,320.0,12.0,1512.0,9.7,8.1,1.84,9.78,1200.0,2.5,0.8,-13.4,-11.8,-3.3,9.7,-2.4,-1.6,-0.2,1.4,3.2,6.1,16.6,13.9,0.4,,,0.0,,2.2,1017.5,1021.9,1020.3,1024.3,2207.0,1038.0,,,1.0,,119,126.9853,37.2723
2010-01-04,-5.1,-6.6,-2.5,1306.0,2349.0,11.2,,,14.42,1.8,,,55.0,90.8,0.0,2227.0,2.6,9.7,5.3,320.0,320.0,90.0,1837.0,1842.0,9.7,0.4,0.9,2.95,1400.0,7.8,5.6,-6.4,-7.9,-1.2,9.5,-1.2,-1.0,-0.1,1.3,3.0,6.0,16.6,13.9,19.8,19.5,19.5,1425.0,1425.0,3.8,1009.0,1013.4,1007.6,1020.8,1306.0,13.0,,,0.8,{눈}0005-{눈}{강도0}0300-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0715-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0910-{눈}{강도0}1200-1430.,119,126.9853,37.2723
2010-01-05,-8.7,-12.0,-5.4,1253.0,2321.0,0.1,,,3.5,,,,57.0,72.0,1251.0,1883.0,2.2,7.7,4.3,340.0,320.0,320.0,446.0,448.0,9.7,8.1,2.02,9.99,1200.0,1.9,1.9,-12.8,-13.8,-5.0,9.5,-2.4,-1.6,-0.2,1.3,3.2,5.8,16.6,13.9,18.7,0.1,0.1,0.0,650.0,2.3,1018.2,1022.7,1017.7,1025.5,0.0,2335.0,,,0.6,{눈}0410-{눈}{강도0}0600-0740.,119,126.9853,37.2723
2010-01-06,-12.0,-18.6,-5.7,1400.0,628.0,,,,,0.0,,,56.0,77.6,1118.0,995.0,1.2,7.4,4.2,340.0,320.0,320.0,1133.0,1148.0,9.7,6.6,1.84,9.73,1200.0,2.0,2.0,-15.2,-20.8,-7.5,9.4,-4.3,-3.3,-0.7,1.2,2.9,5.8,16.6,13.8,15.5,,,0.0,,1.9,1021.4,1026.0,1024.6,1027.4,1356.0,2316.0,,,0.9,{박무}0320-0540. {박무}0710-0850.,119,126.9853,37.2723
2010-01-07,-11.2,-17.7,-4.7,1432.0,735.0,0.0,,,0.5,,,,49.0,76.6,1250.0,691.0,0.8,4.6,2.8,290.0,270.0,270.0,1527.0,1627.0,9.7,8.8,1.62,10.03,1100.0,0.1,0.1,-14.7,-20.0,-7.4,9.2,-4.5,-3.5,-1.1,1.0,2.6,5.5,16.5,13.8,13.5,,,0.0,,2.0,1022.4,1027.0,1026.0,1028.3,1452.0,901.0,,,0.8,{눈}0010-0040.,119,126.9853,37.2723
2010-01-08,-9.6,-16.4,-1.6,1338.0,552.0,,,,,,,,52.0,79.3,1316.0,639.0,0.7,4.8,2.7,290.0,270.0,270.0,1715.0,1736.0,9.8,7.6,1.78,9.47,1100.0,0.0,0.0,-12.9,-17.5,-6.6,9.1,-4.4,-3.4,-1.3,0.7,2.5,5.5,16.5,13.7,12.9,,,0.0,,2.3,1020.9,1025.5,1023.4,1026.8,1431.0,934.0,,,1.0,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2010-01-09,-6.1,-12.0,-1.2,1425.0,205.0,0.3,,,5.25,0.3,,,59.0,87.4,1412.0,527.0,0.6,4.0,2.6,110.0,110.0,90.0,1031.0,1038.0,9.8,0.4,0.76,4.26,1300.0,6.4,5.1,-7.9,-14.4,-3.5,9.0,-3.1,-2.7,-1.1,0.5,2.6,5.5,16.5,13.6,11.5,0.4,0.4,0.0,1750.0,3.4,1021.6,1026.1,1024.2,1027.6,1359.0,2348.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1640. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1415-{눈}{강도0}1500-{눈}{강도0}1800-1930.,119,126.9853,37.2723
2010-01-10,-4.0,-8.4,1.6,1308.0,144.0,,,,,,,,61.0,86.4,1353.0,803.0,0.9,4.2,2.3,160.0,160.0,290.0,1003.0,1004.0,9.8,3.5,1.5,7.03,1200.0,5.0,3.4,-6.0,-12.3,-2.2,8.8,-2.0,-1.6,-0.6,0.5,2.3,5.3,16.4,13.5,11.3,,,0.0,,3.9,1023.0,1027.5,1025.8,1029.7,1756.0,1004.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1245-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
