dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-09-17,20.4,18.6,23.6,1100.0,1940.0,0.1,0.1,0.1,,,,,62.0,86.8,1052.0,1030.0,1.2,4.9,3.1,160.0,160.0,290.0,1341.0,1347.0,12.4,1.7,,,,,,18.0,17.9,22.4,,,,,,,,,,,,,,,20.7,1011.3,1013.4,1012.3,1014.9,354.0,2047.0,,,,,90,128.5647,38.2509
2016-09-17,21.9,17.9,28.4,1348.0,131.0,,,,,,,,40.0,71.0,1300.0,2388.0,2.8,9.1,5.8,20.0,20.0,20.0,1244.0,1124.0,12.4,7.8,,,,,,15.5,14.9,23.5,,,,,,,,,,,,,,,17.8,994.3,1011.9,1009.4,1014.4,1428.0,26.0,,,,,95,127.3042,38.1479
2016-09-17,23.1,19.6,29.7,1348.0,2355.0,1.3,1.3,0.4,,,613.0,535.0,44.0,67.3,1350.0,1108.0,1.3,5.9,2.9,140.0,70.0,70.0,1228.0,1736.0,12.4,7.2,,,,,,16.3,16.5,27.5,,,,,,,,,,,,,,,18.6,998.7,1011.2,1008.9,1014.0,1418.0,51.0,,,,,98,127.0607,37.9019
2016-09-17,22.3,17.2,29.2,1331.0,2359.0,0.1,0.1,0.1,,,,,45.0,77.0,1401.0,1606.0,1.9,6.9,4.4,360.0,360.0,20.0,1523.0,1529.0,12.4,8.6,,,,,,17.5,14.2,28.4,,,,,,,,,,,,,,,20.1,1008.2,1011.6,1009.4,1014.3,1419.0,44.0,,,,,99,126.7665,37.8859
2016-09-17,14.9,13.4,16.3,1744.0,915.0,18.9,3.4,0.8,,,433.0,431.0,81.0,94.9,2022.0,1692.0,2.0,8.8,4.9,70.0,70.0,70.0,2022.0,2246.0,12.4,2.7,0.5,3.06,1300.0,,,14.0,15.1,17.0,,,,,,,,,,,,,,,16.0,926.6,1014.0,1012.1,1015.8,1744.0,810.0,,0.8,1.1,,100,128.7183,37.6771
2016-09-17,22.2,19.3,27.2,1429.0,2359.0,1.9,1.6,0.4,6.75,0.0,717.0,702.0,48.0,78.9,1612.0,1245.0,1.4,8.0,4.0,70.0,70.0,70.0,1743.0,1447.0,12.4,6.6,2.51,13.2,1300.0,5.1,3.0,17.9,15.3,23.8,24.1,24.9,24.8,25.0,25.2,25.2,24.9,17.3,21.0,,,,,,20.6,1003.7,1012.6,1010.5,1014.7,1418.0,108.0,,2.9,4.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {비}0150-{비}{강도0}0300-{비}{강도0}0600-0810. {비}0905-0930.,101,127.7357,37.9026
2016-09-17,20.8,18.7,23.5,954.0,100.0,,,,,,,,77.0,88.6,948.0,2108.0,2.4,7.1,4.8,50.0,70.0,50.0,706.0,706.0,12.4,9.2,,,,4.3,4.3,18.8,18.2,25.5,,,,,,,,,,,,,,,21.8,995.1,1011.8,1010.5,1013.9,1540.0,6.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1545.,102,124.6305,37.9661
2016-09-17,18.7,16.9,23.4,46.0,958.0,8.8,3.3,0.8,13.5,6.9,944.0,915.0,68.0,93.1,46.0,1134.0,1.3,5.8,3.7,160.0,160.0,160.0,728.0,731.0,12.4,0.0,0.46,0.95,1500.0,9.6,6.4,17.5,17.1,20.3,21.3,21.1,21.5,22.4,23.0,23.1,22.5,14.9,19.0,,,,,,20.1,1004.3,1013.5,1012.5,1014.7,220.0,2046.0,,0.5,0.7,{비}0145-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.,104,128.8554,37.8046
2016-09-17,19.3,17.5,23.5,38.0,958.0,11.5,2.5,1.0,,,1440.0,914.0,60.0,81.5,23.0,1317.0,1.5,6.0,3.8,270.0,320.0,290.0,428.0,5.0,12.4,0.1,0.4,2.73,1300.0,,,15.9,19.9,20.8,22.5,22.3,23.0,23.5,23.7,23.6,22.8,16.6,20.1,,,,,,18.1,1010.7,1013.7,1012.8,1014.8,220.0,812.0,,0.9,1.2,,105,128.891,37.7515
2016-09-17,19.4,17.7,23.8,120.0,831.0,25.8,3.6,1.0,,,1001.0,927.0,68.0,92.9,59.0,1559.0,1.8,7.4,4.2,360.0,340.0,20.0,2258.0,2300.0,12.4,0.0,,,,,,18.1,17.2,19.4,,,,,,,,,,,,,,,20.8,1008.9,1013.5,1012.3,1014.8,1528.0,922.0,,,,,106,129.1243,37.5071
