dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-03-07,6.7,1.8,11.1,1520.0,608.0,,,,,,,,40.0,60.5,1516.0,1682.0,1.9,6.4,4.3,110.0,140.0,230.0,1833.0,1840.0,11.5,2.6,,,,5.3,-999.0,-0.6,-2.1,7.5,6.5,6.4,6.3,5.9,5.6,5.3,5.4,12.2,8.5,,,,,,5.9,1014.6,1018.0,1015.7,1020.0,1800.0,935.0,,,3.4,{박무}0620-{박무}{강도0}0900-0936.  {박무}1120-{박무}{강도0}1200-1330.,90,128.5647,38.2509
1979-03-07,-2.1,-9.1,5.6,1435.0,328.0,,,,,,,,34.0,68.8,1225.0,2222.0,2.6,9.1,5.5,270.0,270.0,290.0,1217.0,1220.0,11.5,8.2,,8.8,,5.0,-999.0,-7.6,-10.4,-1.1,4.1,-0.8,-0.7,-0.4,0.4,0.5,2.6,,,77.5,,,0.0,,3.5,924.5,1025.6,1021.2,1029.5,1500.0,300.0,3.67,,2.2,{박무}0130-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0215-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0355-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0530-0548.   {박무}0712-{박무}{강도0}0900-0929.,100,128.7587,37.6869
1979-03-07,3.1,-1.8,11.4,1558.0,254.0,,,,,,,,41.0,78.5,1546.0,602.0,0.7,7.8,6.3,230.0,230.0,230.0,1718.0,1740.0,11.5,4.4,,6.96,,4.0,-999.0,-0.9,-6.2,3.6,7.2,3.7,3.9,3.9,3.9,3.6,5.1,15.3,12.0,,,,,,5.7,1010.2,1019.5,1016.6,1021.9,1640.0,900.0,8.08,,2.6,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-03-07,7.4,2.0,12.7,1434.0,52.0,,,,,,,,30.0,54.0,1223.0,2466.0,2.9,9.0,6.3,250.0,250.0,250.0,1946.0,1950.0,11.6,6.6,,7.73,,3.0,-999.0,-1.8,-2.5,7.8,7.1,6.2,5.8,5.9,5.6,5.9,6.5,13.0,10.3,,,,,,5.4,1015.0,1018.3,1015.5,1020.2,1732.0,0.0,,,3.9,,105,128.891,37.7515
1979-03-07,4.3,0.9,10.0,1509.0,420.0,,,,,,,,49.0,71.8,1440.0,1330.0,1.5,6.0,4.3,250.0,290.0,290.0,1508.0,1600.0,11.6,2.9,,9.63,,6.0,-999.0,-0.8,-4.4,3.9,6.0,4.1,4.3,3.8,3.9,2.6,4.6,13.7,10.5,,,,,,5.8,1009.6,1020.0,1017.7,1022.0,1845.0,1028.0,4.55,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0625-{시정(미만)}{0.2km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도1}1500-{연무}1505-{연무}{강도1}1800-{연무}{강도0}2100-{박무}2150-{박무}{강도0}2400-  {햇무리}1140-1245.,108,126.9658,37.5714
1979-03-07,3.2,1.1,7.7,1636.0,505.0,,,,,,,,53.0,84.8,1636.0,1713.0,2.0,5.6,3.8,180.0,180.0,160.0,1358.0,1350.0,11.6,4.8,,6.69,,5.5,-999.0,1.1,-3.5,5.3,8.4,4.6,5.9,5.7,6.1,6.0,6.8,13.7,12.3,,,,,,6.6,1010.8,1019.6,1017.3,1021.5,2002.0,1031.0,10.52,,1.2,-{박무}-{시정(미만)}{1km}{안개}0159-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-03-07,1.5,-4.2,10.7,1600.0,320.0,,,,,,,,28.0,72.8,1610.0,606.0,0.7,,3.0,0.0,320.0,320.0,,1610.0,11.5,7.6,,24.49,,6.7,,-3.3,-8.3,5.2,,0.0,0.0,0.0,0.0,4.3,5.2,,,,,,,,4.8,1000.3,,,,,,5.87,,2.2,{박무}0405-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0958-{시정(이상)}{0.2km}{안개}1004-{시정(이상)}{0.5km}{안개}1012-{시정(이상)}{1km}{박무}1057-{박무}{강도0}1500-1720.  {햇무리}1032-1225.,114,127.9466,37.3375
1979-03-07,3.1,-2.1,11.2,1559.0,46.0,,,,,,,,43.0,83.3,1545.0,608.0,0.7,6.2,4.0,320.0,320.0,180.0,1552.0,1610.0,11.6,3.3,,10.88,,6.0,-999.0,0.0,-7.5,4.1,6.8,4.5,4.4,4.5,4.5,4.3,5.6,12.4,9.8,,,,,,6.1,1015.4,1020.2,1017.9,1022.5,1856.0,1036.0,9.5,,2.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0340-{시정(미만)}{0.5km}{낮은안개}0410-{낮은안개}{강도1}0600-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0930-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,119,126.9853,37.2723
1979-03-07,1.9,-3.8,11.7,1550.0,440.0,,,,,,,,22.0,75.3,1720.0,282.0,0.3,,2.5,0.0,250.0,20.0,,1720.0,11.5,6.3,,12.62,,6.0,,-2.8,-6.3,6.1,,0.0,0.0,0.0,0.0,4.1,6.0,,,,,,,,5.0,1011.6,,,,,,6.5,,1.4,{박무}0330-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0550-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1030-{시정(이상)}{0.2km}{안개}1055-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1150-1340.  {햇무리}1535-1600.,127,127.9525,36.9705
1979-03-07,2.8,-2.5,9.2,1716.0,520.0,,,,,,,,44.0,87.3,1611.0,1093.0,1.3,3.5,2.5,250.0,250.0,70.0,1800.0,1810.0,11.5,4.1,,,,6.5,-999.0,0.7,-6.1,4.4,8.0,4.3,5.2,5.1,5.6,5.8,7.0,,,,,,,,6.5,1017.4,1020.0,1017.4,1021.9,1810.0,1040.0,1.25,,1.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0539-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {햇무리}1225-1340.,129,126.4939,36.7766
