dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-12-02,5.1,3.7,6.2,1212.0,700.0,15.9,,,14.92,9.0,,,61.0,80.5,2325.0,4732.0,5.5,15.0,10.2,70.0,20.0,20.0,1744.0,1720.0,9.7,0.0,,,,10.0,-999.0,2.0,3.0,4.8,12.4,5.8,6.3,7.5,7.9,8.7,10.5,15.5,15.3,,,,,,7.1,1017.4,1020.8,1018.7,1022.9,620.0,2127.0,,,0.3,  {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.  {비}1730-1750.,90,128.5647,38.2509
1974-12-02,-0.5,-3.2,1.8,1236.0,2400.0,14.5,,,22.6,5.3,,,83.0,89.0,1247.0,2991.0,3.5,12.1,7.5,340.0,340.0,340.0,1256.0,1310.0,9.7,0.0,,1.05,,10.0,-999.0,-2.0,-3.2,0.1,9.7,0.5,1.4,1.4,1.8,2.5,6.1,,,13.3,13.3,13.1,2236.0,2236.0,5.3,924.2,1024.7,1023.1,1027.0,600.0,2100.0,,,0.5,-{비}-{진눈깨비}0130-{진눈깨비}{강도0}0300-{눈}0405-{싸락눈}0645-{눈}0755-{눈}{강도0}0900-{시정(미만)}{1km}{눈보라}1248-{시정(이상)}{1km}{눈}1351-{눈}{강도0}1500-{눈}{강도0}2100-2236.,100,128.7587,37.6869
1974-12-02,5.7,3.2,8.4,1547.0,2356.0,7.3,,,13.03,0.3,,,51.0,71.0,1650.0,3527.0,4.1,11.7,8.0,50.0,50.0,50.0,1410.0,1510.0,9.7,2.0,,2.88,,8.8,-999.0,0.5,-0.5,5.1,12.5,5.9,6.2,6.4,6.7,7.2,9.8,17.2,15.8,,,,,,6.4,1008.6,1017.8,1016.1,1019.8,1451.0,2116.0,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1302.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1251.,101,127.7357,37.9026
1974-12-02,5.3,3.3,6.7,0.0,2400.0,19.1,,,21.13,8.7,,,69.0,84.8,2131.0,2122.0,2.5,7.9,5.3,270.0,340.0,250.0,1227.0,1300.0,9.7,0.0,,0.77,,10.0,-999.0,2.9,2.5,6.5,13.3,7.4,7.7,8.8,9.1,9.6,11.7,15.8,15.8,,,,,,7.6,1016.5,1019.7,1017.8,1022.3,544.0,2200.0,,,0.8,-{비}{박무}-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{강도0}{박무}{강도0}0900-{비}{강도0}{박무}{강도0}1200-{비}{강도0}{박무}{강도0}1500-{안개비}{박무}1727-{안개비}{강도0}{박무}{강도0}1800-{비}{박무}2016...{비}{강도0}{박무}{강도0}2100...{박무}2108-{박무}{강도0}2400-,105,128.891,37.7515
1974-12-02,6.7,4.2,9.0,1500.0,2400.0,10.5,,,13.17,0.3,,,64.0,82.0,1700.0,3162.0,3.7,10.1,5.7,70.0,70.0,70.0,1518.0,1520.0,9.7,0.0,,3.29,,7.5,-999.0,3.8,0.0,6.2,12.4,6.2,6.1,6.5,6.5,7.5,10.5,16.4,16.1,,,,,,8.1,1004.9,1015.6,1013.6,1018.3,600.0,2120.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,108,126.9658,37.5714
1974-12-02,5.6,2.6,8.4,1600.0,2400.0,9.7,,,12.68,0.8,,,74.0,87.8,1819.0,5458.0,6.3,12.3,8.3,360.0,360.0,360.0,930.0,940.0,9.7,0.0,,1.52,,7.0,-999.0,3.7,-1.2,6.5,13.5,6.6,7.3,7.6,8.0,9.0,11.1,15.8,16.4,,,,,,8.0,1007.4,1016.1,1014.2,1018.9,600.0,2130.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1241.  -{박무}-{박무}{강도0}0300-0430.,112,126.6244,37.4776
1974-12-02,5.4,2.9,8.2,1536.0,2400.0,12.2,,,13.13,4.6,,,59.0,82.3,1539.0,793.0,0.9,,3.0,0.0,230.0,140.0,,1330.0,9.7,0.7,,3.98,,10.0,,2.2,2.7,6.2,,0.0,0.0,0.0,0.0,5.8,7.9,,,,,,,,7.2,996.9,,,,,,,,0.4,{비}0046-{비}{강도0}0900-1326.,114,127.9466,37.3375
1974-12-02,7.3,4.2,8.9,1630.0,2400.0,8.3,,,11.8,0.4,,,65.0,84.0,1944.0,1540.0,1.8,7.8,4.0,70.0,70.0,110.0,1335.0,1340.0,9.7,0.0,,2.71,,9.8,-999.0,4.5,-1.8,6.3,11.5,6.9,6.6,6.6,6.7,7.0,9.7,14.4,14.7,,,,,,8.5,1011.2,1015.9,1013.8,1018.6,604.0,2100.0,,,0.6,-{박무}{강도0}{비}{강도0}0300-{박무}{강도1}{비}{강도0}0600-{박무}{강도0}{비}{강도0}0900-{비}1110-1148.,119,126.9853,37.2723
1974-12-02,7.2,5.3,9.4,1700.0,20.0,10.7,,,13.17,3.1,,,44.0,67.8,1820.0,1479.0,1.7,,4.5,0.0,110.0,140.0,,1020.0,9.8,0.0,,3.14,,10.0,,0.2,5.2,,,,,,,6.8,9.2,,,,,,,,6.3,1007.3,,,,,,8.0,,0.7,-{안개}-{안개}{강도0}0300-{시정(이상)}{0.5km}{안개}0600-{시정(이상)}{1km}{박무}0800-{박무}{강도0}0900-1030.  -{비}-{비}{강도0}0300-{비}{강도0}0900-1310.,127,127.9525,36.9705
1974-12-02,7.2,5.7,8.9,1600.0,2351.0,6.7,,,10.75,0.3,,,67.0,85.3,2232.0,4305.0,5.0,10.3,8.3,50.0,50.0,50.0,1418.0,1430.0,9.8,0.0,,,,10.0,-999.0,4.9,2.9,7.8,13.0,7.6,7.3,7.7,7.8,8.2,10.9,,,,,,,,8.7,1012.3,1014.8,1012.3,1017.3,725.0,2115.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,129,126.4939,36.7766
1974-12-02,6.6,5.6,8.6,0.0,2100.0,10.7,,,22.5,3.0,,,73.0,83.0,2310.0,3675.0,4.3,,13.5,0.0,20.0,360.0,,1440.0,9.8,0.0,,1.55,,10.0,,3.6,4.6,6.5,,0.0,0.0,0.0,0.0,8.2,10.5,,,,,,,,7.9,1017.2,,,,,,,,1.2,-{비}{강도0}-{비}{강도0}0900-{비}{강도0}1500-{비}{강도0}2100-2230.,130,129.4128,36.9918
1974-12-02,7.3,6.0,9.2,1330.0,2400.0,7.8,,,12.83,1.4,,,59.0,82.0,2118.0,3253.0,3.8,11.6,5.7,50.0,50.0,50.0,1236.0,1100.0,9.6,0.0,,1.78,,10.0,-999.0,4.2,4.1,6.7,12.0,6.7,6.7,6.7,6.9,7.3,9.7,16.0,15.7,,,,,,8.3,1007.7,1015.0,1012.6,1018.1,900.0,2152.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,131,127.4407,36.6392
1974-12-02,7.6,6.7,8.7,1120.0,114.0,27.4,,,14.33,1.8,,,81.0,95.3,2400.0,1496.0,1.7,4.7,4.3,50.0,50.0,50.0,2317.0,2320.0,9.8,0.0,,,,9.8,-999.0,6.8,5.6,7.8,13.2,7.6,7.5,7.8,8.0,8.5,10.7,16.2,16.1,,,,,,9.9,1004.9,1014.4,1012.5,1017.2,620.0,0.0,,,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1430.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1420.,133,127.3721,36.372
1974-12-02,7.0,5.4,7.8,857.0,2400.0,15.5,2.9,1.2,13.83,2.5,240.0,200.0,74.0,92.3,2341.0,2238.0,2.6,9.6,6.8,50.0,50.0,90.0,945.0,1000.0,9.8,0.0,,,,10.0,-999.0,5.8,4.4,7.1,,7.3,7.4,7.3,7.9,8.6,10.5,,,,,,,,9.2,985.2,1015.3,1013.6,1018.6,830.0,0.0,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,135,127.9946,36.2203
1974-12-02,7.7,6.0,8.9,1510.0,2400.0,10.4,,,12.83,3.2,,,70.0,85.8,2200.0,987.0,1.1,,3.0,,140.0,90.0,,1030.0,9.8,0.0,,3.07,,10.0,,4.6,4.0,7.5,,0.0,0.0,0.0,0.0,6.3,9.0,,,,,,,,8.5,1004.2,,,,,,,,0.4,,136,128.7073,36.573
1974-12-02,8.8,7.0,9.7,106.0,2354.0,21.3,,,15.33,1.5,,,69.0,81.8,1834.0,7358.0,8.5,21.0,13.7,340.0,340.0,340.0,1753.0,1750.0,9.9,0.0,,,,10.0,-999.0,5.7,6.2,8.6,,8.8,9.5,9.8,10.0,,,,,,,,,,9.2,1014.4,1015.2,1013.4,1018.7,1500.0,0.0,,,0.5,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1974-12-02,8.4,7.6,9.4,1233.0,107.0,9.3,,,10.37,0.9,,,69.0,87.3,2328.0,5529.0,6.4,13.4,10.7,50.0,50.0,20.0,423.0,422.0,9.8,0.0,,,,7.5,-999.0,6.3,5.2,8.1,14.7,8.7,8.5,8.9,9.3,10.4,12.4,,,,,,,,9.6,1009.7,1013.4,1011.4,1016.6,617.0,2226.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1034.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1022.,140,126.7057,35.993
1974-12-02,8.3,7.1,9.8,524.0,2400.0,17.9,,,16.33,5.4,,,73.0,89.0,2400.0,2926.0,3.4,8.7,7.3,140.0,140.0,140.0,637.0,610.0,9.8,0.0,,,,10.0,-999.0,6.5,6.0,8.2,14.6,8.4,8.0,8.7,8.7,9.1,11.5,16.9,16.4,,,,,,9.8,1007.6,1015.1,1012.7,1018.7,1307.0,0.0,,,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}{강도0}1550-{비}{강도0}1800-1840.-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
1974-12-02,9.7,8.8,10.8,1530.0,610.0,22.6,,,13.08,2.8,,,81.0,92.3,2120.0,488.0,0.6,3.0,1.7,50.0,50.0,50.0,1745.0,1750.0,9.9,0.0,,,,10.0,-999.0,8.5,8.2,9.3,13.9,9.0,8.9,9.0,15.1,9.0,12.4,17.4,16.8,,,,,,11.1,1006.2,1012.6,1010.8,1015.8,730.0,0.0,1.67,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0955-1135.  {안개비}1540-1640.  {안개비}1745-{안개비}{강도0}1800-1815.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0825-{박무}{강도2}0900-{박무}{강도1}1200-1415.,146,127.155,35.8215
1974-12-02,9.2,8.0,10.9,0.0,2210.0,14.2,3.3,2.0,13.25,0.4,410.0,410.0,82.0,92.3,1924.0,3460.0,4.0,13.4,6.3,20.0,20.0,20.0,1814.0,1815.0,9.9,0.0,,,,10.0,-999.0,8.0,7.3,9.0,,9.8,10.3,11.4,11.1,11.7,12.7,,,,,,,,10.8,1010.6,1014.7,1012.5,1018.2,1309.0,18.0,,,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845.  {비}0920-{비}{강도0}1200-1350.,152,129.3203,35.5601
1974-12-02,10.5,9.1,11.6,1416.0,2350.0,7.6,,,17.92,4.2,,,90.0,92.8,1358.0,1497.0,1.7,5.4,4.3,340.0,340.0,360.0,1451.0,1500.0,9.9,0.0,,,,10.0,-999.0,9.4,9.0,10.0,,9.6,9.7,9.6,9.6,10.9,12.9,,,,,,,,11.8,1003.4,1012.1,1010.6,1014.7,600.0,0.0,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.  {안개비}0755-{안개비}{강도0}0900-{안개비}{강도0}1200-1345.  {안개비}1445-{안개비}{안개비}{강도0}1500-1535.  {안개비}1720-{안개비}{강도0}1800-{안개비}{강도0}2100-2145.  {박무}0815-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
1974-12-02,9.9,8.2,12.3,0.0,2400.0,5.3,,,10.88,0.0,,,76.0,86.0,2119.0,6452.0,7.5,17.6,10.7,50.0,50.0,20.0,2115.0,2120.0,9.9,0.0,,,,10.0,-999.0,7.6,7.4,9.7,15.8,10.6,11.1,11.4,11.0,12.0,14.0,16.8,17.7,,,,,,10.5,1004.8,1013.4,1011.0,1017.5,1243.0,0.0,,,2.0,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-0823.  {비}1315-{비}{강도0}1500-1545.  -{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-0721.,159,129.032,35.1047
1974-12-02,10.5,9.0,11.9,6.0,2356.0,6.8,,,15.92,0.0,,,81.0,92.8,2400.0,3258.0,3.8,9.9,6.0,20.0,20.0,360.0,345.0,350.0,10.0,0.0,,,,10.0,-999.0,9.4,7.7,10.7,17.5,11.1,11.1,11.7,12.2,13.3,15.8,,,,,,,,11.8,1007.9,1012.7,1009.7,1016.4,1349.0,0.0,,,0.4,{비}0032-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.  {비}1138-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.,162,128.4356,34.8454
1974-12-02,10.3,8.8,11.4,0.0,2354.0,3.1,,,11.75,1.3,,,90.0,97.0,25.0,3926.0,4.5,12.5,8.8,340.0,340.0,340.0,1440.0,1430.0,9.9,0.0,,0.62,,10.0,-999.0,9.9,8.4,10.3,,10.5,10.9,10.8,10.8,11.7,13.0,,,,,,,,12.2,1005.0,1011.9,1009.6,1015.5,455.0,2303.0,,,0.5,{비}0005-0228. {비}0316-0452. {비}0833-{비}{강도0}0900-0936. {비}1029-{비}{강도0}1200--{비}-{비}{강도0}1500-1712. {박무}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,165,126.3812,34.8169
