dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-02-04,-2.4,-8.9,2004-02-03 20:07:00+00:00,3.2,2004-02-04 06:39:00+00:00,0.5,,,12.2,,2.3,247.8,1439,605,127.7598,36.1631
2004-02-04,-2.9,,,,,0.0,,,,,,,830,612,127.1,36.4833
2004-02-04,-2.3,-8.3,2004-02-03 21:10:00+00:00,3.1,2004-02-04 06:11:00+00:00,0.0,,,9.0,,1.5,296.3,1420,618,126.78,36.42
2004-02-04,-3.8,-11.2,2004-02-03 20:25:00+00:00,1.4,2004-02-04 05:21:00+00:00,0.0,,,10.7,,1.6,328.1,1432,640,127.86,36.76
2004-02-04,-6.8,-16.0,2004-02-03 22:43:00+00:00,-0.4,2004-02-04 04:44:00+00:00,0.0,,,12.1,,2.2,192.3,1415,650,127.3333,38.2833
2004-02-04,-2.4,-5.6,2004-02-03 22:20:00+00:00,2.0,2004-02-04 05:49:00+00:00,0.0,,,11.7,,3.2,302.6,1439,661,128.4,38.5333
2004-02-04,-5.9,-14.3,2004-02-03 22:42:00+00:00,0.5,2004-02-04 04:03:00+00:00,0.0,,,10.1,,1.3,302.2,1425,680,127.8458,38.21
2004-02-04,-6.6,,,,,,,,,,,,142,681,127.8139,38.2414
2004-02-04,-11.6,,,,,,,,,,,,141,682,127.8647,38.2806
2004-02-04,-2.6,-8.9,2004-02-03 21:34:00+00:00,3.3,2004-02-04 06:32:00+00:00,2.5,,,12.0,,1.0,269.8,1439,691,126.8878,36.3539
2004-02-04,-6.6,-17.2,2004-02-03 22:23:00+00:00,1.6,2004-02-04 07:10:00+00:00,0.0,,,9.9,,1.3,231.4,1439,692,126.9178,38.0264
2004-02-04,-3.7,-8.5,2004-02-03 21:54:00+00:00,1.3,2004-02-04 05:37:00+00:00,4.5,,,10.5,,1.2,321.7,1438,693,127.8909,36.6945
2004-02-04,-6.1,,,,,,,,,,,,143,694,126.6094,36.7044
2004-02-04,-11.7,-16.3,2004-02-03 22:31:00+00:00,-8.1,2004-02-04 05:02:00+00:00,0.0,,,12.8,,2.6,274.3,1360,695,127.4167,38.1083
2004-02-04,-2.0,-5.7,2004-02-03 21:31:00+00:00,3.3,2004-02-04 06:51:00+00:00,0.0,,,9.9,,2.2,328.8,1428,696,129.085,37.3464
2004-02-04,3.7,,,,,,,,,,,,144,697,125.8483,34.2217
2004-02-04,1.9,-2.0,2004-02-03 17:03:00+00:00,5.9,2004-02-04 05:20:00+00:00,0.0,,,16.4,,4.1,270.0,1428,698,126.2851,35.0938
2004-02-04,1.1,-5.3,2004-02-03 22:57:00+00:00,5.2,2004-02-04 05:33:00+00:00,0.0,,,14.6,,3.1,323.3,1440,699,126.4833,35.01
2004-02-04,0.8,-2.5,2004-02-03 17:41:00+00:00,3.8,2004-02-04 05:13:00+00:00,2.5,,,19.7,,5.5,293.1,1440,700,125.9682,36.1251
2004-02-04,-3.2,-10.0,2004-02-03 22:26:00+00:00,1.8,2004-02-04 05:38:00+00:00,1.0,,,11.9,,2.0,268.2,1430,701,127.6719,36.004
2004-02-04,-0.9,-6.2,2004-02-03 19:41:00+00:00,4.9,2004-02-04 06:20:00+00:00,0.0,,,8.0,,1.4,288.2,1417,702,126.9943,35.9385
2004-02-04,-3.3,-9.2,2004-02-03 19:13:00+00:00,2.6,2004-02-04 06:15:00+00:00,2.0,,,8.5,,1.9,264.8,1419,703,127.3783,35.7702
2004-02-04,0.8,-3.0,2004-02-03 22:36:00+00:00,4.5,2004-02-04 06:14:00+00:00,1.0,,,16.4,,2.9,332.9,1420,704,126.463,35.6351
