dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-11-06,10.3,7.3,13.1,1248.0,132.0,,,,,,,,50.0,63.5,1311.0,1586.0,1.8,7.5,4.0,270.0,250.0,250.0,1022.0,2209.0,10.4,1.3,,,,6.3,4.3,3.6,4.3,8.2,,,,,,,,,,,,,,,7.9,1009.5,1011.7,1010.2,1013.4,559.0,2225.0,,,,,90,128.5647,38.2509
2012-11-06,5.5,2.1,7.9,957.0,1.0,0.3,,,2.42,0.3,,,85.0,91.4,1416.0,972.0,1.1,5.6,3.8,340.0,200.0,200.0,1517.0,1046.0,10.4,0.3,,,,9.5,7.0,4.1,1.3,6.6,,7.4,8.0,9.3,10.2,12.1,15.0,,,,,,,,8.2,995.6,1014.4,1012.1,1017.1,441.0,2127.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {박무}1150-{박무}{강도0}1200-1330. {박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1155-{비}{강도0}1200-1320. {비}1605-1705.,95,127.3042,38.1479
2012-11-06,6.7,5.4,8.6,912.0,2359.0,2.0,,,,,,,77.0,88.3,2132.0,1297.0,1.5,7.9,5.3,290.0,270.0,270.0,1447.0,1437.0,10.4,0.0,,,,,,4.8,4.8,8.1,,,,,,,,,,,,,,,8.6,1000.7,1014.0,1011.4,1016.9,350.0,2212.0,,,,,98,127.0607,37.9019
2012-11-06,7.0,4.4,8.7,1257.0,2359.0,1.5,,,,,,,78.0,90.4,1522.0,1153.0,1.3,7.2,4.3,290.0,290.0,320.0,1356.0,1331.0,10.4,0.1,,,,,,5.5,-0.1,8.8,,,,,,,,,,,,,,,9.1,1010.9,1014.5,1011.6,1017.5,403.0,2338.0,,,,,99,126.7665,37.8859
2012-11-06,2.8,0.9,5.6,1354.0,401.0,0.5,,,8.17,,,,73.0,89.0,1408.0,3504.0,4.1,10.6,7.9,230.0,250.0,270.0,1354.0,1416.0,10.5,0.9,1.56,4.35,1300.0,8.8,7.4,1.1,-1.6,3.2,,,,,,,,,,,,,,,6.7,921.9,1013.2,1010.6,1015.8,1346.0,2311.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1040-1150. {박무}1620-{박무}{강도0}1800-1910. {비}0550-{비}{강도0}0600-0830. {비}1040-1120. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1920.,100,128.7183,37.6771
2012-11-06,6.9,4.8,8.9,1118.0,42.0,1.0,,,9.42,0.5,,,77.0,91.8,1059.0,1002.0,1.2,5.6,3.6,230.0,230.0,230.0,1305.0,1305.0,10.4,0.0,0.83,2.42,1000.0,10.0,7.0,5.5,-0.9,7.3,18.1,7.9,8.2,9.7,11.0,13.2,16.5,17.6,19.5,,,,,,9.0,1004.7,1014.2,1012.2,1017.0,502.0,2137.0,,,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0355-{비}{강도0}0600-0740. {비}1140-{비}{강도0}1200-1415. {비}1545-{비}{강도0}1800-1850.,101,127.7357,37.9026
2012-11-06,7.8,6.1,9.0,2018.0,722.0,1.0,,,2.5,,,,62.0,74.4,1918.0,4935.0,5.7,16.2,9.7,290.0,290.0,290.0,1330.0,1150.0,10.4,0.0,,,,8.8,7.1,3.4,5.9,7.5,,,,,,,,,,,,,,,7.8,998.0,1015.6,1012.2,1017.8,1.0,2214.0,,,,{비}0420-0450. {비}0550-{비}{강도0}0600-0750. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,102,124.6305,37.9661
2012-11-06,9.7,6.5,13.0,1117.0,215.0,,,,,,,,44.0,56.5,1206.0,1825.0,2.1,7.2,4.9,250.0,250.0,180.0,1043.0,1145.0,10.4,2.7,1.58,6.86,1000.0,6.3,4.5,1.3,1.8,8.4,16.4,10.0,11.0,11.3,12.2,12.5,15.2,15.7,17.5,,,,,,6.7,1002.3,1011.8,1010.4,1013.6,1402.0,2131.0,,,2.2,,104,128.8554,37.8046
2012-11-06,9.6,6.0,12.7,1248.0,156.0,,,,,,,,46.0,58.3,1244.0,2523.0,2.9,8.5,5.3,230.0,230.0,250.0,1041.0,1050.0,10.4,3.4,1.73,7.81,1000.0,,,1.6,5.2,9.9,17.7,11.2,11.7,13.0,13.9,14.3,16.2,16.5,18.4,,,,,,6.9,1008.9,1012.0,1010.6,1013.7,1403.0,2135.0,,,,,105,128.891,37.7515
2012-11-06,9.7,6.2,13.6,1135.0,420.0,0.5,,,,,,,46.0,63.3,1233.0,2246.0,2.6,10.7,5.2,320.0,320.0,270.0,1205.0,1349.0,10.4,2.9,,,,,,2.7,2.9,8.8,,,,,,,,,,,,,,,7.5,1007.1,1011.9,1010.6,1013.4,1325.0,2156.0,,,,,106,129.1243,37.5071
