dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-03-06,,,,,,2.0,,,,,,,983,515,126.8128,37.0952
2003-03-06,2.4,0.1,2003-03-05 22:14:00+00:00,4.1,2003-03-05 15:57:00+00:00,10.5,,,6.6,,1.6,94.8,1440,604,127.58,36.3
2003-03-06,2.6,0.5,2003-03-05 19:22:00+00:00,4.1,2003-03-05 15:13:00+00:00,6.0,,,10.0,,3.4,37.5,1438,605,127.7598,36.1631
2003-03-06,3.5,1.1,2003-03-05 23:51:00+00:00,5.0,2003-03-06 07:07:00+00:00,8.5,,,5.6,,2.1,20.1,1417,611,127.27,36.57
2003-03-06,3.0,0.9,2003-03-05 21:49:00+00:00,4.7,2003-03-06 05:26:00+00:00,8.5,,,7.7,,1.4,46.7,1439,643,127.49,36.34
2003-03-06,-0.1,,,,,,,,,,,,144,681,127.8139,38.2414
2003-03-06,0.1,-2.6,2003-03-05 15:01:00+00:00,2.9,2003-03-06 06:29:00+00:00,3.5,,,3.2,,0.9,290.9,1437,680,127.8458,38.21
2003-03-06,-3.8,,,,,,,,,,,,144,682,127.8647,38.2806
2003-03-06,3.0,0.9,2003-03-05 23:18:00+00:00,4.2,2003-03-06 07:09:00+00:00,8.0,,,8.9,,2.6,44.4,1436,691,126.8878,36.3539
2003-03-06,5.2,2.0,2003-03-05 16:04:00+00:00,8.3,2003-03-06 05:13:00+00:00,1.5,,,3.9,,0.0,50.2,1421,692,126.9178,38.0264
2003-03-06,1.7,-0.3,2003-03-05 19:13:00+00:00,3.0,2003-03-06 06:48:00+00:00,10.5,,,9.6,,1.0,117.3,1440,693,127.8909,36.6945
2003-03-06,-9.6,,,,,,,,,,,,144,694,126.6094,36.7044
2003-03-06,0.3,-0.6,2003-03-05 22:46:00+00:00,1.0,2003-03-06 05:08:00+00:00,21.0,,,2.6,,0.3,309.9,1423,696,129.085,37.3464
2003-03-06,3.5,1.3,2003-03-05 22:23:00+00:00,5.2,2003-03-06 05:01:00+00:00,14.5,,,10.3,,4.2,66.5,1430,698,126.2851,35.0938
2003-03-06,3.0,0.5,2003-03-05 21:25:00+00:00,5.2,2003-03-06 06:09:00+00:00,22.5,,,7.4,,2.7,67.7,1440,699,126.4833,35.01
2003-03-06,2.7,1.6,2003-03-05 21:25:00+00:00,4.2,2003-03-05 15:01:00+00:00,4.0,,,11.9,,5.3,0.0,1439,700,125.9682,36.1251
2003-03-06,3.1,1.1,2003-03-05 19:39:00+00:00,6.3,2003-03-06 06:23:00+00:00,3.5,,,9.7,,2.9,58.8,1425,701,127.67,36.0
2003-03-06,3.8,1.0,2003-03-05 22:43:00+00:00,6.0,2003-03-05 15:34:00+00:00,11.0,,,7.1,,2.3,34.2,1424,702,126.9943,35.9385
2003-03-06,2.5,0.6,2003-03-05 21:19:00+00:00,5.1,2003-03-06 05:38:00+00:00,9.0,,,7.1,,2.8,75.3,1414,703,127.3783,35.7702
2003-03-06,3.0,0.7,2003-03-05 23:39:00+00:00,4.4,2003-03-06 07:08:00+00:00,10.5,,,10.6,,4.3,27.0,1440,704,126.463,35.6351
2003-03-06,3.8,1.5,2003-03-05 19:38:00+00:00,6.0,2003-03-06 05:49:00+00:00,17.5,,,5.9,,2.2,47.1,1396,706,126.9731,35.3114
2003-03-06,3.0,1.2,2003-03-05 22:33:00+00:00,4.1,2003-03-06 05:37:00+00:00,16.5,,,7.6,,1.5,335.9,1439,707,126.2076,35.0612
2003-03-06,3.5,1.6,2003-03-05 19:22:00+00:00,5.7,2003-03-06 06:41:00+00:00,13.0,,,9.1,,3.2,36.8,1435,708,126.7333,35.1167
2003-03-06,5.2,3.6,2003-03-05 17:48:00+00:00,6.9,2003-03-06 05:23:00+00:00,14.0,,,9.0,,2.0,99.1,1424,709,127.4333,35.1833
2003-03-06,3.5,1.1,2003-03-05 19:47:00+00:00,5.5,2003-03-06 07:10:00+00:00,20.0,,,7.8,,2.4,7.4,1424,710,126.7167,35.0167
2003-03-06,5.4,3.0,2003-03-05 17:40:00+00:00,7.7,2003-03-06 06:23:00+00:00,24.5,,,6.5,,1.5,144.7,1429,711,126.9886,34.8879
2003-03-06,5.0,3.7,2003-03-05 20:22:00+00:00,6.7,2003-03-06 04:18:00+00:00,22.5,,,8.2,,1.9,16.7,1407,712,127.4875,34.9506
2003-03-06,6.6,5.4,2003-03-05 20:25:00+00:00,8.0,2003-03-06 08:33:00+00:00,20.5,,,11.0,,2.9,344.4,1416,713,127.5829,34.976
2003-03-06,3.8,1.9,2003-03-05 20:05:00+00:00,5.0,2003-03-06 14:49:00+00:00,2.5,,,12.2,,3.8,113.6,1381,714,126.0474,34.8845
2003-03-06,3.9,2.3,2003-03-05 22:23:00+00:00,5.1,2003-03-06 05:25:00+00:00,25.5,,,10.3,,5.1,23.7,1423,716,126.0366,34.6069
2003-03-06,4.4,2.7,2003-03-06 00:16:00+00:00,6.5,2003-03-06 04:10:00+00:00,25.0,,,9.0,,3.9,10.5,1424,717,126.1902,34.4064
2003-03-06,4.6,3.3,2003-03-05 23:13:00+00:00,6.7,2003-03-06 05:41:00+00:00,52.5,,,12.8,,3.2,0.0,1440,718,126.0473,34.2966
2003-03-06,3.3,1.4,2003-03-05 23:00:00+00:00,6.1,2003-03-05 15:47:00+00:00,9.5,,,14.9,,6.2,48.2,1422,719,126.4,35.82
2003-03-06,5.6,4.0,2003-03-06 00:53:00+00:00,6.8,2003-03-06 05:10:00+00:00,20.0,,,13.8,,5.7,283.6,1413,720,126.5544,34.1678
2003-03-06,3.3,0.6,2003-03-05 22:35:00+00:00,4.9,2003-03-06 05:50:00+00:00,9.0,,,9.3,,3.1,26.0,1415,733,126.959,36.0412
2003-03-06,2.7,0.6,2003-03-05 21:39:00+00:00,4.7,2003-03-06 06:32:00+00:00,34.0,,,15.1,,3.9,87.6,1429,732,127.08,34.77
2003-03-06,1.7,0.2,2003-03-05 23:34:00+00:00,3.0,2003-03-06 08:00:00+00:00,16.5,,,6.0,,1.6,321.1,1431,755,127.13,35.17
2003-03-06,1.7,0.3,2003-03-05 20:27:00+00:00,3.7,2003-03-06 05:54:00+00:00,9.0,,,6.3,,1.6,331.4,1416,758,127.5682,35.8355
2003-03-06,2.3,0.1,2003-03-05 20:11:00+00:00,4.5,2003-03-06 06:45:00+00:00,30.5,,,5.3,,0.7,241.1,1431,765,127.17,34.93
2003-03-06,2.7,0.2,2003-03-05 19:43:00+00:00,5.3,2003-03-06 05:53:00+00:00,25.0,,,5.1,,0.7,97.7,1402,770,126.83,34.93
2003-03-06,3.1,1.0,2003-03-05 22:18:00+00:00,4.3,2003-03-06 05:56:00+00:00,18.0,,,10.5,,3.6,4.1,1419,771,126.12,34.75
2003-03-06,3.7,2.1,2003-03-05 23:38:00+00:00,5.8,2003-03-06 05:29:00+00:00,34.5,,,10.1,,2.8,287.2,1417,772,126.3454,34.4858
2003-03-06,3.9,1.5,2003-03-05 23:16:00+00:00,5.9,2003-03-06 05:00:00+00:00,24.0,,,9.1,,2.5,60.8,1416,773,126.5718,34.6993
2003-03-06,3.7,1.2,2003-03-05 21:19:00+00:00,5.7,2003-03-06 07:04:00+00:00,26.5,,,7.0,,2.2,356.4,1432,774,126.5021,34.9308
2003-03-06,3.0,0.4,2003-03-05 19:42:00+00:00,5.4,2003-03-06 05:53:00+00:00,18.0,,,7.2,,2.1,67.3,1407,775,126.6322,35.1801
2003-03-06,4.6,2.8,2003-03-06 00:46:00+00:00,6.7,2003-03-06 06:23:00+00:00,16.5,,,13.9,,5.2,8.7,1419,776,126.5534,34.4602
2003-03-06,4.7,2.8,2003-03-05 20:08:00+00:00,6.3,2003-03-06 05:58:00+00:00,37.5,,,19.1,,5.7,42.4,1399,777,126.8883,34.4994
2003-03-06,3.8,1.4,2003-03-05 21:31:00+00:00,6.3,2003-03-06 07:28:00+00:00,25.5,,,8.5,,1.8,32.7,1418,778,126.88,34.78
2003-03-06,7.6,6.2,2003-03-06 05:00:00+00:00,9.5,2003-03-06 01:29:00+00:00,22.5,,,19.0,,7.7,57.7,1416,779,126.2673,33.4105
2003-03-06,8.9,7.5,2003-03-06 07:56:00+00:00,10.4,2003-03-06 01:42:00+00:00,38.5,,,17.2,,5.9,31.5,1423,780,126.7208,33.28
2003-03-06,8.5,7.2,2003-03-06 05:24:00+00:00,10.2,2003-03-06 01:10:00+00:00,40.5,,,19.6,,9.3,10.7,1439,781,126.8519,33.5226
2003-03-06,3.2,1.4,2003-03-06 14:06:00+00:00,5.3,2003-03-06 00:54:00+00:00,77.0,,,15.6,,5.0,6.9,1428,782,126.6194,33.3845
2003-03-06,3.7,1.5,2003-03-05 19:52:00+00:00,5.9,2003-03-06 07:01:00+00:00,12.5,,,8.5,,3.0,41.7,1419,783,126.81,35.19
2003-03-06,3.4,1.2,2003-03-05 19:24:00+00:00,5.6,2003-03-06 06:13:00+00:00,21.0,,,9.3,,3.5,305.8,1430,784,126.6071,34.8686
2003-03-06,4.2,2.1,2003-03-05 19:19:00+00:00,6.3,2003-03-06 07:31:00+00:00,32.0,,,10.6,,4.0,292.6,1411,785,126.6761,34.4642
2003-03-06,4.0,2.6,2003-03-06 00:37:00+00:00,5.4,2003-03-06 14:44:00+00:00,46.0,,,21.2,,6.1,24.8,1431,786,127.72,34.62
2003-03-06,3.5,1.7,2003-03-05 20:18:00+00:00,4.9,2003-03-06 14:06:00+00:00,17.0,,,19.0,,7.2,109.9,1408,787,127.3306,34.445
2003-03-06,3.6,1.7,2003-03-05 21:46:00+00:00,5.6,2003-03-06 07:04:00+00:00,17.5,,,5.6,,1.3,9.4,1408,788,126.879,35.1313
2003-03-06,3.9,1.8,2003-03-05 22:15:00+00:00,5.5,2003-03-06 05:12:00+00:00,10.0,,,11.0,,5.8,31.0,1418,789,126.3167,34.8833
2003-03-06,3.6,2.2,2003-03-06 01:10:00+00:00,4.6,2003-03-06 14:32:00+00:00,23.5,,,27.0,,11.5,52.4,1430,790,127.49,34.4143
2003-03-06,1.7,0.3,2003-03-05 17:38:00+00:00,3.8,2003-03-06 06:58:00+00:00,17.0,,,3.1,,0.4,210.5,1438,791,127.5833,35.2667
2003-03-06,7.5,5.9,2003-03-06 14:31:00+00:00,9.3,2003-03-06 02:18:00+00:00,37.0,,,13.9,,5.2,70.7,1439,792,126.7667,33.35
2003-03-06,8.9,7.1,2003-03-06 14:42:00+00:00,11.4,2003-03-06 00:24:00+00:00,14.0,,,25.4,,7.5,28.5,1417,793,126.25,33.2167
2003-03-06,3.9,1.1,2003-03-05 20:29:00+00:00,6.5,2003-03-06 06:54:00+00:00,20.5,,,5.2,,1.1,196.8,1439,794,127.4333,35.1
2003-03-06,3.4,0.9,2003-03-05 19:00:00+00:00,5.6,2003-03-06 07:01:00+00:00,33.5,,,5.6,,0.9,75.3,1439,795,127.3667,34.9833
2003-03-06,5.5,4.1,2003-03-06 01:13:00+00:00,6.5,2003-03-06 13:46:00+00:00,27.5,,,19.9,,5.7,90.3,1439,796,127.25,34.2333
2003-03-06,4.2,2.7,2003-03-05 22:10:00+00:00,5.1,2003-03-06 08:15:00+00:00,19.5,,,17.8,,11.2,82.6,1401,797,125.3,34.3833
2003-03-06,3.9,2.4,2003-03-05 23:12:00+00:00,4.9,2003-03-06 14:25:00+00:00,19.5,,,18.9,,7.7,338.4,1439,798,125.1833,34.6667
2003-03-06,3.5,2.1,2003-03-05 21:10:00+00:00,4.5,2003-03-06 09:55:00+00:00,12.5,,,10.7,,2.7,20.4,1440,799,126.1333,35.2
2003-03-06,5.7,4.7,2003-03-06 00:30:00+00:00,6.5,2003-03-05 20:13:00+00:00,20.5,,,15.5,,6.0,54.4,1431,800,129.4622,36.6809
2003-03-06,2.5,0.0,2003-03-05 15:01:00+00:00,4.5,2003-03-06 07:22:00+00:00,15.5,,,3.9,,0.6,132.8,1427,801,129.07,36.7
2003-03-06,3.1,-0.4,2003-03-05 15:39:00+00:00,4.5,2003-03-06 05:26:00+00:00,47.5,,,7.2,,0.9,342.3,1440,802,129.3455,36.7241
2003-03-06,2.2,-1.0,2003-03-05 15:12:00+00:00,4.3,2003-03-06 07:24:00+00:00,15.5,,,7.5,,0.9,99.0,1430,803,129.07,36.42
2003-03-06,3.1,1.6,2003-03-05 20:49:00+00:00,5.1,2003-03-05 16:59:00+00:00,17.5,,,7.1,,2.2,326.3,1416,828,128.45,35.7
2003-03-06,1.8,0.3,2003-03-05 21:49:00+00:00,5.2,2003-03-05 15:01:00+00:00,29.0,,,7.8,,3.2,11.4,1439,917,128.08,35.07
2003-03-06,2.1,0.2,2003-03-05 19:47:00+00:00,3.6,2003-03-06 13:13:00+00:00,40.5,,,4.7,,1.8,7.0,1440,948,127.85,35.2833
2003-03-06,-3.7,-5.9,2003-03-05 23:13:00+00:00,-2.9,2003-03-05 15:01:00+00:00,5.0,,,11.4,,3.2,127.0,1417,116,126.967,37.4433
2003-03-06,1.4,-0.5,2003-03-05 23:05:00+00:00,3.9,2003-03-05 15:13:00+00:00,7.5,,,6.2,,1.7,152.1,1440,144,126.7834,36.0123
2003-03-06,1.9,0.1,2003-03-05 19:12:00+00:00,3.3,2003-03-06 12:43:00+00:00,26.5,,,23.4,,10.1,78.3,1426,160,129.0,35.1188
2003-03-06,4.1,2.4,2003-03-05 22:36:00+00:00,5.6,2003-03-05 15:02:00+00:00,0.0,,,14.6,,7.2,54.0,1254,300,126.3167,35.85
2003-03-06,3.2,1.5,2003-03-05 22:35:00+00:00,4.6,2003-03-05 15:01:00+00:00,0.0,,,16.3,,4.3,96.0,1246,301,126.0167,35.3333
2003-03-06,3.5,1.7,2003-03-05 21:46:00+00:00,4.8,2003-03-06 05:29:00+00:00,16.5,,,11.2,,4.3,41.0,1195,302,126.1491,34.6432
2003-03-06,4.3,3.1,2003-03-05 22:57:00+00:00,5.0,2003-03-05 15:02:00+00:00,15.5,,,20.2,,4.8,279.0,1235,303,125.1167,34.0667
2003-03-06,5.5,3.8,2003-03-06 01:07:00+00:00,6.9,2003-03-06 05:25:00+00:00,20.0,,,19.1,,6.7,94.0,1269,304,126.655,34.1678
2003-03-06,6.1,4.4,2003-03-06 02:32:00+00:00,7.5,2003-03-05 16:35:00+00:00,5.5,,,20.8,,9.9,39.0,1193,305,126.9167,33.9
2003-03-06,4.9,3.5,2003-03-06 02:08:00+00:00,6.8,2003-03-05 16:53:00+00:00,26.0,,,16.6,,5.4,21.0,1239,306,127.8008,34.9525
