dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-08-26,25.1,21.7,29.9,1104.0,552.0,,,,,,,,45.0,68.5,1226.0,1117.0,1.3,5.8,3.6,160.0,160.0,140.0,1336.0,1344.0,13.3,8.3,,,,3.4,,18.8,19.0,25.0,,,,,,,,,,,,,,,21.8,1008.4,1010.5,1009.0,1011.9,3.0,1006.0,,,,,90,128.5647,38.2509
2018-08-26,22.3,17.6,29.3,1250.0,522.0,0.0,0.0,0.0,0.5,8.5,,,45.0,76.6,1251.0,955.0,1.1,5.4,3.7,230.0,180.0,200.0,1540.0,1516.0,13.3,5.5,2.53,14.92,1200.0,8.1,5.0,17.6,15.8,25.4,25.3,25.3,25.9,26.2,26.4,26.7,26.8,18.3,21.8,,,,,,20.2,1001.1,1012.1,1010.9,1013.3,1804.0,744.0,,2.7,3.9,{박무}0450-{박무}{강도2}0600-0830. {비}2330-{비}{강도0}2400-,93,127.7544,37.9474
2018-08-26,22.8,17.4,29.9,1421.0,609.0,,,,,,,,43.0,80.8,1423.0,1102.0,1.3,6.0,3.8,230.0,200.0,200.0,1617.0,1623.0,13.3,7.0,,,,6.8,,18.7,14.8,25.7,,,,,,,,,,,,,,,21.6,994.1,1011.9,1010.1,1013.3,1731.0,719.0,,,,,95,127.3042,38.1479
2018-08-26,23.4,18.6,31.6,1238.0,604.0,,,,,,,,40.0,71.8,1239.0,1103.0,1.3,5.6,3.6,180.0,180.0,180.0,1529.0,1537.0,13.3,7.1,,,,6.0,,17.6,15.8,28.9,,,,,,,,,,,,,,,20.1,999.0,1012.2,1010.9,1013.3,1729.0,747.0,,,,,98,127.0607,37.9019
2018-08-26,22.4,17.9,30.0,1454.0,343.0,,,,,,,,55.0,85.0,1310.0,863.0,1.0,5.4,3.1,230.0,230.0,70.0,1502.0,1511.0,13.3,5.0,,,,5.4,,19.4,17.3,25.6,,,,,,,,,,,,,,,22.5,1008.6,1012.1,1010.8,1013.3,1621.0,939.0,,,,,99,126.7665,37.8859
2018-08-26,17.5,15.3,22.5,1221.0,506.0,4.1,13.8,1.9,,,2310.0,2331.0,53.0,90.8,1223.0,1753.0,2.0,8.1,5.1,250.0,270.0,270.0,8.0,17.0,13.2,,1.45,8.72,1000.0,8.4,,15.8,15.0,19.9,,,,,,,,,,,,,,,17.9,926.2,1012.4,1010.4,1013.4,1.0,850.0,,1.4,2.0,,100,128.7183,37.6771
2018-08-26,22.9,19.0,28.2,1328.0,451.0,0.0,0.0,0.0,,24.0,,,49.0,79.1,1313.0,1130.0,1.3,6.8,4.0,200.0,160.0,230.0,1457.0,1518.0,13.3,4.9,2.87,16.2,1100.0,,,18.8,15.5,24.7,24.9,26.3,26.3,26.9,27.2,27.6,26.8,16.3,20.0,,,,,,21.6,1003.5,1012.3,1011.0,1013.6,1803.0,817.0,,2.8,4.0,,101,127.7357,37.9026
2018-08-26,22.0,18.4,25.6,1415.0,201.0,,,,,,,,57.0,83.9,1120.0,1578.0,1.8,6.4,4.3,180.0,180.0,180.0,1502.0,1502.0,13.2,12.0,3.43,26.16,1200.0,3.5,0.3,18.9,15.2,25.5,,,,,,,,,,,,,,,21.8,1006.3,1010.4,1009.5,1011.6,1733.0,1050.0,,4.3,6.1,{박무}0450-0510. {박무}2235-{박무}{강도0}2400-,102,124.7124,37.974
2018-08-26,22.5,18.7,28.3,1053.0,603.0,8.1,15.3,4.2,4.67,61.8,2348.0,2331.0,37.0,71.9,1104.0,1528.0,1.8,7.3,3.9,230.0,160.0,160.0,37.0,1913.0,13.2,3.1,2.63,11.98,1000.0,8.1,5.0,16.9,15.0,22.9,22.8,23.8,23.4,25.5,24.4,23.5,24.4,14.2,18.6,,,,,,19.3,1001.9,1011.0,1009.1,1012.3,59.0,1008.0,,2.4,3.4,{비}1450-{비}{강도0}1500-1710. {비}2140-{비}{강도1}2400- {박무}2340-{박무}{강도2}2400-,104,128.8554,37.8046
2018-08-26,24.3,21.9,28.0,1243.0,2358.0,4.5,9.5,3.0,,,2339.0,2331.0,44.0,63.4,1041.0,2111.0,2.4,8.9,5.2,200.0,230.0,250.0,127.0,203.0,13.2,2.5,1.85,10.87,1000.0,8.2,,16.6,20.0,23.3,24.3,23.8,24.0,24.7,25.3,25.6,25.5,16.1,19.9,,,,,,19.0,1008.2,1011.2,1009.5,1012.6,116.0,1014.0,,2.5,3.6,,105,128.891,37.7515
