dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,1.3,-3.3,5.3,1526.0,659.0,,,,,,,,20.0,32.1,1355.0,2836.0,3.3,15.0,8.7,290.0,320.0,320.0,2319.0,2330.0,9.6,7.1,,,,3.4,1.1,-14.1,-8.7,-0.8,,,,,,,,,,,,,,,2.2,1018.6,1020.9,1014.9,1025.3,2400.0,39.0,,,,,90,128.5647,38.2509
1999-01-02,4.3,1.0,7.7,1502.0,2334.0,,,,,,,,26.0,45.6,1630.0,3442.0,4.0,14.9,9.7,320.0,290.0,320.0,132.0,10.0,9.6,7.5,,,,2.1,1.5,-7.1,-6.7,2.2,,,,,,,,,,,,,,,3.7,1011.0,1013.3,1011.1,1014.9,1410.0,0.0,,,,,90,128.5647,38.2509
1999-01-03,3.0,-1.1,8.0,1537.0,328.0,,,,,,,,40.0,51.6,1008.0,1590.0,1.8,4.3,3.8,320.0,320.0,290.0,100.0,108.0,9.6,7.5,,,,2.3,0.6,-5.9,-5.8,0.5,,,,,,,,,,,,,,,4.0,1015.6,1017.9,1014.6,1019.8,0.0,2400.0,,,,,90,128.5647,38.2509
1999-01-04,3.7,0.1,8.5,1243.0,724.0,,,,,,,,32.0,58.9,1240.0,1670.0,1.9,5.3,5.0,290.0,290.0,290.0,1331.0,1320.0,9.6,7.5,,,,0.0,0.0,-4.1,-6.4,1.1,,,,,,,,,,,,,,,4.7,1019.1,1021.4,1019.7,1023.2,45.0,1018.0,,,,,90,128.5647,38.2509
1999-01-05,6.9,0.4,11.9,1526.0,106.0,,,,,,,,31.0,46.0,730.0,2221.0,2.6,12.3,8.3,270.0,320.0,290.0,1132.0,900.0,9.6,7.4,,,,5.4,1.1,-4.1,-4.7,3.0,,,,,,,,,,,,,,,4.6,1016.2,1018.5,1016.6,1021.1,1330.0,0.0,,,,,90,128.5647,38.2509
1999-01-06,5.3,1.5,8.0,1240.0,2338.0,0.0,,,0.83,0.0,,,58.0,74.1,1241.0,2853.0,3.3,12.7,9.7,290.0,360.0,320.0,1238.0,1750.0,9.6,0.0,,,,8.0,5.1,0.8,-1.7,2.7,,,,,,,,,,,,,,,6.5,1011.1,1013.4,1009.9,1018.1,1447.0,10.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1445. {비}1740-{비}{강도0}1800-1830.,90,128.5647,38.2509
1999-01-07,-3.5,-8.3,2.0,0.0,2342.0,,,,,,,,15.0,31.6,1710.0,5163.0,6.0,17.2,11.5,320.0,320.0,320.0,1856.0,1850.0,9.6,6.9,,,,0.5,0.5,-18.4,-12.7,-2.9,,,,,,,,,,,,,,,1.6,1011.1,1013.4,1012.2,1015.2,143.0,1122.0,,,,,90,128.5647,38.2509
1999-01-08,-7.6,-10.0,-3.9,1336.0,758.0,,,,,,,,22.0,29.5,1430.0,3902.0,4.5,17.7,11.0,320.0,320.0,290.0,1028.0,1030.0,9.6,8.0,,,,0.0,0.0,-22.5,-14.3,-6.7,,,,,,,,,,,,,,,1.0,1011.5,1013.9,1012.1,1016.8,1359.0,2347.0,,,,,90,128.5647,38.2509
1999-01-09,-6.5,-10.8,-2.0,1430.0,755.0,,,,,,,,23.0,31.3,1630.0,3283.0,3.8,13.0,10.0,290.0,290.0,320.0,1557.0,2358.0,9.7,7.8,,,,0.0,0.0,-21.2,-17.1,-6.4,,,,,,,,,,,,,,,1.1,1016.1,1018.4,1016.6,1020.9,0.0,810.0,,,,,90,128.5647,38.2509
1999-01-10,-3.1,-8.3,0.5,1315.0,255.0,,,,,,,,12.0,20.9,1920.0,4594.0,5.3,21.0,14.3,320.0,320.0,320.0,1759.0,1810.0,9.7,7.8,,,,0.0,0.0,-22.9,-14.2,-4.9,,,,,,,,,,,,,,,1.0,1016.0,1018.4,1016.0,1020.5,1813.0,1021.0,,,,{폭풍}1810-1820.,90,128.5647,38.2509
1999-01-11,-2.2,-5.3,2.8,1353.0,631.0,,,,,,,,17.0,25.9,0.0,2350.0,2.7,14.3,8.5,290.0,290.0,290.0,1616.0,1620.0,9.7,8.2,,,,0.0,0.0,-19.5,-13.2,-2.9,,,,,,,,,,,,,,,1.3,1019.4,1021.8,1019.7,1023.1,0.0,2332.0,,,,,90,128.5647,38.2509
1999-01-12,-2.3,-7.4,3.5,1550.0,629.0,,,,,,,,31.0,39.8,1552.0,1911.0,2.2,6.3,5.3,20.0,20.0,320.0,1257.0,1329.0,9.7,8.0,,,,0.1,0.1,-14.4,-12.0,-3.4,,,,,,,,,,,,,,,2.0,1020.7,1023.1,1021.4,1025.8,1603.0,850.0,,,,,90,128.5647,38.2509
