dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-21,3.1,0.1,7.0,1431.0,2400.0,0.5,,,2.17,,,,32.0,61.5,1522.0,1860.0,2.2,7.1,4.5,290.0,340.0,270.0,1425.0,1330.0,9.5,4.0,,,,6.8,4.4,-4.1,-4.0,1.7,7.9,2.1,2.4,2.4,2.9,3.0,6.1,14.3,12.1,,,,,,4.6,1023.8,1026.5,1021.7,1025.6,1520.0,1007.0,,,1.8,  -{비}-0210.      -{박무}-{박무}{강도0}0300-0520.,90,128.5647,38.2509
1989-12-21,0.3,-3.1,1.4,1505.0,2400.0,0.0,,,3.33,0.0,,,76.0,91.0,1720.0,632.0,0.7,2.8,2.3,20.0,20.0,360.0,648.0,627.0,9.4,0.0,0.33,1.55,1100.0,9.3,6.5,-1.0,-5.8,0.8,7.3,1.1,1.6,1.9,2.4,3.1,5.0,,12.8,,,,,,5.7,1026.9,1026.9,1026.0,1027.7,1400.0,300.0,,,0.6,-{진눈깨비}-0040.  {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630.{비}1250-{비}{강도0}1500-1530.,95,127.3042,38.1479
1989-12-21,-3.1,-8.5,0.0,1505.0,2400.0,0.2,,,2.67,,,,58.0,78.3,1530.0,3794.0,4.4,11.7,7.7,290.0,290.0,270.0,1220.0,1210.0,9.6,7.5,1.97,8.93,1120.0,5.8,4.1,-6.4,-9.6,-1.3,5.7,-0.8,-0.4,0.2,1.1,1.7,3.7,,,7.0,0.3,0.3,240.0,240.0,3.8,924.8,1027.9,1025.5,1029.2,1504.0,1000.0,,,1.9,-{눈}-0240.,100,128.7587,37.6869
1989-12-21,1.8,-0.3,3.4,1508.0,2400.0,0.0,,,2.0,0.0,,,76.0,88.8,1645.0,567.0,0.7,4.5,2.3,160.0,160.0,340.0,1720.0,1750.0,9.5,0.0,0.27,1.35,1300.0,10.0,6.1,0.2,-4.4,2.2,10.8,2.2,3.0,3.3,3.9,4.6,8.1,17.0,15.7,,,,,,6.2,1018.0,1027.5,1026.2,1029.3,2315.0,1018.0,,,0.4,{비}1050-{비}{강도0}1200-1250.  {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,101,127.7357,37.9026
1989-12-21,4.3,0.2,9.5,1444.0,720.0,,,,,,,,39.0,67.5,1445.0,1658.0,1.9,8.1,4.7,270.0,270.0,250.0,1302.0,1310.0,9.5,3.0,1.38,6.7,1400.0,5.8,4.5,-1.9,-5.8,4.6,11.9,4.6,5.2,5.1,6.1,7.6,10.3,16.5,16.9,,,,,,5.4,1023.3,1026.7,1025.2,1028.1,1500.0,930.0,,,1.7,,105,128.891,37.7515
1989-12-21,2.0,0.1,3.0,1357.0,2400.0,0.3,,,8.58,0.1,,,69.0,84.8,2002.0,1193.0,1.4,5.0,3.7,290.0,290.0,290.0,1648.0,1628.0,9.6,0.0,0.42,1.04,1302.0,8.5,4.3,-0.3,-7.9,2.4,10.5,2.9,3.0,3.5,4.2,5.1,7.7,16.4,15.5,,,,,,6.0,1017.4,1028.4,1027.3,1029.7,2301.0,945.0,,,0.6,-{비}-0040.  {안개비}0327-0515.  {안개비}0713-{안개비}{강도0}0900-{비}1030-{비}{강도0}1200-1320.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1935.  {박무}2315-{박무}{강도0}2400-,108,126.9658,37.5714
1989-12-21,2.3,-0.2,3.6,1550.0,2400.0,0.4,,,7.5,,,,68.0,82.0,1337.0,1621.0,1.9,5.5,4.0,320.0,320.0,20.0,1430.0,1000.0,9.6,0.2,0.84,2.91,1030.0,7.3,6.3,-0.5,-6.3,2.3,11.9,3.6,3.8,4.4,5.1,6.9,9.2,15.7,15.3,,,,,,5.9,1019.2,1028.2,1027.3,1029.4,1505.0,1000.0,,,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1440.,112,126.6244,37.4776
1989-12-21,1.9,-0.8,3.9,1505.0,2400.0,0.2,,,4.17,,,,65.0,82.5,1520.0,152.0,0.2,3.0,1.8,250.0,250.0,230.0,1542.0,1544.0,9.6,0.0,0.37,1.64,1300.0,10.0,6.3,-0.9,-3.1,3.3,9.5,3.8,3.7,4.5,4.4,5.8,7.0,16.0,14.8,,,,,,5.7,1008.9,1027.8,1026.5,1029.4,2310.0,1030.0,,,0.3,-{비}-{비}{강도0}0300-0410.  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1989-12-21,-1.0,-2.6,0.1,1312.0,2400.0,0.3,,,3.0,0.2,,,66.0,75.8,2010.0,,1.7,4.1,3.3,250.0,250.0,,1245.0,1250.0,,,,,,7.5,,-4.6,,,,,,,,,,,,1.2,0.2,,1130.0,1130.0,4.4,961.4,,,,,,18.83,,0.4,,116,126.9639,37.4442
1989-12-21,2.5,-0.7,3.9,1432.0,2400.0,0.7,,,9.05,0.5,,,67.0,84.3,1600.0,802.0,0.9,4.5,3.3,270.0,270.0,270.0,1408.0,1450.0,9.6,0.0,0.45,1.78,1300.0,9.8,6.0,0.1,-8.0,3.4,10.9,3.7,4.1,5.0,5.2,5.8,8.7,15.3,14.9,,,,,,6.2,1023.3,1028.2,1027.0,1029.4,2250.0,1019.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1235.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0637.  {비}0832-0845.  {비}0905-1118.,119,126.9853,37.2723
