dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-02-08,5.6,1.6,9.8,1203.0,2248.0,,,,,,,,36.0,61.8,0.0,2094.0,2.4,10.4,8.0,140.0,160.0,270.0,1720.0,1737.0,10.5,6.5,,,,2.6,2.3,-1.6,-5.4,2.9,,,,,,,,,,,,,,,5.6,1019.0,1021.3,1018.9,1022.5,0.0,1150.0,,,,,90,128.5647,38.2509
1999-02-08,0.0,-5.5,7.5,1609.0,219.0,,,,,,,,46.0,77.4,1745.0,398.0,0.5,4.9,2.3,20.0,50.0,20.0,1128.0,1150.0,10.5,5.9,,,,1.3,1.3,-4.1,-11.2,0.9,,-0.2,-0.7,-0.6,-0.3,0.8,3.2,,,,,,,,4.5,1003.6,1023.1,1021.1,1024.8,1500.0,940.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1999-02-08,2.2,-2.3,9.5,1510.0,2322.0,,,,,,,,35.0,73.3,1613.0,687.0,0.8,4.1,3.7,250.0,270.0,20.0,1650.0,1705.0,10.5,5.1,,,,3.9,2.3,-2.7,-9.2,2.5,7.0,0.7,-0.1,-0.1,0.4,1.6,4.5,,,,,,,,5.0,1009.2,1023.4,1021.9,1025.3,1600.0,930.0,3.08,,1.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0545-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도0}1200-1240. {연무}1230-{연무}{강도0}1500-1620.,98,127.0607,37.9019
1999-02-08,-2.2,-7.2,3.9,1228.0,2341.0,,,,,,,,32.0,77.0,1223.0,3174.0,3.7,9.5,8.3,270.0,270.0,270.0,102.0,210.0,10.5,7.9,1.82,11.25,1200.0,0.5,0.5,-6.0,-9.4,-1.6,,,,,,,,,,,,,,,3.9,922.0,1024.2,1022.0,1026.1,1419.0,900.0,,,,{박무}0605-{박무}{강도0}0900-0950.,100,128.7587,37.6869
1999-02-08,0.7,-5.1,9.3,1603.0,255.0,,,,,,,,42.0,77.8,1550.0,476.0,0.6,3.9,2.3,270.0,270.0,90.0,1152.0,1150.0,10.5,5.8,1.63,8.54,1200.0,2.8,2.3,-3.2,-12.9,-0.5,7.6,0.2,0.0,-0.2,0.4,1.4,5.1,16.6,13.2,,,,,,4.8,1014.1,1023.6,1021.1,1025.5,1610.0,850.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1445.,101,127.7357,37.9026
1999-02-08,6.2,2.7,10.7,1244.0,2241.0,,,,,,,,32.0,44.1,1117.0,3302.0,3.8,11.6,8.0,270.0,270.0,270.0,548.0,550.0,10.5,7.6,1.83,10.35,1200.0,1.3,1.0,-5.3,-2.8,5.1,8.4,5.3,5.0,4.7,4.7,4.4,6.7,15.0,12.9,,,,,,4.1,1019.5,1022.8,1020.8,1024.0,0.0,1105.0,,,2.8,,105,128.891,37.7515
1999-02-08,5.7,0.7,9.6,1310.0,2321.0,,,,,,,,28.0,49.6,1052.0,2570.0,3.0,12.5,6.7,270.0,250.0,230.0,259.0,130.0,10.5,5.6,,,,2.1,1.9,-4.5,-4.8,3.9,,,,,,,,,,,,,,,4.5,1016.8,1021.4,1019.4,1022.7,0.0,1129.0,,,,,106,129.1243,37.5071
1999-02-08,4.3,1.8,9.4,1516.0,640.0,,,,,,,,38.0,72.8,1635.0,1537.0,1.8,4.8,3.8,290.0,250.0,290.0,1528.0,1430.0,10.5,5.7,1.58,8.38,1300.0,4.0,2.6,-0.5,-6.9,2.0,7.5,0.8,0.1,0.1,0.8,2.6,4.7,16.0,12.7,,,,,,5.9,1012.7,1023.5,1021.6,1025.4,2100.0,1030.0,,,1.7,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1320. {박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {연무}1310-{연무}{강도0}1500-1730.,108,126.9658,37.5714
1999-02-08,1.6,-1.1,7.8,1510.0,2400.0,,,,,,,,55.0,86.1,1506.0,1056.0,1.2,5.1,4.0,270.0,230.0,230.0,2245.0,2230.0,10.5,5.6,2.2,10.46,1200.0,5.6,5.5,-0.4,-1.6,4.0,8.4,4.1,3.6,3.1,2.7,3.3,5.2,15.4,13.5,,,,,,5.9,1014.4,1023.1,1021.6,1024.5,1510.0,1015.0,13.92,,2.0,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0755-{시정(이상)}{0.2km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2125-{시정(미만)}{0.2km}{안개}2130-{시정(미만)}{0.1km}{안개}2135-{안개}{강도2}2400-,112,126.6244,37.4776
1999-02-08,2.0,-2.8,10.0,1535.0,310.0,,,,,,,,45.0,75.4,1535.0,313.0,0.4,5.3,2.8,250.0,250.0,250.0,1655.0,1710.0,10.6,4.5,1.67,9.55,1200.0,3.3,3.3,-2.4,-6.0,2.1,,,,,,,,,,,,,,,5.1,1005.0,1023.7,1022.0,1025.1,1500.0,900.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
