dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-08-08,21.3,19.5,25.3,1327.0,423.0,10.0,4.5,1.5,13.58,6.5,7.0,0.0,72.0,88.6,1305.0,1296.0,1.5,7.3,5.6,340.0,340.0,340.0,2347.0,2354.0,13.9,0.1,,,,10.0,5.0,19.3,19.3,23.5,,,,,,,,,,,,,,,22.5,1003.1,1005.1,1003.0,1006.8,116.0,2253.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2002-08-08,23.0,18.4,30.0,1629.0,138.0,,,,,,,,51.0,81.8,1631.0,950.0,1.1,3.7,3.2,20.0,20.0,20.0,2043.0,2050.0,13.9,7.6,,,,6.1,4.4,19.4,18.0,23.7,,24.5,24.2,23.4,23.0,22.8,21.8,,,,,,,,22.6,985.7,1003.2,1001.0,1005.0,1627.0,2354.0,,4.4,5.9,,95,127.3042,38.1479
2002-08-08,24.7,19.8,31.0,1420.0,519.0,0.5,0.5,0.5,2.6,,203.0,203.0,50.0,77.4,1537.0,1123.0,1.3,4.3,3.0,320.0,340.0,360.0,1735.0,1725.0,13.9,7.0,,,,6.6,5.0,20.1,19.7,28.0,,,,,,,,,,,,,,,23.6,990.2,1002.8,1001.0,1004.3,1610.0,2354.0,,,,{비}0203-{비}{강도0}0300-0410. {비}0450-0519.,98,127.0607,37.9019
2002-08-08,24.5,19.6,30.5,1714.0,36.0,,,,,,,,53.0,83.8,1715.0,1296.0,1.5,4.9,3.8,20.0,50.0,20.0,2142.0,2357.0,13.9,9.9,,,,6.0,4.8,21.3,19.4,26.9,,,,,,,,,,,,,,,25.4,999.4,1002.8,1001.1,1004.1,1623.0,2345.0,,,,,99,126.7665,37.8859
2002-08-08,17.2,16.8,17.8,1011.0,415.0,37.5,17.0,4.0,24.0,39.5,1631.0,1603.0,93.0,93.0,0.0,1555.0,1.8,5.5,4.0,90.0,90.0,90.0,1420.0,1113.0,13.9,0.0,0.87,4.92,1000.0,10.0,6.8,16.1,16.6,18.7,,,,,,,,,,,,,,,18.3,911.1,1004.2,1002.3,1005.8,254.0,2112.0,17.58,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0725-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1110-{안개}{강도2}1200-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1520-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
2002-08-08,24.9,21.2,31.5,1546.0,446.0,0.5,0.5,0.5,0.5,,0.0,0.0,40.0,75.6,1557.0,1123.0,1.3,7.0,3.7,70.0,70.0,70.0,1734.0,1736.0,13.9,5.4,3.08,18.97,1300.0,6.3,4.6,20.0,19.6,25.5,22.5,26.0,25.3,24.3,24.1,22.8,24.7,15.4,18.2,,,,,,23.3,994.4,1003.0,1000.8,1004.8,1627.0,2337.0,,3.6,4.8,-{비}-0030.  {박무}0030-{박무}{강도1}0300-0542.,101,127.7357,37.9026
2002-08-08,20.9,19.1,23.3,1329.0,2352.0,,,,,,,,74.0,85.1,1545.0,2765.0,3.2,10.2,5.4,340.0,320.0,20.0,1359.0,1415.0,13.9,9.3,,,,2.6,2.5,18.3,17.5,24.2,,,,,,,,,,,,,,,21.0,985.6,1003.6,1002.7,1005.1,445.0,2353.0,,,,{박무}0930-{박무}{강도1}1200-1235.,102,124.6305,37.9661
2002-08-08,21.0,20.2,22.5,1136.0,521.0,20.5,9.0,2.0,19.0,21.0,1657.0,1631.0,83.0,91.8,1134.0,691.0,0.8,3.8,2.2,320.0,360.0,290.0,2001.0,1225.0,13.9,0.0,0.7,4.26,1000.0,10.0,8.3,19.6,18.1,22.2,23.4,22.1,22.2,22.2,22.6,23.5,23.4,15.6,20.4,,,,,,22.8,1001.8,1004.8,1002.8,1006.3,144.0,2104.0,2.17,0.5,0.8,-{비}-{비}{강도0}0300-0520. {비}0610-0730. {비}0830-{안개비}0855-{안개비}{강도0}0900-1005. {안개비}1315-{비}1350-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
2002-08-08,19.7,19.1,20.7,1601.0,14.0,26.5,6.0,3.5,17.5,25.5,1214.0,1003.0,91.0,94.1,1154.0,1123.0,1.3,5.1,3.4,320.0,360.0,20.0,2307.0,1646.0,13.9,0.0,,,,10.0,7.8,18.7,19.0,21.8,,,,,,,,,,,,,,,21.6,1000.6,1004.9,1002.9,1006.3,259.0,2311.0,,,,{비}0350-{비}{강도0}0600-0630. {비}0910-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,106,129.1243,37.5071
2002-08-08,25.1,21.2,30.1,1623.0,613.0,0.5,0.4,0.1,6.98,,,321.0,55.0,79.0,1610.0,778.0,0.9,5.4,4.1,230.0,230.0,70.0,2059.0,2112.0,13.9,3.8,3.09,16.21,1300.0,7.0,5.8,21.0,19.1,25.6,23.2,25.1,24.8,23.3,22.1,23.6,23.4,15.6,19.2,,,,,,24.9,992.8,1002.3,1000.7,1003.7,1614.0,2345.0,,2.4,4.6,-{비}-0048.  {비}0131-{비}{강도0}0300-{비}{강도0}0600-0742.,108,126.9658,37.5714
