dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-02-21,2.9,1.6,3.9,0.0,2400.0,6.2,,,14.0,2.2,,,82.0,89.3,1626.0,1885.0,2.2,7.8,5.3,50.0,50.0,290.0,313.0,330.0,11.0,0.0,,,,10.0,-999.0,1.3,-1.4,3.7,4.5,3.5,4.0,3.8,3.2,1.4,2.7,12.4,7.8,,,,,,6.7,1014.4,1017.8,1016.7,1018.8,1500.0,910.0,,,0.4, {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220.  {비}0127-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1527.,90,128.5647,38.2509
1982-02-21,0.1,-1.2,2.3,1557.0,2400.0,1.3,,,14.8,0.8,,,72.0,87.8,2400.0,2350.0,2.7,13.9,8.0,270.0,270.0,270.0,2318.0,2320.0,11.0,0.4,,5.03,,8.8,-999.0,-1.6,-2.4,0.0,3.2,0.0,-0.2,-0.4,-0.2,-0.9,1.4,,,0.8,0.8,0.8,1100.0,1100.0,5.5,921.5,1021.5,1020.0,1024.3,1500.0,2400.0,6.72,,0.8,{안개비}0042-{안개비}{강도2}0300-{안개비}{강도1}0600-{진눈깨비}0702-{눈}0715-{눈}{강도0}0900={눈}{강도0}1200-{눈}{강도0}1500-1530. {박무}0018-{시정(미만)}{1km}{안개}0138-{시정(미만)}{0.5km}{안개}0238-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0403-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0718-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1235-{시정(미만)}{0.5km}{안개}1248-{시정(이상)}{0.5km}{안개}1335-{시정(이상)}{1km}{박무}1338-{박무}{강도2}1500-1535.,100,128.7587,37.6869
1982-02-21,4.7,-0.6,10.0,1508.0,2400.0,0.1,,,3.88,0.0,,,47.0,73.3,1720.0,1143.0,1.3,7.2,4.3,230.0,230.0,360.0,1529.0,1620.0,11.0,1.8,,6.28,,8.0,-999.0,0.0,-6.6,3.6,6.0,1.7,0.3,0.2,0.3,0.4,3.2,15.9,11.9,,,,,,6.2,1006.8,1016.1,1014.1,1019.9,1500.0,2400.0,,,1.6,{비}0517-{비}{강도0}0600-{비}{강도0}0900-0910.  {박무}0525-{박무}{강도0}0600-0825.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-02-21,4.3,0.3,5.4,552.0,2354.0,0.7,,,11.67,0.4,,,86.0,93.0,300.0,667.0,0.8,4.1,2.3,340.0,360.0,340.0,1352.0,1000.0,11.0,0.0,,2.92,,10.0,-999.0,3.2,-4.4,4.0,5.0,4.9,4.9,4.6,4.5,4.1,4.3,13.0,10.4,,,,,,7.7,1013.9,1017.1,1016.2,1018.3,1500.0,2400.0,1.38,,1.5,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2232-{시정(미만)}{0.2km}{안개}2235-{시정(미만)}{0.1km}{안개}2238-{시정(이상)}{0.1km}{안개}2307-{시정(이상)}{0.2km}{안개}2331-{시정(이상)}{0.5km}{안개}2337-{시정(이상)}{1km}{박무}2353-{박무}{강도0}2400-  {비}0440-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,105,128.891,37.7515
1982-02-21,4.7,1.3,9.6,1427.0,2400.0,,,,,,,,44.0,74.0,1702.0,2084.0,2.4,8.4,5.7,250.0,250.0,250.0,1636.0,1710.0,11.0,6.2,,10.37,,7.5,-999.0,0.3,-7.5,2.6,4.8,1.8,0.4,0.4,0.1,0.7,2.5,13.1,9.8,,,,,,6.3,1005.8,1016.5,1015.0,1020.5,540.0,2335.0,,,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{연무}1540-{연무}{강도0}1800-{박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1982-02-21,3.6,1.5,7.7,1434.0,729.0,,,,,,,,43.0,74.0,1525.0,2778.0,3.2,9.0,8.3,230.0,230.0,160.0,1803.0,1800.0,11.0,7.3,,13.21,,4.3,-999.0,-1.1,-2.2,6.2,6.3,4.7,6.0,5.1,4.6,3.5,4.0,13.4,11.0,,,,,,5.7,1007.8,1016.5,1015.0,1020.3,425.0,2340.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1422.,112,126.6244,37.4776
1982-02-21,3.0,-1.9,8.2,1615.0,2400.0,0.4,,,2.6,0.4,,,51.0,77.3,1800.0,621.0,0.7,,4.5,0.0,250.0,140.0,,1750.0,11.0,2.7,,4.03,,6.3,,-1.0,-6.7,2.6,,0.0,0.0,0.0,0.0,1.1,2.4,,,,,,,,5.8,997.8,,,,,,,,0.9,{비}0913-1149.  {박무}0550-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1982-02-21,2.5,-2.2,9.0,1355.0,2400.0,,,,,,,,38.0,80.3,1630.0,1060.0,1.2,7.8,5.3,270.0,290.0,290.0,1520.0,1450.0,11.0,7.4,,12.84,,5.8,-999.0,-1.2,-9.8,3.2,5.2,2.8,1.9,0.0,0.2,0.9,3.3,12.9,10.0,,,,,,5.7,1013.0,1017.7,1015.9,1021.7,520.0,2310.0,,,1.8,{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1230.,119,126.9853,37.2723
1982-02-21,3.4,-1.0,7.8,1700.0,2400.0,,,,,,,,43.0,79.8,1720.0,348.0,0.4,,2.5,0.0,270.0,180.0,,1750.0,11.0,1.0,,,,5.0,,-0.5,-5.0,3.4,,0.0,0.0,0.0,0.0,0.6,2.7,,,,,,,,6.1,1009.0,,,,,,,,0.5,,127,127.9525,36.9705
1982-02-21,2.6,-2.0,8.8,1310.0,2400.0,,,,,,,,35.0,80.0,1548.0,1413.0,1.6,7.7,6.3,290.0,290.0,290.0,1615.0,1610.0,11.0,8.5,,15.46,,4.3,-999.0,-1.3,-7.0,3.5,5.9,4.3,4.5,3.8,3.6,2.1,4.5,,,,,,,,5.6,1015.0,1017.6,1015.5,1021.3,350.0,2310.0,,,2.1,{박무}0620-0820.,129,126.4939,36.7766
