dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-03-03,8.3,6.7,10.5,1217.0,239.0,0.0,,,1.08,,,,78.0,87.0,1100.0,2246.0,2.6,8.4,5.7,360.0,340.0,340.0,1648.0,1736.0,11.4,0.0,,,,9.0,5.3,6.5,5.5,8.4,,,,,,,,,,,,,,,9.7,1020.4,1022.5,1020.4,1024.6,156.0,2048.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1935-2040.,90,128.5647,38.2509
2007-03-03,9.0,5.6,13.7,1501.0,2358.0,,,,,0.5,,,66.0,86.3,1509.0,1382.0,1.6,7.1,5.7,20.0,20.0,20.0,2219.0,2224.0,11.4,0.0,,,,8.3,8.0,6.9,3.9,10.9,,8.0,7.5,6.1,5.4,4.7,4.8,,,,,,,,10.0,1002.4,1021.1,1019.3,1022.1,1500.0,839.0,7.67,,0.6,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도0}1200-1340.,95,127.3042,38.1479
2007-03-03,9.5,7.1,13.6,1500.0,457.0,,,,,,,,71.0,88.5,1500.0,432.0,0.5,2.8,1.5,360.0,90.0,360.0,2056.0,2009.0,11.4,0.0,,,,8.3,7.6,7.8,4.0,9.4,,,,,,,,,,,,,,,10.6,1007.1,1020.7,1019.3,1021.9,1459.0,1038.0,16.67,,,-{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2007-03-03,9.3,5.6,13.3,1609.0,2222.0,,,,,,,,74.0,90.6,1611.0,950.0,1.1,5.0,3.6,50.0,20.0,50.0,2338.0,2342.0,11.4,0.0,,,,8.5,7.5,8.0,3.8,9.7,,,,,,,,,,,,,,,10.8,1016.9,1020.7,1019.5,1022.1,1455.0,1044.0,10.5,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1340. {박무}2010-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2125-{시정(미만)}{0.5km}{안개}2135-{시정(미만)}{0.2km}{안개}2140-{시정(미만)}{0.1km}{안개}2150-{시정(이상)}{0.1km}{안개}2210-{시정(이상)}{0.2km}{안개}2225-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2235-{박무}{강도0}2400-,99,126.7665,37.8859
2007-03-03,4.5,3.3,7.7,1248.0,248.0,0.3,,,8.75,,,,95.0,96.0,0.0,1642.0,1.9,6.5,4.6,90.0,90.0,90.0,1604.0,1612.0,11.4,0.0,1.25,4.8,1200.0,10.0,10.0,4.2,1.3,3.6,,,,,,,,,,,,,,,8.2,930.6,1022.3,1020.6,1024.3,1349.0,2057.0,22.25,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1325-{시정(미만)}{0.5km}{안개}1330-{시정(미만)}{0.2km}{안개}1335-{시정(미만)}{0.1km}{안개}1345-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1848-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}0910-0945. {안개비}1550-{안개비}{강도2}1800-{안개비}{강도2}2100-{안개비}{강도2}2400-,100,128.7183,37.6771
2007-03-03,10.0,6.4,14.3,1521.0,4.0,,,,,,,,67.0,85.1,1504.0,346.0,0.4,6.0,2.0,70.0,70.0,50.0,2149.0,2159.0,11.4,0.1,1.53,8.11,1300.0,8.5,8.0,7.8,5.5,10.1,7.0,9.6,8.2,6.3,4.8,4.4,5.0,15.6,12.2,,,,,,10.6,1011.5,1020.8,1018.9,1022.0,1542.0,756.0,7.33,,1.1,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-{박무}{강도0}1200-1420.,101,127.7357,37.9026
2007-03-03,6.8,4.7,11.1,1448.0,2038.0,,,,,,,,75.0,90.6,1450.0,1987.0,2.3,9.3,7.6,70.0,70.0,20.0,2355.0,2355.0,11.4,4.0,,,,8.4,6.9,5.6,4.3,9.9,,,,,,,,,,,,,,,9.1,1001.1,1021.0,1018.3,1022.7,2348.0,947.0,13.77,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0956-{시정(이상)}{0.2km}{안개}1050-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-1710. {박무}1820-{시정(미만)}{1km}{낮은안개}1828-{시정(이상)}{1km}{박무}1950-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2316-{낮은안개}{강도0}2400-,102,124.6305,37.9661
2007-03-03,9.1,8.1,11.6,1246.0,235.0,0.0,,,0.83,0.1,,,71.0,87.6,1249.0,1814.0,2.1,6.9,4.4,360.0,360.0,340.0,1741.0,1515.0,11.4,0.0,1.12,4.53,1200.0,10.0,5.4,7.4,7.5,9.6,8.2,9.5,9.0,8.8,8.1,7.5,7.7,14.5,12.0,,,,,,10.3,1019.1,1022.3,1020.0,1024.4,257.0,2105.0,,,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1830-1920.,105,128.891,37.7515
2007-03-03,9.3,8.2,11.7,1249.0,353.0,,,,,,,,76.0,86.8,1234.0,2506.0,2.9,8.3,5.8,20.0,20.0,360.0,1323.0,1353.0,11.4,0.0,,,,10.0,6.1,7.5,7.6,9.9,,,,,,,,,,,,,,,10.4,1017.7,1022.3,1020.1,1024.3,305.0,2117.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}2310-{박무}{강도0}2400-,106,129.1243,37.5071
2007-03-03,10.4,8.6,12.0,1805.0,0.0,0.2,,,4.0,,,,82.0,88.8,1137.0,1296.0,1.5,5.9,3.5,50.0,70.0,50.0,2336.0,2400.0,11.4,0.0,0.53,3.08,1000.0,7.9,7.9,8.9,6.0,10.2,7.6,9.0,8.6,8.2,7.3,7.0,6.7,14.3,10.8,,,,,,11.4,1009.9,1020.4,1019.2,1021.6,1456.0,1050.0,2.17,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0330-{안개비}{강도0}0600-0730.,108,126.9658,37.5714
2007-03-03,9.9,8.1,11.8,1341.0,410.0,0.0,,,5.33,,,,83.0,92.8,1432.0,1123.0,1.3,3.7,2.8,250.0,250.0,340.0,1008.0,1015.0,11.4,0.0,1.43,6.17,1300.0,8.3,8.3,9.0,7.4,10.4,9.0,10.0,9.6,8.7,8.5,8.5,7.7,13.9,12.3,,,,,,11.5,1012.0,1020.2,1019.2,1021.8,1459.0,1045.0,12.75,,1.2,-{안개비}-{안개비}{강도2}0300-0520. -{안개}-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0315-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1235-{시정(이상)}{0.5km}{안개}1240-{시정(이상)}{1km}{박무}1245-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2007-03-03,10.4,8.2,14.7,1614.0,244.0,1.0,,,6.17,,,,68.0,88.1,1725.0,259.0,0.3,3.0,1.5,290.0,290.0,90.0,220.0,223.0,11.4,0.1,1.37,5.77,1400.0,8.5,8.0,8.7,4.3,9.8,,,,,,,,,,,,,,,11.2,1002.4,1020.5,1018.6,1021.8,1605.0,848.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1420. {안개비}0035-0145. {안개비}0445-{안개비}{강도0}0600-{안개비}{강도0}0900-0945.,114,127.9466,37.3375
2007-03-03,10.6,8.1,16.0,1455.0,2242.0,0.5,,,5.83,,,,64.0,91.5,1505.0,691.0,0.8,4.5,2.8,180.0,270.0,140.0,1512.0,1640.0,11.4,2.1,1.9,8.4,1400.0,7.0,5.6,9.4,5.1,11.5,7.4,10.1,9.5,8.5,7.8,7.0,6.8,13.4,9.9,,,,,,11.7,1016.1,1020.2,1018.8,1021.6,1452.0,1056.0,5.0,,1.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0645-{시정(이상)}{0.2km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1440. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0140-{안개비}{강도0}0300-{안개비}{강도2}0600-0730.,119,126.9853,37.2723
2007-03-03,10.2,6.5,15.1,1610.0,44.0,1.0,,,5.43,,,,66.0,84.5,1653.0,778.0,0.9,4.9,3.7,90.0,90.0,70.0,2307.0,2316.0,11.4,1.3,,,,8.8,7.9,7.9,6.3,10.7,,,,,,,,,,,,,,,10.7,992.2,1021.3,1019.0,1022.8,1633.0,759.0,3.8,,,-{비}-0240. {안개비}0710-{안개비}{강도1}0900-0956. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0852-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1018-1145.,121,128.4574,37.1813
2007-03-03,10.6,7.5,16.3,1611.0,256.0,0.5,,,8.67,,,,60.0,85.5,1613.0,605.0,0.7,4.4,3.1,270.0,270.0,290.0,1649.0,1657.0,11.4,1.9,,,,7.6,6.9,8.3,7.4,11.6,,,,,,,,,,,,,,,11.0,1006.5,1020.4,1018.2,1021.9,1602.0,827.0,4.83,,,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0840. -{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-{박무}{강도1}1200-1440. {박무}2240-{박무}{강도0}2400-,127,127.9525,36.9705
2007-03-03,9.5,7.6,14.3,1605.0,2312.0,,,,,0.0,,,65.0,94.8,1543.0,1382.0,1.6,5.3,4.3,20.0,50.0,200.0,1626.0,1639.0,11.5,1.7,1.78,7.84,1500.0,8.5,7.6,8.9,5.8,10.6,,8.9,9.4,8.5,7.9,6.9,7.2,,,,,,,,11.4,1017.1,1020.1,1018.5,1021.8,2358.0,1005.0,5.5,,0.9,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2007-03-03,10.0,8.6,12.3,1244.0,340.0,,,,,,,,80.0,90.1,1249.0,3110.0,3.6,10.8,6.0,360.0,340.0,340.0,1727.0,1938.0,11.4,0.0,,,,10.0,4.8,8.7,7.9,10.7,,,,,,,,,,,,,,,11.3,1015.7,1021.8,1019.6,1023.6,344.0,2257.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,130,129.4128,36.9918
2007-03-03,12.4,9.1,17.1,1601.0,247.0,0.5,,,1.5,,,,57.0,79.5,1535.0,518.0,0.6,3.5,2.1,340.0,270.0,290.0,1439.0,1143.0,11.5,3.3,1.74,10.23,1500.0,7.8,6.0,9.0,8.3,12.7,,10.6,10.2,9.1,8.8,7.5,8.0,,,,,,,,11.5,1013.4,1020.3,1018.4,1021.8,1529.0,904.0,2.3,,1.7,-{비}-0130. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0712-{시정(미만)}{0.5km}{안개}0725-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-1425. {박무}2310-{박무}{강도0}2400-,131,127.4407,36.6392
2007-03-03,12.8,9.5,18.3,1527.0,549.0,0.2,,,2.48,,,,53.0,80.9,1523.0,778.0,0.9,4.5,2.8,20.0,360.0,340.0,1642.0,1645.0,11.5,4.2,2.43,12.13,1200.0,7.4,6.0,9.6,9.1,13.9,8.2,12.3,11.3,10.2,9.1,8.0,7.8,15.9,11.6,,,,,,12.0,1011.8,1019.4,1017.2,1021.1,1528.0,903.0,,,1.9,-{비}-0134. {안개비}0422-0517. {박무}0112-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1312.,133,127.3721,36.372
2007-03-03,11.0,5.9,18.2,1441.0,29.0,0.5,,,6.0,,,,58.0,79.8,1442.0,691.0,0.8,4.8,3.1,200.0,140.0,160.0,1344.0,1350.0,11.5,3.5,2.59,12.18,1300.0,8.4,7.9,7.8,5.4,12.3,,,,,,,,,,,,,,,10.6,991.0,1020.3,1017.4,1022.2,1538.0,848.0,3.42,,,-{비}-{비}{강도0}0300-0410. {박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0610-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0615-0805.,135,127.9946,36.2203
2007-03-03,10.6,6.4,16.8,1601.0,204.0,0.5,,,2.83,,,,65.0,86.9,1524.0,1037.0,1.2,7.0,4.5,110.0,110.0,110.0,2142.0,2142.0,11.5,3.2,1.57,9.22,1300.0,8.6,7.3,8.6,6.2,11.8,,10.2,9.6,8.1,7.8,7.6,8.0,,,,,,,,11.2,1004.0,1021.1,1018.6,1022.5,1630.0,854.0,4.92,,2.1,-{비}-0250. -{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0430-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1330.,136,128.7073,36.5729
2007-03-03,11.5,10.1,13.0,1401.0,2400.0,0.0,,,0.33,0.5,,,84.0,90.6,1256.0,950.0,1.1,5.5,2.3,70.0,200.0,360.0,955.0,11.0,11.5,0.0,0.71,3.74,1200.0,10.0,4.5,10.2,10.0,12.3,10.6,11.8,11.2,10.9,10.6,10.4,10.9,16.6,13.6,,,,,,12.5,1021.0,1021.4,1019.4,1023.4,414.0,2229.0,,,0.4,-{비}-0020.,138,129.38,36.032
2007-03-03,12.9,9.8,18.7,1527.0,4.0,,,,,,,,63.0,82.0,1541.0,1728.0,2.0,8.2,5.6,140.0,140.0,140.0,1844.0,2002.0,11.5,2.9,2.12,8.75,1300.0,8.9,7.4,10.1,7.3,12.0,,,,,,,,,,,,,,,12.4,1013.8,1020.6,1018.2,1022.1,1640.0,855.0,6.25,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-{박무}{강도0}1500-1640. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,143,128.6522,35.8282
2007-03-03,12.8,9.0,17.2,1546.0,650.0,1.5,,,6.73,0.0,,,72.0,89.3,1511.0,1123.0,1.3,4.8,3.2,320.0,320.0,270.0,1423.0,1810.0,11.5,3.6,2.1,11.49,1400.0,7.4,6.4,11.2,9.5,14.3,,12.8,11.6,10.3,9.7,8.9,8.6,,,,,,,,13.4,1013.8,1020.4,1018.4,1022.3,1538.0,910.0,3.45,,1.8,-{비}-{비}{강도0}0300-0325. {박무}0123-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0623-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1310. {안개비}0623-{안개비}{강도0}0900-0942. {박무}2210-{박무}{강도0}2400-,146,127.155,35.8215
2007-03-03,12.7,11.6,14.6,1201.0,2303.0,0.1,,,0.65,,,,85.0,92.4,1214.0,950.0,1.1,5.8,2.8,20.0,50.0,50.0,758.0,729.0,11.5,0.0,,,,10.0,5.1,11.7,10.6,11.6,,,,,,,,,,,,,,,13.8,1016.7,1020.8,1019.1,1022.9,327.0,2230.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-0155. {비}0635-0650. {비}1625-1630. {비}1755-1759. ,152,129.3203,35.5601
2007-03-03,13.2,10.3,16.2,1209.0,232.0,3.5,,,3.33,,,,77.0,88.6,1219.0,1555.0,1.8,10.2,7.5,140.0,140.0,160.0,1440.0,1443.0,11.5,0.3,,,,10.0,6.4,11.5,9.8,13.2,,,,,,,,,,,,,,,13.6,1016.0,1020.4,1018.9,1021.6,1525.0,2316.0,,,,-{비}-0050. {비}0220-{비}{강도0}0300-0450. {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5751,35.1671
2007-03-03,14.3,11.7,17.7,1452.0,909.0,3.0,,,8.47,,,,74.0,89.1,1454.0,691.0,0.8,3.7,2.0,230.0,160.0,250.0,1537.0,2218.0,11.5,1.1,1.91,8.61,1400.0,8.4,5.6,12.7,10.7,14.1,,,,,,,,,,,,,,,14.7,1011.6,1020.0,1018.2,1021.8,1527.0,909.0,,,,-{비}-{안개비}0226-{안개비}{강도0}0300-{안개비}{강도0}0600-0828. {박무}0025-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
