dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-10-21,15.1,7.7,20.8,1602.0,129.0,,,,,,,,34.0,48.8,2100.0,2524.0,2.9,11.1,6.7,230.0,250.0,230.0,1802.0,2030.0,11.0,10.2,,,,0.0,0.0,4.1,2.7,12.5,16.5,11.7,12.0,12.5,13.1,12.8,15.2,15.9,17.6,,,,,,8.3,1015.9,1020.4,1012.2,1019.3,2001.0,909.0,,3.1,4.9,,90,128.5647,38.2509
1989-10-21,8.5,2.4,17.8,1700.0,730.0,,,,,,,,34.0,76.0,1500.0,770.0,0.9,5.2,2.8,140.0,160.0,140.0,1450.0,1510.0,10.9,8.6,,,,5.0,3.8,3.5,2.0,9.4,,8.9,9.4,10.3,11.2,,,,,,,,,,7.9,1021.4,1021.4,1019.6,1023.6,1807.0,855.0,8.33,,1.3,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0950-1030.,95,127.3042,38.1479
1989-10-21,8.0,-0.6,15.9,1450.0,240.0,,,,,,,,24.0,66.8,1630.0,4460.0,5.2,11.1,8.7,250.0,250.0,250.0,2312.0,2310.0,11.0,9.4,2.33,15.67,1100.0,0.0,0.0,1.4,-1.6,9.4,12.1,8.1,8.1,8.6,9.1,9.5,11.0,,,,,,,,6.8,924.6,1023.2,1019.3,1026.4,1500.0,0.0,1.17,3.4,4.7,{박무}0610-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-0820.,100,128.7587,37.6869
1989-10-21,9.3,5.0,17.4,1615.0,45.0,,,,,,,,52.0,84.5,1610.0,676.0,0.8,3.0,2.2,320.0,320.0,290.0,853.0,900.0,11.0,4.2,1.8,7.35,1300.0,5.0,5.0,6.5,1.1,12.0,19.6,12.0,12.5,13.5,14.5,15.5,18.6,17.2,19.2,,,,,,9.7,1014.5,1023.6,1021.0,1026.0,1700.0,900.0,8.33,0.8,1.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-10-21,15.8,10.0,21.3,1111.0,258.0,,,,,,,,33.0,55.3,1104.0,2214.0,2.6,9.6,5.0,230.0,250.0,230.0,2250.0,2140.0,11.0,9.5,2.25,14.52,1200.0,0.3,0.1,6.2,4.4,17.1,19.2,14.9,15.5,15.1,15.3,16.7,18.5,16.1,19.7,,,,,,9.5,1018.3,1021.5,1019.7,1023.5,1806.0,0.0,,2.9,4.2,,105,128.891,37.7515
1989-10-21,11.9,6.3,18.7,1451.0,642.0,,,,,,,,37.0,74.8,1305.0,1498.0,1.7,6.1,5.3,270.0,270.0,270.0,1545.0,1539.0,11.0,9.0,1.82,11.19,1200.0,0.0,0.0,6.9,1.5,10.2,19.5,11.5,11.9,12.9,13.8,15.1,17.7,17.4,19.5,,,,,,9.9,1013.6,1024.1,1022.6,1026.0,1430.0,925.0,1.17,1.3,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1140.  {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1989-10-21,12.7,7.5,18.0,1417.0,620.0,,,,,,,,38.0,66.8,1345.0,1819.0,2.1,5.5,4.0,200.0,230.0,270.0,1245.0,1300.0,11.0,9.4,2.08,12.55,1230.0,0.0,0.0,6.3,1.0,13.4,19.5,12.4,12.5,12.9,13.7,15.5,17.8,17.6,18.7,,,,,,9.6,1015.3,1023.8,1022.6,1025.3,1807.0,900.0,5.47,2.9,4.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0512-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1340.,112,126.6244,37.4776
1989-10-21,9.2,4.0,18.6,1600.0,800.0,,,,,,,,29.0,76.8,1500.0,413.0,0.5,6.2,3.0,320.0,320.0,20.0,1300.0,1305.0,11.0,6.8,2.17,12.34,1200.0,5.0,3.8,3.8,2.6,13.3,18.7,13.0,12.9,13.8,13.9,15.7,17.1,16.1,19.5,,,,,,8.1,1005.9,1024.3,1022.3,1026.1,1800.0,900.0,10.67,1.8,2.7,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1240.  {박무}2230-{박무}{강도0}2400-,114,127.9466,37.3375
1989-10-21,10.2,6.1,15.8,1457.0,700.0,,,,,,,,51.0,69.8,355.0,,2.8,6.0,5.7,250.0,250.0,,2244.0,2250.0,,,,,,0.8,,4.9,,,,,,,,,,,,,,,,,8.7,964.8,,,,,,,,0.6,,116,126.9639,37.4442
1989-10-21,9.7,3.2,19.4,1520.0,710.0,,,,,,,,33.0,77.3,1600.0,608.0,0.7,4.0,4.0,270.0,270.0,270.0,1628.0,1550.0,11.0,7.9,1.86,11.48,1015.0,2.5,1.3,4.9,-2.1,11.8,18.4,12.3,13.0,13.8,14.2,15.4,17.5,15.4,17.8,,,,,,8.7,1019.4,1024.1,1022.8,1025.8,1656.0,907.0,2.82,1.9,3.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0707-{시정(미만)}{0.2km}{안개}0737-{시정(미만)}{0.1km}{안개}0804-{시정(이상)}{0.1km}{안개}0834-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0914-1140.,119,126.9853,37.2723
1989-10-21,10.3,5.5,18.2,1510.0,2350.0,,,,,,,,39.0,80.0,1630.0,492.0,0.6,,2.0,,290.0,290.0,,1600.0,11.1,5.4,,,,5.0,5.0,6.5,3.1,12.6,,13.0,13.0,13.2,14.4,14.6,16.3,,,,,,,,9.7,1016.5,1022.7,,,,,11.75,,2.1,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0845-{시정(이상)}{0.2km}{안개}0855-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1145-1250.  {박무}2310-{박무}{강도0}2400-,127,127.9525,36.9705
