dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-10-16,20.1,16.4,23.4,1953.0,724.0,,,,,,,,36.0,69.6,2357.0,2246.0,2.6,11.5,7.0,140.0,140.0,160.0,1235.0,1151.0,11.2,6.9,,,,4.1,1.4,14.1,14.7,20.6,,,,,,,,,,,,,,,16.4,1015.6,1017.6,1014.7,1020.4,1744.0,2.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {박무}2315-{박무}{강도0}2400-,90,128.5647,38.2509
2006-10-16,17.0,11.8,24.3,1411.0,306.0,,,,,,,,54.0,80.4,1514.0,1296.0,1.5,7.4,5.1,230.0,230.0,230.0,1223.0,1234.0,11.2,4.4,,,,3.8,3.8,13.4,10.3,17.9,,17.6,17.2,17.6,17.5,17.7,18.6,,,,,,,,15.5,1001.2,1019.4,1016.8,1021.7,1709.0,939.0,7.92,1.2,2.0,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2006-10-16,17.1,12.4,25.6,1428.0,525.0,,,,,,,,45.0,77.4,1433.0,1123.0,1.3,6.6,4.3,230.0,230.0,360.0,1510.0,1618.0,11.2,4.9,,,,4.8,3.3,12.9,10.8,19.1,,,,,,,,,,,,,,,15.0,1006.2,1019.5,1017.3,1021.5,1710.0,928.0,9.25,,,-{박무}-{시정(미만)}{1km}{낮은안개}0240-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0415-{시정(미만)}{0.2km}{낮은안개}0430-{안개}0440-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1120-{시정(이상)}{0.2km}{안개}1130-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1155-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2006-10-16,17.4,12.8,24.9,1444.0,227.0,,,,,,,,53.0,85.4,1441.0,1037.0,1.2,6.9,4.1,230.0,230.0,200.0,1423.0,1456.0,11.2,4.8,,,,5.5,5.0,14.8,12.5,20.0,,,,,,,,,,,,,,,16.9,1015.6,1019.3,1017.5,1021.3,1707.0,922.0,10.83,,,-{안개}-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,99,126.7665,37.8859
2006-10-16,15.5,11.1,22.9,1340.0,712.0,0.3,0.3,0.2,0.75,,,140.0,35.0,75.1,1519.0,2938.0,3.4,13.9,7.8,270.0,250.0,250.0,2334.0,2336.0,11.2,7.5,2.26,14.18,1200.0,5.4,4.0,10.8,11.0,16.7,,,,,,,,,,,,,,,13.0,922.8,1018.1,1014.1,1021.9,1439.0,756.0,9.17,,,-{안개}-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0135-{시정(미만)}{0.2km}{안개}0240-{시정(미만)}{0.1km}{안개}0245-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0350-{시정(이상)}{0.2km}{안개}0352-{시정(이상)}{0.5km}{안개}0355-{시정(미만)}{0.5km}{안개}0545-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0910-{박무}{강도0}1200-1235. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-0225.,100,128.7587,37.6869
2006-10-16,17.4,13.3,24.7,1524.0,211.0,,,,,,,,53.0,83.1,1515.0,691.0,0.8,4.6,2.4,180.0,160.0,180.0,1610.0,1613.0,11.2,4.2,2.0,10.05,1200.0,3.9,3.8,14.4,10.1,18.4,21.5,18.4,18.3,18.6,18.8,19.4,20.8,18.0,20.3,,,,,,16.4,1010.2,1019.2,1016.4,1021.7,1725.0,857.0,7.75,1.1,1.8,-{박무}-{시정(미만)}{1km}{안개}0205-{시정(미만)}{0.5km}{안개}0218-{시정(미만)}{0.2km}{안개}0231-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2006-10-16,19.3,17.5,22.8,1502.0,418.0,,,,,,,,70.0,86.8,1500.0,5270.0,6.1,11.9,9.5,200.0,180.0,180.0,1807.0,1834.0,11.2,6.0,,,,2.5,1.1,17.1,13.6,20.8,,,,,,,,,,,,,,,19.7,999.8,1018.6,1017.0,1020.3,1833.0,916.0,2.08,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0635-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1340.,102,124.6305,37.9661
2006-10-16,21.5,16.7,25.6,1339.0,702.0,0.0,0.0,0.0,0.25,,,,39.0,62.6,1811.0,1728.0,2.0,9.1,5.2,270.0,250.0,90.0,2348.0,2315.0,11.2,8.1,2.13,13.63,1200.0,5.0,3.1,13.8,15.6,21.9,20.5,21.6,21.4,20.8,20.2,20.3,20.5,16.8,18.6,,,,,,15.9,1015.0,1018.0,1015.2,1021.0,1749.0,753.0,,2.7,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0015.,105,128.891,37.7515
2006-10-16,20.1,16.1,22.8,1151.0,711.0,0.0,0.0,0.0,0.67,,,,54.0,75.9,2331.0,2506.0,2.9,12.0,7.9,140.0,140.0,140.0,1323.0,1327.0,11.2,8.4,,,,4.1,2.0,15.7,13.7,20.2,,,,,,,,,,,,,,,18.0,1014.3,1018.6,1015.9,1021.4,1807.0,823.0,,,,-{비}-0040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2006-10-16,19.7,15.6,25.6,1427.0,633.0,,,,,,,,45.0,69.3,1406.0,1728.0,2.0,7.0,4.8,250.0,250.0,50.0,1518.0,1523.0,11.2,6.3,1.8,10.98,1200.0,0.8,0.5,13.7,13.0,20.5,21.4,20.5,20.6,20.9,20.9,21.1,21.5,18.3,20.7,,,,,,15.7,1009.2,1019.2,1017.4,1021.0,1732.0,859.0,,1.6,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
2006-10-16,19.3,16.2,24.0,1223.0,621.0,,,,,,,,52.0,81.0,1226.0,1382.0,1.6,6.4,4.1,230.0,230.0,230.0,1239.0,1312.0,11.2,6.0,1.88,11.31,1200.0,1.0,0.5,15.8,13.1,21.1,20.9,21.5,21.5,21.4,21.5,21.4,21.6,16.7,19.8,,,,,,18.1,1011.1,1019.0,1017.6,1020.7,1731.0,911.0,2.75,3.1,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0735-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2006-10-16,17.9,11.8,25.9,1424.0,644.0,,,,,,,,48.0,74.6,1427.0,518.0,0.6,5.2,2.7,270.0,290.0,50.0,1518.0,1448.0,11.3,6.3,1.94,12.2,1200.0,2.3,0.4,13.2,9.5,18.0,,,,,,,,,,,,,,,15.2,1001.8,1019.4,1017.3,1021.6,1416.0,736.0,1.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2006-10-16,19.0,13.6,26.3,1513.0,604.0,,,,,,,,39.0,76.6,1515.0,1123.0,1.3,6.1,4.0,270.0,270.0,290.0,1602.0,1627.0,11.3,4.9,1.91,11.87,1200.0,2.5,2.1,14.4,11.5,21.3,20.7,20.8,20.7,20.3,20.7,20.6,20.9,16.7,19.7,,,,,,16.4,1015.4,1019.5,1017.9,1021.2,1449.0,843.0,4.75,1.8,2.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0350-{시정(미만)}{0.5km}{낮은안개}0415-{안개}0420-{시정(미만)}{0.2km}{안개}0432-{시정(미만)}{0.1km}{안개}0443-{시정(이상)}{0.1km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2006-10-16,16.9,10.0,25.8,1355.0,533.0,,,,,,,,41.0,73.1,1418.0,691.0,0.8,6.3,4.5,250.0,250.0,250.0,1721.0,1730.0,11.3,6.5,,,,4.1,2.5,11.6,8.5,19.2,,,,,,,,,,,,,,,13.7,991.9,1020.2,1017.2,1023.2,1431.0,803.0,4.1,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0816-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0943-{시정(이상)}{1km}{박무}0954-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,121,128.4574,37.1813
2006-10-16,16.9,10.4,26.1,1437.0,622.0,,,,,,,,41.0,76.8,1601.0,950.0,1.1,4.7,3.2,250.0,250.0,70.0,1610.0,1616.0,11.3,6.3,,,,3.8,2.0,12.5,8.5,19.8,,,,,,,,,,,,,,,14.6,1005.9,1019.5,1017.3,1021.8,1436.0,749.0,4.5,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
2006-10-16,19.1,14.1,25.7,1335.0,452.0,,,,,,,,45.0,85.0,1308.0,1728.0,2.0,7.0,5.4,270.0,270.0,250.0,1455.0,1503.0,11.3,6.6,2.15,12.65,1200.0,5.3,2.5,16.2,13.1,21.1,,21.6,20.9,21.0,21.0,21.0,20.7,,,,,,,,18.6,1016.2,1019.1,1018.0,1020.7,1349.0,920.0,6.0,1.9,2.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0650-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,129,126.4939,36.7766
2006-10-16,19.9,17.6,21.9,955.0,653.0,,,,,,,,66.0,77.5,2129.0,2592.0,3.0,10.7,5.5,160.0,180.0,140.0,1506.0,1909.0,11.3,8.2,,,,2.1,2.1,16.0,15.4,21.8,,,,,,,,,,,,,,,18.2,1013.3,1019.1,1016.9,1021.8,1750.0,847.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
2006-10-16,19.3,12.7,26.2,1406.0,737.0,,,,,,,,37.0,67.4,1426.0,691.0,0.8,5.3,2.3,250.0,250.0,250.0,1426.0,1429.0,11.3,6.9,2.11,13.05,1200.0,1.3,0.0,12.5,9.6,19.9,,20.3,20.5,20.5,20.2,20.5,21.0,,,,,,,,14.6,1012.8,1019.5,1017.5,1021.4,1817.0,851.0,1.08,1.8,2.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,131,127.4407,36.6392
2006-10-16,19.0,12.8,26.7,1402.0,631.0,,,,,,,,33.0,70.1,1425.0,1123.0,1.3,5.5,3.7,160.0,180.0,180.0,1954.0,1948.0,11.3,7.8,2.14,13.51,1200.0,0.8,0.0,12.8,10.0,20.2,22.4,20.6,20.6,21.0,21.1,21.4,22.3,18.5,21.3,,,,,,14.9,1011.4,1019.8,1017.9,1021.6,1445.0,857.0,,1.6,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2006-10-16,16.6,10.1,26.4,1416.0,555.0,,,,,,,,45.0,75.4,1416.0,605.0,0.7,5.2,2.7,180.0,180.0,140.0,1302.0,1303.0,11.3,7.0,2.02,12.24,1200.0,0.3,0.0,12.0,7.6,19.9,,,,,,,,,,,,,,,14.1,991.2,1019.8,1017.0,1022.1,1450.0,758.0,2.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,135,127.9946,36.2203
2006-10-16,17.3,12.2,24.0,1422.0,628.0,,,,,,,,61.0,84.8,1423.0,691.0,0.8,5.2,2.8,250.0,250.0,140.0,1301.0,1334.0,11.3,6.3,1.69,9.92,1200.0,3.8,3.8,14.6,10.8,20.5,,20.1,19.8,19.5,19.9,20.0,20.5,,,,,,,,16.7,1003.3,1020.0,1017.8,1022.4,1440.0,807.0,7.83,1.3,2.6,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0645-{시정(미만)}{0.1km}{안개}0655-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,136,128.7073,36.5729
2006-10-16,20.4,17.8,24.7,1427.0,402.0,,,,,,,,56.0,78.9,1429.0,1728.0,2.0,7.8,5.5,140.0,140.0,200.0,1545.0,1613.0,11.3,3.6,1.87,9.17,1300.0,3.8,3.8,16.7,14.3,22.6,21.8,22.1,22.5,22.7,22.8,23.2,22.4,18.6,20.6,,,,,,19.1,1019.3,1019.6,1018.1,1021.7,1502.0,850.0,,1.4,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
