dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2010-01-01,-6.1,-11.0,2009-12-31 21:32:00+00:00,-2.6,2010-01-01 06:05:00+00:00,0.0,0.0,,5.7,2009-12-31 15:39:00+00:00,1.3,33.8,1439,410,126.9228,37.4935
2010-01-02,-2.2,-5.8,2010-01-02 14:58:00+00:00,0.8,2010-01-02 06:02:00+00:00,1.0,0.5,2010-01-02 02:00:00+00:00,6.5,2010-01-02 08:04:00+00:00,2.0,323.4,1440,410,126.9228,37.4935
2010-01-03,-5.4,-8.8,2010-01-02 23:34:00+00:00,-2.5,2010-01-03 05:53:00+00:00,0.0,0.0,,4.9,2010-01-02 16:28:00+00:00,1.3,354.4,1440,410,126.9228,37.4935
2010-01-04,-4.8,-6.3,2010-01-04 14:48:00+00:00,-2.3,2010-01-04 04:06:00+00:00,14.0,4.0,2010-01-03 23:00:00+00:00,8.3,2010-01-04 09:34:00+00:00,2.1,303.8,1440,410,126.9228,37.4935
2010-01-05,-8.2,-10.2,2010-01-05 13:43:00+00:00,-5.6,2010-01-05 04:42:00+00:00,0.0,0.0,,6.3,2010-01-05 07:00:00+00:00,1.9,337.5,1440,410,126.9228,37.4935
2010-01-06,-9.3,-11.4,2010-01-05 17:29:00+00:00,-7.0,2010-01-06 04:10:00+00:00,0.0,0.0,,5.8,2010-01-06 01:36:00+00:00,1.7,320.6,1440,410,126.9228,37.4935
2010-01-07,-8.6,-11.4,2010-01-06 19:36:00+00:00,-4.8,2010-01-07 05:09:00+00:00,0.0,0.0,,4.3,2010-01-06 17:32:00+00:00,1.3,337.5,1440,410,126.9228,37.4935
2010-01-08,-6.3,-10.2,2010-01-07 21:39:00+00:00,-2.8,2010-01-08 05:58:00+00:00,0.0,0.0,,5.1,2010-01-08 07:37:00+00:00,1.2,315.0,1440,410,126.9228,37.4935
2010-01-09,-3.7,-7.2,2010-01-08 16:59:00+00:00,-0.9,2010-01-09 05:55:00+00:00,0.0,0.0,,5.1,2010-01-09 01:41:00+00:00,1.2,53.4,1440,410,126.9228,37.4935
2010-01-10,-2.3,-4.3,2010-01-09 23:12:00+00:00,0.9,2010-01-10 04:21:00+00:00,0.0,0.0,,4.1,2010-01-10 00:51:00+00:00,1.2,84.4,1440,410,126.9228,37.4935
2010-01-11,-3.7,-6.5,2010-01-11 14:55:00+00:00,-0.4,2010-01-11 04:13:00+00:00,0.0,0.0,,6.6,2010-01-11 08:56:00+00:00,1.5,317.8,1440,410,126.9228,37.4935
2010-01-12,-8.6,-11.4,2010-01-12 14:56:00+00:00,-6.3,2010-01-12 03:55:00+00:00,0.0,0.0,,6.9,2010-01-12 04:59:00+00:00,1.9,309.4,1436,410,126.9228,37.4935
2010-01-13,-11.6,-13.4,2010-01-12 22:39:00+00:00,-9.3,2010-01-13 05:21:00+00:00,0.0,0.0,,6.7,2010-01-12 21:31:00+00:00,1.9,323.4,1440,410,126.9228,37.4935
2010-01-14,-7.6,-12.8,2010-01-13 20:22:00+00:00,-3.3,2010-01-14 05:52:00+00:00,0.0,0.0,,4.4,2010-01-14 10:30:00+00:00,1.0,92.8,1439,410,126.9228,37.4935
2010-01-15,-3.9,-6.1,2010-01-14 16:17:00+00:00,-0.1,2010-01-15 04:31:00+00:00,0.0,0.0,,6.3,2010-01-15 05:29:00+00:00,1.6,331.9,1440,410,126.9228,37.4935
2010-01-16,-5.1,-9.0,2010-01-15 22:49:00+00:00,-1.6,2010-01-16 07:17:00+00:00,0.0,0.0,,4.6,2010-01-16 05:44:00+00:00,0.9,5.6,1440,410,126.9228,37.4935
2010-01-17,-2.5,-7.3,2010-01-16 22:41:00+00:00,2.4,2010-01-17 05:08:00+00:00,0.0,0.0,,3.6,2010-01-17 06:29:00+00:00,0.7,326.3,1440,410,126.9228,37.4935
2010-01-18,0.4,-3.3,2010-01-17 18:07:00+00:00,3.1,2010-01-18 05:38:00+00:00,0.0,0.0,,5.4,2010-01-18 02:59:00+00:00,1.2,87.2,1429,410,126.9228,37.4935
2010-01-19,3.4,-0.6,2010-01-18 20:45:00+00:00,7.2,2010-01-19 06:20:00+00:00,1.0,0.5,2010-01-19 13:00:00+00:00,11.8,2010-01-19 11:19:00+00:00,1.8,104.1,1385,410,126.9228,37.4935
2010-01-20,6.6,4.1,2010-01-20 14:56:00+00:00,9.1,2010-01-20 06:35:00+00:00,6.5,1.0,2010-01-19 21:00:00+00:00,5.3,2010-01-20 14:32:00+00:00,1.0,300.9,1426,410,126.9228,37.4935
2010-01-21,-2.8,-6.4,2010-01-21 14:49:00+00:00,4.1,2010-01-20 15:01:00+00:00,1.0,1.0,2010-01-20 17:00:00+00:00,8.0,2010-01-20 17:19:00+00:00,2.6,329.1,1440,410,126.9228,37.4935
2010-01-22,-5.3,-7.8,2010-01-21 21:26:00+00:00,-2.4,2010-01-22 05:50:00+00:00,0.0,0.0,,8.0,2010-01-22 07:31:00+00:00,2.2,317.8,1440,410,126.9228,37.4935
2010-01-23,-3.9,-7.7,2010-01-22 20:18:00+00:00,-0.2,2010-01-23 06:25:00+00:00,0.0,0.0,,6.5,2010-01-23 08:35:00+00:00,1.5,253.1,1440,410,126.9228,37.4935
2010-01-24,1.5,-3.0,2010-01-23 15:01:00+00:00,5.1,2010-01-24 04:17:00+00:00,0.0,0.0,,8.8,2010-01-24 07:33:00+00:00,1.9,225.0,1440,410,126.9228,37.4935
2010-01-25,-1.8,-6.9,2010-01-25 14:48:00+00:00,3.6,2010-01-24 19:39:00+00:00,0.0,0.0,,9.6,2010-01-25 02:57:00+00:00,2.4,315.0,1440,410,126.9228,37.4935
2010-01-26,-3.1,-8.3,2010-01-25 19:17:00+00:00,1.6,2010-01-26 07:46:00+00:00,0.0,0.0,,7.6,2010-01-25 15:33:00+00:00,1.1,326.3,1440,410,126.9228,37.4935
