dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-4.9,-8.8,-1.0,1520.0,651.0,,,,,,,,24.0,41.5,1443.0,1814.0,2.1,7.5,4.8,290.0,290.0,290.0,1430.0,1436.0,9.6,8.6,1.9,10.15,1200.0,0.9,0.9,-17.2,-10.1,-5.0,10.1,-2.8,-1.9,-0.1,1.2,3.1,6.0,16.9,15.2,,,,,,1.7,1013.6,1024.7,1023.8,1027.0,35.0,1021.0,,,1.2,,108,126.9658,37.5714
2005-01-02,0.4,-5.0,4.5,1422.0,459.0,0.0,,,0.45,0.0,,,44.0,58.9,1339.0,2419.0,2.8,9.8,6.1,230.0,250.0,50.0,1437.0,1405.0,9.6,2.7,1.31,5.23,1200.0,5.6,5.6,-6.9,-7.8,-0.7,10.1,-1.2,-1.1,-0.1,1.2,3.1,6.1,16.9,15.3,,,,,,3.8,1010.4,1021.3,1018.5,1024.1,2347.0,19.0,,,1.5,{소낙눈}1808-1835.,108,126.9658,37.5714
2005-01-03,2.9,-2.0,4.9,1544.0,2355.0,1.5,,,4.65,1.5,,,52.0,70.3,2344.0,3110.0,3.6,12.0,5.9,250.0,290.0,230.0,1806.0,1844.0,9.7,0.0,0.2,0.52,1300.0,7.6,5.9,-1.9,-3.5,1.1,10.1,0.0,-0.1,0.0,1.2,3.3,6.0,17.0,15.1,,,,,,5.5,1006.1,1016.8,1013.6,1020.8,1425.0,2347.0,,,0.8,{박무}0928-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.  {비}0941-{비}{강도0}1200-1350.  {비}1805-1835.,108,126.9658,37.5714
2005-01-04,-4.9,-7.4,-1.2,1505.0,801.0,,,,,,,,23.0,39.0,1532.0,2765.0,3.2,13.1,6.4,290.0,290.0,290.0,153.0,202.0,9.7,8.5,1.79,9.7,1200.0,0.0,0.0,-17.7,-8.1,-3.2,9.6,-1.4,-0.7,0.1,1.2,3.1,6.0,17.0,15.1,,,,,,1.6,1016.2,1027.3,1020.7,1030.6,0.0,2257.0,,,1.5,,108,126.9658,37.5714
2005-01-05,-3.8,-8.8,0.6,1508.0,625.0,,,,,,,,23.0,41.9,1448.0,1382.0,1.6,6.0,3.2,70.0,70.0,50.0,1632.0,949.0,9.7,7.4,1.82,9.01,1200.0,3.3,1.6,-15.9,-10.5,-3.9,9.6,-2.8,-1.8,-0.1,1.1,2.7,5.5,16.9,14.9,,,,,,1.8,1018.1,1029.2,1025.7,1032.6,2344.0,834.0,,,1.2,,108,126.9658,37.5714
2005-01-06,0.1,-3.5,2.4,1548.0,451.0,0.0,,,0.83,0.0,,,37.0,58.1,1123.0,1728.0,2.0,7.3,4.2,250.0,250.0,270.0,1402.0,1410.0,9.7,1.6,1.34,4.38,1100.0,8.0,4.3,-7.4,-6.5,-0.5,9.6,-1.1,-0.9,0.0,1.0,2.9,5.7,17.0,15.0,,,,,,3.8,1013.0,1023.9,1022.7,1026.3,1609.0,135.0,,,1.4,{눈}2310-{눈}{강도0}2400-,108,126.9658,37.5714
2005-01-07,-2.9,-6.0,2.2,0.0,2331.0,0.0,,,1.58,,,,29.0,52.4,1326.0,3110.0,3.6,11.6,5.2,340.0,320.0,290.0,329.0,410.0,9.7,8.4,1.91,10.15,1200.0,1.5,1.0,-12.2,-7.6,-1.7,9.6,-0.6,-0.3,0.0,1.0,2.6,5.5,16.9,14.8,,,,,,2.6,1016.4,1027.5,1022.0,1030.3,117.0,2004.0,,,1.2,-{눈}-0135.  {박무}0705-{박무}{강도0}0900-0935.,108,126.9658,37.5714
2005-01-08,-5.0,-8.0,0.8,1342.0,633.0,0.0,,,1.7,0.0,,,23.0,51.3,1217.0,2246.0,2.6,11.1,6.2,320.0,290.0,290.0,1812.0,1427.0,9.7,5.8,1.85,7.64,1200.0,1.3,1.3,-14.6,-10.6,-4.1,9.3,-2.6,-1.5,-0.1,1.0,2.5,5.3,16.6,14.6,0.2,0.2,0.2,1715.0,1715.0,2.0,1017.3,1028.4,1024.7,1030.5,1651.0,916.0,,,1.5,{눈}1415-1435.  {눈}1518-1608. {눈}1643-1715.,108,126.9658,37.5714
2005-01-09,-8.0,-10.3,-4.0,1523.0,743.0,,,,,,,,26.0,43.9,1533.0,2506.0,2.9,8.1,4.8,290.0,290.0,320.0,1100.0,1122.0,9.7,8.6,1.97,10.73,1200.0,0.0,0.0,-19.6,-11.1,-5.8,9.1,-3.5,-2.3,-0.4,0.8,2.6,5.3,16.5,14.6,,,,,,1.3,1018.0,1029.3,1027.4,1031.2,1506.0,912.0,,,1.4,,108,126.9658,37.5714
2005-01-10,-5.7,-10.8,-1.5,1527.0,334.0,0.0,,,1.03,0.0,,,37.0,57.8,1330.0,1814.0,2.1,7.0,4.2,290.0,230.0,290.0,2400.0,1544.0,9.8,6.8,1.55,7.91,1100.0,3.1,2.5,-13.8,-12.1,-4.9,9.1,-3.5,-2.7,-1.0,0.6,2.1,5.0,16.4,14.6,,,,,,2.3,1015.5,1026.7,1024.5,1029.6,1955.0,244.0,,,0.8,{눈}1746-{눈}{강도0}1800-1848.,108,126.9658,37.5714
