dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-11-08,13.6,9.8,19.0,1040.0,700.0,0.0,,,0.43,4.0,,,40.0,71.8,1245.0,2408.0,2.8,10.0,6.7,90.0,90.0,90.0,2137.0,2230.0,10.3,8.4,,,,5.0,-999.0,8.4,5.3,13.2,15.8,13.3,13.3,12.9,12.9,13.0,14.1,15.5,17.3,,,,,,11.3,1016.4,1019.8,1017.8,1021.5,15.0,2244.0,,,0.8,  {비}2056-{비}{강도0}2100-2122.,90,128.5647,38.2509
1974-11-08,5.5,-1.9,16.0,1200.0,650.0,0.0,,,0.65,8.0,,,43.0,81.3,1100.0,1317.0,1.5,7.1,5.5,110.0,110.0,90.0,1417.0,1410.0,10.3,7.3,,5.59,,6.0,-999.0,2.5,-4.3,6.1,12.0,6.4,7.1,7.5,7.7,7.8,9.9,,,,,,,,7.5,927.6,1026.3,1022.7,1028.8,1500.0,300.0,0.97,,2.4,{안개비}2321-{안개비}{강도2}2400-{부분안개}(NE-SE)2238-{시정(미만)}{1km}{안개}2302-{시정(미만)}{0.5km}{안개}2328-{시정(미만)}{0.2km}{안개}2332-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,100,128.7587,37.6869
1974-11-08,9.9,3.4,16.6,1532.0,550.0,,,,,,,,51.0,80.8,1510.0,607.0,0.7,3.0,2.3,20.0,20.0,50.0,1520.0,1540.0,10.3,4.1,,5.82,,8.3,-999.0,6.3,-1.1,10.2,16.0,10.7,10.9,11.3,11.7,11.7,14.1,17.5,17.5,,,,,,9.6,1010.6,1019.7,1017.1,1021.7,1545.0,933.0,6.13,,1.0,{박무}0437-{시정(미만)}{1km}{안개}0527-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0623-{시정(미만)}{0.1km}{안개}0642-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}1003-{시정(이상)}{1km}{박무}1135-{박무}{강도0}1200-1415.,101,127.7357,37.9026
1974-11-08,14.2,11.0,21.1,1227.0,717.0,0.0,,,0.78,6.2,,,36.0,60.3,1040.0,2188.0,2.5,8.4,5.7,230.0,230.0,230.0,759.0,800.0,10.3,7.3,,7.81,,4.8,-999.0,6.3,7.7,13.5,16.4,12.9,13.3,13.7,13.7,14.1,15.3,16.0,17.0,,,,,,9.8,1016.0,1019.3,1017.2,1020.4,0.0,2229.0,,,3.0,{박무}1736-{박무}{강도0}1800-{박무}{강도0}2100-{안개비}{박무}2313-{안개비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1974-11-08,11.4,8.1,15.8,1230.0,510.0,,,,,,,,62.0,82.3,2200.0,1752.0,2.0,8.3,5.0,290.0,290.0,290.0,1445.0,1410.0,10.3,0.0,,8.02,,10.0,-999.0,8.2,5.7,11.9,15.8,11.9,11.8,12.2,12.2,13.0,14.5,16.5,18.0,,,,,,10.9,1008.7,1019.2,1017.6,1021.1,1505.0,940.0,9.83,,2.6,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}{강도1}0915-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{박무}{강도0}1500-  -1545.,108,126.9658,37.5714
1974-11-08,11.4,7.7,16.0,1458.0,810.0,,,,,,,,51.0,83.3,2338.0,2936.0,3.4,10.0,7.7,360.0,360.0,320.0,2400.0,2400.0,10.3,0.0,,4.29,,9.0,-999.0,8.3,1.4,13.9,16.4,13.7,13.9,13.7,13.7,13.8,14.9,16.3,17.3,,,,,,11.1,1011.6,1020.1,1018.0,1021.2,1640.0,930.0,11.88,,3.6,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1050-{시정(이상)}{0.2km}{안개}1128-{시정(이상)}{0.5km}{안개}1139-{시정(이상)}{1km}{박무}1153-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,112,126.6244,37.4776
1974-11-08,9.9,1.2,19.3,1334.0,613.0,,,,,,,,34.0,76.0,1528.0,474.0,0.5,,2.5,0.0,320.0,50.0,,1900.0,10.4,7.5,,11.92,,4.7,,5.6,-0.3,11.2,,0.0,0.0,0.0,0.0,10.7,12.6,,,,,,,,9.2,1000.6,,,,,,,,1.9,{박무}0526-{박무}{강도0}0900-1049.,114,127.9466,37.3375
1974-11-08,11.1,5.8,17.4,1352.0,715.0,0.1,,,2.45,,,,58.0,87.8,2240.0,1225.0,1.4,6.3,4.3,360.0,360.0,320.0,1552.0,1550.0,10.4,3.0,,7.9,,9.5,-999.0,8.9,5.2,11.8,14.7,12.2,12.0,11.9,11.9,12.0,13.5,14.4,15.9,,,,,,11.5,1015.8,1020.4,1019.0,1021.8,1640.0,830.0,11.2,,2.1,-{안개}{안개비}-{안개}0227-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0934-{시정(이상)}{0.2km}{안개}1012-{시정(이상)}{0.5km}{낮은안개}1035-{시정(이상)}{1km}{박무}1112-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1922.,119,126.9853,37.2723
1974-11-08,10.4,2.3,20.9,1525.0,720.0,,,,,,,,25.0,68.3,1440.0,597.0,0.7,,2.5,0.0,90.0,50.0,,1310.0,10.4,5.9,,21.74,,9.0,,3.5,1.0,,,,,,,10.8,13.2,,,,,,,,8.0,1010.8,,,,,,5.0,,1.7,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0600-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0740-{시정(미만)}{0.1km}{안개}0800-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}1000-{시정(이상)}{1km}{박무}1100-1200.  {박무}1940-{박무}{강도0}2100-,127,127.9525,36.9705
1974-11-08,12.9,9.5,18.3,1436.0,835.0,,,,,,,,58.0,78.3,2320.0,3014.0,3.5,8.6,6.0,360.0,50.0,20.0,2240.0,1240.0,10.4,4.1,,,,9.5,-999.0,8.9,8.6,13.2,16.5,12.7,13.0,13.2,13.4,13.6,15.2,,,,,,,,11.5,1017.3,1019.9,1018.7,1021.1,1656.0,8.0,2.63,,2.1,{박무}0320-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0806-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0913-1020.  {박무}1720-{박무}{강도0}1800-1935.  {해코로나}1535-1640.,129,126.4939,36.7766
