dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-25,23.8,21.5,27.2,1238.0,513.0,3.5,3.5,2.5,1.5,,40.0,10.0,76.0,87.9,1632.0,1382.0,1.6,6.3,4.3,140.0,340.0,110.0,1807.0,1324.0,14.4,2.9,,,,6.9,4.5,21.8,21.0,26.6,,,,,,,,,,,,,,,26.3,1006.0,1007.9,1006.8,1009.1,1907.0,802.0,3.92,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1640. {비}0010-0140.,90,128.5647,38.2509
2007-07-25,23.5,22.1,25.3,1315.0,416.0,0.4,0.2,0.2,3.08,0.3,,,80.0,89.9,1318.0,1210.0,1.4,6.6,4.3,230.0,230.0,230.0,1022.0,1023.0,14.3,0.0,,,,10.0,6.4,21.8,22.0,24.8,,24.6,24.5,24.1,24.2,23.1,21.1,,,,,,,,26.4,991.9,1009.4,1008.2,1010.7,247.0,2359.0,5.0,1.7,2.2,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0450-{비}{강도0}0600-0620. {비}1215-1245. {비}1515-1550. {비}1750-{비}{강도0}1800-1820.,95,127.3042,38.1479
2007-07-25,23.2,21.8,26.1,1409.0,656.0,0.5,0.4,0.3,1.52,,827.0,820.0,77.0,88.6,1410.0,1123.0,1.3,6.9,4.3,230.0,180.0,140.0,1541.0,1733.0,14.3,0.1,,,,9.4,4.6,21.3,21.4,24.2,,,,,,,,,,,,,,,25.6,996.7,1009.5,1008.4,1011.0,219.0,2345.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0641-0652. {안개비}0820-{안개비}{강도0}0900-0910. {안개비}1310-1340. ,98,127.0607,37.9019
2007-07-25,24.0,22.4,28.7,1341.0,409.0,2.0,1.5,1.0,2.8,,727.0,712.0,67.0,86.3,1426.0,1296.0,1.5,6.3,3.8,250.0,250.0,230.0,1432.0,1434.0,14.3,0.8,,,,9.3,6.0,21.6,22.2,27.1,,,,,,,,,,,,,,,26.1,1005.9,1009.5,1008.3,1011.0,219.0,2325.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {비}0520-{비}{강도0}0600-0625. {비}0712-0840. {비}1615-1630.,99,126.7665,37.8859
2007-07-25,20.9,19.8,22.7,744.0,138.0,0.5,0.5,0.5,4.25,,416.0,410.0,81.0,89.5,1011.0,2765.0,3.2,9.5,5.5,250.0,250.0,270.0,1520.0,1157.0,14.3,0.3,1.5,9.71,1400.0,10.0,6.6,19.2,19.2,21.7,,,,,,,,,,,,,,,22.5,923.7,1008.9,1008.2,1009.8,352.0,0.0,4.33,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0410-{비}{강도0}0600-0625. {비}1050-1145. {비}1705-{비}{강도0}1800-1810.,100,128.7183,37.6771
2007-07-25,24.4,22.8,27.3,1323.0,343.0,0.5,0.5,0.5,1.0,0.0,10.0,,71.0,90.4,1325.0,518.0,0.6,5.8,3.2,230.0,230.0,230.0,1339.0,1348.0,14.3,0.3,1.43,7.78,1100.0,9.8,7.8,22.8,22.7,25.2,20.5,25.8,25.5,25.7,24.8,25.5,23.0,15.1,16.9,,,,,,28.0,1000.4,1009.0,1008.0,1010.1,255.0,2337.0,2.83,1.6,1.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1140. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}0010-0020. {비}1540-1630.,101,127.7357,37.9026
2007-07-25,21.4,16.7,25.3,1443.0,829.0,0.5,0.9,0.6,3.88,,-2355.0,-2335.0,61.0,88.6,1448.0,2506.0,2.9,7.8,6.7,200.0,200.0,270.0,2110.0,2112.0,14.3,1.1,,,,9.5,5.6,19.5,19.1,25.1,,,,,,,,,,,,,,,22.8,990.8,1009.4,1007.6,1010.7,441.0,2359.0,10.5,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{안개비}-{안개비}{강도2}0300-0320. {비}1612-1645.,102,124.6305,37.9661
2007-07-25,25.2,22.1,28.7,1356.0,545.0,0.0,0.0,0.0,0.58,,,,59.0,79.4,1355.0,1123.0,1.3,8.6,5.0,250.0,230.0,250.0,1412.0,1419.0,14.3,1.1,1.97,11.43,1200.0,7.0,5.4,21.4,21.8,27.3,19.6,25.9,25.3,25.0,23.9,23.0,20.4,14.1,15.6,,,,,,25.6,1005.1,1008.0,1007.3,1009.0,1913.0,910.0,4.83,1.6,2.5,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{시정(이상)}{1km}{박무}0235-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{낮은안개}0415-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0645-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1330. {비}0445-0520.,105,128.891,37.7515
2007-07-25,23.3,21.4,27.0,1313.0,403.0,1.5,1.4,0.5,4.58,,523.0,505.0,77.0,93.5,1525.0,1037.0,1.2,5.9,4.3,360.0,360.0,360.0,1100.0,1359.0,14.3,1.4,,,,7.5,6.8,22.3,20.7,25.8,,,,,,,,,,,,,,,27.2,1004.2,1008.4,1007.7,1009.4,348.0,3.0,1.83,,,-{비}-0030. {비}0305-{비}{강도0}0600-0710. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-1740.,106,129.1243,37.5071
2007-07-25,24.7,23.2,26.7,1455.0,603.0,0.5,0.5,0.5,6.0,0.0,546.0,535.0,70.0,81.8,1506.0,1987.0,2.3,7.5,4.5,230.0,250.0,230.0,1518.0,1210.0,14.3,0.4,1.26,6.25,1200.0,9.6,8.1,21.4,22.3,25.1,21.6,25.1,24.6,25.1,24.4,24.5,22.9,14.7,17.1,,,,,,25.8,999.6,1009.4,1008.2,1010.9,228.0,2358.0,,1.4,2.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1440. -{비}-0115. {비}0535-{비}{강도0}0600-{비}{강도0}0900-1020.,108,126.9658,37.5714
