dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,1.1,-5.8,11.2,1515.0,525.0,,,,,,,,54.0,78.9,1520.0,691.0,0.8,4.3,3.0,140.0,140.0,270.0,1515.0,1550.0,9.7,5.2,,,,3.4,2.3,-2.4,-9.0,0.4,,,,,,,,,,,,,,,5.2,1017.5,1026.5,1023.1,1029.3,2400.0,850.0,,,,,127,127.9525,36.9705
2000-01-02,3.5,-0.4,7.9,854.0,2145.0,4.0,,,3.83,4.0,,,67.0,80.8,858.0,1210.0,1.4,8.1,6.0,290.0,160.0,270.0,1127.0,840.0,9.7,1.1,,,,6.4,4.5,0.4,-2.2,2.0,,,,,,,,,,,,,,,6.4,1009.0,1017.8,1015.0,1023.1,930.0,0.0,,,,{비}0940-{비}{강도0}1200-1330.,127,127.9525,36.9705
2000-01-03,-1.6,-5.7,2.7,1356.0,2342.0,,,,,,,,41.0,66.8,1610.0,1987.0,2.3,9.8,5.5,290.0,290.0,270.0,138.0,1440.0,9.7,8.2,,,,0.0,0.0,-7.3,-11.0,-0.4,,,,,,,,,,,,,,,3.6,1014.6,1023.7,1019.5,1026.4,0.0,2400.0,,,,,127,127.9525,36.9705
2000-01-04,-2.6,-7.9,3.3,1455.0,710.0,,,,,0.0,,,50.0,76.6,1535.0,691.0,0.8,3.5,2.2,270.0,270.0,270.0,2158.0,2155.0,9.7,5.4,,,,3.6,1.5,-6.4,-10.2,-1.0,,,,,,,,,,,,,,,3.8,1017.3,1026.4,1025.1,1028.4,2130.0,940.0,,,,,127,127.9525,36.9705
2000-01-05,1.6,-2.1,3.5,1740.0,7.0,16.5,,,14.8,25.5,,,71.0,88.0,626.0,778.0,0.9,5.9,5.0,270.0,270.0,270.0,604.0,600.0,9.7,0.0,,,,10.0,5.4,-0.3,-6.4,0.5,,,,,,,,,,,,,,,6.1,1011.4,1020.3,1015.8,1025.6,2400.0,0.0,,,,{비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2220.  {비}2317-{비}{강도0}2400-,127,127.9525,36.9705
2000-01-06,2.6,-2.7,6.0,542.0,2400.0,9.5,,,6.15,2.0,,,55.0,82.3,2325.0,2160.0,2.5,12.8,8.6,290.0,290.0,290.0,2327.0,1950.0,9.7,0.0,,,,8.6,5.3,-0.3,-4.2,1.0,,,,,,,,,,,,,,,6.2,1007.3,1016.2,1011.5,1021.1,450.0,2210.0,3.47,,,-{비}-0220.  {비}0402-{비}{강도1}0600-0716.  {비}1110-1145.  {박무}0030-{박무}{강도2}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0647-{시정(미만)}{0.5km}{안개}0739-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-1030.,127,127.9525,36.9705
2000-01-07,-7.4,-11.0,-2.7,0.0,805.0,1.5,,,2.83,1.2,,,48.0,72.4,1650.0,2160.0,2.5,10.4,8.9,290.0,290.0,270.0,225.0,255.0,9.7,7.8,,,,1.9,2.0,-11.9,-16.4,-0.8,,,,,,,,,,3.3,3.3,3.3,320.0,320.0,2.5,1016.1,1025.4,1020.1,1028.2,150.0,1010.0,,,,{눈}0030-{눈}{강도0}0300-0320.,127,127.9525,36.9705
2000-01-08,-6.1,-10.0,-1.3,1208.0,31.0,2.5,,,11.95,1.3,,,80.0,90.5,1237.0,691.0,0.8,3.3,2.6,360.0,360.0,270.0,1502.0,1500.0,9.8,0.0,,,,7.1,4.0,-7.6,-11.6,-1.6,,,,,,,,,,4.4,3.6,3.6,1727.0,1727.0,3.5,1016.3,1025.5,1024.1,1027.4,1350.0,2310.0,,,,{눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-1120.  {눈}1240-{눈}{강도0}1500-1727.,127,127.9525,36.9705
2000-01-09,-5.0,-10.3,-1.8,1520.0,124.0,,,,,,,,75.0,88.8,1720.0,518.0,0.6,4.4,3.1,270.0,270.0,270.0,2126.0,2130.0,9.8,0.0,,,,10.0,7.3,-6.7,-12.2,-0.8,,,,,,,,,,4.3,,,0.0,,3.8,1015.1,1024.3,1021.6,1027.3,1600.0,610.0,10.22,,,{박무}0025-{시정(미만)}{1km}{안개}0127-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,127,127.9525,36.9705
2000-01-10,-1.9,-7.5,3.2,1045.0,2358.0,,,,,,,,51.0,74.4,1730.0,1555.0,1.8,7.2,5.4,270.0,270.0,270.0,1252.0,1250.0,9.8,6.5,,,,4.7,4.3,-6.1,-8.7,0.0,,,,,,,,,,2.2,,,0.0,,3.9,1017.3,1026.4,1021.8,1030.3,30.0,2330.0,,,,,127,127.9525,36.9705
2000-01-11,-2.6,-10.6,5.7,1507.0,730.0,,,,,,,,50.0,78.8,1508.0,778.0,0.9,3.7,3.1,270.0,270.0,270.0,334.0,330.0,9.8,6.8,,,,4.0,1.0,-6.1,-13.4,-1.5,,,,,,,,,,0.4,,,0.0,,4.0,1019.2,1028.3,1026.0,1031.2,1400.0,900.0,,,,,127,127.9525,36.9705
