dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-02-12,1.8,-0.3,4.5,300.0,2400.0,9.0,,,17.92,1.9,,,83.0,91.8,900.0,3256.0,3.8,19.0,11.7,50.0,50.0,70.0,313.0,330.0,10.7,0.0,,,,9.5,6.9,0.6,-2.2,1.1,6.0,2.4,2.6,3.5,4.1,5.5,5.4,13.3,9.6,3.0,3.0,3.7,1905.0,1905.0,6.4,1017.7,1017.7,1012.3,1020.3,100.0,2038.0,,,1.0,{비}0130-{비}{강도0}0300-{진눈깨비}0535-{진눈깨비}{강도0}0600-{눈}0620-{싸락눈}0845-{싸락눈}{강도1}0900-{싸락눈}{강도1}1200-{싸락눈}{강도1}1500-{눈}1640-{눈}{강도0}1800-1925. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-2040.,90,128.5647,38.2509
1987-02-12,-2.4,-3.8,0.0,20.0,2250.0,7.9,,,18.0,0.7,,,79.0,84.5,2100.0,832.0,1.0,6.0,3.3,70.0,70.0,70.0,1140.0,1150.0,10.7,0.0,0.49,1.73,1115.0,10.0,6.1,-4.6,-4.2,-1.3,2.1,-0.7,-0.6,-0.7,-0.8,-0.4,0.2,,,30.4,18.5,18.5,1740.0,1740.0,4.4,916.5,1018.3,1014.1,1022.0,0.0,2100.0,9.83,,0.9,{눈}0240-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2040.{박무}0220-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1020-{시정(미만)}{0.5km}{낮은안개}1120-{시정(미만)}{0.2km}{낮은안개}1130-{시정(미만)}{0.1km}{낮은안개}1140-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1710-{시정(이상)}{0.2km}{낮은안개}1720-{시정(이상)}{0.5km}{낮은안개}1730-{낮은안개}{1km}1800-{시정(이상)}{1km}{박무}2010-{박무}{강도0}2100-2210.,100,128.7587,37.6869
1987-02-12,2.7,-0.1,4.5,1411.0,2400.0,0.2,,,1.6,,,,63.0,80.0,1425.0,650.0,0.8,7.2,5.0,360.0,360.0,110.0,1006.0,1050.0,10.7,0.2,0.44,1.09,1300.0,8.8,7.4,-0.4,-6.1,0.1,6.6,-0.2,-0.3,-0.2,0.0,0.6,3.6,15.4,11.8,,,,,,6.0,1006.9,1016.2,1012.3,1020.6,0.0,2400.0,,,0.6,{비}0304-0440.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0921.,101,127.7357,37.9026
1987-02-12,1.8,0.4,4.2,240.0,2400.0,29.6,,,19.58,11.3,,,95.0,96.8,30.0,635.0,0.7,5.2,2.7,250.0,250.0,250.0,2312.0,2320.0,10.7,0.0,0.15,0.82,1200.0,10.0,6.8,1.3,-2.9,1.0,6.6,2.0,2.8,4.5,4.9,5.7,5.5,13.5,11.0,3.7,3.7,4.2,1440.0,1440.0,6.8,1014.5,1017.9,1013.3,1020.7,0.0,2153.0,,,0.4,-{비}-{비}{강도0}0300-{진눈깨비}0525-{진눈깨비}{강도1}0600-{눈}0645-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-1935.  -{박무}-{박무}{강도1}0300-0550.,105,128.891,37.7515
1987-02-12,3.0,0.2,5.8,1605.0,2400.0,,,,,,,,50.0,65.3,1548.0,2657.0,3.1,9.4,6.0,270.0,270.0,270.0,341.0,346.0,10.7,8.2,2.23,13.27,1145.0,4.3,1.6,-2.9,-3.2,3.1,5.6,2.7,1.9,0.8,0.1,1.3,3.1,13.8,10.8,,,,,,4.9,1006.3,1017.1,1013.3,1021.9,0.0,2313.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1844-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-02-12,1.8,-0.5,4.5,1550.0,900.0,,,,,,,,52.0,66.3,1432.0,2962.0,3.4,9.0,6.3,340.0,340.0,320.0,849.0,850.0,10.7,8.7,2.09,12.91,1152.0,4.0,0.6,-3.9,-3.7,3.8,6.5,4.7,4.8,4.8,4.8,3.8,4.0,13.6,11.0,,,,,,4.6,1008.1,1017.0,1012.0,1021.0,0.0,2300.0,,,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1243.,112,126.6244,37.4776
1987-02-12,3.1,-1.3,4.7,1656.0,2325.0,3.8,,,5.33,,,,63.0,82.3,2030.0,866.0,1.0,5.3,4.0,290.0,290.0,160.0,1331.0,1340.0,10.7,0.0,0.78,3.41,1100.0,8.3,7.4,0.4,-3.6,1.5,4.1,0.9,0.2,-0.1,0.1,1.2,1.8,13.1,9.6,,,,,,6.4,998.3,1017.0,1012.4,1021.7,0.0,2400.0,2.25,,0.5,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0640.  {박무}0620-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0745-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1330.,114,127.9466,37.3375
1987-02-12,0.4,-3.5,3.8,1503.0,2350.0,,,,,,,,57.0,76.3,1355.0,,3.0,10.0,8.0,140.0,140.0,,3.0,130.0,,,,,,4.5,,-3.3,,,,,,,,,,,,,,,,,4.9,957.4,,,,,,,,0.9,,116,126.9639,37.4442
1987-02-12,2.3,-2.0,5.5,0.0,2400.0,0.4,,,3.18,,,,45.0,71.3,1637.0,1615.0,1.9,7.7,4.7,250.0,270.0,270.0,1342.0,1350.0,10.7,8.1,2.01,10.99,1200.0,4.8,2.8,-2.4,-9.5,3.2,5.9,1.8,0.9,0.4,0.4,1.3,4.2,13.3,10.8,,,,,,5.2,1012.7,1017.5,1012.7,1022.2,0.0,2310.0,,,1.5,{비}0109-{비}{강도0}0300-0420,119,126.9853,37.2723
1987-02-12,3.6,-1.3,6.2,10.0,2400.0,4.7,,,6.17,,,,77.0,86.5,1630.0,468.0,0.5,,2.0,,360.0,290.0,,1600.0,10.7,0.0,,,,7.5,2.8,1.4,-6.8,1.5,,1.4,0.5,0.8,1.0,1.1,3.1,,,,,,,,6.9,1008.8,1015.2,,,,,,,0.5,-{비}-{비}{강도0}0300-0610.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1320.,127,127.9525,36.9705
1987-02-12,1.7,-2.5,4.7,1518.0,2400.0,0.5,,,1.92,,,,51.0,70.5,1634.0,1832.0,2.1,12.0,7.7,320.0,320.0,320.0,28.0,30.0,10.7,8.5,2.45,13.84,1200.0,4.0,1.5,-3.2,-6.6,4.8,6.7,5.1,5.7,5.3,5.2,4.3,5.2,,,,,,,,4.9,1015.1,1017.8,1013.1,1021.4,0.0,2230.0,,,1.9,{비}0045-0240.,129,126.4939,36.7766
