dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-02-25,6.9,1.9,11.3,1139.0,2319.0,,,,,,,,43.0,61.3,1138.0,1259.0,1.5,4.7,3.3,140.0,140.0,140.0,1601.0,1605.0,11.2,9.2,,,,1.1,1.1,-0.2,-2.3,1.2,,,,,,,,,,14.5,,,1.0,,6.1,1024.8,1027.0,1025.9,1028.4,4.0,1114.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,90,128.5647,38.2509
2014-02-25,2.9,-3.9,11.9,1447.0,737.0,,,,,,,,36.0,72.1,1509.0,635.0,0.7,4.0,2.1,160.0,160.0,360.0,1420.0,1428.0,11.2,7.9,,,,0.0,0.0,-2.5,-7.3,2.3,,1.8,0.3,0.2,0.5,1.1,3.1,,,,,,,,5.1,1009.6,1028.9,1026.0,1030.8,1703.0,925.0,2.17,,1.7,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1110. {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2130. {박무}2125-{박무}{강도1}2400-,95,127.3042,38.1479
2014-02-25,4.7,-1.8,13.8,1452.0,646.0,,,,,,,,25.0,63.0,1441.0,946.0,1.1,7.5,4.7,320.0,290.0,320.0,1431.0,1451.0,11.2,7.6,,,,,,-2.8,-4.0,5.5,,,,,,,,,,,,,,,5.0,1014.8,1028.4,1025.8,1030.3,1700.0,909.0,,,,,98,127.0607,37.9019
2014-02-25,1.8,-3.7,11.6,1549.0,626.0,,,,,,,,38.0,74.8,1448.0,674.0,0.8,4.6,2.8,250.0,230.0,20.0,1450.0,1522.0,11.2,6.5,,,,,,-2.8,-5.3,3.2,,,,,,,,,,,,,,,5.0,1025.4,1029.1,1026.8,1030.9,1657.0,900.0,,,,,99,126.7665,37.8859
2014-02-25,1.3,-6.0,10.7,1308.0,627.0,,,,,,,,30.0,67.3,1235.0,1165.0,1.3,6.4,4.8,270.0,270.0,320.0,258.0,302.0,11.2,9.6,2.49,16.24,1200.0,0.0,0.0,-4.8,-5.5,-0.5,,,,,,,,,,33.0,,,0.0,,4.3,935.3,1028.7,1024.6,1031.9,1406.0,812.0,,,,-{연무}-{연무}{강도0}0300-0540. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2050. {박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0920. {박무}2040-{박무}{강도1}2100-{박무}{강도2}2400-,100,128.7183,37.6771
2014-02-25,3.5,-3.2,12.9,1557.0,717.0,,,,,,,,37.0,74.3,1532.0,508.0,0.6,3.9,1.6,20.0,70.0,20.0,1326.0,1350.0,11.2,7.8,2.02,12.62,1200.0,0.0,0.0,-1.4,-8.3,3.3,6.5,-0.1,-0.1,-0.1,0.2,1.2,4.1,16.0,12.3,,,,,,5.5,1019.1,1028.9,1026.1,1031.1,1644.0,838.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2145. {박무}2140-{박무}{강도0}2400-,101,127.7357,37.9026
2014-02-25,4.5,2.0,9.2,1435.0,334.0,,,,,,,,41.0,61.5,2358.0,1680.0,1.9,5.4,4.4,200.0,200.0,200.0,332.0,336.0,11.2,8.5,,,,0.0,0.0,-2.8,1.6,5.0,,,,,,,,,,,,,,,5.1,1011.0,1029.0,1027.6,1030.5,1702.0,1059.0,,,,-{연무}-0020. {박무}0015-0155. {연무}0150-0210. {박무}0205-{박무}{강도1}0300-{박무}{강도0}0600-0610. {연무}0605-{연무}{강도1}0900-1159. {박무}1155-{박무}{강도2}1200-1315. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,102,124.6305,37.9661
2014-02-25,6.2,2.1,11.0,1106.0,2314.0,,,,,,,,31.0,52.3,1336.0,1670.0,1.9,5.6,3.4,140.0,110.0,110.0,1554.0,1346.0,11.2,9.3,2.38,15.16,1200.0,0.0,0.0,-3.3,0.1,1.4,5.5,0.8,1.3,1.4,1.9,2.2,4.1,13.6,10.2,41.0,,,1.0,,4.8,1017.3,1027.1,1026.2,1028.2,1503.0,1035.0,,,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,104,128.8554,37.8046
2014-02-25,6.6,2.0,12.9,1307.0,2333.0,,,,,,,,29.0,53.9,1310.0,1788.0,2.1,5.7,3.8,320.0,320.0,320.0,633.0,656.0,11.2,8.5,1.02,3.59,1200.0,,,-2.5,-0.7,0.4,6.2,0.4,0.9,1.4,2.2,2.4,4.3,13.9,10.6,,,,,,5.1,1024.0,1027.3,1026.3,1028.5,1500.0,1103.0,,,,,105,128.891,37.7515
2014-02-25,5.9,1.6,11.8,1147.0,2355.0,,,,,,,,31.0,62.4,1142.0,2177.0,2.5,7.0,4.5,270.0,140.0,200.0,136.0,1548.0,11.2,9.1,,,,,,-1.1,-0.8,0.2,,,,,,,,,,,,,,,5.7,1022.3,1027.3,1026.5,1028.6,48.0,1049.0,,,,,106,129.1243,37.5071
