dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-01-01,1.6,-1.8,5.4,1730.0,330.0,0.2,,,2.42,0.3,,,59.0,85.0,2250.0,735.0,0.9,,4.0,0.0,340.0,140.0,,2150.0,9.8,0.0,,4.55,,9.0,-999.0,-0.3,-4.3,2.1,,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,1009.7,,,,,,,,0.7,{비}0845-{비}{강도0}0900-1110.,256,127.2391,35.075
1973-01-02,-1.7,-7.4,3.7,20.0,2400.0,0.5,,,13.87,2.0,,,51.0,71.3,1330.0,3006.0,3.5,,8.0,0.0,290.0,320.0,,1220.0,9.8,1.7,,8.99,,10.0,-999.0,-6.8,-9.7,0.3,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,,940.0,940.0,3.7,1009.8,,,,,,,,0.3,{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1555.  {눈}2013-{눈}{강도0}2100-2230.,256,127.2391,35.075
1973-01-03,-4.3,-7.4,-0.7,1600.0,0.0,1.6,,,13.83,0.0,,,71.0,87.8,1130.0,507.0,0.6,,2.0,0.0,230.0,290.0,,2100.0,9.8,1.6,,10.73,,7.5,-999.0,-5.4,-9.7,-0.3,,0.0,0.0,0.0,0.0,,,,,7.3,6.0,,750.0,750.0,4.1,1017.2,,,,,,,,0.5,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1620.,256,127.2391,35.075
1973-01-04,-2.1,-8.2,4.8,1440.0,710.0,0.0,,,2.42,,,,47.0,80.0,1640.0,468.0,0.5,,2.5,0.0,50.0,140.0,,1630.0,9.8,4.9,,19.59,,8.5,-999.0,-5.0,-10.1,1.4,,0.0,0.0,0.0,0.0,,,,,2.3,0.5,,610.0,610.0,4.2,1024.7,,,,,,,,0.7,{눈}0410-{눈}{강도0}0600-0635.,256,127.2391,35.075
1973-01-05,0.2,-3.8,5.2,1530.0,720.0,,,,,,,,47.0,80.8,1440.0,633.0,0.7,,3.0,0.0,50.0,180.0,,1600.0,9.8,2.9,,14.61,,9.3,-999.0,-2.9,-5.4,1.6,,0.0,0.0,0.0,0.0,,,,,,,,,,4.9,1026.5,,,,,,,,0.7,,256,127.2391,35.075
1973-01-06,1.4,-4.3,7.3,1520.0,520.0,5.8,,,5.5,21.3,,,56.0,84.0,1530.0,603.0,0.7,,3.0,0.0,140.0,230.0,,1840.0,9.8,1.2,,10.39,,10.0,-999.0,-0.2,-6.3,2.7,,0.0,0.0,0.0,0.0,,,,,,,,,,6.1,1020.2,,,,,,,,0.6,{비}1830-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
1973-01-07,3.3,1.6,4.8,1115.0,140.0,16.6,,,19.0,1.1,,,70.0,85.3,1650.0,1710.0,2.0,,5.0,0.0,320.0,320.0,,1240.0,9.9,0.4,,8.6,,10.0,-999.0,0.9,0.4,4.0,,0.0,0.0,0.0,0.0,,,,,,,,,,6.5,1008.6,,,,,,,,0.4, -{비}0140.  {비}0408-{비}{강도1}0900-{비}{강도0}1200-1438.  {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
1973-01-08,2.8,0.0,5.0,1210.0,2325.0,0.0,,,1.5,,,,54.0,73.5,1345.0,2022.0,2.3,,4.5,0.0,320.0,320.0,,1010.0,9.9,2.4,,12.69,,8.5,-999.0,-1.7,-3.4,3.2,,0.0,0.0,0.0,0.0,,,,,,,,,,5.4,1013.7,,,,,,,,1.2, -{비}0130.,256,127.2391,35.075
1973-01-09,3.3,0.3,6.2,1550.0,0.0,,,,,,,,48.0,69.8,1200.0,1101.0,1.3,,4.0,0.0,340.0,230.0,,1430.0,9.9,1.1,,11.59,,8.8,-999.0,-1.7,-3.9,3.9,,0.0,0.0,0.0,0.0,,,,,,,,,,5.4,1014.6,,,,,,,,1.1,,256,127.2391,35.075
1973-01-10,2.6,-1.6,4.6,500.0,2400.0,,,,,,,,40.0,69.0,1550.0,2175.0,2.5,,6.5,0.0,340.0,340.0,,1340.0,9.9,5.5,,14.21,,5.0,-999.0,-4.0,-5.5,1.6,,0.0,0.0,0.0,0.0,,,,,,,,,,4.6,1017.0,,,,,,,,0.8,,256,127.2391,35.075
1973-01-11,-1.0,-4.9,3.3,1650.0,820.0,,,,,,,,40.0,65.0,1540.0,1488.0,1.7,,4.0,0.0,50.0,50.0,,1100.0,9.9,8.2,,27.36,,1.3,-999.0,-7.0,-4.9,-0.3,,0.0,0.0,0.0,0.0,,,,,,,,,,3.6,1020.9,,,,,,,,1.2,,256,127.2391,35.075
1973-01-12,-1.9,-7.9,6.5,1600.0,700.0,,,,,,,,35.0,77.3,1550.0,543.0,0.6,,2.0,0.0,230.0,230.0,,1630.0,9.9,7.3,,25.98,,1.3,-999.0,-6.0,-9.4,-0.8,,0.0,0.0,0.0,0.0,,,,,,,,,,3.9,1021.3,,,,,,,,1.3,,256,127.2391,35.075
1973-01-13,1.4,-2.2,7.8,1440.0,0.0,,,,,,,,53.0,79.5,1440.0,750.0,0.9,,4.5,0.0,320.0,320.0,,1600.0,10.0,4.0,,19.01,,7.8,-999.0,-1.7,-5.8,1.5,,0.0,0.0,0.0,0.0,,,,,,,,,,5.4,1017.4,,,,,,,,1.2,{달무리}(CS)2010-{달무리}{강도0}2100-2230.,256,127.2391,35.075
1973-01-14,3.2,-1.6,8.9,1550.0,710.0,,,,,,,,56.0,78.0,1540.0,168.0,0.2,,1.0,0.0,230.0,270.0,,230.0,10.0,5.0,,18.7,,9.3,-999.0,-0.1,-5.9,3.5,,0.0,0.0,0.0,0.0,,,,,,,,,,6.1,1014.3,,,,,,,,0.5,,256,127.2391,35.075
1973-01-15,5.8,1.1,12.5,1450.0,830.0,,,,,,,,54.0,76.8,1500.0,399.0,0.5,,2.0,0.0,50.0,320.0,,1200.0,10.0,5.2,,21.8,,7.5,-999.0,2.4,-2.5,5.4,,0.0,0.0,0.0,0.0,,,,,,,,,,7.3,1012.5,,,,,,,,1.1,,256,127.2391,35.075
1973-01-16,4.2,0.5,7.9,1600.0,350.0,,,,,,,,66.0,87.5,1640.0,177.0,0.2,,1.5,0.0,230.0,320.0,,2010.0,10.0,0.0,,6.01,,10.0,-999.0,2.8,-2.7,5.2,,0.0,0.0,0.0,0.0,,,,,,,,,,7.5,1012.9,,,,,,,,0.6,,256,127.2391,35.075
1973-01-17,5.5,4.6,6.7,1540.0,105.0,8.6,,,15.33,9.7,,,81.0,91.5,25.0,294.0,0.3,,3.0,0.0,360.0,50.0,,2240.0,10.0,0.0,,2.94,,10.0,-999.0,4.5,2.4,5.5,,0.0,0.0,0.0,0.0,,,,,,,,,,8.4,1005.9,,,,,,,,0.8,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,256,127.2391,35.075
