dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-03,0.2,-5.9,9.0,1550.0,838.0,,,,,,,,31.0,72.8,1610.0,598.0,0.7,6.0,3.7,270.0,270.0,160.0,1652.0,1630.0,9.7,6.9,1.45,8.23,1200.0,0.4,0.0,-4.8,-9.0,1.1,10.3,1.5,1.7,2.2,2.9,4.6,8.2,17.1,15.6,,,,,,4.3,1015.6,1020.4,1017.1,1022.7,30.0,2400.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,119,126.9853,37.2723
1999-01-03,-1.8,-7.5,7.9,1550.0,823.0,,,,,,,,18.0,68.1,1535.0,228.0,0.3,5.3,1.7,90.0,250.0,70.0,1251.0,1720.0,9.7,5.9,,,,2.1,1.4,-8.4,-12.3,0.7,,,,,,,,,,,,,,,3.4,989.1,1019.0,1016.4,1021.5,0.0,2400.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.,121,128.4574,37.1813
1999-01-03,-0.7,-5.3,8.4,1505.0,2339.0,,,,,,,,30.0,77.9,1612.0,864.0,1.0,3.0,2.4,270.0,290.0,270.0,2259.0,1740.0,9.7,5.2,,,,2.5,2.5,-4.4,-9.9,1.6,,,,,,,,,,,,,,,4.5,1012.1,1021.1,1018.0,1023.6,20.0,2320.0,6.07,,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(미만)}{0.1km}{안개}0650{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1114-{박무}{강도2}1200-1420.,127,127.9525,36.9705
1999-01-03,0.6,-5.6,8.8,1555.0,702.0,,,,,,,,23.0,65.0,1548.0,868.0,1.0,4.1,3.7,270.0,270.0,360.0,1635.0,1650.0,9.7,7.6,1.67,9.83,1200.0,0.1,0.0,-6.6,-9.2,0.8,,,,,,,,,,,,,,,3.8,1016.7,1020.2,1016.8,1022.7,10.0,2352.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,129,126.4939,36.7766
1999-01-03,2.5,-2.0,8.1,1155.0,810.0,,,,,,,,32.0,65.3,1330.0,2648.0,3.1,6.2,4.8,70.0,70.0,320.0,1315.0,1335.0,9.7,8.9,,,,0.0,0.0,-4.0,-6.1,2.6,,,,,,,,,,,,,,,4.6,1012.0,1018.4,1015.5,1020.3,35.0,2400.0,,,,,130,129.4128,36.9918
1999-01-03,-0.3,-3.0,7.0,1616.0,439.0,,,,,,,,39.0,75.3,1713.0,231.0,0.3,4.0,2.0,360.0,320.0,320.0,1129.0,1200.0,9.7,3.5,1.29,5.08,1300.0,5.0,5.0,-4.5,-9.8,2.1,,1.4,0.4,1.3,1.7,4.6,7.6,,,,,,,,4.4,1012.5,1020.1,1017.4,1022.3,1.0,2340.0,10.58,,1.0,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0425-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0715-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1210-{시정(이상)}{0.2km}{안개}1215-{시정(이상)}{0.5km}{안개}1225-{시정(이상)}{1km}{박무}1305-{박무}{강도0}1500-1540.,131,127.4407,36.6392
1999-01-03,0.4,-3.4,7.8,1450.0,805.0,,,,,,,,23.0,70.3,1740.0,318.0,0.4,3.9,1.7,20.0,20.0,250.0,1519.0,1535.0,9.8,4.0,1.57,7.1,1245.0,3.6,3.3,-5.7,-5.4,0.8,9.2,0.9,1.4,2.2,3.0,3.6,6.8,17.7,15.0,,,,,,4.2,1011.2,1020.0,1017.2,1022.4,0.0,2400.0,4.02,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0819-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1020-{시정(미만)}{0.2km}{안개}1105-{시정(이상)}{0.2km}{안개}1130-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1430.,133,127.3721,36.372
1999-01-03,1.6,-3.3,10.5,1510.0,2337.0,,,,,,,,17.0,62.6,1545.0,1083.0,1.3,11.6,6.2,270.0,270.0,230.0,1225.0,1220.0,9.7,7.9,1.35,7.54,1230.0,1.5,1.5,-6.2,-10.3,2.1,,,,,,,,,,,,,,,4.1,989.8,1020.4,1017.9,1023.4,1430.0,2400.0,,,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1410.,135,127.9946,36.2203
1999-01-03,0.9,-4.7,9.8,1555.0,837.0,,,,,,,,23.0,61.3,1540.0,595.0,0.7,3.1,2.2,230.0,230.0,180.0,1358.0,1420.0,9.7,6.8,1.88,10.55,1030.0,2.1,1.3,-7.0,-9.6,0.9,,1.5,1.9,2.0,2.8,4.5,8.4,,,,,,,,3.7,1002.4,1020.2,1017.8,1023.0,45.0,2400.0,1.47,,1.5,{박무}0720-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0943-{박무}{강도0}1200-1210.,136,128.7073,36.5729
1999-01-03,4.9,1.7,9.5,1248.0,534.0,,,,,,,,44.0,61.9,1545.0,1619.0,1.9,4.2,4.0,250.0,230.0,230.0,932.0,600.0,9.8,7.1,1.53,8.33,1200.0,0.0,0.0,-2.0,-4.2,2.8,13.2,4.1,4.4,5.3,5.9,7.7,11.8,17.9,16.3,,,,,,5.3,1019.3,1019.8,1017.2,1022.1,130.0,2400.0,,,1.9,,138,129.38,36.032
1999-01-03,2.9,-0.8,8.9,1422.0,906.0,,,,,,,,41.0,78.1,1423.0,1762.0,2.0,8.5,5.3,270.0,250.0,70.0,1806.0,1520.0,9.8,7.1,,,,1.9,1.3,-0.8,-4.5,3.0,,,,,,,,,,,,,,,5.8,1016.1,1019.9,1017.2,1022.4,0.0,2400.0,2.45,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0812-{시정(미만)}{0.5km}{안개}0835-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0921-{시정(이상)}{0.2km}{안개}0949-{시정(이상)}{0.5km}{안개}1014-{시정(이상)}{1km}{박무}1039-{박무}{강도1}1200-1447.,140,126.7057,35.993
1999-01-03,4.2,-0.6,11.3,1522.0,720.0,,,,,,,,35.0,64.6,1610.0,962.0,1.1,3.0,2.5,160.0,180.0,20.0,1411.0,1420.0,9.8,7.1,1.37,7.65,1200.0,0.0,0.0,-2.4,-6.8,2.3,,,,,,,,,,,,,,,5.1,1011.2,1018.7,1016.4,1021.2,0.0,2400.0,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1520.,143,128.6522,35.8282
1999-01-03,3.7,-0.4,9.8,1431.0,2400.0,,,,,,,,39.0,73.3,1449.0,898.0,1.0,3.3,3.0,340.0,340.0,180.0,1428.0,1445.0,9.8,6.7,1.38,7.39,1200.0,1.4,1.0,-1.2,-3.3,1.7,,,,,,,,,,,,,,,5.6,1011.9,1018.4,1015.7,1021.0,52.0,2350.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2230-{박무}{강도0}2400- .,146,127.155,35.8215
1999-01-03,4.5,-0.3,10.4,1543.0,753.0,,,,,,,,28.0,57.4,1552.0,1112.0,1.3,8.0,5.0,70.0,70.0,290.0,1320.0,1320.0,9.8,7.2,,,,0.0,0.0,-3.8,-6.2,2.9,,,,,,,,,,,,,,,4.7,1015.2,1019.3,1016.9,1021.2,31.0,2400.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1225-1440.,152,129.3203,35.5601
1999-01-03,5.0,0.2,11.3,1410.0,643.0,,,,,,,,35.0,72.5,1408.0,855.0,1.0,5.2,4.0,50.0,200.0,50.0,1201.0,1710.0,9.8,7.1,,,,0.0,0.0,-0.2,-3.9,3.6,,,,,,,,,,,,,,,6.0,1018.1,1018.9,1017.0,1020.8,0.0,2400.0,,,,,155,128.5652,35.1903
1999-01-03,3.6,-2.1,11.3,1531.0,805.0,,,,,,,,39.0,73.5,1624.0,924.0,1.1,5.3,3.3,250.0,200.0,230.0,1448.0,1503.0,9.8,7.1,1.44,7.83,1200.0,1.1,0.0,-1.2,-6.9,3.0,,,,,,,,,,,,,,,5.6,1010.2,1019.4,1017.5,1021.9,0.0,2400.0,,,,{박무}0516-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}2048-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
1999-01-03,7.4,4.1,13.3,1437.0,752.0,,,,,,,,29.0,55.5,1350.0,1704.0,2.0,6.0,5.3,320.0,340.0,50.0,255.0,620.0,9.9,8.2,1.65,9.2,1200.0,0.0,0.0,-1.3,-2.2,7.2,14.7,6.3,6.6,7.0,7.0,8.0,11.9,18.3,17.8,,,,,,5.6,1009.7,1018.4,1016.7,1020.6,25.0,2350.0,,,1.8,,159,129.032,35.1047
1999-01-03,5.4,0.9,12.2,1540.0,633.0,,,,,,,,26.0,61.0,1537.0,933.0,1.1,5.5,3.7,200.0,200.0,340.0,1616.0,1600.0,9.9,6.9,,,,1.4,0.0,-2.3,-3.7,-0.2,,,,,,,,,,,,,,,5.2,1016.4,1019.7,1017.7,1021.2,1440.0,2303.0,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,162,128.4356,34.8454
1999-01-03,5.1,1.6,11.0,1443.0,845.0,,,,,,,,49.0,73.9,1557.0,1489.0,1.7,4.7,4.0,290.0,320.0,180.0,1501.0,1500.0,9.9,7.3,1.42,7.98,1200.0,1.0,0.4,0.6,-1.0,4.6,11.1,5.3,5.9,7.1,7.6,8.1,10.0,17.1,15.1,,,,,,6.4,1015.0,1019.8,1017.6,1022.0,0.0,2400.0,,,1.8,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}2240-{박무}{강도0}2400- .,165,126.3812,34.8169
1999-01-03,6.2,3.2,10.3,1414.0,807.0,,,,,,,,55.0,72.6,1329.0,1573.0,1.8,6.0,5.3,320.0,320.0,320.0,427.0,427.0,9.9,7.8,,,,1.6,0.0,1.6,-2.4,4.6,12.7,5.2,5.5,5.8,6.5,8.0,10.4,17.6,16.8,,,,,,6.9,1010.2,1018.6,1016.9,1019.9,140.0,2330.0,,,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1999-01-03,7.7,6.7,9.1,1211.0,2400.0,,,,,,,,63.0,73.3,1213.0,2107.0,2.4,9.4,7.0,360.0,360.0,360.0,5.0,10.0,9.9,3.4,1.1,5.54,1100.0,3.1,1.1,3.1,1.5,7.2,,,,,,,,,,,,,,,7.7,1009.4,1018.8,1017.5,1020.8,0.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400-,169,125.4511,34.6872
1999-01-03,5.4,2.0,10.6,1344.0,614.0,,,,,,,,42.0,67.8,1713.0,1805.0,2.1,9.0,7.2,320.0,320.0,320.0,1359.0,1410.0,9.9,3.6,,,,3.3,1.1,-0.3,-1.3,2.9,,,,,,,,,,,,,,,6.0,1014.9,1019.7,1018.0,1021.6,0.0,2345.0,,,,{박무}0612-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- .,170,126.7018,34.3959
1999-01-03,9.5,6.9,13.1,1348.0,58.0,,,,,,,,43.0,60.9,1538.0,2119.0,2.5,7.9,5.5,320.0,320.0,320.0,637.0,620.0,10.0,4.5,1.92,9.37,1300.0,5.8,3.3,2.2,1.4,10.0,14.5,9.4,8.7,8.6,9.5,11.9,14.5,19.1,18.0,,,,,,7.2,1016.5,1019.4,1018.2,1021.1,1509.0,2400.0,,,2.6,,184,126.5297,33.5141
1999-01-03,9.4,7.0,12.8,1228.0,2157.0,,,,,,,,54.0,61.1,820.0,5556.0,6.4,11.2,9.7,320.0,320.0,340.0,621.0,620.0,10.0,4.6,1.13,6.86,1200.0,5.5,3.1,2.3,3.9,8.6,,,,,,,,,,,,,,,7.2,1009.7,1018.7,1017.0,1020.6,510.0,2400.0,,,,,185,126.1628,33.2938
1999-01-03,7.9,3.2,13.8,1309.0,548.0,,,,,,,,38.0,66.1,1307.0,2333.0,2.7,8.1,4.5,360.0,340.0,290.0,1155.0,1450.0,10.0,4.0,,,,4.3,1.8,1.7,-2.9,7.6,,,,,,,,,,,,,,,6.9,1017.6,1019.7,1018.1,1021.4,1434.0,2300.0,,,,,188,126.8804,33.3868
1999-01-03,9.4,5.6,13.7,1258.0,6.0,,,,,,,,40.0,54.0,1339.0,1766.0,2.0,11.7,6.7,250.0,270.0,360.0,1334.0,1430.0,10.0,6.8,,,,5.1,3.1,0.4,0.6,7.6,,9.0,9.7,10.9,11.6,12.8,15.9,,,,,,,,6.3,1011.6,1018.1,1016.6,1019.8,1515.0,2300.0,,1.4,2.3,,189,126.5653,33.2461
1999-01-03,-1.7,-7.0,6.8,1449.0,747.0,,,,,,,,41.0,81.6,1428.0,432.0,0.5,3.5,2.7,200.0,180.0,160.0,1116.0,1650.0,9.6,7.3,,,,0.9,0.0,-4.9,-13.5,-1.6,,,,,,,,,,,,,,,4.3,1015.5,1021.9,1018.9,1024.3,0.0,2357.0,,,,-{박무}-0130. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-1140.,202,127.4945,37.4886
1999-01-03,-2.6,-6.6,5.5,1600.0,640.0,,,,,,,,53.0,84.5,1700.0,346.0,0.4,2.5,1.7,50.0,50.0,360.0,2100.0,2050.0,9.7,2.3,,,,3.8,3.8,-5.0,-11.6,-0.4,,,,,,,,,,,,,,,4.3,1009.8,1018.8,1015.6,1021.9,300.0,2340.0,9.0,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0500-{시정(미만)}{0.2km}{안개}0515-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1125-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-1620.,203,127.4842,37.264
1999-01-03,-2.6,-9.2,8.1,1440.0,740.0,,,,,,,,21.0,64.5,1430.0,432.0,0.5,3.9,2.7,180.0,180.0,160.0,1250.0,1250.0,9.6,8.2,,,,0.9,0.4,-9.3,-15.2,-2.7,,,,,,,,,,,,,,,3.0,996.1,1021.3,1018.2,1024.4,1410.0,2350.0,,,,,211,128.1671,38.0599
1999-01-03,-3.8,-10.2,7.9,1430.0,755.0,,,,,,,,23.0,60.3,1440.0,173.0,0.2,2.6,1.4,180.0,160.0,70.0,1730.0,1650.0,9.6,7.2,,,,2.4,0.0,-11.1,-13.8,-2.5,,,,,,,,,,,,,,,2.6,1003.9,1022.0,1019.3,1025.1,0.0,2400.0,,,,,212,127.8804,37.6836
1999-01-03,-2.9,-9.0,5.8,1343.0,758.0,,,,,,,,23.0,63.9,1425.0,605.0,0.7,5.1,3.9,70.0,50.0,50.0,1640.0,1610.0,9.7,7.4,,,,0.0,0.0,-10.2,-13.6,-3.9,,,,,,,,,,,,,,,2.9,933.1,1020.1,1016.0,1023.7,1350.0,2400.0,,,,,216,128.9893,37.1704
1999-01-03,-3.2,-8.6,7.4,1513.0,520.0,,,,,,,,27.0,68.5,1535.0,432.0,0.5,2.8,1.7,70.0,50.0,20.0,1010.0,1020.0,9.7,5.5,,,,1.6,1.6,-8.7,-12.8,-1.2,,,,,,,,,,,,,,,3.2,988.4,1022.1,1019.2,1024.8,20.0,2320.0,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1320.,221,128.1943,37.1593
1999-01-03,0.3,-4.8,10.0,1529.0,804.0,,,,,,,,26.0,63.3,1507.0,259.0,0.3,3.0,1.7,320.0,320.0,360.0,1610.0,1610.0,9.7,7.2,,,,3.4,3.4,-6.4,-9.7,1.1,,,,,,,,,,,,,,,3.8,997.3,1018.8,1016.3,1021.5,0.0,2330.0,1.42,,,{박무}0620-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-1115.,226,127.7342,36.4876
1999-01-03,-0.9,-5.4,8.7,1610.0,2350.0,,,,,,,,30.0,75.5,1610.0,518.0,0.6,3.4,2.3,90.0,270.0,50.0,1320.0,1730.0,9.7,1.0,,,,4.6,4.6,-5.1,-10.5,1.4,,2.0,2.1,1.8,2.2,2.7,5.4,,,,,,,,4.2,1018.4,1021.2,1018.3,1023.5,0.0,2400.0,10.17,,1.4,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0110-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1030-1050.,232,127.1213,36.7796
1999-01-03,2.4,-1.9,9.7,1348.0,2349.0,,,,,,,,38.0,66.3,1442.0,1037.0,1.2,4.2,2.4,250.0,50.0,50.0,1508.0,600.0,9.7,8.4,,,,0.5,0.5,-3.7,-6.6,2.2,,,,,,,,,,,,,,,4.7,1018.1,1020.1,1017.3,1022.5,30.0,2340.0,,,,,235,126.5574,36.3272
1999-01-03,0.6,-4.5,10.5,1540.0,640.0,,,,,,,,22.0,67.5,1540.0,346.0,0.4,2.6,1.6,250.0,200.0,200.0,1800.0,1140.0,9.8,5.8,,,,1.3,1.3,-5.6,-10.2,2.3,,,,,,,,,,,,,,,4.1,1018.7,1020.9,1018.2,1023.2,50.0,2400.0,3.32,,,{박무}0612-{시정(미만)}{1km}{안개}0726-{시정(미만)}{0.5km}{안개}0743-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0936-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-1315.,236,126.9208,36.2724
1999-01-03,0.6,-4.7,9.9,1430.0,2330.0,,,,,,,,33.0,77.1,1340.0,432.0,0.5,4.3,2.4,250.0,270.0,250.0,1540.0,1550.0,9.8,6.6,,,,1.5,1.5,-3.5,-9.4,1.5,,,,,,,,,,,,,,,4.7,998.8,1020.1,1017.5,1023.1,1430.0,2340.0,1.67,,,{박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-1330.,238,127.4818,36.1056
1999-01-03,2.3,-2.4,9.6,1405.0,2326.0,,,,,,,,50.0,82.0,1417.0,605.0,0.7,5.3,3.5,290.0,340.0,360.0,1522.0,1530.0,9.8,7.4,,,,0.8,0.8,-0.7,-7.5,3.5,,,,,,,,,,,,,,,5.8,1019.7,1020.5,1017.9,1023.0,45.0,2344.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1848.,243,126.7166,35.7296
1999-01-03,-0.1,-5.7,9.4,1439.0,2400.0,,,,,,,,38.0,78.0,1420.0,518.0,0.6,4.8,3.3,250.0,270.0,250.0,1452.0,1500.0,9.8,7.2,,,,0.4,0.4,-4.0,-7.9,0.7,,,,,,,,,,,,,,,4.6,990.1,1020.9,1017.9,1024.1,1410.0,2400.0,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1052.,244,127.2856,35.612
1999-01-03,3.4,-0.8,10.0,1523.0,2341.0,,,,,,,,43.0,73.4,1545.0,691.0,0.8,4.7,2.8,340.0,340.0,140.0,1613.0,1620.0,9.8,6.7,,,,0.8,0.0,-1.2,-3.4,4.6,,,,,,,,,,,,,,,5.6,1014.8,1019.9,1017.6,1022.5,0.0,2350.0,,,,{박무}0715-{박무}{강도0}0900-1020.,245,126.8661,35.5632
