dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-1.7,-6.6,4.0,1536.0,55.0,,,,,,,,25.0,39.3,1539.0,2934.0,3.4,14.3,6.7,340.0,320.0,320.0,429.0,434.0,9.8,9.2,,,,0.0,0.0,-14.0,-7.8,-1.3,,,,,,,,,,,,,,,2.1,1015.8,1020.2,1018.6,1021.6,1409.0,820.0,,,,,152,129.3203,35.5601
2010-01-02,2.5,-4.0,10.6,1518.0,603.0,,,,,,,,43.0,57.3,2312.0,1140.0,1.3,9.7,5.5,230.0,230.0,50.0,1438.0,1441.0,9.8,2.5,,,,4.1,3.5,-5.1,-6.9,1.5,,,,,,,,,,,,,,,4.4,1011.5,1015.8,1011.4,1019.9,1434.0,127.0,,,,,152,129.3203,35.5601
2010-01-03,0.1,-2.9,4.7,1537.0,632.0,,,,,,,,17.0,34.6,1455.0,2302.0,2.7,10.1,5.6,340.0,340.0,340.0,202.0,151.0,9.8,9.1,,,,0.6,0.0,-14.5,-6.2,0.2,,,,,,,,,,,,,,,2.1,1014.8,1019.2,1016.2,1020.7,0.0,909.0,,,,,152,129.3203,35.5601
2010-01-04,1.6,-2.4,7.9,1526.0,234.0,0.5,,,2.67,,,,33.0,49.9,34.0,2087.0,2.4,15.8,7.5,270.0,270.0,290.0,1749.0,1849.0,9.8,2.9,,,,6.0,3.6,-8.0,-5.6,0.9,,,,,,,,,,,,,,,3.6,1006.9,1011.2,1003.9,1019.1,1429.0,6.0,,,,{진눈깨비}1045-{진눈깨비}{강도0}1200-{비}1220-1325. {박무}1340-1445. {연무}1510-1630.,152,129.3203,35.5601
2010-01-05,-2.1,-4.8,1.5,1519.0,2354.0,,,,,,,,29.0,42.5,1516.0,4119.0,4.8,15.5,8.7,320.0,320.0,320.0,1358.0,1318.0,9.8,8.9,,,,0.6,0.3,-13.3,-5.5,-1.4,,,,,,,,,,,,,,,2.2,1013.8,1018.3,1013.5,1021.1,0.0,2154.0,,,,,152,129.3203,35.5601
2010-01-06,-3.8,-7.2,1.2,1339.0,737.0,,,,,,,,24.0,37.8,1440.0,3996.0,4.6,15.7,8.8,290.0,290.0,290.0,1200.0,1202.0,9.9,9.3,,,,0.0,0.0,-16.4,-8.7,-2.7,,,,,,,,,,,,,,,1.7,1017.0,1021.5,1019.5,1023.5,1444.0,2216.0,,,,,152,129.3203,35.5601
2010-01-07,-3.5,-7.7,3.1,1447.0,716.0,,,,,,,,32.0,48.1,1448.0,2557.0,3.0,12.2,6.7,290.0,340.0,360.0,612.0,551.0,9.9,9.4,,,,0.0,0.0,-13.1,-9.3,-1.9,,,,,,,,,,,,,,,2.2,1018.1,1022.6,1020.8,1024.0,1411.0,846.0,,,,,152,129.3203,35.5601
2010-01-08,-1.3,-6.6,5.3,1338.0,453.0,,,,,,,,31.0,46.6,1436.0,2034.0,2.4,9.5,5.5,360.0,340.0,340.0,1436.0,1451.0,9.9,9.1,,,,0.0,0.0,-11.6,-8.6,-1.0,,,,,,,,,,,,,,,2.5,1017.2,1021.6,1019.4,1022.9,1417.0,2245.0,,,,,152,129.3203,35.5601
2010-01-09,1.0,-4.0,7.4,1329.0,339.0,,,,,,,,21.0,41.3,1315.0,1460.0,1.7,9.8,6.1,320.0,340.0,20.0,624.0,627.0,9.9,6.0,,,,3.9,2.3,-11.2,-8.2,0.2,,,,,,,,,,,,,,,2.6,1019.2,1023.6,1021.1,1025.7,1437.0,2302.0,,,,,152,129.3203,35.5601
2010-01-10,1.3,-1.6,5.1,1318.0,740.0,,,,,,,,41.0,55.9,1304.0,1464.0,1.7,8.1,4.6,320.0,340.0,20.0,447.0,451.0,9.9,0.0,,,,7.9,3.4,-6.7,-3.7,0.1,,,,,,,,,,,,,,,3.7,1020.6,1025.0,1022.9,1027.2,2357.0,852.0,,,,,152,129.3203,35.5601
