dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-08-26,23.4,21.9,25.8,1310.0,635.0,0.1,0.1,0.1,3.77,0.0,230.0,215.0,84.0,93.0,1319.0,1480.0,1.7,3.5,3.0,140.0,140.0,160.0,1719.0,1700.0,13.2,0.0,,,,10.0,-999.0,22.2,21.0,25.3,22.8,25.4,25.7,25.5,25.3,25.1,24.2,14.9,17.8,,,,,,26.7,996.8,999.9,997.1,1003.1,2400.0,0.0,,1.6,2.1,{소나기}0215-0250.  {소나기}0620-0645.  {안개비}0830-{안개비}{강도0}0900-0918.  {비}1710-{비}{강도0}1800-1857.  {소나기}1543-1554.    {박무}0812-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2132.,90,128.5647,38.2509
1979-08-26,22.4,18.4,27.2,1535.0,540.0,,,,,,,,66.0,88.0,1532.0,1220.0,1.4,4.8,3.7,160.0,160.0,230.0,1635.0,1640.0,13.2,4.9,,10.4,,9.0,-999.0,20.4,16.9,25.4,17.8,24.0,23.3,22.3,21.8,21.4,19.9,,,,,,,,23.9,912.9,1004.1,1001.1,1008.2,1500.0,0.0,,,4.5,,100,128.7587,37.6869
1979-08-26,27.0,23.7,32.0,1457.0,555.0,,,,,,,,65.0,81.8,1500.0,410.0,0.5,4.2,3.3,360.0,360.0,360.0,58.0,100.0,13.2,5.0,,10.64,,7.0,-999.0,23.5,23.4,28.7,24.0,28.5,28.1,27.7,27.3,26.5,25.2,18.2,20.3,,,,,,29.1,989.9,998.4,995.8,1001.6,1558.0,0.0,,3.4,3.9,,101,127.7357,37.9026
1979-08-26,23.7,22.1,26.1,1203.0,600.0,0.0,0.0,0.0,0.55,0.0,,,81.0,90.8,1320.0,281.0,0.3,2.6,1.7,360.0,360.0,360.0,1304.0,1304.0,13.2,0.0,,3.78,,10.0,-999.0,22.1,20.6,24.9,22.0,24.7,24.8,24.8,24.5,24.7,23.5,14.1,17.7,,,,,,26.6,996.9,999.9,997.3,1003.1,2400.0,0.0,,0.6,1.1,-{박무}-{박무}{강도0}0300-0530.  {박무}0648-{박무}{강도0}0900-1124.  {비}1952-2025.,105,128.891,37.7515
1979-08-26,27.4,24.5,31.6,1414.0,600.0,0.0,0.0,0.0,0.35,0.0,,,64.0,81.5,1430.0,1214.0,1.4,6.5,5.7,290.0,290.0,70.0,2349.0,2350.0,13.3,1.6,,10.71,,7.8,-999.0,23.8,22.5,29.0,23.4,29.2,29.0,28.4,28.0,26.7,24.9,15.6,19.4,,,,,,29.6,988.7,998.5,996.4,1001.0,1610.0,0.0,,3.1,3.3,{소나기}0518-0532.  {안개비}1108-1115.,108,126.9658,37.5714
1979-08-26,26.5,24.1,31.7,1610.0,630.0,0.8,0.5,0.2,1.78,,530.0,450.0,61.0,83.3,1613.0,1902.0,2.2,9.3,4.5,290.0,290.0,290.0,2157.0,2220.0,13.2,2.3,,6.58,,6.8,-999.0,23.4,22.2,27.1,22.7,26.5,28.2,27.7,27.2,26.3,24.6,15.5,18.6,,,,,,28.9,990.5,998.4,995.9,1000.7,1611.0,0.0,,3.3,4.5,{비}0405-0552.,112,126.6244,37.4776
1979-08-26,26.9,22.8,32.3,1533.0,602.0,3.9,2.8,1.0,2.05,1.1,300.0,241.0,61.0,84.0,1402.0,864.0,1.0,,3.0,0.0,180.0,180.0,,1150.0,13.3,10.5,,33.79,,8.0,,23.8,21.9,31.0,,0.0,0.0,0.0,0.0,25.8,24.7,,,,,,,,29.6,983.4,,,,,,,2.7,3.3,{소나기}0241-{소나기}{강도0}0300-0325.  {소나기}1032-1040.  {소나기}1136-1155.  {소나기}1935-2027.,114,127.9466,37.3375
1979-08-26,27.7,23.9,32.2,1509.0,635.0,2.1,1.4,0.4,2.63,0.0,240.0,235.0,64.0,81.5,1558.0,898.0,1.0,4.2,2.3,160.0,140.0,140.0,848.0,1400.0,13.2,5.0,,13.78,,6.3,-999.0,24.1,21.9,30.2,22.3,29.3,28.5,28.1,27.7,27.5,24.4,15.0,19.1,,,,,,30.0,994.3,998.6,996.1,1001.1,1625.0,0.0,,3.4,3.8,{비}0219-{비}{강도0}0300-0437.  {비}1110-1130.,119,126.9853,37.2723
1979-08-26,26.3,23.4,30.1,1350.0,500.0,3.0,2.0,1.0,3.42,1.0,430.0,350.0,68.0,87.8,1350.0,525.0,0.6,,2.5,0.0,160.0,180.0,,1220.0,13.3,4.1,,19.47,,8.7,,24.3,21.9,29.2,,0.0,0.0,0.0,0.0,26.1,24.4,,,,,,,,30.4,990.5,,,,,,,1.0,2.0,{비}0340-0450.  {비}0915-1130.,127,127.9525,36.9705
1979-08-26,27.1,24.0,32.3,1520.0,2400.0,,,,,,,,70.0,86.5,1521.0,1734.0,2.0,6.8,4.7,340.0,50.0,50.0,2233.0,1410.0,13.2,3.7,,,,7.3,-999.0,24.5,21.9,29.2,22.5,28.7,28.6,28.3,27.7,26.7,24.5,,,,,,,,30.9,995.9,998.3,995.9,1000.2,1510.0,0.0,,4.2,4.9,,129,126.4939,36.7766
