dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-07-23,24.5,22.1,28.2,1411.0,457.0,0.7,0.7,0.3,5.82,1.3,300.0,250.0,62.0,83.8,2340.0,1507.0,1.7,8.2,5.0,200.0,200.0,340.0,2328.0,2340.0,14.4,0.0,,,,10.0,5.1,21.5,22.0,25.3,19.6,24.6,24.2,23.6,23.0,22.9,21.0,12.0,16.1,,,,,,25.7,1007.7,1007.7,1004.2,1010.7,2326.0,14.0,,1.1,2.4,  -{비}-0015.   {비}0250-{비}{강도0}0300-0340.    {소나기}1412-1428.    {비}1645-1710.{소나기}1750-{소나기}{강도0}1800-{비}1917-{비}{강도0}2100-2135.    {비}2342-{비}{강도0}2400-  -{박무}-0048.,90,128.5647,38.2509
1990-07-23,24.0,22.4,25.0,1500.0,745.0,10.0,2.8,0.7,17.17,53.3,720.0,640.0,84.0,90.3,2400.0,1952.0,2.3,9.3,4.3,250.0,250.0,200.0,2341.0,2138.0,14.4,0.0,0.73,4.11,1200.0,10.0,8.1,22.2,21.8,23.8,20.0,23.8,23.9,24.0,23.8,23.5,21.8,,14.1,,,,,,26.9,1008.6,1008.6,1004.6,1011.4,2400.0,0.0,,1.5,2.3,-{비}-0240.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945.  {비}2140-2245.  {박무}0120-{박무}{강도0}0300-0440.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1990-07-23,20.3,18.1,22.2,1156.0,510.0,1.2,1.2,0.4,1.78,0.4,250.0,245.0,72.0,87.0,1150.0,6442.0,7.5,16.1,11.3,270.0,270.0,270.0,1032.0,1040.0,14.4,0.9,1.4,7.96,1015.0,10.0,7.1,18.1,17.3,21.0,14.9,20.5,20.6,20.6,20.3,19.2,17.3,,,,,,,,20.8,916.6,1009.6,1006.5,1013.3,2200.0,100.0,,1.8,3.2,{소나기}0245-{소나기}{강도0}0300-{비}0310-0410.  {비}2338-{비}{강도0}2400-  {박무}0510-{박무}{강도1}0600-0740.,100,128.7587,37.6869
1990-07-23,24.6,23.0,26.7,1505.0,230.0,2.9,0.5,0.3,15.37,17.9,25.0,0.0,78.0,89.8,1430.0,932.0,1.1,5.3,3.7,160.0,160.0,180.0,1045.0,1020.0,14.4,0.0,0.63,3.15,1100.0,10.0,5.4,22.7,22.6,25.5,21.4,25.6,25.9,26.0,25.7,25.0,23.2,14.5,17.4,,,,,,27.7,1001.2,1009.7,1006.9,1013.1,2100.0,100.0,,0.8,1.2,-{비}-{비}{강도0}0300-0520.  {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.  {비}2212-2248.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,101,127.7357,37.9026
1990-07-23,26.4,23.3,29.5,1215.0,550.0,1.5,0.9,0.3,8.18,0.3,330.0,350.0,53.0,74.0,1234.0,1874.0,2.2,12.4,6.3,270.0,270.0,270.0,1325.0,1340.0,14.4,0.0,1.02,6.99,1200.0,10.0,2.9,21.1,22.7,25.3,19.8,24.7,25.5,24.7,24.4,23.0,21.4,13.4,16.4,,,,,,25.1,1005.9,1009.0,1005.6,1011.9,2400.0,24.0,,2.0,2.6,-{비}-{비}{강도0}0300-0548.  {소나기}1702-{소나기}{강도0}1800-1845.  {소나기}2305-2345.,105,128.891,37.7515
1990-07-23,25.1,23.3,26.7,1753.0,812.0,7.6,2.3,0.6,13.63,19.0,637.0,630.0,83.0,91.5,1245.0,1557.0,1.8,8.7,6.0,200.0,200.0,200.0,2337.0,2400.0,14.3,0.0,0.54,2.74,1030.0,10.0,3.9,23.6,21.1,25.0,22.7,25.6,26.1,25.5,25.3,24.8,23.5,15.1,19.0,,,,,,29.0,1000.6,1010.6,1007.3,1012.7,2400.0,0.0,,3.1,3.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1103.  {비}1150-{비}{강도0}1200-1425.   {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,108,126.9658,37.5714
1990-07-23,24.8,23.4,26.3,1612.0,430.0,4.5,0.9,0.3,12.42,1.2,440.0,820.0,86.0,91.3,1130.0,2978.0,3.4,11.0,7.2,160.0,160.0,160.0,2258.0,2050.0,14.3,0.0,0.71,4.84,1000.0,9.5,7.6,23.3,22.6,25.0,20.9,25.3,25.2,24.6,24.9,23.8,22.5,14.4,16.8,,,,,,28.6,1001.7,1009.7,1006.4,1011.8,2040.0,0.0,,1.1,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.  {비}1150-{비}{강도0}1200-1330.  {박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1990-07-23,24.9,23.0,27.1,1450.0,630.0,10.1,9.8,8.5,4.67,,150.0,148.0,72.0,87.0,1520.0,512.0,0.6,5.5,2.7,230.0,230.0,200.0,1345.0,1350.0,14.3,0.0,0.83,5.22,1200.0,10.0,5.8,22.3,22.8,26.6,21.8,26.5,26.6,26.2,25.7,25.1,23.5,14.1,18.8,,,,,,26.9,993.2,1010.3,1007.4,1012.6,2340.0,210.0,,0.8,1.3,{소나기}0010-{소나기}{강도0}0300-0450.  {번개}{강도0}(SW)0140-{번개}{강도0}(SW{이동}W)0145-{뇌전}{강도0}(W 3-4)0155-0205.  {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,114,127.9466,37.3375
1990-07-23,22.1,20.6,22.8,1600.0,353.0,4.8,1.4,0.3,13.83,1.9,640.0,550.0,88.0,90.0,1700.0,,7.3,13.0,11.0,200.0,200.0,,408.0,420.0,,,,,,10.0,,20.4,,,,,,,,,,,,,,,,,24.0,949.8,1002.7,,,,,21.58,,4.0,,116,126.9639,37.4442
1990-07-23,25.6,23.7,27.5,1714.0,600.0,1.7,0.7,0.3,11.17,0.0,200.0,150.0,82.0,90.8,1414.0,1005.0,1.2,4.7,2.5,200.0,200.0,200.0,1400.0,1450.0,14.3,0.0,0.7,4.32,1026.0,10.0,3.3,23.9,22.4,25.7,18.8,25.9,25.7,25.5,25.3,24.1,21.5,12.8,14.9,,,,,,29.7,1005.8,1010.1,1006.9,1012.4,2108.0,0.0,,2.0,3.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025.  {비}1250-1335.  {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1237.,119,126.9853,37.2723
