dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2011-01-01,-1.6,-3.3,2010-12-31 23:11:00+00:00,-0.5,2011-01-01 07:46:00+00:00,0.0,0.0,,13.8,2010-12-31 20:42:00+00:00,6.2,6.8,1439,700,125.9682,36.1251
2011-01-02,-0.2,-1.0,2011-01-02 14:42:00+00:00,0.5,2011-01-02 01:26:00+00:00,0.0,0.0,,10.3,2011-01-02 06:15:00+00:00,4.3,2.5,1440,700,125.9682,36.1251
2011-01-03,-0.6,-2.0,2011-01-02 20:29:00+00:00,0.5,2011-01-03 14:32:00+00:00,0.0,0.0,,8.0,2011-01-03 13:35:00+00:00,4.2,265.1,1440,700,125.9682,36.1251
2011-01-04,1.2,-0.1,2011-01-03 15:57:00+00:00,1.5,2011-01-04 03:26:00+00:00,0.0,0.0,,8.5,2011-01-04 05:26:00+00:00,4.0,278.7,1440,700,125.9682,36.1251
2011-01-05,0.7,-0.5,2011-01-05 06:22:00+00:00,1.9,2011-01-04 18:35:00+00:00,0.0,0.0,,11.9,2011-01-05 07:24:00+00:00,6.4,285.9,1440,700,125.9682,36.1251
2011-01-06,-1.7,-2.6,2011-01-06 13:59:00+00:00,0.0,2011-01-05 15:27:00+00:00,0.0,0.0,,14.6,2011-01-06 11:51:00+00:00,8.6,13.2,1440,700,125.9682,36.1251
2011-01-07,-1.2,-3.0,2011-01-06 20:07:00+00:00,0.4,2011-01-07 14:59:00+00:00,0.0,0.0,,14.4,2011-01-06 16:08:00+00:00,5.7,347.5,1435,700,125.9682,36.1251
2011-01-08,2.5,-0.1,2011-01-07 16:54:00+00:00,4.1,2011-01-08 05:47:00+00:00,0.0,0.0,,7.8,2011-01-08 01:42:00+00:00,3.3,210.3,1440,700,125.9682,36.1251
2011-01-09,-2.0,-4.6,2011-01-09 14:35:00+00:00,3.2,2011-01-08 17:25:00+00:00,0.0,0.0,,14.8,2011-01-09 05:45:00+00:00,8.6,315.5,1440,700,125.9682,36.1251
2011-01-10,-3.6,-5.0,2011-01-09 16:44:00+00:00,-2.4,2011-01-10 14:30:00+00:00,0.0,0.0,,12.2,2011-01-10 06:16:00+00:00,6.0,4.0,1440,700,125.9682,36.1251
2011-01-11,-0.1,-2.8,2011-01-10 16:24:00+00:00,2.0,2011-01-11 10:56:00+00:00,0.0,0.0,,15.1,2011-01-11 12:27:00+00:00,4.3,339.0,1440,700,125.9682,36.1251
2011-01-12,-3.1,-3.9,2011-01-12 00:12:00+00:00,0.2,2011-01-11 15:17:00+00:00,0.0,0.0,,14.9,2011-01-11 19:59:00+00:00,6.9,31.1,1440,700,125.9682,36.1251
2011-01-13,-1.8,-3.7,2011-01-12 23:26:00+00:00,-0.2,2011-01-13 14:58:00+00:00,0.0,0.0,,9.2,2011-01-12 17:01:00+00:00,1.7,322.4,1440,700,125.9682,36.1251
2011-01-14,1.4,-0.6,2011-01-14 14:59:00+00:00,4.1,2011-01-14 00:41:00+00:00,0.0,0.0,,12.0,2011-01-13 22:07:00+00:00,6.1,223.1,1439,700,125.9682,36.1251
2011-01-15,-5.9,-8.5,2011-01-15 09:57:00+00:00,-0.3,2011-01-14 15:03:00+00:00,0.0,0.0,,18.2,2011-01-15 11:09:00+00:00,10.3,336.7,1440,700,125.9682,36.1251
2011-01-16,-5.3,-7.6,2011-01-15 15:11:00+00:00,-3.2,2011-01-16 14:50:00+00:00,0.0,0.0,,16.2,2011-01-15 15:43:00+00:00,9.2,347.5,1440,700,125.9682,36.1251
2011-01-17,-2.4,-3.8,2011-01-16 15:10:00+00:00,-1.2,2011-01-17 14:21:00+00:00,0.0,0.0,,10.8,2011-01-16 17:23:00+00:00,5.9,341.4,1440,700,125.9682,36.1251
2011-01-18,-1.6,-3.0,2011-01-17 20:56:00+00:00,-0.4,2011-01-17 18:07:00+00:00,3.5,1.5,2011-01-17 23:00:00+00:00,10.4,2011-01-18 14:17:00+00:00,2.8,291.8,1440,700,125.9682,36.1251
2011-01-19,-2.3,-3.5,2011-01-19 02:17:00+00:00,0.2,2011-01-18 17:18:00+00:00,0.0,0.0,,11.0,2011-01-18 19:01:00+00:00,3.4,41.1,1426,700,125.9682,36.1251
2011-01-20,-3.2,-4.2,2011-01-19 23:55:00+00:00,-0.6,2011-01-19 16:16:00+00:00,0.0,0.0,,11.7,2011-01-19 17:34:00+00:00,6.3,338.6,1440,700,125.9682,36.1251
2011-01-21,-2.7,-3.6,2011-01-20 17:53:00+00:00,-1.3,2011-01-21 06:19:00+00:00,0.0,0.0,,9.8,2011-01-20 21:27:00+00:00,5.1,14.6,1440,700,125.9682,36.1251
2011-01-22,-0.2,-2.3,2011-01-21 15:19:00+00:00,1.6,2011-01-22 01:19:00+00:00,0.0,0.0,,10.2,2011-01-22 03:18:00+00:00,4.2,21.5,1440,700,125.9682,36.1251
2011-01-23,-0.1,-2.5,2011-01-23 14:51:00+00:00,2.1,2011-01-23 06:26:00+00:00,2.5,1.5,2011-01-23 06:00:00+00:00,13.9,2011-01-23 05:14:00+00:00,4.2,206.6,1440,700,125.9682,36.1251
2011-01-24,-3.6,-4.3,2011-01-24 04:42:00+00:00,-2.1,2011-01-23 15:42:00+00:00,0.5,0.5,2011-01-23 19:00:00+00:00,12.6,2011-01-24 07:23:00+00:00,6.8,340.8,1440,700,125.9682,36.1251
2011-01-25,-3.0,-4.4,2011-01-24 20:43:00+00:00,-1.5,2011-01-25 03:38:00+00:00,0.0,0.0,,8.9,2011-01-25 10:26:00+00:00,3.8,5.7,1437,700,125.9682,36.1251
2011-01-26,-3.4,-4.2,2011-01-26 09:25:00+00:00,-2.4,2011-01-25 18:09:00+00:00,0.0,0.0,,10.6,2011-01-26 14:18:00+00:00,5.6,343.0,1440,700,125.9682,36.1251
2011-01-27,-4.1,-4.7,2011-01-26 16:25:00+00:00,-3.3,2011-01-27 02:07:00+00:00,0.0,0.0,,13.9,2011-01-27 08:08:00+00:00,7.8,261.7,1440,700,125.9682,36.1251
2011-01-28,-3.9,-4.7,2011-01-27 18:19:00+00:00,-3.2,2011-01-28 04:02:00+00:00,0.0,0.0,,11.7,2011-01-28 11:35:00+00:00,6.6,353.0,1440,700,125.9682,36.1251
2011-01-29,-4.4,-5.8,2011-01-28 23:20:00+00:00,-1.5,2011-01-28 21:51:00+00:00,0.5,0.5,2011-01-29 11:00:00+00:00,15.1,2011-01-28 22:54:00+00:00,6.3,7.5,1440,700,125.9682,36.1251
2011-01-30,-5.3,-7.0,2011-01-29 21:57:00+00:00,-3.1,2011-01-30 12:09:00+00:00,1.0,0.5,2011-01-29 18:00:00+00:00,14.2,2011-01-29 18:21:00+00:00,5.9,6.2,1439,700,125.9682,36.1251
2011-01-31,-0.9,-4.9,2011-01-30 16:45:00+00:00,1.8,2011-01-31 11:19:00+00:00,0.0,0.0,,9.9,2011-01-30 15:11:00+00:00,4.0,5.3,1440,700,125.9682,36.1251
2011-02-01,3.6,1.6,2011-01-31 15:13:00+00:00,6.0,2011-02-01 05:37:00+00:00,0.0,0.0,,5.5,2011-01-31 17:19:00+00:00,1.9,287.5,1440,700,125.9682,36.1251
2011-02-02,4.3,2.6,2011-02-01 22:32:00+00:00,6.4,2011-02-02 07:10:00+00:00,0.0,0.0,,4.7,2011-02-02 14:32:00+00:00,1.9,161.4,1440,700,125.9682,36.1251
2011-02-03,3.6,2.6,2011-02-02 23:34:00+00:00,4.7,2011-02-03 10:09:00+00:00,0.0,0.0,,8.7,2011-02-03 09:05:00+00:00,4.0,159.4,1440,700,125.9682,36.1251
2011-02-04,1.9,-0.2,2011-02-04 13:20:00+00:00,4.3,2011-02-04 02:45:00+00:00,0.0,0.0,,5.6,2011-02-03 15:55:00+00:00,2.2,211.3,1440,700,125.9682,36.1251
2011-02-05,1.2,-0.2,2011-02-04 15:11:00+00:00,3.5,2011-02-05 04:49:00+00:00,0.0,0.0,,5.4,2011-02-04 19:44:00+00:00,1.6,340.1,1440,700,125.9682,36.1251
2011-02-06,2.9,1.1,2011-02-05 16:06:00+00:00,5.2,2011-02-05 23:38:00+00:00,0.0,0.0,,10.2,2011-02-06 11:16:00+00:00,3.8,10.4,1440,700,125.9682,36.1251
2011-02-07,1.7,0.6,2011-02-06 22:38:00+00:00,3.0,2011-02-07 04:08:00+00:00,0.0,0.0,,9.2,2011-02-07 09:36:00+00:00,3.3,4.1,1440,700,125.9682,36.1251
2011-02-08,3.1,1.9,2011-02-07 21:18:00+00:00,4.8,2011-02-08 02:34:00+00:00,0.0,0.0,,11.9,2011-02-08 13:43:00+00:00,4.2,337.6,1440,700,125.9682,36.1251
2011-02-09,-0.3,-1.9,2011-02-09 14:47:00+00:00,2.7,2011-02-08 15:01:00+00:00,0.0,0.0,,13.4,2011-02-08 18:28:00+00:00,7.1,264.8,1440,700,125.9682,36.1251
2011-02-10,-1.5,-2.4,2011-02-09 16:17:00+00:00,-0.2,2011-02-10 04:51:00+00:00,0.0,0.0,,11.3,2011-02-09 16:22:00+00:00,5.6,13.0,1440,700,125.9682,36.1251
2011-02-11,-1.4,-2.2,2011-02-10 18:45:00+00:00,-0.3,2011-02-11 05:28:00+00:00,0.0,0.0,,13.9,2011-02-11 12:46:00+00:00,6.8,328.1,1440,700,125.9682,36.1251
2011-02-12,-4.1,-5.3,2011-02-11 20:43:00+00:00,-1.3,2011-02-11 15:11:00+00:00,0.0,0.0,,15.5,2011-02-12 00:11:00+00:00,7.8,343.8,1440,700,125.9682,36.1251
2011-02-13,-2.7,-4.0,2011-02-12 19:08:00+00:00,-0.6,2011-02-13 05:29:00+00:00,0.0,0.0,,7.9,2011-02-13 13:05:00+00:00,4.0,10.8,1440,700,125.9682,36.1251
2011-02-14,-2.0,-2.8,2011-02-13 22:47:00+00:00,-1.1,2011-02-14 05:09:00+00:00,0.0,0.0,,10.3,2011-02-14 09:58:00+00:00,5.4,328.3,1440,700,125.9682,36.1251
2011-02-15,-0.3,-1.8,2011-02-14 15:03:00+00:00,2.4,2011-02-15 05:55:00+00:00,0.0,0.0,,6.2,2011-02-14 15:50:00+00:00,2.3,4.3,1440,700,125.9682,36.1251
2011-02-16,-0.1,-1.2,2011-02-15 16:15:00+00:00,1.5,2011-02-16 06:43:00+00:00,0.0,0.0,,7.6,2011-02-16 13:32:00+00:00,2.6,2.9,1440,700,125.9682,36.1251
2011-02-17,0.8,-0.6,2011-02-16 16:10:00+00:00,2.2,2011-02-17 04:18:00+00:00,0.0,0.0,,11.6,2011-02-17 13:04:00+00:00,6.0,336.6,1440,700,125.9682,36.1251
2011-02-18,1.4,0.7,2011-02-17 22:23:00+00:00,2.9,2011-02-18 05:26:00+00:00,0.0,0.0,,12.0,2011-02-17 15:59:00+00:00,4.7,25.2,1440,700,125.9682,36.1251
2011-02-19,1.8,0.5,2011-02-18 19:31:00+00:00,4.0,2011-02-19 07:17:00+00:00,0.0,0.0,,7.4,2011-02-19 10:39:00+00:00,3.8,349.8,1440,700,125.9682,36.1251
2011-02-20,2.8,1.5,2011-02-19 21:38:00+00:00,6.3,2011-02-20 13:45:00+00:00,0.0,0.0,,9.2,2011-02-19 17:55:00+00:00,4.1,8.3,1440,700,125.9682,36.1251
2011-02-21,5.0,3.2,2011-02-21 13:24:00+00:00,7.9,2011-02-21 03:41:00+00:00,0.0,0.0,,7.8,2011-02-20 18:25:00+00:00,2.4,85.5,1439,700,125.9682,36.1251
2011-02-22,1.9,-0.9,2011-02-22 14:18:00+00:00,4.9,2011-02-22 07:15:00+00:00,0.0,0.0,,5.8,2011-02-21 21:03:00+00:00,2.7,24.8,1440,700,125.9682,36.1251
2011-02-23,3.0,-1.3,2011-02-22 18:12:00+00:00,7.9,2011-02-23 08:41:00+00:00,0.0,0.0,,6.3,2011-02-22 21:58:00+00:00,1.1,92.3,1440,700,125.9682,36.1251
2011-02-24,5.6,3.4,2011-02-24 14:55:00+00:00,8.0,2011-02-24 05:51:00+00:00,0.0,0.0,,6.3,2011-02-24 14:21:00+00:00,2.1,1.1,1440,700,125.9682,36.1251
2011-02-25,1.4,0.8,2011-02-25 09:11:00+00:00,3.4,2011-02-24 15:01:00+00:00,0.0,0.0,,16.0,2011-02-25 02:12:00+00:00,8.5,14.1,1440,700,125.9682,36.1251
2011-02-26,5.1,0.6,2011-02-25 18:06:00+00:00,11.0,2011-02-26 06:30:00+00:00,0.0,0.0,,9.7,2011-02-25 16:32:00+00:00,3.5,10.3,1440,700,125.9682,36.1251
2011-02-27,6.9,4.8,2011-02-26 21:28:00+00:00,10.5,2011-02-27 04:40:00+00:00,27.0,5.5,2011-02-27 04:00:00+00:00,13.5,2011-02-27 04:52:00+00:00,4.0,172.4,1440,700,125.9682,36.1251
2011-02-28,2.8,1.8,2011-02-28 07:36:00+00:00,5.7,2011-02-27 15:12:00+00:00,2.0,0.5,2011-02-27 19:00:00+00:00,9.8,2011-02-28 00:29:00+00:00,4.4,22.3,1440,700,125.9682,36.1251
2011-03-01,0.4,-0.4,2011-03-01 12:09:00+00:00,2.2,2011-02-28 15:22:00+00:00,1.5,1.0,2011-02-28 21:00:00+00:00,12.0,2011-03-01 10:18:00+00:00,7.0,302.4,1440,700,125.9682,36.1251
2011-03-02,-0.1,-1.8,2011-03-02 12:54:00+00:00,2.3,2011-03-02 04:27:00+00:00,0.0,0.0,,13.6,2011-03-01 20:11:00+00:00,6.3,348.1,1440,700,125.9682,36.1251
2011-03-03,0.0,-1.7,2011-03-02 15:01:00+00:00,1.5,2011-03-03 05:44:00+00:00,0.0,0.0,,12.1,2011-03-03 00:46:00+00:00,6.2,334.9,1440,700,125.9682,36.1251
2011-03-04,1.7,-0.2,2011-03-03 15:03:00+00:00,3.9,2011-03-04 06:43:00+00:00,0.0,0.0,,9.8,2011-03-03 15:47:00+00:00,3.6,329.8,1440,700,125.9682,36.1251
2011-03-05,2.7,1.5,2011-03-04 17:04:00+00:00,3.7,2011-03-05 04:34:00+00:00,0.0,0.0,,5.8,2011-03-05 02:15:00+00:00,2.4,190.2,1440,700,125.9682,36.1251
2011-03-06,3.9,2.4,2011-03-05 16:25:00+00:00,5.9,2011-03-06 06:42:00+00:00,0.0,0.0,,7.5,2011-03-06 13:52:00+00:00,2.6,333.8,1440,700,125.9682,36.1251
2011-03-07,2.4,1.3,2011-03-06 22:02:00+00:00,4.1,2011-03-07 05:35:00+00:00,0.0,0.0,,12.8,2011-03-07 01:57:00+00:00,6.9,335.3,1440,700,125.9682,36.1251
2011-03-08,3.1,1.7,2011-03-07 21:27:00+00:00,5.5,2011-03-08 05:48:00+00:00,0.0,0.0,,13.4,2011-03-08 03:53:00+00:00,5.2,195.0,1440,700,125.9682,36.1251
2011-03-09,2.4,0.7,2011-03-09 14:35:00+00:00,5.0,2011-03-09 06:21:00+00:00,0.0,0.0,,9.8,2011-03-08 21:08:00+00:00,4.7,338.9,1440,700,125.9682,36.1251
2011-03-10,2.8,0.6,2011-03-09 15:24:00+00:00,5.1,2011-03-10 07:51:00+00:00,0.0,0.0,,11.4,2011-03-10 04:59:00+00:00,4.9,210.8,1440,700,125.9682,36.1251
2011-03-11,4.7,3.1,2011-03-10 15:38:00+00:00,7.0,2011-03-11 04:37:00+00:00,0.0,0.0,,8.6,2011-03-11 10:42:00+00:00,4.4,165.3,1440,700,125.9682,36.1251
2011-03-12,7.4,4.6,2011-03-11 18:12:00+00:00,10.2,2011-03-12 05:02:00+00:00,0.0,0.0,,13.1,2011-03-12 11:03:00+00:00,6.8,168.4,1440,700,125.9682,36.1251
2011-03-13,8.6,6.5,2011-03-12 22:32:00+00:00,10.6,2011-03-13 05:24:00+00:00,0.0,0.0,,11.4,2011-03-13 08:19:00+00:00,6.2,173.5,1440,700,125.9682,36.1251
2011-03-14,4.6,2.4,2011-03-14 11:22:00+00:00,8.7,2011-03-13 15:01:00+00:00,0.0,0.0,,10.1,2011-03-14 12:02:00+00:00,4.5,330.1,1440,700,125.9682,36.1251
2011-03-15,1.9,0.3,2011-03-15 12:35:00+00:00,3.0,2011-03-15 01:53:00+00:00,0.0,0.0,,13.4,2011-03-15 10:54:00+00:00,7.7,307.4,1440,700,125.9682,36.1251
