dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-04,2.5,-1.7,5.5,1253.0,702.0,,,,,,,,48.0,79.3,2130.0,1596.0,1.8,10.8,6.7,270.0,270.0,270.0,2142.0,2100.0,9.5,7.7,,,,0.8,-999.0,-1.2,-5.0,1.9,7.7,1.5,1.4,0.9,1.4,2.7,4.9,14.6,12.1,,,,,,5.7,1016.5,1019.9,1018.0,1022.6,1500.0,0.0,,,1.5,  {박무}1512-{박무}{강도0}1800-2023.,90,128.5647,38.2509
1974-01-04,-3.4,-10.0,4.1,1334.0,648.0,,,,,,,,55.0,82.0,1453.0,2088.0,2.4,10.0,4.5,290.0,290.0,320.0,1248.0,1400.0,9.6,8.1,,7.43,,0.0,-999.0,-6.3,-11.0,-3.6,7.6,-3.6,-2.5,-2.2,-1.8,-1.8,3.1,,,,,,,,3.9,924.9,1026.7,1023.0,1030.2,1456.0,0.0,0.43,,1.6,-{안개}-{시정(이상)}{0.1km}{안개}0012-{시정(이상)}{0.2km}{안개}0015-{시정(이상)}{0.5km}{안개}0020-{시정(이상)}{1km}{박무}0026-0248.,100,128.7587,37.6869
1974-01-04,-4.2,-6.4,-0.2,1630.0,52.0,,,,,,,,92.0,95.0,2400.0,455.0,0.5,2.8,2.0,110.0,110.0,320.0,628.0,630.0,9.6,0.8,,3.69,,7.5,-999.0,-4.9,-7.5,-1.1,8.5,-0.7,-0.2,0.1,1.7,2.0,5.1,16.9,13.5,,,,,,4.3,1012.9,1022.5,1020.7,1024.3,1618.0,915.0,18.5,,0.4,-{안개}{강도2}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0405-{시정(이상)}{0.5km}{안개}0420-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1008-{시정(미만)}{0.2km}{안개}1118-{시정(이상)}{0.2km}{안개}1145-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2016-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도2}2400-,101,127.7357,37.9026
1974-01-04,2.2,-3.5,7.9,1300.0,802.0,,,,,,,,47.0,71.3,2003.0,1612.0,1.9,7.2,5.2,230.0,230.0,230.0,2316.0,2336.0,9.6,8.3,,7.08,,0.0,-999.0,-2.8,-6.6,0.3,9.1,1.9,2.3,3.3,4.0,4.4,6.9,15.3,13.7,,,,,,5.1,1016.0,1019.3,1017.2,1021.9,1500.0,0.0,,,2.6,-{박무}-0223.,105,128.891,37.7515
1974-01-04,1.3,-1.6,5.6,1505.0,600.0,,,,,,,,67.0,85.0,1520.0,1646.0,1.9,6.0,4.0,290.0,290.0,290.0,1552.0,1650.0,9.6,0.9,,4.18,,4.3,-999.0,-1.0,-7.1,0.3,7.7,-0.3,-0.3,0.1,0.8,2.4,5.2,15.5,13.8,,,,,,5.7,1010.9,1021.9,1020.4,1023.4,1500.0,1015.0,5.08,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0920-{시정(이상)}{0.5km}{안개}1010-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도2}1500-{박무}{강도1}1800-2020.,108,126.9658,37.5714
1974-01-04,1.4,-0.6,5.3,1515.0,2400.0,,,,,,,,75.0,92.5,1519.0,1730.0,2.0,6.0,4.7,230.0,230.0,230.0,1705.0,1700.0,9.6,4.0,,4.73,,4.0,-999.0,0.3,-6.0,1.8,9.3,2.3,2.7,2.8,3.1,3.4,6.1,15.2,13.5,,,,,,6.2,1013.5,1022.3,1021.1,1024.9,1500.0,1015.0,4.77,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0732-{시정(미만)}{0.2km}{안개}0824-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1048-{시정(이상)}{0.5km}{안개}1057-{시정(이상)}{1km}{박무}1102-{박무}{강도1}1200-{박무}{강도0}1500-1549.,112,126.6244,37.4776
1974-01-04,-3.9,-9.1,1.2,1558.0,647.0,,,,,,,,69.0,88.3,1600.0,429.0,0.5,,2.0,0.0,160.0,110.0,,1500.0,9.6,3.5,,4.39,,10.0,,-4.5,-10.5,-1.9,,0.0,0.0,0.0,0.0,-0.1,3.3,,,3.4,,,0.0,,4.5,1002.9,,,,,,2.0,,0.5,{박무}0332-{시정(미만)}{1km}{안개}0808-{시정(미만)}{0.5km}{낮은안개}0842-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0932-{시정(이상)}{1km}{박무}1008-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1974-01-04,-0.6,-3.9,5.1,1504.0,225.0,,,,,,,,69.0,90.5,1500.0,424.0,0.5,4.8,2.3,290.0,290.0,290.0,1351.0,1400.0,9.6,3.4,,6.09,,6.0,-999.0,-2.0,-8.7,-0.3,7.7,0.1,0.1,0.4,1.0,1.7,5.3,14.4,12.9,,,,,,5.3,1018.0,1023.0,1021.3,1024.3,1425.0,1024.0,4.22,,0.7,{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1005-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-1350.{박무}2215-{시정(미만)}{1km}{안개}2252-{시정(미만)}{0.5km}{안개}2304-{시정(미만)}{0.2km}{안개}2327-{안개}{강도2}2400-,119,126.9853,37.2723
1974-01-04,-3.2,-6.4,2.0,1620.0,800.0,,,,,,,,75.0,79.5,1620.0,357.0,0.4,,1.5,0.0,360.0,320.0,,1430.0,9.7,4.4,,4.4,,6.0,,-5.8,-8.7,,,,,,,1.4,4.4,,,,,,,,4.0,1014.4,,,,,,,,0.5,,127,127.9525,36.9705
1974-01-04,1.0,-2.3,7.2,1506.0,133.0,,,,,,,,44.0,84.8,1557.0,905.0,1.0,6.0,4.3,320.0,320.0,50.0,1634.0,1640.0,9.7,5.7,,,,2.3,-999.0,-1.6,-5.8,0.2,9.3,1.4,1.5,2.4,3.1,4.0,7.0,,,,,,,,5.5,1019.5,1022.1,1021.1,1023.3,1415.0,955.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1145.,129,126.4939,36.7766
1974-01-04,4.1,-2.2,11.6,1205.0,735.0,,,,,,,,42.0,70.8,1150.0,1197.0,1.4,,5.5,0.0,50.0,90.0,,820.0,9.7,8.3,,8.17,,0.0,,-1.1,-4.8,2.4,,0.0,0.0,0.0,0.0,3.5,6.2,,,,,,,,5.7,1018.0,,,,,,,,1.8,,130,129.4128,36.9918
1974-01-04,-1.0,-4.8,5.2,1540.0,726.0,,,,,,,,60.0,87.0,1635.0,416.0,0.5,4.0,2.3,290.0,290.0,320.0,1640.0,1637.0,9.7,2.1,,3.51,,4.0,-999.0,-3.1,-8.2,-0.9,8.0,-0.4,0.1,1.0,1.2,1.6,5.2,15.8,13.1,,,,,,4.9,1015.4,1023.0,1021.2,1024.9,1630.0,1040.0,8.0,,0.4,{박무}0340-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-1340.,131,127.4407,36.6392
1974-01-04,0.1,-3.9,6.2,1510.0,640.0,,,,,,,,55.0,80.5,1500.0,308.0,0.4,2.4,2.2,360.0,360.0,90.0,2045.0,2010.0,9.7,3.6,,,,2.5,-999.0,-3.1,-6.0,0.2,9.1,1.2,1.1,1.3,1.7,2.9,6.1,16.1,13.8,,,,,,4.9,1012.2,1022.1,1020.8,1023.9,1500.0,1000.0,3.83,,1.0,-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0950-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,133,127.3721,36.372
1974-01-04,0.1,-4.4,4.6,1538.0,645.0,,,,,,,,56.0,80.8,1540.0,2868.0,3.3,14.0,8.7,270.0,270.0,250.0,1300.0,1320.0,9.7,5.1,,,,3.8,-999.0,-3.0,-9.9,-0.1,,0.2,0.5,0.7,2.1,2.7,5.7,,,,,,,,4.9,991.1,1022.1,1020.3,1023.5,1500.0,1003.0,,,1.1,,135,127.9946,36.2203
1974-01-04,-0.5,-5.3,7.6,1430.0,500.0,,,,,,,,50.0,80.3,1550.0,813.0,0.9,,4.0,,270.0,270.0,,1450.0,9.7,4.5,,10.21,,3.3,,-3.6,-10.5,-0.1,,0.0,0.0,0.0,0.0,0.1,4.0,,,,,,,,4.7,1009.3,,,,,,3.17,,1.1,,136,128.7073,36.573
1974-01-04,4.1,-0.3,11.2,1337.0,623.0,,,,,,,,34.0,68.0,1625.0,2518.0,2.9,9.0,6.0,230.0,230.0,230.0,2015.0,2020.0,9.7,7.8,,,,0.0,-999.0,-2.1,-4.5,2.3,,2.8,3.0,3.5,3.8,,,,,,,,,,5.3,1019.0,1019.8,1017.2,1021.9,1406.0,0.0,,,3.5,,138,129.38,36.032
1974-01-04,1.6,-2.3,5.4,1448.0,430.0,,,,,,,,69.0,86.3,1752.0,2356.0,2.7,9.0,8.3,290.0,290.0,140.0,1703.0,1710.0,9.7,5.6,,,,5.0,-999.0,-0.6,-2.4,2.4,9.9,3.5,3.4,4.0,4.6,5.5,7.4,,,,,,,,5.9,1018.3,1022.2,1020.6,1024.0,1550.0,1020.0,8.17,,1.1,-{박무}-{시정(미만)}{1km}{안개}0010-{안개}{시정(미만)}{0.5km}0030-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{시정(미만)}{안개}{1km}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달코로나}{빙무}0010-0145.,140,126.7057,35.993
1974-01-04,1.7,-5.1,9.2,1429.0,859.0,,,,,,,,42.0,74.8,1715.0,1618.0,1.9,9.5,6.3,270.0,270.0,270.0,1437.0,1540.0,9.8,6.3,,,,2.5,-999.0,-3.0,-6.1,0.5,11.1,0.4,0.1,0.6,2.0,3.2,7.2,16.2,13.8,,,,,,4.9,1013.1,1020.7,1018.5,1022.1,1516.0,0.0,6.25,,1.6,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0740-{시정(미만)}{0.2km}{안개}0754-{시정(미만)}{0.1km}{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1121-{시정(이상)}{0.2km}{안개}1133-{시정(이상)}{0.5km}{안개}1142-{낮은안개}{강도0}1200-   {시정(이상)}{1km}{박무}1345-{박무}{강도0}1500-{박무}{강도0}-1616,143,128.6522,35.8282
1974-01-04,1.9,-2.0,7.4,1420.0,335.0,,,,,,,,57.0,83.0,1530.0,587.0,0.7,,2.7,0.0,320.0,320.0,,1730.0,9.8,4.1,,,,3.3,-999.0,-0.9,-3.8,1.4,9.5,1.8,2.1,2.6,3.3,3.9,7.6,17.0,14.5,,,,,,5.7,1015.6,1022.3,1020.6,1023.3,1514.0,1035.0,,,0.8,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,146,127.155,35.8215
1974-01-04,5.2,0.4,11.8,1320.0,813.0,,,,,,,,40.0,70.8,1629.0,2148.0,2.5,16.0,9.0,320.0,320.0,320.0,2312.0,2315.0,9.8,8.6,,,,2.0,-999.0,-0.2,-3.2,6.8,,6.6,6.6,6.3,5.9,6.4,8.0,,,,,,,,6.1,1015.5,1019.6,1017.3,1021.6,1500.0,9.0,,,1.4,{박무}0705-{박무}{강도0}0900-0955.,152,129.3203,35.5601
