dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-01,0.2,-4.5,6.1,1243.0,827.0,,,,,,,,20.0,36.8,1205.0,3510.0,4.1,10.1,6.8,250.0,250.0,250.0,540.0,540.0,9.7,8.6,,,,0.0,0.0,-12.7,-7.4,0.2,,,,,,,,,,,,,,,2.3,1012.7,1019.1,1015.5,1021.3,0.0,1030.0,,,,,130,129.4128,36.9918
1996-01-02,5.2,-1.4,12.7,1350.0,702.0,,,,,,,,23.0,42.8,1420.0,3553.0,4.1,14.3,7.7,230.0,230.0,250.0,1415.0,1410.0,9.7,8.9,,,,1.0,0.5,-7.1,-6.0,3.6,,,,,,,,,,,,,,,3.7,1008.3,1014.5,1010.6,1018.9,2400.0,0.0,,,,,130,129.4128,36.9918
1996-01-03,0.9,-6.7,8.2,402.0,2358.0,,,,,,,,21.0,36.8,1035.0,6036.0,7.0,26.4,11.0,250.0,250.0,250.0,742.0,1055.0,9.7,8.9,,,,1.0,0.5,-12.9,-11.6,0.2,,,,,,,,,,,,,,,2.8,1006.2,1012.5,1004.7,1021.5,635.0,2400.0,,,,,130,129.4128,36.9918
1996-01-04,-2.5,-8.7,5.0,1445.0,705.0,,,,,,,,17.0,29.3,1700.0,4005.0,4.6,11.0,7.0,250.0,250.0,250.0,838.0,830.0,9.7,9.0,,,,0.0,0.0,-18.3,-11.7,-2.5,,,,,,,,,,,,,,,1.5,1014.9,1021.4,1019.5,1023.8,1426.0,1040.0,,,,,130,129.4128,36.9918
1996-01-05,2.8,-3.2,8.2,1535.0,706.0,0.2,,,3.0,0.2,,,36.0,63.0,0.0,2523.0,2.9,7.7,5.0,160.0,250.0,270.0,1542.0,910.0,9.7,0.8,,,,6.5,3.0,-3.7,-6.4,1.7,,,,,,,,,,,,,,,5.1,1013.6,1020.0,1018.2,1021.8,1516.0,1000.0,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2050-{비}{강도0}2100-2350.,130,129.4128,36.9918
1996-01-06,4.7,1.8,6.7,1220.0,2345.0,0.0,,,0.42,,,,72.0,83.3,2000.0,2774.0,3.2,10.8,6.3,340.0,320.0,290.0,1428.0,1440.0,9.7,0.0,,,,8.3,4.5,2.2,-1.9,4.2,,,,,,,,,,,,,,,7.1,1016.5,1022.8,1020.4,1026.7,535.0,2400.0,,,,-{박무}-{박무}{강도0}0300-0545. {박무}0810-{박무}0900-0950. {비}0405-0430.,130,129.4128,36.9918
1996-01-07,4.5,-0.9,9.3,2035.0,606.0,,,,,,,,56.0,82.5,2320.0,2621.0,3.0,12.8,8.0,250.0,250.0,250.0,2357.0,2400.0,9.7,1.1,,,,7.3,5.5,1.8,-3.2,3.5,,,,,,,,,,,,,,,7.1,1015.4,1021.6,1014.2,1026.9,2400.0,20.0,,,,{박무}1030-{박무}{강도0}1200-1220.,130,129.4128,36.9918
1996-01-08,0.0,-7.5,7.5,0.0,2306.0,,,,,,,,26.0,39.0,1423.0,5518.0,6.4,19.8,10.3,270.0,270.0,270.0,1525.0,1600.0,9.8,8.3,,,,3.3,3.4,-12.8,-13.4,0.0,,,,,,,,,,,,,,,2.6,1009.6,1016.0,1011.1,1022.0,600.0,2056.0,,,,,130,129.4128,36.9918
1996-01-09,-4.0,-9.2,3.3,1433.0,604.0,,,,,,,,12.0,22.3,1420.0,4415.0,5.1,15.0,8.5,230.0,250.0,250.0,1445.0,620.0,9.8,9.0,,,,0.0,0.0,-22.5,-13.8,-3.5,,,,,,,,,,,,,,,1.0,1012.2,1018.7,1016.4,1021.2,1635.0,0.0,,,,,130,129.4128,36.9918
1996-01-10,0.0,-5.5,7.8,1447.0,633.0,,,,,,,,11.0,23.8,1450.0,3937.0,4.6,11.3,8.0,250.0,250.0,250.0,120.0,140.0,9.8,8.9,,,,0.0,0.0,-19.0,-9.2,-0.9,,,,,,,,,,,,,,,1.4,1012.3,1018.7,1017.1,1021.0,1425.0,2400.0,,,,,130,129.4128,36.9918
