dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-04-28,12.3,8.9,14.6,1504.0,341.0,,,,,,,,35.0,57.3,120.0,2440.0,2.8,9.1,6.0,340.0,340.0,110.0,225.0,240.0,13.7,11.9,,,,4.0,1.0,4.0,4.6,14.8,9.4,13.8,13.4,12.3,11.4,10.1,10.1,9.1,8.5,,,,,,8.1,1014.5,1014.5,1010.4,1016.9,0.0,2223.0,,3.4,4.6,   {박무}0730-{박무}{강도0}0900-0950.  {박무}1715-{박무}{강도0}1800-1910.,90,128.5647,38.2509
1986-04-28,7.5,2.6,12.8,1056.0,2400.0,,,,,,,,48.0,69.0,940.0,2219.0,2.6,9.3,6.0,110.0,110.0,110.0,1137.0,1140.0,13.6,11.6,3.28,25.71,1115.0,3.5,0.3,2.4,1.2,10.2,3.5,9.3,8.7,7.8,7.1,6.6,4.3,,,,,,,,7.3,922.6,1019.9,1016.7,1024.8,0.0,2400.0,,,4.6,{달무리}(ci)0120-0340.,100,128.7587,37.6869
1986-04-28,14.3,7.0,22.9,1518.0,552.0,,,,,,,,21.0,60.8,1622.0,934.0,1.1,6.6,4.3,200.0,200.0,200.0,1703.0,1700.0,13.6,11.4,2.97,22.46,1100.0,2.8,0.0,5.5,1.8,16.3,9.0,16.2,15.3,14.5,13.7,12.7,10.7,14.1,10.4,,,,,,9.1,1005.0,1013.9,1011.4,1017.0,1620.0,2400.0,,4.0,5.2,{박무}0211-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020.,101,127.7357,37.9026
1986-04-28,14.4,9.3,17.9,1255.0,2400.0,,,,,,,,33.0,48.5,1310.0,1508.0,1.7,7.1,3.7,90.0,90.0,250.0,1252.0,1620.0,13.6,10.9,3.29,25.49,1100.0,4.5,0.5,3.5,2.8,16.7,10.6,15.8,15.2,14.4,13.3,11.7,11.3,11.6,10.0,,,,,,7.9,1011.2,1014.4,1010.4,1017.4,0.0,2302.0,,3.2,4.7,,105,128.891,37.7515
1986-04-28,14.0,7.4,20.9,1613.0,553.0,,,,,,,,33.0,64.0,1400.0,2306.0,2.7,9.7,5.3,250.0,270.0,270.0,1645.0,1620.0,13.6,10.9,3.35,25.39,1100.0,3.3,0.6,6.4,1.9,16.8,9.2,15.4,14.6,13.8,13.4,12.2,10.3,11.2,8.9,,,,,,9.7,1004.6,1015.0,1013.2,1017.3,48.0,2315.0,,4.5,5.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,108,126.9658,37.5714
1986-04-28,13.6,8.0,20.0,1520.0,630.0,,,,,,,,35.0,58.0,1045.0,2648.0,3.1,9.9,7.7,250.0,250.0,250.0,1718.0,1700.0,13.6,10.9,2.85,9.04,1145.0,1.8,0.0,4.7,3.6,19.0,10.0,16.5,15.6,14.1,13.5,12.4,10.5,12.2,10.0,,,,,,8.6,1006.3,1014.7,1012.3,1017.5,0.0,2400.0,,4.2,6.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
1986-04-28,13.7,7.0,21.1,1610.0,623.0,,,,,,,,42.0,71.5,1740.0,1068.0,1.2,7.1,3.7,270.0,270.0,270.0,1807.0,1831.0,13.6,10.0,3.32,24.96,1200.0,3.5,1.4,8.1,4.3,15.9,,15.9,15.6,14.8,14.1,13.2,11.9,,,,,,,,10.8,995.2,1014.9,1012.3,1017.6,1615.0,2400.0,,2.6,5.4,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1036.,114,127.9466,37.3375
1986-04-28,12.2,6.4,19.0,1445.0,450.0,,,,,,,,35.0,54.0,1338.0,,6.9,13.0,12.7,320.0,320.0,,2142.0,2100.0,,,,,,0.0,,3.1,,,,,,,,,,,,,,,,,7.6,957.7,,,,,,,,4.3,,116,126.9639,37.4442
1986-04-28,12.3,6.5,19.3,1610.0,640.0,,,,,,,,33.0,70.8,1210.0,1331.0,1.5,8.6,6.0,270.0,270.0,270.0,1430.0,1430.0,13.6,10.7,2.96,23.44,1100.0,3.3,0.9,6.4,0.8,15.2,8.8,15.0,14.8,13.7,13.3,12.0,10.5,11.4,9.0,,,,,,9.6,1010.8,1015.4,1013.6,1017.7,0.0,2300.0,2.33,3.9,5.0,{박무}0530-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{강도1}{박무}0840-{박무}{강도0}0900-0930,119,126.9853,37.2723
1986-04-28,14.3,7.9,22.0,1540.0,630.0,,,,,,,,23.0,60.0,1520.0,759.0,0.9,,3.0,,270.0,230.0,,1740.0,13.6,11.0,,,,3.3,2.5,5.5,5.8,17.2,,16.6,15.7,14.6,14.5,13.5,12.1,,,,,,,,9.2,1007.6,1013.7,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1130.,127,127.9525,36.9705
