dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-11-11,13.8,12.3,15.8,1029.0,2321.0,11.5,,,6.58,11.4,,,81.0,90.9,1044.0,1901.0,2.2,8.7,5.7,340.0,340.0,340.0,1644.0,1632.0,10.3,0.0,,,,9.4,7.0,12.6,11.8,13.8,,,,,,,,,,,,,,,14.6,1011.3,1013.4,1011.4,1015.8,448.0,2113.0,,,,-{비}-0015. {비}1450-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2110. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2004-11-11,12.1,9.2,14.2,1009.0,2358.0,1.0,,,6.17,0.0,,,76.0,88.9,2339.0,1296.0,1.5,7.2,4.3,230.0,200.0,200.0,2337.0,2349.0,10.3,0.0,,,,8.6,5.6,10.6,8.3,12.3,,12.8,12.8,13.0,13.0,13.5,14.5,,,,,,,,12.9,996.5,1014.9,1012.2,1019.0,206.0,2353.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0140. {비}0420-{비}{강도0}0600-0740. {비}1410-{비}{강도0}1500-1520.,95,127.3042,38.1479
2004-11-11,12.8,8.5,15.1,0.0,2335.0,3.0,,,11.42,0.5,,,65.0,88.3,2204.0,1210.0,1.4,6.3,4.6,250.0,250.0,250.0,2148.0,2155.0,10.3,0.0,,,,8.5,6.1,11.1,7.3,13.5,,,,,,,,,,,,,,,13.4,1001.7,1015.0,1012.0,1019.6,156.0,2356.0,,,,-{비}-0150. {비}0330-{비}{강도0}0600-{비}{강도0}0900-{안개비}0920-1125. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1850. {안개비}1340-{안개비}{강도0}1500-1520.,98,127.0607,37.9019
2004-11-11,13.5,8.5,16.6,1427.0,2204.0,0.5,,,9.08,0.0,,,48.0,83.8,2358.0,1382.0,1.6,9.5,5.4,320.0,320.0,230.0,2357.0,2400.0,10.3,0.5,,,,8.5,6.8,10.8,5.9,13.6,,,,,,,,,,,,,,,13.5,1011.4,1015.1,1012.0,1019.7,141.0,2359.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1135. -{비}-0135. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{안개비}0715-{비}0830-{비}{강도0}0900-0940.,99,126.7665,37.8859
2004-11-11,11.1,6.9,14.3,1045.0,2355.0,1.0,,,12.75,0.9,,,83.0,94.9,1103.0,3456.0,4.0,11.8,7.5,250.0,270.0,270.0,2037.0,2400.0,10.3,0.0,0.83,2.79,1000.0,9.1,7.3,10.5,5.4,11.7,,,,,,,,,,,,,,,12.9,916.7,1012.7,1010.5,1016.0,506.0,2201.0,0.67,,,-{비}-{비}{강도0}0300-0535. {비}1330-{비}{강도0}1500-{비}{강도0}1800-2040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1310-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1320-{시정(이상)}{0.5km}{안개}1350-{시정(이상)}{1km}{박무}1355-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120.,100,128.7587,37.6869
2004-11-11,14.2,12.4,16.0,1227.0,2356.0,1.5,,,7.17,1.2,,,73.0,86.5,2400.0,950.0,1.1,6.5,3.9,200.0,250.0,200.0,2217.0,2254.0,10.3,0.0,0.65,2.68,1100.0,8.9,7.0,12.1,9.3,12.6,17.5,13.9,13.3,13.2,13.1,13.6,16.6,17.8,19.2,,,,,,14.3,1005.1,1014.1,1011.9,1017.9,457.0,2347.0,,,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {비}0240-{비}{강도0}0300-0330. {비}0620-{비}{강도0}0900-0940. {비}1005-1130. {비}1305-1440.,101,127.7357,37.9026
2004-11-11,9.6,7.5,11.8,1.0,2358.0,,,,,,,,49.0,69.6,2034.0,5875.0,6.8,18.9,12.8,270.0,270.0,290.0,1748.0,1756.0,10.3,5.7,,,,6.4,3.3,4.4,7.1,11.0,,,,,,,,,,,,,,,8.6,998.3,1017.8,1014.2,1022.9,0.0,2357.0,3.5,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0330-{박무}{강도0}0600-0635.,102,124.6305,37.9661
2004-11-11,14.9,13.1,15.8,1028.0,2334.0,1.0,,,5.83,0.9,,,65.0,85.0,2359.0,1037.0,1.2,7.2,4.3,360.0,360.0,290.0,2208.0,2209.0,10.3,0.0,0.28,1.68,900.0,8.3,6.6,12.6,10.3,15.2,18.5,15.3,15.1,15.5,15.8,16.5,18.3,17.6,19.2,,,,,,14.7,1010.0,1013.1,1011.0,1015.6,117.0,2200.0,,,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {비}0550-{비}{강도0}0600-0630. {안개비}1355-{안개비}{강도0}1500-1540. {비}1635-{비}{강도0}1800-1850. {비}1940-2050.,105,128.891,37.7515
2004-11-11,15.3,13.3,18.1,1105.0,2108.0,0.0,,,0.17,0.0,,,56.0,84.1,2315.0,1987.0,2.3,7.8,5.7,340.0,360.0,360.0,1331.0,1126.0,10.3,0.7,,,,7.6,5.0,12.8,10.0,14.7,,,,,,,,,,,,,,,14.9,1008.5,1012.9,1011.0,1015.3,524.0,2345.0,,,,-{박무}-0220. {박무}0710-{박무}{강도0}0900-0930. {비}1610-1620.,106,129.1243,37.5071
2004-11-11,13.6,9.6,15.6,108.0,2349.0,2.5,,,5.7,0.0,,,75.0,87.4,1923.0,1987.0,2.3,7.9,4.9,230.0,230.0,290.0,1923.0,1905.0,10.3,0.0,0.11,0.32,1400.0,8.4,6.5,11.7,8.3,13.8,18.1,13.8,14.2,14.3,13.9,15.1,16.5,18.4,19.1,,,,,,14.0,1004.7,1014.9,1011.8,1019.6,417.0,2349.0,,0.7,1.1,-{비}-0115.  {비}0445-{비}{강도0}0600-0805.  {안개비}0845-{안개비}{강도0}0900-0952.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1425.,108,126.9658,37.5714
