dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-06-02,17.7,14.0,20.5,825.0,2240.0,,,,,,,,67.0,83.8,220.0,2552.0,3.0,9.1,8.7,360.0,360.0,360.0,1335.0,1320.0,14.7,0.9,,,,7.8,5.0,14.8,11.3,21.3,,,,,,,,,,,,,,,16.9,1004.6,1006.8,1004.7,1008.1,140.0,1320.0,2.33,,,{박무}2120-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400,90,128.5647,38.2509
1991-06-02,21.8,15.2,28.9,1705.0,607.0,,,,,0.0,,,38.0,70.5,1530.0,1766.0,2.0,6.9,5.7,50.0,50.0,50.0,1102.0,1110.0,14.7,5.7,2.86,18.8,1310.0,8.3,3.8,15.7,14.7,25.4,,24.8,23.6,21.7,20.8,19.0,15.5,,,,,,,,17.9,987.3,1005.1,1003.0,1007.6,1820.0,20.0,,3.0,4.7,-{박무}-{박무}{강도0}0300-0350.,95,127.3042,38.1479
1991-06-02,15.3,12.1,18.5,1504.0,614.0,1.0,1.0,0.4,0.92,0.0,410.0,345.0,61.0,78.3,1448.0,2102.0,2.4,7.9,6.0,110.0,110.0,110.0,940.0,1020.0,14.6,8.5,2.96,21.4,1420.0,7.8,5.6,11.6,11.8,20.8,,19.0,18.1,16.8,15.1,13.1,11.4,,,,,,,,13.6,913.1,1007.7,1006.9,1008.7,1740.0,600.0,,3.4,5.1,{비}0345-0440.  {박무}0430-{박무}{강도1}0600-0822.,100,128.7587,37.6869
1991-06-02,22.7,16.2,29.6,1510.0,540.0,,,,,0.0,,,40.0,60.5,1604.0,876.0,1.0,4.7,2.3,320.0,320.0,50.0,1035.0,1040.0,14.6,7.2,2.54,19.29,1300.0,8.0,4.8,14.1,14.3,25.3,14.7,24.8,24.0,22.6,21.3,19.0,16.5,14.2,13.2,,,,,,16.2,997.4,1006.0,1003.7,1008.0,1810.0,0.0,,2.2,5.8,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0945.,101,127.7357,37.9026
1991-06-02,20.9,16.8,23.3,1154.0,2400.0,0.0,0.0,0.0,1.5,0.0,,,55.0,66.3,950.0,1798.0,2.1,8.0,4.7,270.0,270.0,270.0,625.0,610.0,14.6,3.7,2.35,18.98,1500.0,7.5,7.4,14.4,15.2,25.2,15.3,23.6,22.9,22.1,20.4,18.1,16.4,12.2,11.7,,,,,,16.4,1004.2,1007.4,1005.8,1008.6,420.0,1345.0,,2.6,3.6,{비}0340-0510.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}2130-{박무}{강도1}2400-,105,128.891,37.7515
1991-06-02,21.4,15.2,27.9,1645.0,543.0,2.7,2.6,0.8,3.25,,320.0,300.0,42.0,66.0,1522.0,1047.0,1.2,5.1,4.0,250.0,250.0,50.0,2035.0,1840.0,14.6,2.8,2.07,13.2,1300.0,7.5,2.9,14.5,13.1,23.0,,,,,,,,,,,,,,,16.5,996.8,1006.9,1004.8,1008.8,1746.0,0.0,,,,{비}0032-0057.{비}0150-{비}{강도0}0300-0440.{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400,108,126.9658,37.5714
1991-06-02,19.2,14.4,25.0,1655.0,400.0,1.5,0.8,0.3,3.27,2.0,350.0,300.0,54.0,75.8,1429.0,1148.0,1.3,4.8,3.0,270.0,290.0,290.0,1454.0,1500.0,14.6,3.6,2.94,16.43,1300.0,8.5,5.9,14.7,13.3,22.0,14.7,22.8,21.6,20.8,19.8,17.9,16.0,12.9,12.9,,,,,,16.7,998.6,1006.7,1005.0,1008.7,2020.0,0.0,,3.4,4.1,{비}0111-{비}{강도0}0300-0427.  {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-    {박무}{강도0}1500-{박무}{강도0}1800-1850.,112,126.6244,37.4776
1991-06-02,21.7,16.0,28.7,1725.0,557.0,0.4,0.2,0.1,4.67,,150.0,150.0,52.0,72.8,1510.0,476.0,0.6,4.7,2.3,290.0,290.0,250.0,1625.0,1620.0,14.6,6.1,2.66,19.11,1000.0,8.0,5.3,16.4,15.6,25.0,,,,,,,,,,,,,,,18.7,988.9,1006.1,1003.8,1008.3,1806.0,0.0,,,,{비}0150-{비}{강도0}0300-{비}{강도0}0600-0630.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-1330.,114,127.9466,37.3375
1991-06-02,20.3,15.6,27.0,1534.0,541.0,0.0,0.0,0.0,0.78,0.2,,,47.0,69.3,1556.0,1000.0,1.2,5.0,3.8,290.0,270.0,270.0,1522.0,1640.0,14.6,1.5,1.85,13.62,1400.0,9.8,5.0,14.2,12.5,19.0,14.1,21.1,20.4,20.0,19.2,19.0,16.2,12.2,11.6,,,,,,16.3,1002.2,1006.7,1004.4,1009.0,1821.0,0.0,,2.5,4.0,{비}0247-{비}{강도0}0300-0306.  {비}0341-0409.,119,126.9853,37.2723
1991-06-02,21.1,16.0,27.6,1555.0,530.0,0.3,0.2,0.1,7.0,1.5,200.0,200.0,53.0,77.5,1650.0,447.0,0.5,,1.5,,340.0,290.0,,1730.0,14.5,7.8,,,,8.8,6.8,16.7,15.6,23.4,,23.1,23.0,21.5,20.1,18.7,16.5,,,,,,,,19.0,999.1,1005.0,,,,,,2.3,3.7,{비}0040-{비}{강도0}0300-0620.{비}0750-{비}{강도0}0900-0910.,127,127.9525,36.9705
1991-06-02,19.5,14.4,27.6,1600.0,130.0,0.2,0.2,0.2,0.58,,730.0,720.0,45.0,67.0,1500.0,1340.0,1.6,6.8,5.0,360.0,50.0,20.0,1605.0,1420.0,14.5,2.7,3.54,19.65,1300.0,7.0,6.9,12.9,14.0,22.2,,,,,,,,,,,,,,,14.9,1004.0,1006.4,1004.7,1008.2,1800.0,0.0,,,,{비}0720-0755.,129,126.4939,36.7766
1991-06-02,19.5,16.6,22.3,853.0,2157.0,0.0,0.0,0.0,1.58,,,,70.0,83.0,845.0,2402.0,2.8,8.3,7.3,360.0,360.0,360.0,1229.0,1240.0,14.5,5.4,,,,8.8,4.3,16.7,16.2,24.5,,,,,,,,,,,,,,,19.1,1000.9,1006.8,1005.2,1008.1,530.0,2220.0,,,,{비}0435-{비}{강도0}0600-0610.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,130,129.4128,36.9918
1991-06-02,20.7,15.6,28.4,1650.0,530.0,0.5,0.5,0.2,2.72,,50.0,52.0,35.0,68.3,1705.0,1238.0,1.4,5.0,2.8,50.0,50.0,250.0,850.0,850.0,14.5,5.2,2.48,14.19,1100.0,6.8,5.0,14.3,14.6,22.7,,,,,,,,,,,,,,,16.4,1000.7,1007.6,1005.8,1009.7,1630.0,0.0,,,,{비}0035-0245.  {비}0820-0853.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,131,127.4407,36.6392
1991-06-02,20.2,15.7,25.1,1513.0,711.0,4.9,2.2,0.6,7.68,4.8,40.0,40.0,55.0,80.3,1642.0,1270.0,1.5,7.1,4.7,140.0,90.0,50.0,1642.0,1520.0,14.5,1.1,1.12,6.39,1100.0,9.0,6.9,16.4,15.1,21.6,14.7,21.4,20.3,19.9,19.5,18.6,16.5,12.8,12.4,,,,,,18.7,997.8,1006.8,1005.5,1008.4,1700.0,0.0,,1.6,2.2,-{비}-{비}{강도0}0300-0530. {비}0659-{비}{강도0}0900-0910. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,133,127.3721,36.372
