dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-11-13,8.7,7.5,9.8,2054.0,506.0,5.0,,,16.5,,,,74.0,87.4,2358.0,2588.0,3.0,9.6,5.0,360.0,340.0,340.0,1644.0,1255.0,10.2,0.0,,,,9.5,7.5,6.6,7.0,8.4,,,,,,,,,,,,,,,9.8,1017.1,1019.9,1014.3,1027.4,2354.0,0.0,,,,-{비}-{비}{강도0}0300-0530. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,90,128.5647,38.2509
2009-11-13,6.3,5.4,6.9,1829.0,911.0,3.5,,,8.0,3.1,,,67.0,82.4,0.0,3956.0,4.6,9.0,7.2,20.0,360.0,360.0,1059.0,1133.0,10.2,0.0,,,,9.6,7.4,3.4,4.5,6.4,,7.4,8.0,8.9,10.2,12.5,14.5,,,,,,,,7.8,1000.1,1019.0,1015.3,1027.1,2324.0,1.0,,,1.2,{비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1530.,95,127.3042,38.1479
2009-11-13,7.4,6.4,8.4,443.0,832.0,4.5,,,9.08,,,,63.0,83.5,445.0,1436.0,1.7,7.8,3.9,70.0,50.0,20.0,148.0,154.0,10.2,0.0,,,,9.3,6.6,4.6,6.0,8.3,,,,,,,,,,,,,,,8.6,1004.4,1018.2,1015.1,1026.4,2307.0,23.0,,,,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455.,98,127.0607,37.9019
2009-11-13,7.4,5.7,8.5,1535.0,647.0,3.0,,,9.0,,,,65.0,84.1,414.0,2223.0,2.6,8.4,5.1,70.0,70.0,20.0,116.0,142.0,10.2,0.0,,,,9.3,6.3,4.7,4.5,8.0,,,,,,,,,,,,,,,8.6,1014.6,1018.3,1015.3,1026.0,2305.0,0.0,,,,{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1355.,99,126.7665,37.8859
2009-11-13,3.3,2.0,4.9,1028.0,238.0,4.5,,,17.0,,,,91.0,95.6,0.0,1052.0,1.2,5.3,3.1,90.0,90.0,90.0,39.0,42.0,10.2,0.0,0.37,2.39,1200.0,10.0,8.5,2.6,0.9,2.5,,,,,,,,,,4.5,,,0.0,,7.4,927.6,1019.3,1014.3,1026.6,2346.0,0.0,17.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {박무}0030-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(이상)}{0.5km}{안개}0420-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0810-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1110-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1320-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1810-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{안개}{강도1}2400-,100,128.7183,37.6771
2009-11-13,8.1,7.1,9.1,1509.0,2307.0,3.5,,,8.17,3.5,,,68.0,82.1,6.0,1616.0,1.9,6.2,3.9,320.0,320.0,320.0,1014.0,1010.0,10.2,0.0,0.47,2.6,1300.0,9.1,7.1,5.1,4.6,9.2,18.0,9.6,10.4,11.5,13.0,13.5,16.3,18.2,19.0,,,,,,8.8,1009.3,1018.7,1014.8,1026.7,2340.0,32.0,,,0.6,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,101,127.7357,37.9026
2009-11-13,7.5,5.9,9.6,1457.0,32.0,6.5,,,12.42,,,,67.0,85.4,2312.0,5995.0,6.9,16.8,10.5,90.0,70.0,70.0,131.0,241.0,10.2,0.0,,,,9.9,5.9,5.2,5.3,8.8,,,,,,,,,,,,,,,8.9,1000.2,1018.0,1015.7,1023.6,1511.0,1.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1550-{비}{강도0}1800-1845. {박무}1620-{박무}{강도0}1800-1830.,102,124.6305,37.9661
2009-11-13,7.8,6.9,8.8,2051.0,0.0,7.5,,,16.5,3.0,,,80.0,90.1,2357.0,1821.0,2.1,6.9,4.2,270.0,270.0,290.0,2354.0,2257.0,10.2,0.0,0.3,1.68,1300.0,10.0,6.4,6.1,6.5,8.7,15.1,8.3,8.9,9.2,8.6,10.7,14.1,15.8,17.0,,,,,,9.4,1009.4,1019.1,1013.5,1026.6,2345.0,0.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,104,128.8554,37.8046
2009-11-13,8.0,6.6,8.9,2316.0,0.0,9.5,,,,,,,83.0,94.0,2348.0,1174.0,1.4,7.3,4.0,340.0,340.0,340.0,2348.0,1347.0,10.2,0.0,0.31,1.79,1300.0,,,7.0,6.4,11.6,16.6,10.0,10.4,11.4,12.2,12.9,15.3,16.8,18.2,,,,,,10.0,1015.9,1019.1,1013.6,1026.7,2348.0,1.0,,,,,105,128.891,37.7515
2009-11-13,9.2,7.7,10.8,1008.0,8.0,6.0,,,17.33,,,,80.0,91.0,2344.0,1980.0,2.3,8.7,5.4,340.0,340.0,340.0,1454.0,1301.0,10.2,0.0,,,,9.5,7.0,7.7,7.4,9.5,,,,,,,,,,,,,,,10.5,1013.4,1018.2,1012.9,1026.1,2334.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}1240-{박무}{강도0}1500-1740.,106,129.1243,37.5071
